remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,42,43,45,46,47,48,49,50,52,53,55,56,58,59,60,61,63,64,65,66,68,69,70,71,72,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,111,113,114,115,116,117,121,122,123,124,125,126,128,129,130,131,132,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,167,168,169,170,172,173,174,175,176,179,180,181,182,183,185,186,187,188,189,190,191,192,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,228,229,230,231,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,520,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,702,703,704,705,706,707,708,709,710,711,712,713,723,724,725,726,727,728,729,737,738,739,740,741,742,743,744,755,756,757,758,759,760,761,762,763,773,774,775,786,787,788
crop_ends	C1MZ33_9CHLO/1164-1235	668,699,700,701
crop_ends	Q00XX5_OSTTA/850-920	668,699,700
crop_ends	A7SKP9_NEMVE/114-170	81
crop_ends	A7SKQ4_NEMVE/185-247	57,67,73,74,81
crop_ends	Q6ERI4_ORYSJ/1-29	97,108
crop_ends	Q23D01_TETTH/34-108	628,629,642,668,699,700,701
crop_ends	B8C4Q2_THAPS/25-125	789,790
crop_ends	A8BD17_GIALA/143-239	776,777,778,779,780,781,782,783
crop_ends	B8C381_THAPS/60-139	776,777,778,779
crop_ends	Q4G2T3_THAPS/60-139	776,777,778,779
crop_ends	A9UZE4_MONBE/13-72	62,67
crop_ends	A9UZE4_MONBE/13-72	642,668,699,700,701
crop_ends	Q6RT18_THAPS/40-102	642,668,699,700
crop_ends	B5YMH5_THAPS/40-102	642,668,699,700
crop_ends	A4KDP1_9EUKA/21-91	700,701,745,746,747
crop_ends	A0DWF1_PARTE/22-96	699,700,701,714,715,716
crop_ends	A0E918_PARTE/20-96	699,700,701,714,715,716
crop_ends	Q2HWK7_CHLRE/16-76	44,51,54,57
crop_ends	D2VPD8_NAEGR/9-117	799,800,801,802
crop_ends	A8HMA4_CHLRE/76-140	14,33,34,35
crop_ends	C1MZM0_9CHLO/12-66	33,34,35
crop_ends	A4SBZ0_OSTLU/27-91	12,13,14,33,34,35
crop_ends	A4S6I2_OSTLU/28-92	12,13,14,33,34,35
crop_ends	Q00X23_OSTTA/80-144	12,13,14,33,34,35
crop_ends	C3ZXK4_BRAFL/20-87	642,668,699,700
crop_ends	C3ZJC5_BRAFL/25-94	642,668,699,700
crop_ends	C3YQ43_BRAFL/25-94	642,668,699,700
crop_ends	B7G962_PHATR/60-131	13,14,41,44,51
crop_ends	C1MI41_9CHLO/92-187	642,668,699
crop_ends	C1EA39_9CHLO/91-185	642
crop_ends	A4S3Y3_OSTLU/47-142	642,668
crop_ends	B8C059_THAPS/91-147	35,41,44,51,54
crop_ends	C1ED78_9CHLO/80-180	33,34,35,41,44,51
crop_ends	Q4Q058_LEIMA/8-73	642
crop_ends	A4HQL7_LEIBR/7-73	642
crop_ends	D3YQ69_EUGGR/3-63	642
crop_ends	Q9SWQ9_EUGGR/16-65	642
crop_ends	A0C7F1_PARTE/9-98	764,765,766,789,790,791,792
crop_ends	A8XEY1_CAEBR/5-77	642,668,699
crop_ends	B6VBL1_CAEBE/4-78	642,668,699,700
crop_ends	Q9XVS0_CAEEL/4-77	642,668,699
crop_ends	Q17EC2_AEDAE/2-65	745,746
crop_ends	B0W2P1_CULQU/5-66	745,746
crop_ends	D2W074_NAEGR/40-109	642,668,699,700,701
crop_ends	A4KDP0_9EUKA/15-91	776,777
crop_ends	A2QYV9_ASPNC/108-151	415,441
crop_ends	A2T1W4_9ALVE/33-97	54,62,67,73,74
crop_ends	C5LZ23_9ALVE/33-97	54,62,67,73,74
crop_ends	Q0CKV9_ASPTN/13-105	789,790,791,792,793,794,795
crop_ends	A9UP06_MONBE/87-211	789,790,791
crop_ends	Q4SLG9_TETNG/37-157	745,746,747,748,749,750,751,752
crop_ends	NEUFC_DANRE/53-178	789
crop_ends	B8CDQ5_THAPS/56-142	519,521,550
crop_ends	A9UQ55_MONBE/44-170	764,765
crop_ends	Q8H7H0_ARATH/41-158	745,746,747,748,749
crop_ends	B4FCP6_MAIZE/32-82	246,261,521,550
crop_ends	C5K902_9ALVE/42-106	597
crop_ends	B3N8Y9_DROER/66-169	789,790,791
crop_ends	B3MKD4_DROAN/68-191	789,790,791
crop_ends	B4MDK7_DROVI/57-164	789,790,791,792,793
crop_ends	Q2LQL5_SYNAS/11-85	642,668,699,700,701
crop_ends	A6LW67_CLOB8/24-119	789,790,791,792,793,794,795
crop_ends	Q0SQ52_CLOPS/56-144	789,790,791,792,793,794,795,796
crop_ends	B1RFM2_CLOPE/56-144	789,790,791,792,793,794,795,796
crop_ends	D3PCK4_9BACT/1-88	785,789,790,791,792,793,794
crop_ends	C4XJ27_DESMR/8-105	785,789,790,791,792,793,794,795
crop_ends	A0LN98_SYNFM/3-81	748,749,750,751,752
crop_ends	A7HKP7_FERNB/91-158	790,791,792,793
crop_ends	A8F711_THELT/84-153	790,791,792
crop_ends	A4RTI1_OSTLU/13-112	13,14,33
crop_ends	B4I0D0_DROSE/4-54	394,642,699,700
crop_ends	B7FX79_PHATR/23-99	518,519,521,550
crop_ends	Q29CQ5_DROPS/78-127	519,521,550
crop_ends	B4HCE3_DROPE/78-120	519,521,550
crop_ends	Q5KKK4_CRYNE/83-165	81
crop_ends	Q5KKK3_CRYNE/83-164	81
crop_ends	B8BHR3_ORYSI/1-64	163,164,165,166
crop_ends	C1MII6_9CHLO/22-153	745,746,747,748,749,750,751
crop_ends	B5XDR1_SALSA/41-171	789,790,791,792,793,794,795
crop_ends	A8NY55_BRUMA/135-261	789,790
crop_ends	A8NY86_COPC7/139-256	745,746,747
crop_ends	Q2XVY0_PUCGR/1156-1260	785,789,790,791,792
crop_ends	A8PDL5_COPC7/1278-1380	785,789,790
crop_ends	Q6CEU9_YARLI/133-206	642,668,699,700
remove_too_short	D4D205_TRIVC/6-41,A4HJ99_LEIBR/22-67,Q4CLD7_TRYCR/111-160,Q4Q6E3_LEIMA/18-67,A5A4Z7_FUSOX/227-278,Q9HDF4_MORAP/1-44,Q96UW8_9HYPO/79-113,D3AZA5_POLPA/44-92,C5L0K7_9ALVE/79-122,Q96UW6_9HYPO/79-113,C5LIU4_9ALVE/4-54,A9SC77_PHYPA/37-86,C5L4V8_9ALVE/5-48,Q5EZ44_9STRA/203-242,A4H7V4_LEIBR/4-63,A4QUN3_MAGGR/782-840,D1ZI32_SORMA/1157-1220,A4HJA1_LEIBR/21-71,A4I134_LEIIN/377-427,Q4CKJ0_TRYCR/66-117,Q6IV28_MORAP/1-44,A7F668_SCLS1/3-50,A4SBB4_OSTLU/1-57,B2G9Y8_LACRJ/5-57,B8LEI2_THAPS/62-116,C1MZM0_9CHLO/12-66,B8BZ77_THAPS/1-61,A4HJ97_LEIBR/23-77,C0YZE9_LACRE/5-57,A7SKQ4_NEMVE/185-247,D4AIV4_ARTBE/45-96,A9V8I5_MONBE/85-133,A5VMN5_LACRD/5-57,A4HVZ3_LEIIN/386-435,A7SKP9_NEMVE/114-170,D3YQ69_EUGGR/3-63,C5LZ23_9ALVE/33-97,B8P2K6_POSPM/1-51,C0S763_PARBP/5-32,A2T1W4_9ALVE/33-97,Q6CEU9_YARLI/133-206,A9JRN0_DANRE/6-69,Q2UAT2_ASPOR/49-97,Q9SWQ9_EUGGR/16-65,A8WV60_CAEBR/14-88,B4FQG9_MAIZE/8-54,Q2UAT2_ASPOR/5-38,A7TAX0_NEMVE/93-126,A8E067_MORAP/1-53,C5KRR4_9ALVE/16-65,Q5EZ45_9STRA/207-246,A7T9A6_NEMVE/1-72,A7XBW6_9STRA/8-35,A2T1W5_9ALVE/19-73,Q96UX0_GIBFU/79-113,A2QYV9_ASPNC/108-151,C5M121_9ALVE/469-515,C1BPG9_9MAXI/26-85,Q2KHF9_9PEZI/11-87,Q96UX1_NECHA/79-113,A4RNQ3_MAGGR/11-87,A4I6P4_LEIIN/21-70,Q5KKK4_CRYNE/83-165,C2F6F7_LACRE/5-57,A9UU07_MONBE/3-56,Q1WCF8_ICTPU/1-40,C9SW33_VERA1/12-66,D2Y361_SALSA/33-82,Q4QIK6_LEIMA/13-63,Q5EZ41_SKECO/204-243,Q96UW7_FUSSO/79-113,O61388_CAEEL/12-82,D4AIV4_ARTBE/6-40,B3XMC8_LACRE/5-57,Q5EZ43_9STRA/208-247,Q5K667_PARBR/4-49,A4HTA9_LEIIN/1-56,C1G1S1_PARBD/3-54,Q96UW9_9HYPO/79-113,Q5CNK1_CRYHO/150-190,B7Z1L3_HUMAN/72-120,Q4SXX6_TETNG/4-48,C5LZ22_9ALVE/6-60,Q5KKK3_CRYNE/83-164,Q39606_CHLRE/1-23,Q5QEX7_ISOGA/4-75,C5LZ17_9ALVE/6-60,B2G1E5_ANOAR/23-55,C5K902_9ALVE/42-106,A8N307_COPC7/243-293,A4I6P2_LEIIN/23-68,Q9S993_BRANA/1-51,B5YMH5_THAPS/40-102,B7FX79_PHATR/23-99,Q5EZ42_THAOC/205-244,D3B4M7_POLPA/119-162,B7GE01_PHATR/8-63,Q6RT18_THAPS/40-102,A9UZE4_MONBE/13-72,Q2H1S6_CHAGB/1-47,A8Q4K7_MALGO/1-44,B2G1F3_ANOGA/23-55,B5MFC9_9STRA/2-74,Q4G2T0_THAPS/62-116,Q29CQ5_DROPS/78-127,A4RTI1_OSTLU/13-112,B4I0D0_DROSE/4-54,B2G1F0_ANOAR/23-55,C1MWS5_9CHLO/21-99,B8BHR3_ORYSI/1-64,Q0J2J1_ORYSJ/25-66,B4FCP6_MAIZE/32-82,B4HCE3_DROPE/78-120,A4H6I1_LEIBR/383-434,A4I6P6_LEIIN/18-66,Q4QFT4_LEIMA/386-435,Q2U134_ASPOR/1-35,C5LU71_9ALVE/18-90,D4D205_TRIVC/45-96,A3FQ61_CRYPV/150-190,B8C059_THAPS/91-147,Q6ERI4_ORYSJ/1-29,Q23221_CAEEL/12-82,B0WCC5_CULQU/33-79,B8N2P4_ASPFN/15-88
