remove_divergent	P74448_SYNY3/7-153,Q8DKK4_THEEB/9-153,B0C947_ACAM1/8-148,B8HN27_CYAP4/7-153
remove_insertions	138,148,24,25,26,27,28,29,30,159,32,33,34,35,31,42,43,44,45,46,47,48,49,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,206,79,80,81,82,207,208,211,212,91,93,94,98,109,110,111,112
crop_ends	B2J038_NOSP7/45-106	99,100,101,102,139
crop_ends	APCE_PORPU/23-89	160,161,162
crop_ends	APCE_PORYE/23-89	160,161,162
crop_ends	APCE_AGLNE/22-88	139,140,141,142,160,161
crop_ends	Q7NL81_GLOVI/22-93	160,161,162,163,164,165,166
crop_ends	O68973_SYNP2/23-91	160,161,162,163,164
crop_ends	A0YPV2_9CYAN/23-85	139,140,141
crop_ends	Q112Y6_TRIEI/22-88	139,140,141,142,160,161
crop_ends	Q112Y5_TRIEI/22-84	99,100,101,102,139,140
crop_ends	Q55544_SYNY3/22-84	99,100,101,102,139,140
crop_ends	APCE_SYNY4/22-84	99,100,101,102,139,140
crop_ends	B1WSU1_CYAA5/22-89	160,161,162
crop_ends	A3IMR4_9CHRO/22-89	160,161,162
crop_ends	B0JW16_MICAN/22-87	139,140,141,142,160
crop_ends	A8YC96_MICAE/22-84	99,100,101,102,139,140
crop_ends	B7KKS7_CYAP7/22-85	139,140,141
crop_ends	B4B4M6_9CHRO/22-84	99,100,101,102,139,140
crop_ends	Q4C555_CROWT/8-149	209,210,217,218,219,220,221,222,223,224,225
crop_ends	B0C0G1_ACAM1/8-144	209,210,217,218,219,220,221
crop_ends	B0CFZ9_ACAM1/8-144	209,210,217,218,219,220,221
crop_ends	Q4C211_CROWT/6-151	219,220,221,222,223,224,225,226,227,228,229,230,231,232
crop_ends	B5W7S3_SPIMA/22-105	209,210,218,219,220
crop_ends	B4WKI6_9SYNE/22-84	99,100,101,102,139,140
crop_ends	Q9L7E1_SYNP1/1-81	116,117
crop_ends	Q5F0L1_9CYAN/6-75	135,136,137,139,140
crop_ends	B4WI78_9SYNE/22-91	160,161,162,163,164
crop_ends	B4WKI6_9SYNE/146-244	36,37,38,39,40,41
crop_ends	Q31RF9_SYNE7/139-238	36,37,38,39,40,41
crop_ends	APCE_SYNP6/139-238	36,37,38,39,40,41
crop_ends	B4WI78_9SYNE/147-247	36,37,38,39,40,41
crop_ends	Q9L7F4_9SYNE/6-49	83,84
crop_ends	Q84GQ3_9SYNE/6-60	90,92
crop_ends	Q9L7I6_9SYNE/6-67	161,162,163
crop_ends	APCE_CYAPA/124-223	36,37,38,39,40,41
crop_ends	B8HQ45_CYAP4/142-239	37,38,39,40,41
crop_ends	Q8DGF2_THEEB/145-240	39,40,41
crop_ends	Q54073_SYNEL/145-240	39,40,41
crop_ends	Q85FW8_CYAME/129-222	41,92,95,96,97,99,100,101,102
crop_ends	B5IMF8_9CHRO/147-245	36,37,38,39,40,41
crop_ends	A5GV80_SYNR3/144-242	36,37,38,39,40,41
crop_ends	B1X3X8_PAUCH/146-245	36,37,38,39,40,41
crop_ends	Q064Q4_9SYNE/161-260	36,37,38,39,40,41
crop_ends	Q3AZM9_SYNS9/148-247	36,37,38,39,40,41
crop_ends	Q3AHJ7_SYNSC/150-249	36,37,38,39,40,41
crop_ends	D0CGI4_9SYNE/159-258	36,37,38,39,40,41
crop_ends	Q7U8X3_SYNPX/150-249	36,37,38,39,40,41
crop_ends	A5GND6_SYNPW/148-247	36,37,38,39,40,41
crop_ends	A4CR55_SYNPV/149-247	36,37,38,39,40,41
crop_ends	Q0I7Q4_SYNS3/158-258	36,37,38,39,40,41
crop_ends	Q05WI3_9SYNE/144-246	36,37,38,39,40,41
crop_ends	A3YVM9_9SYNE/137-243	36,37,38,39,40,41
crop_ends	A3Z985_9SYNE/147-246	36,37,38,39,40,41
crop_ends	Q7NL81_GLOVI/130-235	36,37,38,39,40,41
crop_ends	Q112Y5_TRIEI/151-243	41,92,95,96,97,99,100,101,102
crop_ends	Q112Y6_TRIEI/145-239	39,40,41
crop_ends	Q2JTJ0_SYNJA/123-226	36,37,38,39,40,41
crop_ends	Q2JP69_SYNJB/121-226	36,37,38,39,40,41
crop_ends	Q2JTM6_SYNJA/121-226	36,37,38,39,40,41
crop_ends	APCE_FREDI/126-237	22,23,36,37,38,39,40,41
crop_ends	B2J038_NOSP7/161-260	36,37,38,39,40,41
crop_ends	B9YFD1_ANAAZ/139-236	37,38,39,40,41
crop_ends	A0ZF10_NODSP/141-240	36,37,38,39,40,41
crop_ends	Q3M9V2_ANAVT/127-238	22,23,36,37,38,39,40,41
crop_ends	APCE_ANASP/127-238	22,23,36,37,38,39,40,41
crop_ends	B4B4M6_9CHRO/141-239	36,37,38,39,40,41
crop_ends	B7KKS7_CYAP7/140-238	36,37,38,39,40,41
crop_ends	Q4BXP9_CROWT/139-237	36,37,38,39,40,41
crop_ends	B1WSU1_CYAA5/139-237	36,37,38,39,40,41
crop_ends	A3IMR4_9CHRO/139-237	36,37,38,39,40,41
crop_ends	C7QXN2_CYAP0/149-243	40,41
crop_ends	B7JZ26_CYAP8/149-243	40,41
crop_ends	Q55544_SYNY3/134-232	36,37,38,39,40,41
crop_ends	APCE_SYNY4/134-232	36,37,38,39,40,41
crop_ends	O68973_SYNP2/130-228	36,37,38,39,40,41
crop_ends	A8YC96_MICAE/142-240	36,37,38,39,40,41
crop_ends	B0JW16_MICAN/142-240	36,37,38,39,40,41
crop_ends	APCE_GALSU/111-220	36,37,38,39,40,41
crop_ends	A0YPV2_9CYAN/151-249	36,37,38,39,40,41
crop_ends	Q9L7C6_9SYNE/7-65	96,97,99,100
crop_ends	Q1HGU7_9CYAN/6-107	173,174
crop_ends	A9X6U9_9CYAN/6-52	74,75,76
crop_ends	A9X6U5_9CYAN/6-64	92,95,96,97
crop_ends	Q6RX70_SPIPL/6-123	209
crop_ends	Q8VTZ9_PROM3/6-147	209,210,217,218,219,220,221,222,223,224
crop_ends	Q8VU00_PROMM/6-147	209,210,217,218,219,220,221,222,223,224
crop_ends	Q9L4M1_9PROC/6-143	209,210,217,218,219,220
crop_ends	A0S033_9SYNE/6-160	209,210,217,218,219,220,221,222,223,224,225,226,227,228
crop_ends	A0S041_9SYNE/6-159	209,210,217,218,219,220,221,222,223,224,225,226,227
crop_ends	A0S036_9SYNE/6-149	209,210,217
crop_ends	A0S031_9SYNE/6-161	209,210,217,218,219,220,221,222,223,224,225,226,227,228,229
crop_ends	A0S035_9SYNE/6-161	209,210,217,218,219,220,221,222,223,224,225,226,227,228,229
crop_ends	A0S039_9SYNE/6-158	209,210,217,218,219,220,221,222,223,224,225,226
crop_ends	PHCB_ARTFS/6-45	127,128,129
crop_ends	B7K0Z2_CYAP8/8-145	209,210,217,218,219,220,221
crop_ends	C7QMH0_CYAP0/8-145	209,210,217,218,219,220,221
remove_too_short	B4Y090_OSCAG/6-50,B4Y0B4_OSCAG/6-50,B4Y0D0_PLARU/6-50,B4Y0E2_PLARU/6-50,B4Y092_OSCAG/6-50,Q70NX2_OSCAG/6-50,B4Y0A0_OSCAG/6-50,B4Y0E3_PLARU/6-50,Q9L7E4_9SYNE/6-44,B4Y0E1_PLARU/6-50,PHCA_ARTFS/6-44,B4Y0A5_OSCAG/6-50,B4Y0E9_OSCAG/6-50,A3Z2Q1_9SYNE/1-42,A9X6T3_9CYAN/6-50,B4Y0C7_PLARU/6-50,B4Y094_OSCAG/6-50,Q70NZ7_OSCAG/6-50,B4Y0F1_OSCAG/6-50,B4Y0C9_PLARU/6-50,B4Y0A7_OSCAG/6-50,Q9L7E2_9SYNE/6-42,B4Y096_OSCAG/6-50,B4Y0D8_PLARU/6-50,B4Y0F0_OSCAG/6-50,B4Y0C8_PLARU/6-50,B4Y098_OSCAG/6-50,B4Y0E5_PLARU/6-50,B4Y0D3_OSCAG/6-50,B4Y0B6_OSCAG/6-50,B4Y0C0_OSCAG/6-50,B4Y0D7_OSCAG/6-50,B4Y0C1_OSCAG/6-50,B4Y095_OSCAG/6-50,B4Y0B9_OSCAG/6-50,A0S027_9SYNE/6-52,B4Y0A6_OSCAG/6-50,D0ETA8_9SYNE/6-51,D0ETC0_9SYNE/6-49,Q9L7F4_9SYNE/6-49,B4Y0D6_OSCAG/6-50,Q19J99_9SYNE/7-49,B4Y0E8_PLARU/6-50,B4Y0C2_OSCAG/6-50,B4Y0E0_PLARU/6-50,B4Y0B7_PLARU/6-50,B4Y0E7_PLARU/6-50,B4Y0A1_OSCAG/6-50,Q7X5B9_9SYNE/6-43,Q9L7D2_9SYNE/6-43,B4Y0D1_PLARU/6-50,D0ETB6_9SYNE/6-54,B4Y093_OSCAG/6-50,B4Y0E4_PLARU/6-50,Q70NY8_PLARU/6-50,B4Y0B1_OSCAG/6-50,B4Y0A3_OSCAG/6-50,Q7X5B5_9SYNE/6-42,B4Y091_OSCAG/6-50,B4Y0A4_OSCAG/6-50,B4Y0C5_OSCAG/6-50,B4Y0C3_PLARU/6-50,Q7M277_GASCO/1-40,B4Y0A2_OSCAG/6-50,Q9L7D0_9SYNE/6-51,B4Y099_OSCAG/6-50,Q9L7J0_9SYNE/6-43,Q19J85_9SYNE/6-51,A0SJW6_9SYNE/6-40,B4Y0E6_PLARU/6-50,B4Y0C4_PLARU/6-50,B4Y0A9_OSCAG/6-50,B4Y0B3_OSCAG/6-50,B4Y0B2_OSCAG/6-50,B4Y097_OSCAG/6-50,Q84FY4_9NOST/6-55,B4Y0B5_PLARU/6-50,B4Y0B8_PLARU/6-50,B4Y0D4_PLARU/6-50,B4Y0D2_OSCAG/6-50,PHCB_ARTFS/6-45,D0ETB4_9SYNE/6-51,B4Y0D5_PLARU/6-50,A9X6U9_9CYAN/6-52,Q9L7E6_9SYNE/6-44,Q1AH79_9FLOR/6-52,B4Y0C6_OSCAG/6-50,B4Y0D9_PLARU/6-50,Q5YCS2_9CYAN/6-41,B4Y0B0_OSCAG/6-50,B4Y0A8_OSCAG/6-50,Q7X5B7_9SYNE/6-38,Q9L7C4_9CHRO/6-49,PHAC_MASLA/4-40
