remove_insertions	512,513,514,516,517,518,520,521,523,524,525,526,527,528,529,530,532,22,23,24,25,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,588,589,590,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,620,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,195,196,204,211,212,213,214,215,216,217,218,222,223,224,225,226,227,228,229,230,231,244,247,248,250,251,252,253,254,256,260,261,262,263,268,269,270,272,273,274,275,276,277,278,279,282,284,286,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,311,312,315,316,317,318,320,321,322,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,365,366,367,368,369,370,371,372,376,377,378,379,381,382,386,388,390,393,394,395,399,400,401,402,406,411,412,415,416,417,418,419,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,445,447,452,453,454,455,456,457,458,459,460,464,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,498,499,500,503,508,509
crop_ends	B2NTY3_ECO57/187-374	130,131
crop_ends	C3SW57_ECOLX/187-374	130,131
crop_ends	B6ZVR6_ECO57/187-374	130,131
crop_ends	B3I4N2_ECOLX/187-374	130,131
crop_ends	D3QQJ5_ECOLX/187-374	130,131
crop_ends	B3IPB9_ECOLX/187-374	130,131
crop_ends	D4F992_EDWTA/186-374	130,131
crop_ends	D0ZFD8_EDWTE/186-374	130,131
crop_ends	C5BEZ7_EDWI9/186-374	130,131
crop_ends	A0KK84_AERHH/186-374	130,131
crop_ends	D4CQQ4_9FIRM/190-377	130,131
crop_ends	C2KUR0_9FIRM/204-391	130,131
crop_ends	C4FPD1_9FIRM/187-375	130,131
crop_ends	D1YS93_9FIRM/187-375	130,131
crop_ends	D1BNJ3_VEIPT/187-375	130,131
crop_ends	A6LUV8_CLOB8/187-375	130,131
crop_ends	A6NT29_9BACE/188-376	130,131
crop_ends	C2CKG3_9FIRM/188-376	130,131
crop_ends	C7RE43_ANAPD/188-376	130,131
crop_ends	C7HVN5_9FIRM/188-376	130,131
crop_ends	A6NQ71_9BACE/202-390	130,131
crop_ends	C0EW78_9FIRM/188-376	130,131
crop_ends	B0P5R5_9FIRM/188-376	130,131
crop_ends	D3AR19_9CLOT/187-375	130,131
crop_ends	C5EGU7_9FIRM/187-375	130,131
crop_ends	A8RRT7_9CLOT/187-375	130,131
crop_ends	D4J598_9FIRM/188-376	130,131
crop_ends	D4M6P2_9FIRM/188-376	130,131
crop_ends	A7B3M8_RUMGN/187-375	130,131
crop_ends	C0BXN2_9CLOT/188-376	130,131
crop_ends	B0NHD1_EUBSP/187-375	130,131
crop_ends	B0MJH4_9FIRM/189-377	130,131
crop_ends	C6J9U3_9FIRM/187-375	130,131
crop_ends	A5ZUS4_9FIRM/187-375	130,131
crop_ends	D4LU32_9FIRM/187-375	130,131
crop_ends	C1I520_9CLOT/187-375	130,131
crop_ends	B2V0C7_CLOBA/187-375	130,131
crop_ends	C5UR64_CLOBO/187-375	130,131
crop_ends	B2TKM3_CLOBB/187-375	130,131
crop_ends	C7YCV8_ENTFA/187-375	130,131
crop_ends	C7UMQ1_ENTFA/187-375	130,131
crop_ends	C2H2X1_ENTFA/203-391	130,131
crop_ends	C7WZS9_ENTFA/187-375	130,131
crop_ends	C7CUW9_ENTFA/187-375	130,131
crop_ends	C7WCF0_ENTFA/187-375	130,131
crop_ends	C0X886_ENTFA/203-391	130,131
crop_ends	C7V3U8_ENTFA/187-375	130,131
crop_ends	C7VAW1_ENTFA/187-375	130,131
crop_ends	C2JM75_ENTFA/203-391	130,131
crop_ends	D4EID0_ENTFA/203-391	130,131
crop_ends	C7W4T6_ENTFA/187-375	130,131
crop_ends	C7WR29_ENTFA/187-375	130,131
crop_ends	C4VFY7_ENTFA/187-375	130,131
crop_ends	C7WHD9_ENTFA/187-375	130,131
crop_ends	C7U863_ENTFA/187-375	130,131
crop_ends	C2DAL1_ENTFA/203-391	130,131
crop_ends	C7UXB9_ENTFA/187-375	130,131
crop_ends	C7VJB0_ENTFA/187-375	130,131
crop_ends	Q831D4_ENTFA/187-375	130,131
crop_ends	C7D1B4_ENTFA/187-375	130,131
crop_ends	C7VTM7_ENTFA/187-375	130,131
crop_ends	D4EWS2_ENTFA/203-391	130,131
crop_ends	D4MD08_9ENTE/187-375	130,131
crop_ends	C7UB77_ENTFA/187-375	130,131
crop_ends	C8PN72_9SPIO/188-376	130,131
crop_ends	D1AID8_SEBTE/190-378	130,131
crop_ends	C6PTJ8_9CLOT/187-375	130,131
crop_ends	C3L2V9_CLOB6/187-375	130,131
crop_ends	B1QGS5_CLOBO/187-375	130,131
crop_ends	B1KZ65_CLOBM/187-375	130,131
crop_ends	A7GHA6_CLOBL/187-375	130,131
crop_ends	A5I5W9_CLOBH/187-375	130,131
crop_ends	A7FXE4_CLOB1/187-375	130,131
crop_ends	B1ILF3_CLOBK/187-375	130,131
crop_ends	C1FV86_CLOBJ/187-375	130,131
crop_ends	B1QB63_CLOBO/187-375	130,131
crop_ends	D0GJN3_9FUSO/187-375	130,131
crop_ends	A7LAW3_BRAPL/186-374	130,131
crop_ends	A7LAU7_TREHY/186-374	130,131
crop_ends	C0QVY9_BRAHW/169-357	130,131
crop_ends	C1Q9A3_9SPIR/186-374	130,131
crop_ends	A4EA64_9ACTN/188-377	130,131
crop_ends	C8W985_ATOPD/188-377	130,131
crop_ends	B9CNJ7_9ACTN/188-377	130,131
crop_ends	Q2RGZ7_MOOTA/159-324	130,131
crop_ends	A1SH60_NOCSJ/160-325	130,131
crop_ends	C5ET27_9FIRM/160-338	130,131
crop_ends	D3L136_9BACT/158-323	130,131
crop_ends	B0TBG0_HELMI/158-330	130,131
crop_ends	D1B8Q9_THEAS/158-330	130,131
crop_ends	C6DXN8_CLOBO/158-323	130,131
crop_ends	C4IXM4_CLOBO/158-323	130,131
crop_ends	D2Z6A5_9BACT/159-324	130,131
crop_ends	C5CHS3_KOSOT/159-324	130,131
crop_ends	A6LJ94_THEM4/159-324	130,131
crop_ends	B7IFI3_THEAB/159-324	130,131
crop_ends	A9BIT6_PETMO/160-331	130,131
crop_ends	Q4LEC3_9CREN/165-335	130,131
crop_ends	B8D309_DESK1/179-349	130,131
crop_ends	D3CQX4_9CREN/176-346	130,131
crop_ends	A3DL81_STAMF/176-346	130,131
crop_ends	Q6U399_LACPL/87-158	554,555
crop_ends	B7FIM1_MEDTR/214-311	631,632,633
crop_ends	D0WE16_9ACTN/161-352	201,202,203,205,206,207,208,209,210,219,220,221
crop_ends	C8WKU6_EGGLE/156-351	201,202,203,205,206,207,208,209,210,219,220,221
crop_ends	A4E894_9ACTN/156-351	201,202,203,205,206,207,208,209,210,219,220,221
crop_ends	A5LDM0_STRPN/155-282	627,628,629
crop_ends	A5LMY3_STRPN/155-282	627,628,629
crop_ends	C9LZI5_LACHE/160-214	356,385,387,389
crop_ends	D3UWY5_XENBV/5-71	442,443,444,446,448,449
crop_ends	A8WNQ4_CAEBR/1924-2084	210,219,220,221
crop_ends	Q5RHG8_DANRE/2029-2121	511,515
crop_ends	C5P6A0_COCP7/2130-2270	635,636,637,638
crop_ends	A8PUM7_MALGO/199-302	654
crop_ends	A9ILV4_BART1/72-136	422,423,441,602,619,621
crop_ends	A2VIE3_MYCTU/187-309	207,208,209,210
crop_ends	D2MTA6_CAMJE/143-299	130
crop_ends	A5KFS0_CAMJE/143-299	130
crop_ends	A3YNV1_CAMJE/143-299	130
crop_ends	A3ZB82_CAMJE/143-299	130
crop_ends	B5QIL8_CAMJE/143-299	130
crop_ends	OTC_CAMJJ/143-299	130
crop_ends	OTC_CAMJR/143-299	130
crop_ends	OTC_CAMJ8/143-299	130
crop_ends	D3FMK0_CAMJI/143-299	130
crop_ends	A3ZI14_CAMJE/143-299	130
crop_ends	OTC_CAMJE/143-299	130
crop_ends	OTC_CAMJD/143-299	130
crop_ends	C8PK95_9PROT/148-303	127,128,129,130
crop_ends	C6REP3_9PROT/162-317	127,128,129,130
crop_ends	C3MPX7_SULIL/150-306	128,129,130
crop_ends	C3NE67_SULIY/150-306	128,129,130
crop_ends	C4KH68_SULIK/150-306	128,129,130
crop_ends	D2PK21_SULID/150-306	128,129,130
crop_ends	C3MVA4_SULIM/150-306	128,129,130
crop_ends	C3NHJ6_SULIN/150-306	128,129,130
crop_ends	C3N5K3_SULIA/150-306	128,129,130
crop_ends	D0KTK1_SULS9/150-306	128,129,130
crop_ends	OTC_SULSO/150-306	128,129,130
crop_ends	OTC_SULTO/149-305	128,129,130
crop_ends	A4YHF6_METS5/152-307	129,130
crop_ends	OTC_SULAC/149-305	128,129,130
remove_too_short	O88862_MOUSE/1-35,C9MJY6_HAEIN/16-52,C9LZ62_LACHE/1-33,C9LZI5_LACHE/160-214,A1DS22_PEDPE/1-55,D4J0U5_BUTFI/1-43,Q71ID3_LACDL/6-46,B8XRA8_LACPL/4-40,Q71I88_LACDL/1-53,B8XRB0_LACPL/5-42,A1DS25_LACBR/1-59,A5UHA8_HAEIG/25-59,A1DS28_LACBU/1-59
