remove_insertions	10,15,17,18,21,22,23,24,25,26,27,28,31,34,35,36,37,38,40,42,43,44,61,62,64,65,66,67,68,69,70,71,73,75,78,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99
crop_ends	Q6QNB2_MUSAC/25-69	102
crop_ends	Q6R8K3_MUSAC/25-69	102
crop_ends	Q6QNA9_MUSBA/25-69	102
crop_ends	Q8SA44_BRAJU/19-58	102
crop_ends	Q8SA44_BRAJU/76-115	102
crop_ends	Q9SQF7_BRAJU/71-112	102
crop_ends	Q9SQF7_BRAJU/20-61	102
crop_ends	Q9SDY6_SOYBN/23-62	102
crop_ends	Q7X9F6_9FABA/24-63	102
crop_ends	Q7X9F4_9FABA/24-63	102
crop_ends	Q1W6C5_9CARY/23-62	102
crop_ends	B3VFX0_9CARY/23-62	102
crop_ends	CHIX_PEA/23-62	102
crop_ends	A9S0C3_PHYPA/19-58	102
crop_ends	Q38777_ALLSA/17-56	102
crop_ends	Q38776_ALLSA/13-52	102
crop_ends	B6TFQ3_MAIZE/26-65	102
crop_ends	B9H1P8_POPTR/23-62	102
crop_ends	CHI8_POPTR/23-62	102
crop_ends	B5L6N2_CROSA/19-58	102
crop_ends	Q9SYS5_SAMNI/29-67	102
crop_ends	Q9SYS4_SAMNI/29-67	102
crop_ends	Q9ZT61_SAMNI/29-67	102
crop_ends	Q9ZT60_SAMNI/29-67	102
crop_ends	Q944B9_SAMNI/26-64	102
crop_ends	A7XQ02_MORAL/23-64	102
crop_ends	Q9SYR2_URTDI/23-62	102
crop_ends	Q9ZP51_URTDI/23-62	102
crop_ends	Q9SYR5_URTDI/23-62	102
crop_ends	Q9S7W3_URTDI/23-62	102
crop_ends	AGI_URTDI/23-62	102
crop_ends	Q9S7K1_URTDI/23-62	102
crop_ends	Q9S7C2_URTDI/24-63	102
crop_ends	Q9S705_URTDI/23-62	102
crop_ends	Q9S7B3_URTDI/23-62	102
crop_ends	B0E7E9_ENTDI/17-55	102
crop_ends	D0VX39_SOLLC/95-134	102
crop_ends	D0VX39_SOLLC/47-88	102
crop_ends	D0VX39_SOLLC/140-180	102
crop_ends	LECT_SOLTU/105-147	102
crop_ends	LECT_SOLTU/257-299	102
crop_ends	D0VX39_SOLLC/248-288	102
crop_ends	LECT_SOLTU/59-99	102
crop_ends	LECT_SOLTU/211-251	102
crop_ends	B3XYC5_SOLLC/193-232	102
crop_ends	B3XYC5_SOLLC/249-288	102
crop_ends	B3XYC5_SOLLC/305-344	102
crop_ends	B3XYC5_SOLLC/53-92	102
crop_ends	EAP1_EUCUL/1-39	102
crop_ends	EAP2_EUCUL/1-39	102
crop_ends	A7XQ02_MORAL/125-165	102
crop_ends	Q944B8_SAMNI/26-66	102
crop_ends	Q9ZP51_URTDI/69-109	102
crop_ends	Q9SYR5_URTDI/69-109	102
crop_ends	Q9S7B3_URTDI/69-109	102
crop_ends	Q9S7K1_URTDI/69-109	102
crop_ends	Q9S7W3_URTDI/69-109	102
crop_ends	Q9S7C2_URTDI/70-110	102
crop_ends	Q9S705_URTDI/69-109	102
crop_ends	B2AAQ0_PODAN/351-395	102
crop_ends	Q0UU01_PHANO/27-73	102
crop_ends	Q0U8R2_PHANO/371-415	102
crop_ends	A8JG69_CHLRE/28-64	102
crop_ends	A6RR50_BOTFB/61-99	102
crop_ends	B2W2L7_PYRTR/60-99	76,77,79
crop_ends	Q2H3G9_CHAGB/60-102	102
crop_ends	B2ANJ5_PODAN/60-102	102
crop_ends	A4QTM5_MAGGR/306-351	102
crop_ends	C9K5U6_9PEZI/306-351	102
crop_ends	A7E4P3_SCLS1/47-96	102
crop_ends	B7FZY0_PHATR/309-347	100,102
crop_ends	A4QRF6_MAGGR/381-421	102
crop_ends	C9K5U1_9PEZI/381-421	102
crop_ends	A4R234_MAGGR/17-57	100,105,106
crop_ends	C9K5U0_9PEZI/17-57	100,105,106
crop_ends	A4RNW4_MAGGR/271-311	102
crop_ends	C9K5T6_9PEZI/329-369	102
crop_ends	A1DKB4_NEOFI/303-344	102
crop_ends	Q4WL37_ASPFU/293-334	102
crop_ends	Q8H986_CITJA/22-58	102
crop_ends	C9STV8_VERA1/114-155	102
crop_ends	C9STV8_VERA1/230-270	102
crop_ends	A4QQ53_MAGGR/53-96	102
crop_ends	C9K5T8_9PEZI/53-96	102
crop_ends	Q7Y238_EUOEU/21-62	102
crop_ends	Q7X9R9_EUOEU/21-62	102
crop_ends	Q8H7F8_ARATH/21-62	102
crop_ends	HEVL_ARATH/21-62	102
crop_ends	Q8H950_EUTWA/21-62	102
crop_ends	Q6JYQ8_HEVBR/17-58	102
crop_ends	Q6JYQ7_HEVBR/17-58	102
crop_ends	HEVE_HEVBR/17-58	102
crop_ends	O49860_HEVBR/1-41	102
crop_ends	B9SZ68_RICCO/21-62	102
crop_ends	Q6KF83_HEVBR/1-41	102
crop_ends	HEVP_HEVBR/1-41	102
crop_ends	Q6JYR0_HEVBR/17-58	102
crop_ends	Q6JYQ9_HEVBR/17-58	102
crop_ends	Q58HA4_9FABA/23-64	102
crop_ends	B9I5G0_POPTR/21-62	102
crop_ends	A0SWV6_9ROSI/21-62	102
crop_ends	C6T035_SOYBN/20-61	102
crop_ends	B9MZD0_POPTR/16-58	102
crop_ends	B9I5G2_POPTR/20-61	102
crop_ends	A9PHF7_POPTR/20-61	102
crop_ends	B1PDJ8_CAPAN/20-59	102
crop_ends	Q8W2B2_CAPAN/20-59	102
crop_ends	B8N8I8_ASPFN/48-89	102
crop_ends	B2AAQ0_PODAN/45-85	102
crop_ends	A9RL26_PHYPA/21-62	102
crop_ends	C8VSV7_EMENI/77-119	102,103
crop_ends	Q5BG13_EMENI/77-119	102,103
crop_ends	Q5B303_EMENI/98-139	102
crop_ends	C8V802_EMENI/98-139	102
crop_ends	B6H5Y3_PENCW/66-107	102
crop_ends	A7EJG1_SCLS1/133-180	102
crop_ends	C7Z3E2_NECH7/54-101	102
crop_ends	C7ZGN3_NECH7/105-146	102
crop_ends	Q2GTW7_CHAGB/139-187	102
crop_ends	D1ZXC6_SORMA/108-156	102
crop_ends	Q707V9_9SACH/165-208	90,102
crop_ends	Q6BL38_DEBHA/79-132	102
crop_ends	KTXA_KLULA/317-370	102
crop_ends	C5P133_COCP7/97-144	102
crop_ends	Q5VHW7_COCPO/85-132	102
crop_ends	D4AVW4_ARTBE/49-96	102
crop_ends	D4DB10_TRIVC/49-96	102
crop_ends	B8MCG7_TALSN/124-165	102
crop_ends	B8MCG8_TALSN/124-165	102
crop_ends	B6QVU1_PENMQ/68-110	102
crop_ends	D3B6J0_POLPA/238-271	9,16
crop_ends	Q0CCJ4_ASPTN/65-106	102
crop_ends	A1C6S5_ASPCL/65-106	102
crop_ends	B0Y822_ASPFC/66-107	102
crop_ends	A1D7W5_NEOFI/15-49	102
crop_ends	C5FN50_NANOT/65-99	102
crop_ends	Q2H8G8_CHAGB/139-180	102
crop_ends	C9SQG4_VERA1/197-241	102
crop_ends	B8MMH8_TALSN/1-29	102
crop_ends	B6QSI9_PENMQ/614-654	102
crop_ends	LECB_PHYAM/295-333	102
crop_ends	LECC_PHYAM/86-125	102
crop_ends	LECB_PHYAM/212-251	102
crop_ends	LECB_PHYAM/84-124	102
crop_ends	LECB_PHYAM/128-167	102
crop_ends	LECB_PHYAM/172-210	102
crop_ends	LECB_PHYAM/253-292	102
crop_ends	LECC_PHYAM/128-166	102
crop_ends	LED2_PHYAM/43-81	102
crop_ends	LECC_PHYAM/45-84	102
crop_ends	LED2_PHYAM/1-40	102
crop_ends	LECB_PHYAM/42-81	102
crop_ends	A8HSD9_CHLRE/31-72	102
crop_ends	C7ZC39_NECH7/4-41	102
crop_ends	CBLE_VISAL/2-43	102
crop_ends	Q42468_IPONI/25-64	102
crop_ends	AMP_IPONI/1-39	102
crop_ends	Q40095_IPONI/25-64	102
crop_ends	Q6SPQ7_BAMOL/20-59	102
crop_ends	Q42970_ORYSA/32-71	102
crop_ends	CHI2_ORYSJ/32-71	102
crop_ends	A2Y4F6_ORYSI/23-62	102
crop_ends	Q42992_ORYSA/23-62	102
crop_ends	Q6SZS3_ORYSA/23-62	102
crop_ends	CHI9_ORYSJ/23-62	102
crop_ends	B9FPH6_ORYSJ/23-62	102
crop_ends	Q8VWZ5_ORYSA/23-62	102
crop_ends	Q6JBM3_ZEADI/22-61	102
crop_ends	Q6JBL9_ZEADI/22-61	102
crop_ends	Q6JBM5_ZEADI/22-61	102
crop_ends	Q6JBM1_ZEADI/22-61	102
crop_ends	Q40667_ORYSA/20-59	102
crop_ends	A2YH55_ORYSI/20-59	102
crop_ends	CHI1_ORYSJ/20-59	102
crop_ends	Q42995_ORYSA/20-59	102
crop_ends	Q6U5G8_ORYSJ/1-39	102
crop_ends	A2YH54_ORYSI/18-57	102
crop_ends	B9FQZ4_ORYSJ/8-47	102
crop_ends	CHI3_ORYSJ/18-57	102
crop_ends	Q0D9D3_ORYSJ/18-57	102
crop_ends	Q40668_ORYSA/17-56	102
crop_ends	A2XI16_ORYSI/21-60	102
crop_ends	Q2HJJ5_MUSPR/21-60	102
crop_ends	A7UC81_ORYSI/21-60	102
crop_ends	CHI12_ORYSJ/21-60	102
crop_ends	A2XI15_ORYSI/21-60	102
crop_ends	A3AJ48_ORYSJ/21-60	102
crop_ends	Q6JBN3_ZEAMP/24-63	102
crop_ends	Q6JBM9_ZEAMP/22-61	102
crop_ends	B8QVH2_ZEAMP/23-62	102
crop_ends	B8QVH3_ZEAMP/17-56	102
crop_ends	B8QVM0_ZEAMP/10-49	102
crop_ends	B8QVF2_ZEAMP/22-61	102
crop_ends	B8QVF9_ZEAMP/18-57	102
crop_ends	B8QVG8_ZEAMP/18-57	102
crop_ends	B8QVI1_ZEAMP/19-58	102
crop_ends	B8QVJ5_ZEAMP/22-61	102
crop_ends	B8QVH7_ZEAMP/22-61	102
crop_ends	B8QVH8_ZEAMP/23-62	102
crop_ends	B8QVG9_ZEAMP/18-57	102
crop_ends	B8QVM1_ZEAMP/13-52	102
crop_ends	B4G0Q3_MAIZE/23-62	102
crop_ends	Q6JBM4_ZEADI/22-61	102
crop_ends	B8QVK2_ZEAMP/22-61	102
crop_ends	B8QVL5_ZEAMP/24-63	102
crop_ends	Q6JBN0_ZEAMP/22-61	102
crop_ends	B8QVH0_ZEAMP/19-58	102
crop_ends	Q6JBN5_ZEAMP/22-61	102
crop_ends	B8QVK0_ZEAMP/23-62	102
crop_ends	B8QVF1_ZEAMP/22-61	102
crop_ends	B8QVH4_ZEAMP/22-61	102
crop_ends	B8QVF0_ZEAMP/21-60	102
crop_ends	B8QVK5_ZEAMP/17-56	102
crop_ends	Q6JBN1_ZEAMP/22-61	102
crop_ends	Q6JBN4_ZEAMP/23-62	102
crop_ends	B8QVH1_ZEAMP/19-58	102
crop_ends	B8QVH5_ZEAMP/23-62	102
crop_ends	B8QVL7_ZEAMP/23-62	102
crop_ends	B8QVI0_ZEAMP/18-57	102
crop_ends	Q6JBN6_ZEAMP/23-62	102
crop_ends	B8QVI5_ZEAMP/18-57	102
crop_ends	B8QVG3_ZEAMP/17-56	102
crop_ends	Q6JBL7_ZEADI/22-61	102
crop_ends	B8QVF8_ZEAMP/17-56	102
crop_ends	Q41794_MAIZE/21-59	102
crop_ends	B8QVL4_ZEAMP/22-61	102
crop_ends	C6JSV0_SORBI/21-60	102
crop_ends	C5YYH5_SORBI/27-66	102
crop_ends	B8QVI2_ZEAMP/18-57	102
crop_ends	Q8W427_WHEAT/20-59	102
crop_ends	Q9SQL3_POAPR/20-59	102
crop_ends	Q6T484_WHEAT/20-59	102
crop_ends	Q9SQL4_POAPR/20-59	102
crop_ends	Q41539_WHEAT/20-59	102
crop_ends	Q9AXR9_SECCE/20-59	102
crop_ends	CHI1_HORVU/19-57	102
crop_ends	CHIA_SECCE/19-58	102
crop_ends	Q8W428_WHEAT/27-66	102
crop_ends	B1B6T0_BROIN/20-59	102
crop_ends	Q42839_HORVU/27-66	102
crop_ends	B6TR38_MAIZE/31-70	102
crop_ends	C5YXM4_SORBI/77-116	102
crop_ends	B8R3R6_FESAR/21-60	102
crop_ends	AMP_TRIKH/1-41	102
crop_ends	A5DM64_PICGU/106-159	102
crop_ends	O65330_ELAUM/22-61	102
crop_ends	A2V800_ANACO/22-61	102
crop_ends	B9SIC4_RICCO/25-64	102
crop_ends	C3VD22_MUSPR/19-58	102
crop_ends	O22318_MUSAC/13-52	102
crop_ends	B6UYK6_MUSPR/19-58	102
crop_ends	Q8VXF1_MUSAC/19-58	102
crop_ends	Q8VXF0_MUSAC/23-62	102
crop_ends	A9NLC7_PICSI/34-73	102
crop_ends	A9NUA7_PICSI/26-65	102
remove_gap_only	106
