remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	A1CAG9_ASPCL/636-703	22,23,28,30,31,32
crop_ends	B8NUG3_ASPFN/637-704	22,23,28,30,31,32
crop_ends	Q2U448_ASPOR/637-704	22,23,28,30,31,32
crop_ends	A1DEU3_NEOFI/636-703	22,23,28,30,31,32
crop_ends	A2QN39_ASPNC/637-704	22,23,28,30,31,32
crop_ends	B6KCR8_TOXGO/66-133	22,23,28,30,31,32
crop_ends	B9Q5Q0_TOXGO/66-133	22,23,28,30,31,32
crop_ends	B9PHG1_TOXGO/66-133	22,23,28,30,31,32
crop_ends	A8N3D1_COPC7/675-741	23,28,30,31,32
crop_ends	B0CNE6_LACBS/606-673	22,23,28,30,31,32
crop_ends	Q55VF1_CRYNE/664-731	22,23,28,30,31,32
crop_ends	Q5KKT5_CRYNE/664-731	22,23,28,30,31,32
crop_ends	Q4P681_USTMA/681-750	22,23,28,30,31,32
crop_ends	D0N1Q9_PHYIN/614-681	22,23,28,30,31,32
crop_ends	D0P1N7_PHYIN/69-136	22,23,28,30,31,32
crop_ends	A4HJV8_LEIBR/617-683	22,23,28,30,31,32
crop_ends	A4I7C0_LEIIN/617-683	22,23,28,30,31,32
crop_ends	Q4Q5U3_LEIMA/617-683	22,23,28,30,31,32
crop_ends	C9ZWI5_TRYBG/668-734	22,23,28,30,31,32
crop_ends	Q57YQ4_9TRYP/607-673	22,23,28,30,31,32
crop_ends	Q4CS16_TRYCR/607-673	22,23,28,30,31,32
crop_ends	Q4CT14_TRYCR/607-673	22,23,28,30,31,32
crop_ends	D2VDR3_NAEGR/633-700	22,23,28,30,31,32
crop_ends	MCCA_DICDI/631-698	22,23,28,30,31,32
crop_ends	D3BHW3_POLPA/635-702	22,23,28,30,31,32
crop_ends	A9RNK1_PHYPA/722-789	22,23,28,30,31,32
crop_ends	BCCP_SOLLC/1-68	22,23,28,30,31,32
crop_ends	Q40121_SOLLC/367-434	22,23,28,30,31,32
crop_ends	MCCA_SOYBN/661-728	22,23,28,30,31,32
crop_ends	MCCA_ARATH/665-732	22,23,28,30,31,32
crop_ends	B9SFG9_RICCO/672-739	22,23,28,30,31,32
crop_ends	B9H8C0_POPTR/690-757	22,23,28,30,31,32
crop_ends	B8BMW3_ORYSI/667-734	22,23,28,30,31,32
crop_ends	MCCA_ORYSJ/664-731	22,23,28,30,31,32
crop_ends	Q0IM20_ORYSJ/664-731	22,23,28,30,31,32
crop_ends	C4IZE5_MAIZE/245-312	22,23,28,30,31,32
crop_ends	B6SKB7_MAIZE/678-745	22,23,28,30,31,32
crop_ends	C5YRH1_SORBI/679-746	22,23,28,30,31,32
crop_ends	Q1AVB6_RUBXD/581-648	22,23,28,30,31,32
crop_ends	A9B0Y8_HERA2/583-650	22,23,28,30,31,32
crop_ends	A7NHZ4_ROSCS/589-656	22,23,28,30,31,32
crop_ends	A5UQG2_ROSS1/589-656	22,23,28,30,31,32
crop_ends	B9LM63_CHLSY/580-647	22,23,28,30,31,32
crop_ends	A9WKF5_CHLAA/580-647	22,23,28,30,31,32
crop_ends	B8G786_CHLAD/580-647	22,23,28,30,31,32
crop_ends	A7HWW3_PARL1/601-668	22,23,28,30,31,32
crop_ends	A6GIY7_9DELT/114-181	22,23,28,30,31,32
crop_ends	Q4V032_XANC8/604-670	23,28,30,31,32
crop_ends	B0RM10_XANCB/609-675	23,28,30,31,32
crop_ends	Q8PDU1_XANCP/604-670	23,28,30,31,32
crop_ends	B2SIK5_XANOP/604-670	23,28,30,31,32
crop_ends	Q5GUJ2_XANOR/604-670	23,28,30,31,32
crop_ends	Q2NXV1_XANOM/604-670	23,28,30,31,32
crop_ends	Q3BZ11_XANC5/604-670	23,28,30,31,32
crop_ends	Q8PQQ9_XANAC/604-670	23,28,30,31,32
crop_ends	D2U863_XANAP/600-666	23,28,30,31,32
crop_ends	B2FI55_STRMK/601-668	22,23,28,30,31,32
crop_ends	B4SSL9_STRM5/590-657	22,23,28,30,31,32
crop_ends	B8LA48_9GAMM/590-657	22,23,28,30,31,32
crop_ends	Q7CSK5_AGRT5/592-658	23,28,30,31,32
crop_ends	A3LCH2_PSEAE/579-645	23,28,30,31,32
crop_ends	A4XTX5_PSEMY/577-643	23,28,30,31,32
crop_ends	B7VA93_PSEA8/584-650	23,28,30,31,32
crop_ends	A3KTK5_PSEAE/584-650	23,28,30,31,32
crop_ends	Q9I299_PSEAE/584-650	23,28,30,31,32
crop_ends	A3LBA6_PSEAE/584-650	23,28,30,31,32
crop_ends	Q02LF9_PSEAB/584-650	23,28,30,31,32
crop_ends	A6V6F2_PSEA7/584-650	23,28,30,31,32
crop_ends	A5W1B9_PSEP1/582-648	23,28,30,31,32
crop_ends	Q88FM2_PSEPK/582-648	23,28,30,31,32
crop_ends	B1J6Q8_PSEPW/582-648	23,28,30,31,32
crop_ends	Q1I889_PSEE4/582-648	23,28,30,31,32
crop_ends	B0KMV2_PSEPG/582-648	23,28,30,31,32
crop_ends	C1DL54_AZOVD/589-655	23,28,30,31,32
crop_ends	C3JYF4_PSEFS/571-637	23,28,30,31,32
crop_ends	Q4K9P4_PSEF5/581-647	23,28,30,31,32
crop_ends	Q3KA07_PSEPF/580-646	23,28,30,31,32
crop_ends	Q4ZTL6_PSEU2/581-648	22,23,28,30,31,32
crop_ends	Q881Z3_PSESM/582-648	23,28,30,31,32
crop_ends	A4VPF1_PSEU5/567-633	23,28,30,31,32
crop_ends	A4A6C1_9GAMM/592-659	22,23,28,30,31,32
crop_ends	B8KNR9_9GAMM/592-659	22,23,28,30,31,32
crop_ends	Q0VQ63_ALCBS/586-653	22,23,28,30,31,32
crop_ends	B4X0S5_9GAMM/586-653	22,23,28,30,31,32
crop_ends	A6GLP0_9BURK/609-676	22,23,28,30,31,32
crop_ends	A4B8T6_9GAMM/584-649	23,28,30,31
crop_ends	A5ICY6_LEGPC/582-649	22,23,28,30,31,32
crop_ends	Q5ZUG9_LEGPH/605-672	22,23,28,30,31,32
crop_ends	Q5WVM2_LEGPL/582-649	22,23,28,30,31,32
crop_ends	Q5X488_LEGPA/582-649	22,23,28,30,31,32
crop_ends	C6N2U3_9GAMM/582-649	22,23,28,30,31,32
crop_ends	D3HR99_LEGLO/582-649	22,23,28,30,31,32
crop_ends	D1RGA5_LEGLO/582-649	22,23,28,30,31,32
crop_ends	A9ZHD0_COXBU/593-660	22,23,28,30,31,32
crop_ends	B6J099_COXB2/593-660	22,23,28,30,31,32
crop_ends	B6J748_COXB1/593-660	22,23,28,30,31,32
crop_ends	A9KCE6_COXBN/593-660	22,23,28,30,31,32
crop_ends	Q83CX4_COXBU/593-660	22,23,28,30,31,32
crop_ends	A9NCU5_COXBR/593-660	22,23,28,30,31,32
crop_ends	D0T3D4_ACIRA/588-655	22,23,28,30,31,32
crop_ends	C6RLB8_ACIRA/588-655	22,23,28,30,31,32
crop_ends	B0VBG9_ACIBY/588-655	22,23,28,30,31,32
crop_ends	A3M4F7_ACIBT/588-655	22,23,28,30,31,32
crop_ends	D0C4X9_9GAMM/588-655	22,23,28,30,31,32
crop_ends	B7H475_ACIB3/588-655	22,23,28,30,31,32
crop_ends	D0S2X5_ACICA/589-656	22,23,28,30,31,32
crop_ends	B7I3E2_ACIB5/588-655	22,23,28,30,31,32
crop_ends	D0C8D0_ACIBA/588-655	22,23,28,30,31,32
crop_ends	B2HY77_ACIBC/588-655	22,23,28,30,31,32
crop_ends	C0VNV4_9GAMM/591-658	22,23,28,30,31,32
crop_ends	D0SVZ8_ACILW/589-656	22,23,28,30,31,32
crop_ends	D0SC70_ACIJO/589-656	22,23,28,30,31,32
crop_ends	A8TZE2_9PROT/601-668	22,23,28,30,31,32
crop_ends	Q1EI02_9ZZZZ/594-661	22,23,28,30,31,32
crop_ends	A8HZK5_AZOC5/594-661	22,23,28,30,31,32
crop_ends	A7IGF7_XANP2/596-663	22,23,28,30,31,32
crop_ends	Q39QG9_GEOMG/595-662	22,23,28,30,31,32
crop_ends	A2SL70_METPP/597-664	22,23,28,30,31,32
crop_ends	C8PXY3_9GAMM/621-688	22,23,28,30,31,32
crop_ends	A5WH63_PSYWF/630-697	22,23,28,30,31,32
crop_ends	Q1QDX7_PSYCK/631-698	22,23,28,30,31,32
crop_ends	Q4FUX7_PSYA2/633-700	22,23,28,30,31,32
crop_ends	C9YEB0_9BURK/607-674	22,23,28,30,31,32
crop_ends	A1VJG9_POLNA/601-668	22,23,28,30,31,32
crop_ends	C5CM65_VARPS/595-662	22,23,28,30,31,32
crop_ends	A1TVA3_ACIAC/606-673	22,23,28,30,31,32
crop_ends	D1T0T4_9BURK/606-673	22,23,28,30,31,32
crop_ends	Q124J3_POLSJ/594-661	22,23,28,30,31,32
crop_ends	A1WC93_ACISJ/602-669	22,23,28,30,31,32
crop_ends	B9MG78_ACIET/602-669	22,23,28,30,31,32
crop_ends	C5T2N3_ACIDE/603-670	22,23,28,30,31,32
crop_ends	A1WG70_VEREI/650-717	22,23,28,30,31,32
crop_ends	B7WX36_COMTE/607-674	22,23,28,30,31,32
crop_ends	D0IYL7_COMTE/607-674	22,23,28,30,31,32
crop_ends	A9C1D5_DELAS/603-670	22,23,28,30,31,32
crop_ends	Q21RS4_RHOFD/604-671	22,23,28,30,31,32
crop_ends	B1Y2P1_LEPCP/622-689	22,23,28,30,31,32
crop_ends	A9HVT1_BORPD/609-675	23,28,30,31,32
crop_ends	Q2KTM8_BORA1/596-663	22,23,28,30,31,32
crop_ends	Q7VSH5_BORPE/606-672	23,28,30,31,32
crop_ends	Q7W2P1_BORPA/606-672	23,28,30,31,32
crop_ends	Q7WDN9_BORBR/606-672	23,28,30,31,32
crop_ends	C7HZK3_THIIN/616-683	22,23,28,30,31,32
crop_ends	Q471V0_RALEJ/602-669	22,23,28,30,31,32
crop_ends	D1UD33_9BURK/605-672	22,23,28,30,31,32
crop_ends	B1FSD0_9BURK/605-672	22,23,28,30,31,32
crop_ends	B2TDL7_BURPP/620-687	22,23,28,30,31,32
crop_ends	Q13LP8_BURXL/609-676	22,23,28,30,31,32
crop_ends	D3N051_9BURK/605-672	22,23,28,30,31,32
crop_ends	D1T5Z3_9BURK/615-682	22,23,28,30,31,32
crop_ends	B5WB48_9BURK/615-682	22,23,28,30,31,32
crop_ends	B2JM08_BURP8/600-667	22,23,28,30,31,32
crop_ends	Q2T6Q2_BURTA/596-663	22,23,28,30,31,32
crop_ends	A8KG75_BURPS/596-663	22,23,28,30,31,32
crop_ends	B1H8Y0_BURPS/594-661	22,23,28,30,31,32
crop_ends	Q3JLC6_BURP1/596-663	22,23,28,30,31,32
crop_ends	C5ZP28_BURPS/594-661	22,23,28,30,31,32
crop_ends	C6U5Q0_BURPS/596-663	22,23,28,30,31,32
crop_ends	B7CZN0_BURPS/596-663	22,23,28,30,31,32
crop_ends	Q63KB9_BURPS/594-661	22,23,28,30,31,32
crop_ends	A3P6N0_BURP0/594-661	22,23,28,30,31,32
crop_ends	C0Y454_BURPS/594-661	22,23,28,30,31,32
crop_ends	C4I5U6_BURPS/594-661	22,23,28,30,31,32
crop_ends	B2HCQ7_BURPS/596-663	22,23,28,30,31,32
crop_ends	A4LR90_BURPS/598-665	22,23,28,30,31,32
crop_ends	A8EPW3_BURPS/594-661	22,23,28,30,31,32
crop_ends	A5TCN7_BURMA/595-661	23,28,30,31,32
crop_ends	C4B2I5_BURMA/3-69	23,28,30,31,32
crop_ends	A3MEV2_BURM7/595-661	23,28,30,31,32
crop_ends	A1UVZ5_BURMS/595-661	23,28,30,31,32
crop_ends	C5NEQ0_BURMA/595-661	23,28,30,31,32
crop_ends	A2RXP7_BURM9/595-661	23,28,30,31,32
crop_ends	Q62CR1_BURMA/595-661	23,28,30,31,32
crop_ends	A3NL27_BURP6/596-663	22,23,28,30,31,32
crop_ends	C5AHY8_BURGB/604-671	22,23,28,30,31,32
crop_ends	B9AY50_9BURK/595-662	22,23,28,30,31,32
crop_ends	B9CD97_9BURK/595-662	22,23,28,30,31,32
crop_ends	A9AMK0_BURM1/595-662	22,23,28,30,31,32
crop_ends	B9BRF1_9BURK/595-662	22,23,28,30,31,32
crop_ends	Q0B6T8_BURCM/596-663	22,23,28,30,31,32
crop_ends	B1T286_9BURK/596-663	22,23,28,30,31,32
crop_ends	B1FNT4_9BURK/113-180	22,23,28,30,31,32
crop_ends	B1Z0B5_BURA4/596-663	22,23,28,30,31,32
crop_ends	A4JJM7_BURVG/596-663	22,23,28,30,31,32
crop_ends	Q39AG9_BURS3/595-662	22,23,28,30,31,32
crop_ends	A0B2U4_BURCH/595-662	22,23,28,30,31,32
crop_ends	Q1BQS9_BURCA/595-662	22,23,28,30,31,32
crop_ends	B1K680_BURCC/595-662	22,23,28,30,31,32
crop_ends	A2W339_9BURK/596-663	22,23,28,30,31,32
crop_ends	B4EIJ6_BURCJ/594-661	22,23,28,30,31,32
crop_ends	A2WGG3_9BURK/596-663	22,23,28,30,31,32
crop_ends	B5S7V1_RALSO/603-670	22,23,28,30,31,32
crop_ends	A3RZ53_RALSO/603-670	22,23,28,30,31,32
crop_ends	B5SEB9_RALSO/618-685	22,23,28,30,31,32
crop_ends	Q8Y2S0_RALSO/641-708	22,23,28,30,31,32
crop_ends	C6BKG4_RALP1/603-670	22,23,28,30,31,32
crop_ends	B2UDA0_RALPJ/603-670	22,23,28,30,31,32
crop_ends	B3R188_CUPTR/606-673	22,23,28,30,31,32
crop_ends	B2AGA1_CUPTR/602-669	22,23,28,30,31,32
crop_ends	Q0KF85_RALEH/602-669	22,23,28,30,31,32
crop_ends	Q0KA96_RALEH/602-669	22,23,28,30,31,32
crop_ends	Q477A0_RALEJ/602-669	22,23,28,30,31,32
crop_ends	Q1LQT2_RALME/605-672	22,23,28,30,31,32
crop_ends	C4ZJ09_THASP/596-662	23,28,30,31,32
crop_ends	Q5P1Q2_AZOSE/596-662	23,28,30,31,32
crop_ends	A1KA29_AZOSB/596-662	23,28,30,31,32
crop_ends	Q47JY3_DECAR/596-662	23,28,30,31,32
crop_ends	C7RQF5_9PROT/608-674	23,28,30,31,32
crop_ends	B9Z4N9_9NEIS/624-691	22,23,28,30,31,32
crop_ends	Q7MBF6_CHRVO/581-648	22,23,28,30,31,32
crop_ends	C1D9D9_LARHH/194-261	22,23,28,30,31,32
crop_ends	Q9LB26_RHOCE/385-452	22,23,28,30,31,32
crop_ends	B6IQT5_RHOCS/602-669	22,23,28,30,31,32
crop_ends	D2LAN9_RHOVA/611-676	28,30,31,32
crop_ends	Q1QLH6_NITHX/595-662	22,23,28,30,31,32
crop_ends	Q137H4_RHOPS/599-666	22,23,28,30,31,32
crop_ends	Q13EA1_RHOPS/599-666	22,23,28,30,31,32
crop_ends	D2MDT0_RHOPA/598-665	22,23,28,30,31,32
crop_ends	Q2IVX5_RHOP2/599-666	22,23,28,30,31,32
crop_ends	Q6N6S5_RHOPA/599-666	22,23,28,30,31,32
crop_ends	B3QHX1_RHOPT/598-665	22,23,28,30,31,32
crop_ends	A5EIX0_BRASB/599-666	22,23,28,30,31,32
crop_ends	A4YU78_BRASO/599-666	22,23,28,30,31,32
crop_ends	Q213V7_RHOPB/595-662	22,23,28,30,31,32
crop_ends	Q07MI6_RHOP5/597-664	22,23,28,30,31,32
crop_ends	Q89LX2_BRAJA/615-682	22,23,28,30,31,32
crop_ends	A3X1J8_9BRAD/597-664	22,23,28,30,31,32
crop_ends	Q3SS76_NITWN/597-664	22,23,28,30,31,32
crop_ends	B9K5X1_AGRVS/592-658	23,28,30,31,32
crop_ends	A4TZG7_9PROT/591-658	22,23,28,30,31,32
crop_ends	A0YEY8_9GAMM/607-674	22,23,28,30,31,32
crop_ends	B7S162_9GAMM/603-669	23,28,30,31,32
crop_ends	B8KXY3_9GAMM/603-669	23,28,30,31,32
crop_ends	Q15RQ2_PSEA6/600-667	22,23,28,30,31,32
crop_ends	B4RS12_ALTMD/591-658	22,23,28,30,31,32
crop_ends	Q1YPF5_9GAMM/569-636	22,23,28,30,31,32
crop_ends	Q485C3_COLP3/604-670	23,28,30,31,32
crop_ends	A3WM38_9GAMM/597-663	23,28,30,31,32
crop_ends	Q5QW25_IDILO/588-652	30,31,32
crop_ends	A4C9N1_9GAMM/582-649	22,23,28,30,31,32
crop_ends	Q3IGB1_PSEHT/587-653	23,28,30,31,32
crop_ends	A0Y5C9_9GAMM/588-654	23,28,30,31,32
crop_ends	Q07ZJ4_SHEFN/597-664	22,23,28,30,31,32
crop_ends	B8EDF4_SHEB2/604-671	22,23,28,30,31,32
crop_ends	A9KVP3_SHEB9/599-666	22,23,28,30,31,32
crop_ends	A6WQ94_SHEB8/599-666	22,23,28,30,31,32
crop_ends	A3D6F3_SHEB5/599-666	22,23,28,30,31,32
crop_ends	Q8EFS2_SHEON/618-685	22,23,28,30,31,32
crop_ends	A0KVT3_SHESA/598-665	22,23,28,30,31,32
crop_ends	A2V346_SHEPU/613-680	22,23,28,30,31,32
crop_ends	Q0HHS1_SHESM/603-670	22,23,28,30,31,32
crop_ends	A1RKD8_SHESW/613-680	22,23,28,30,31,32
crop_ends	A4Y658_SHEPC/613-680	22,23,28,30,31,32
crop_ends	Q0HU22_SHESR/603-670	22,23,28,30,31,32
crop_ends	Q12LZ8_SHEDO/615-682	22,23,28,30,31,32
crop_ends	A3QG41_SHELP/604-671	22,23,28,30,31,32
crop_ends	B8CRY6_SHEPW/612-679	22,23,28,30,31,32
crop_ends	A8H6D3_SHEPA/615-682	22,23,28,30,31,32
crop_ends	B0TMU4_SHEHH/619-686	22,23,28,30,31,32
crop_ends	B1KNN8_SHEWM/634-701	22,23,28,30,31,32
crop_ends	A8FT93_SHESH/612-679	22,23,28,30,31,32
crop_ends	A9D8W1_9GAMM/625-692	22,23,28,30,31,32
crop_ends	A1S5B0_SHEAM/592-659	22,23,28,30,31,32
crop_ends	A3Y9P7_9GAMM/589-656	22,23,28,30,31,32
crop_ends	Q2BQ72_9GAMM/589-656	22,23,28,30,31,32
crop_ends	A1U2I5_MARAV/589-656	22,23,28,30,31,32
crop_ends	A3JHM4_9ALTE/589-656	22,23,28,30,31,32
crop_ends	A6F2K9_9ALTE/589-656	22,23,28,30,31,32
crop_ends	Q1MXN0_9GAMM/602-669	22,23,28,30,31,32
crop_ends	A6FGF4_9GAMM/330-397	22,23,28,30,31,32
crop_ends	A6AZ72_VIBPA/602-666	30,31,32
crop_ends	Q87H37_VIBPA/620-684	30,31,32
crop_ends	D0WSB2_VIBAL/598-662	30,31,32
crop_ends	Q1VBA5_VIBAL/598-662	30,31,32
crop_ends	A7JYA9_VIBSE/602-666	30,31,32
crop_ends	C7RB33_KANKD/598-665	22,23,28,30,31,32
crop_ends	A4BVQ1_9GAMM/595-662	22,23,28,30,31,32
crop_ends	Q2W9J7_MAGSA/594-661	22,23,28,30,31,32
crop_ends	D3NZD0_9PROT/595-662	22,23,28,30,31,32
crop_ends	A0DJV0_PARTE/577-644	22,23,28,30,31,32
crop_ends	A0D718_PARTE/597-664	22,23,28,30,31,32
crop_ends	D3TLV3_GLOMM/628-695	22,23,28,30,31,32
crop_ends	B4G4G6_DROPE/627-694	22,23,28,30,31,32
crop_ends	Q298Q8_DROPS/627-694	22,23,28,30,31,32
crop_ends	B3MSW4_DROAN/624-691	22,23,28,30,31,32
crop_ends	B4K9J0_DROMO/621-688	22,23,28,30,31,32
crop_ends	B4LVX1_DROVI/621-688	22,23,28,30,31,32
crop_ends	B4NGN7_DROWI/626-693	22,23,28,30,31,32
crop_ends	B4JXZ5_DROGR/624-691	22,23,28,30,31,32
crop_ends	B3P4Z9_DROER/624-691	22,23,28,30,31,32
crop_ends	B4PP29_DROYA/624-691	22,23,28,30,31,32
crop_ends	B4IJ37_DROSE/617-684	22,23,28,30,31,32
crop_ends	B4QTA1_DROSI/624-691	22,23,28,30,31,32
crop_ends	Q8I0S9_DROME/560-627	22,23,28,30,31,32
crop_ends	Q9V9T5_DROME/624-691	22,23,28,30,31,32
crop_ends	Q7Q0P5_ANOGA/628-695	22,23,28,30,31,32
crop_ends	B0W9U4_CULQU/629-696	22,23,28,30,31,32
crop_ends	Q16TC2_AEDAE/628-695	22,23,28,30,31,32
crop_ends	Q16TC4_AEDAE/628-695	22,23,28,30,31,32
crop_ends	O45430_CAEEL/603-670	22,23,28,30,31,32
crop_ends	A8WV47_CAEBR/618-685	22,23,28,30,31,32
crop_ends	B7PDH1_IXOSC/616-681	28,30,31,32
crop_ends	C3ZEU8_BRAFL/615-655	28,30,31,32
crop_ends	Q6DIZ7_XENTR/642-708	23,28,30,31,32
crop_ends	Q6GMB7_XENLA/643-708	28,30,31,32
crop_ends	MCCA_MOUSE/645-710	28,30,31,32
crop_ends	MCCA_RAT/645-710	28,30,31,32
crop_ends	MCCA_HUMAN/650-714	30,31,32
crop_ends	Q68D27_HUMAN/500-564	30,31,32
crop_ends	D2HYW7_AILME/648-714	23,28,30,31,32
crop_ends	Q1LYJ8_DANRE/636-701	28,30,31,32
crop_ends	A0JMP7_DANRE/636-701	28,30,31,32
crop_ends	B7ZV91_DANRE/636-701	28,30,31,32
crop_ends	B5X404_SALSA/636-701	28,30,31,32
crop_ends	Q4STD8_TETNG/659-724	28,30,31,32
crop_ends	Q8AW86_PAGMA/638-703	28,30,31,32
crop_ends	Q5ZK45_CHICK/640-705	28,30,31,32
crop_ends	A5G1X8_ACICJ/1096-1163	22,23,28,30,31,32
crop_ends	B0VJF0_9BACT/71-138	22,23,28,30,31,32
crop_ends	A6EQ29_9BACT/1082-1149	22,23,28,30,31,32
crop_ends	A2TNH9_9FLAO/1082-1149	22,23,28,30,31,32
crop_ends	A1ZV58_9SPHI/1089-1155	22,23,28,30,31,32
crop_ends	A0M4T9_GRAFK/1081-1148	22,23,28,30,31,32
crop_ends	Q1VRX0_9FLAO/1082-1149	22,23,28,30,31,32
crop_ends	A3U989_9FLAO/1082-1149	22,23,28,30,31,32
crop_ends	A2U112_9FLAO/1082-1149	22,23,28,30,31,32
crop_ends	A4C2I2_9FLAO/1082-1149	22,23,28,30,31,32
crop_ends	A8UQD8_9FLAO/1081-1148	22,23,28,30,31,32
crop_ends	A1ZZI3_9SPHI/598-663	28,30,31,32
crop_ends	C6LST6_GIALA/1270-1337	22,23,28,30,31,32
crop_ends	Q9GQQ8_GIALA/1270-1337	22,23,28,30,31,32
crop_ends	A8BPR2_GIALA/1270-1337	22,23,28,30,31,32
crop_ends	C5F5V0_LACPA/1071-1138	22,23,28,30,31,32
crop_ends	Q039M6_LACC3/1071-1138	22,23,28,30,31,32
crop_ends	B3WE25_LACCB/1071-1138	22,23,28,30,31,32
crop_ends	C2FFX4_LACPA/1071-1138	22,23,28,30,31,32
crop_ends	B5QMX8_LACRH/1071-1138	22,23,28,30,31,32
crop_ends	C2JWU2_LACRH/1071-1138	22,23,28,30,31,32
crop_ends	C7TC81_LACRG/1071-1138	22,23,28,30,31,32
crop_ends	C7TIZ8_LACRL/1071-1138	22,23,28,30,31,32
crop_ends	C8P646_9LACO/1074-1141	22,23,28,30,31,32
crop_ends	C7XW96_9LACO/1074-1141	22,23,28,30,31,32
crop_ends	Q030W1_LACLS/1069-1136	22,23,28,30,31,32
crop_ends	A2RIY8_LACLM/1069-1136	22,23,28,30,31,32
crop_ends	Q9RAT6_LACLA/1069-1136	22,23,28,30,31,32
crop_ends	Q9CHQ7_LACLA/1069-1136	22,23,28,30,31,32
crop_ends	D2BPC5_LACLK/1069-1136	22,23,28,30,31,32
crop_ends	C0ZH14_BREBN/1080-1147	22,23,28,30,31,32
crop_ends	B1YJ63_EXIS2/1076-1143	22,23,28,30,31,32
crop_ends	C4L5D4_EXISA/1076-1143	22,23,28,30,31,32
crop_ends	B1HPU8_LYSSC/1076-1143	22,23,28,30,31,32
crop_ends	A3I4L7_9BACI/1076-1143	22,23,28,30,31,32
crop_ends	B7GGM3_ANOFW/1076-1143	22,23,28,30,31,32
crop_ends	C6QMQ8_9BACI/1078-1145	22,23,28,30,31,32
crop_ends	C5D860_GEOSW/1078-1145	22,23,28,30,31,32
crop_ends	C3J0F1_9BACI/1078-1145	22,23,28,30,31,32
crop_ends	C9RZF3_GEOSY/1078-1145	22,23,28,30,31,32
crop_ends	Q5L116_GEOKA/1078-1145	22,23,28,30,31,32
