remove_insertions	15,16,18,19,20,21,22,23,24,25,29,30,31,33,551,552,44,49,50,51,52,53,54,55,56,58,572,61,573,574,575,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,105,106,109,114,120,121,122,123,124,125,130,131,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,162,163,164,165,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,201,205,206,207,208,213,214,215,216,217,218,219,220,228,229,230,235,247,248,249,254,255,256,257,258,259,261,262,263,264,267,278,280,296,310,311,316,317,318,334,337,339,340,341,342,343,344,354,359,363,364,365,366,367,368,369,370,371,374,375,376,379,380,381,383,384,385,386,387,388,585,586,587,399,402,403,404,405,410,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490
crop_ends	Q7G630_ORYSJ/7-142	349,350,351
crop_ends	A2Z5G4_ORYSI/65-198	129,132,135,136,151,152,153,154
crop_ends	Q7XGB4_ORYSJ/62-198	126,127,128,129,132,135,136,151,152,153,154
crop_ends	Q8SAU3_ORYSA/62-198	126,127,128,129,132,135,136,151,152,153,154
crop_ends	B8BKU9_ORYSI/1-122	335,336,338,355,356,357,358,360,361,362,372
crop_ends	A2ZEX3_ORYSI/1-116	312,313,314,315,319,320,321,322
crop_ends	A2ZEX2_ORYSI/22-134	377,378,382
crop_ends	B9FWK5_ORYSJ/6-144	332,333,335,336,338
crop_ends	B9FWK5_ORYSJ/153-205	169,170,171,172,194
crop_ends	Q19MQ4_9MARC/2-173	9,10,11,12
crop_ends	A9U1T2_PHYPA/105-214	224,225,226
remove_too_short	Q100Q1_9ROSA/1-17,B2XYV9_9ROSI/1-21,A9XP91_9MYRT/1-19,A9XP92_9MYRT/1-19,Q8L5I8_RUBID/1-47,B2XYW9_VIOSO/1-21,B2XZ17_9ROSI/1-21,B9FWK5_ORYSJ/153-205,A1Y9B9_ZINOF/1-47,B2XYW0_9ROSI/1-21,B2XYW6_9ROSI/1-21,P93886_9ROSI/1-47,D3VNC6_PYRCO/1-19,Q6RHZ2_VIOCO/1-43,B2XYZ8_9ROSI/1-21,B2XYX0_VIOSO/1-21,B2XYV6_9ROSI/1-21,Q8L5I3_RUBID/1-47,B2XZ12_9ROSI/1-21,B2XZ02_9ROSI/1-21,B2XYV8_9ROSI/1-21,C6F7B4_PSEMZ/1-38,D2WG40_PINSY/1-28,B2XZ18_9ROSI/1-21,Q8L5I2_RUBID/1-47,B2XYV7_9ROSI/1-21,C6GFD6_9MAGN/1-21,B2XZ01_9ROSI/1-20,A0EKE5_PYRCO/1-44,B2XYW4_9ROSI/1-21,Q45UB7_LUPLU/1-40,B2XZ16_9ROSI/1-21,B2XYY2_9ROSI/1-20,Q100Q7_9ROSA/1-17,Q9S9B9_PEA/1-44,B2XYZ4_9ROSI/1-20,B2XZ13_9ROSI/1-21,A2XPJ5_ORYSI/2-58,Q0PCE9_SOLME/1-46,B2XZ14_9ROSI/1-21,B2XYU9_9ROSI/1-21,Q0W9H4_9MAGN/1-18,B2XYW8_9ROSI/1-21,B8AP42_ORYSI/1-33,Q84ZU1_PINSY/1-49,B2XYW1_9ROSI/1-21,B2XYV3_9ROSI/1-21,Q8L5J0_RUBID/1-47,Q8L5I4_RUBID/1-47,Q0PCF1_SOLME/1-46,C6F7B8_PSEMZ/1-38,B9FA85_ORYSJ/1-33,Q45UB5_LUPLU/4-50,Q8L5I5_RUBID/1-47,Q45UC1_LUPLU/1-40,B2XYW5_9ROSI/1-21,B2XYX6_VIOOD/1-21,Q8RVM6_MALDO/1-36,B2XYV2_9ROSI/1-21,D2WG68_PINSY/1-28,Q8L5I6_RUBID/1-47,B2XYX4_9ROSI/1-21,B2XYV4_9ROSI/1-21,Q45UC2_LUPLU/1-40,A9ZT54_9APIA/1-50,B2XZ11_9ROSI/1-21,Q8L5I7_RUBID/1-47,B2XYV0_VIOOD/1-21,Q8L5I9_RUBID/1-47,B2XYV5_9ROSI/1-21,B2XZ15_9ROSI/1-21,Q0PCF0_SOLME/1-46,B2XYW3_9ROSI/1-21,B9GB02_ORYSJ/1-54,B2XYX9_9ROSI/1-21,Q100W0_9ROSA/1-20,B2XYV1_9ROSI/1-21,B2XYZ2_9ROSI/1-21,C6F7B7_PSEMZ/1-38,B2XYX1_9ROSI/1-21,A9XP93_9MYRT/1-19,Q6RHZ1_VIOCO/1-43,Q45UB4_LUPLU/1-40,Q6RHZ5_VIOCO/1-43,Q100T3_9ROSA/1-18,B2XZ10_9ROSI/1-21,Q8L5I1_RUBID/1-47,C6F7D8_9CONI/1-38,B2XYW2_9ROSI/1-20,Q6RHY7_VIOCO/1-43,C5Y3C8_SORBI/11-62,B2XYX3_VIOBI/1-21,Q84R77_ORYSJ/1-33,Q8RVM5_MALDO/1-36,B2XYU8_9ROSI/1-21,Q9S9C0_PEA/1-44,Q45UC0_LUPLU/1-40,Q6RHZ6_VIOCO/1-43,Q6RHZ4_VIOCO/1-43,B2XYU6_9ROSI/1-21,A9ZT53_9APIA/1-50,Q39314_BRANA/1-32,Q100P1_9ROSA/1-21,B2XYY7_9ROSI/1-21,A9ZT52_9APIA/1-47,B2XYU7_9ROSI/1-21
