remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	A3M4J5_ACIBT/111-161	438,440
crop_ends	A3M4J5_ACIBT/111-161	966,988,1010
crop_ends	A3N1K7_ACTP2/143-224	966,988,1010
crop_ends	B4WPU9_9SYNE/193-260	966,988
crop_ends	Q21F44_SACD2/110-201	291,314,316,353,354
crop_ends	D4NXH1_9PEZI/85-206	85,86,87,88,89,90,91,96,97
crop_ends	Q6MLE5_BDEBA/161-232	395
crop_ends	Q2BRN7_9GAMM/136-227	316,351,353,354,395,438
crop_ends	A3TVN1_9RHOB/129-219	316,351,353,354,395,438
crop_ends	A3K3G4_9RHOB/135-220	351,353,354,395,438
crop_ends	B9QU64_9RHOB/105-178	291,314
crop_ends	B5K1D9_9RHOB/129-219	316,351,353,354,395,438
crop_ends	Q987G8_RHILO/111-206	91,96,97
crop_ends	A3UIX6_9RHOB/127-205	351,353,354
crop_ends	Q1YUI9_9GAMM/117-205	291,314,316
crop_ends	A3VU67_9PROT/130-219	290,291,314,316,351,353,354
crop_ends	A1VW21_POLNA/109-206	88,89,90,91,96,97
crop_ends	A1VWW6_POLNA/109-206	88,89,90,91,96,97
crop_ends	A0YAG7_9GAMM/109-207	314,316
crop_ends	D0CXP5_9RHOB/109-205	89,90,91,96,97
crop_ends	Q8EGM3_SHEON/112-199	91,96,97
crop_ends	A0KZ73_SHESA/112-199	91,96,97
crop_ends	Q0HGQ1_SHESM/112-199	91,96,97
crop_ends	Q0HT07_SHESR/112-199	91,96,97
crop_ends	D0I5M9_VIBHO/110-199	89,90,91,96,97
crop_ends	D0IIY4_9VIBR/107-200	86,87,88,89,90,91,96,97
crop_ends	A3D2E9_SHEB5/119-199	314,316,351,353,354
crop_ends	A6WL39_SHEB8/111-199	90,91,96,97
crop_ends	B8E7X9_SHEB2/111-199	90,91,96,97
crop_ends	A9KUE2_SHEB9/111-199	90,91,96,97
crop_ends	A6CYV8_9VIBR/120-201	314,316,351,353,354
crop_ends	A8TYJ1_9PROT/110-205	167,179,180,181,182,183,187
crop_ends	A1S4I9_SHEAM/110-199	89,90,91,96,97
crop_ends	A9D6U5_9RHIZ/111-199	91,96,97
crop_ends	Q98MJ1_RHILO/129-210	314,316,351,353,354
crop_ends	A8II57_AZOC5/127-219	87,88,89,90,91,96,97
crop_ends	B6R877_9RHOB/74-166	87,88,89,90,91,96,97
crop_ends	C6QGD0_9RHIZ/127-199	353,354
crop_ends	D2LBG6_RHOVA/110-199	90,91,96,97
crop_ends	C4ZM54_THASP/117-202	290,291,314,316,351,353,354
crop_ends	D0XNP8_9CAUL/86-200	45,59,60,61
crop_ends	A3WJL0_9GAMM/102-201	205,206,227,228
crop_ends	A1U6I7_MARAV/103-201	206,227,228
crop_ends	A3J8Q1_9ALTE/105-202	227,228
crop_ends	B4RRL5_ALTMD/93-182	89,90,91,96,97
crop_ends	B5JW87_9GAMM/110-200	89,90,91,96,97
crop_ends	Q2NB68_ERYLH/114-199	97
crop_ends	Q0BZ35_HYPNA/144-227	290,291,314,316,351,353,354
crop_ends	B2IB21_BEII9/144-218	351,353,354
crop_ends	Q89C15_BRAJA/140-213	351,353,354
crop_ends	C3KD68_PSEFS/142-217	351,353,354
crop_ends	B4EK17_BURCJ/145-218	351,353,354
crop_ends	B1K6Q7_BURCC/145-218	351,353,354
crop_ends	A0AXU6_BURCH/145-218	351,353,354
crop_ends	GST2_YEAST/130-220	90,91,96,97
crop_ends	A7A0K1_YEAS7/115-206	89,90,91,96,97
crop_ends	B4E7N8_BURCJ/132-211	351,353,354
crop_ends	A2W0X8_9BURK/165-238	351,353,354
crop_ends	B1TG11_9BURK/147-218	354
crop_ends	C8ZCR6_YEAS8/112-206	86,87,88,89,90,91,96,97
crop_ends	B3LTB9_YEAS1/112-206	86,87,88,89,90,91,96,97
crop_ends	A4JMY4_BURVG/128-218	90,91,96,97
crop_ends	B0C6W1_ACAM1/120-202	288,289,290,291,351,353,354
crop_ends	Q1YFU1_MOBAS/69-191	82,83,84,85,86,87,88,89,90,91
crop_ends	B1N8I3_CHOCR/95-201	253,254,316,353,354
crop_ends	C5KKN4_9ALVE/93-201	256,288,289,290,291,314,316
crop_ends	C5KKN9_9ALVE/93-201	256,288,289,290,291,314,316
crop_ends	C5KKN2_9ALVE/102-201	316
crop_ends	Q29PY2_ARATH/7-65	107
crop_ends	EF1B1_ARATH/7-65	107
crop_ends	A0DHI4_PARTE/99-195	290,291,353,354
crop_ends	Q6CEV6_YARLI/88-191	130,131
crop_ends	Q0V0Q2_PHANO/105-197	289,290,291,314,316
crop_ends	A6RF21_AJECN/103-195	289,290,291,314,316
crop_ends	C0NZV5_AJECG/103-195	289,290,291,314,316
crop_ends	C6HHV5_AJECH/103-195	289,290,291,314,316
crop_ends	C5JYW2_AJEDS/103-195	289,290,291,314,316
crop_ends	C5GLM9_AJEDR/103-195	289,290,291,314,316
crop_ends	C5FRS5_NANOT/104-196	289,290,291,314,316
crop_ends	C1GXI2_PARBA/103-195	289,290,291,314,316
crop_ends	C0SGK1_PARBP/103-195	289,290,291,314,316
crop_ends	C1GG28_PARBD/103-195	289,290,291,314,316
crop_ends	Q6CAT7_YARLI/74-190	128,129,130,131
crop_ends	B9WEI1_CANDC/99-191	289,290,291,314,316
crop_ends	C4YNX7_CANAL/102-191	314,316
crop_ends	B9WHN9_CANDC/99-194	256,288,289,290,291,314,316
crop_ends	Q6CIJ7_KLULA/161-254	288,289,290,291,314,316
crop_ends	Q6CR61_KLULA/74-197	97,98,99,106,107,128,129,130,131
crop_ends	A1D1K7_NEOFI/112-217	182,183,187,203,204,205,206
crop_ends	A7TSM1_VANPO/105-199	256,288,289,290,291,314,316
crop_ends	Q6FKC1_CANGA/104-196	289,290,291,314,316
crop_ends	Q759X6_ASHGO/104-195	290,291,314,316
crop_ends	C5DDI9_LACTC/105-197	289,290,291,314,316
crop_ends	B5VM75_YEAS6/2-92	291,314,316
crop_ends	B3LR10_YEAS1/102-196	256,288,289,290,291,314,316
crop_ends	C7GVM7_YEAS2/103-197	256,288,289,290,291,314,316
crop_ends	EF1G2_YEAST/102-196	256,288,289,290,291,314,316
crop_ends	C8ZC92_YEAS8/102-196	256,288,289,290,291,314,316
crop_ends	C4QXT7_PICPG/89-192	187,203,204,205,206
crop_ends	A7ISJ3_MYCPJ/105-197	1047,1060,1132
crop_ends	D0S9R6_ACIJO/126-232	128,129,130,131
crop_ends	D0STE8_ACILW/124-231	106,107,128,129,130,131
crop_ends	Q2UDM7_ASPOR/87-230	187,203
crop_ends	B8N5Q7_ASPFN/91-203	351,353,354
crop_ends	Q22LV8_TETTH/85-195	182,183,203,204
crop_ends	A0E895_PARTE/102-192	227,228,288,289,290,291
crop_ends	A0BUV0_PARTE/104-192	228,288,289,290,291
crop_ends	A0CKB6_PARTE/102-176	87,88,89,90,91
crop_ends	A0CNF1_PARTE/97-192	203,204,205,206,227,228
crop_ends	A0ECB7_PARTE/102-190	316
crop_ends	A0BNZ7_PARTE/104-193	314,316
crop_ends	Q4UDI4_THEAN/84-160	204,205,206
crop_ends	Q4N613_THEPA/73-136	1228,1229,1230,1234
crop_ends	C5K7F4_9ALVE/117-189	227,228,314,316
crop_ends	C5L778_9ALVE/116-188	227,228,314,316
crop_ends	B9QHJ5_TOXGO/337-400	181,182,183
crop_ends	B6KQH8_TOXGO/337-400	181,182,183
crop_ends	B9PYZ8_TOXGO/339-402	181,182,183
crop_ends	C6LRX3_GIALA/88-182	203,204,205,206,227,228
crop_ends	A8BFR0_GIALA/71-182	128,129,130,131
crop_ends	D2DT65_9EUCA/80-146	474,475
crop_ends	B7PH63_IXOSC/33-137	227,228
crop_ends	A0D7Y5_PARTE/96-169	203,204
crop_ends	Q4YS21_PLABE/95-184	289,290,291,353,354
crop_ends	Q4XZ38_PLACH/96-185	289,290,291,353,354
crop_ends	Q7R8U9_PLAYO/107-196	289,290,291,353,354
crop_ends	A5K827_PLAVI/99-188	289,290,291,353,354
crop_ends	B3L8K9_PLAKH/99-188	289,290,291,353,354
crop_ends	Q8IDV0_PLAF7/99-188	289,290,291,353,354
crop_ends	Q4N3I9_THEPA/104-189	206
crop_ends	Q5CM55_CRYHO/91-184	291,314,316
crop_ends	Q5CXY4_CRYPV/93-184	316
crop_ends	Q8JHH7_DANRE/87-187	87,88,89,90,91
crop_ends	SYVC_TAKRU/45-137	206,227,228
crop_ends	Q4SNH4_TETNG/98-190	206,227,228
crop_ends	SYVC_MOUSE/107-198	289,290,291,314,316
crop_ends	Q7TPT7_MOUSE/107-198	289,290,291,314,316
crop_ends	Q790I0_MOUSE/107-198	289,290,291,314,316
crop_ends	Q3U3D3_MOUSE/107-198	289,290,291,314,316
crop_ends	SYVC_RAT/107-198	289,290,291,314,316
crop_ends	A2BEY0_HUMAN/25-116	289,290,291,314,316
crop_ends	B0V043_HUMAN/107-198	289,290,291,314,316
crop_ends	SYVC_HUMAN/107-198	289,290,291,314,316
crop_ends	B9TSR5_PIG/107-198	289,290,291,314,316
crop_ends	A5A8V9_PIG/107-198	289,290,291,314,316
crop_ends	D2I7G7_AILME/107-198	289,290,291,314,316
crop_ends	D1MBR3_BURXY/88-180	289,290,291,314,316
crop_ends	EF1G_SCHPO/67-196	206,227,228
crop_ends	B6JZH7_SCHJY/103-195	167,179,180,181,182
crop_ends	Q6CBS2_YARLI/105-198	204,205,206,227,228,288
crop_ends	C4QJN2_SCHMA/101-193	205,206
crop_ends	C7TZK8_SCHJA/100-192	205,206
crop_ends	Q5D8G6_SCHJA/100-192	205,206
crop_ends	B5M4U2_9STRA/81-196	131
crop_ends	Q09QM6_PLETR/35-127	289,290,291,314,316
crop_ends	Q09QN0_KUKHI/42-134	289,290,291,314,316
crop_ends	Q09QS0_9ARAC/81-173	289,290,291,314,316
crop_ends	Q09QN2_DIGCA/102-194	289,290,291,314,316
crop_ends	Q09QR3_9ARAC/29-121	289,290,291,314,316
crop_ends	Q09QR9_9ARAC/78-170	289,290,291,314,316
crop_ends	C7EWP2_9ARAC/14-106	289,290,291,314,316
crop_ends	Q09QP7_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWP8_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWP7_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWP6_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWP9_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ4_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ2_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ5_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ1_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ6_9ARAC/33-125	289,290,291,314,316
crop_ends	C7EWQ3_9ARAC/33-125	289,290,291,314,316
crop_ends	Q09QR0_9ARAC/30-122	289,290,291,314,316
crop_ends	Q09QQ9_9ARAC/30-122	289,290,291,314,316
crop_ends	Q09QQ6_9ARAC/25-117	289,290,291,314,316
crop_ends	Q09QR2_9ARAC/30-122	289,290,291,314,316
crop_ends	Q09QQ5_9ARAC/32-124	289,290,291,314,316
crop_ends	Q09QS1_9ARAC/75-167	289,290,291,314,316
crop_ends	Q09QR6_9ARAC/65-157	289,290,291,314,316
crop_ends	Q09QQ4_9ARAC/27-119	289,290,291,314,316
crop_ends	Q09QQ0_9ARAC/33-125	289,290,291,314,316
crop_ends	Q09QP8_9ARAC/36-128	289,290,291,314,316
crop_ends	Q09QR8_9ARAC/28-120	289,290,291,314,316
crop_ends	Q09QR7_9ARAC/20-112	289,290,291,314,316
crop_ends	Q09QQ8_9ARAC/31-123	289,290,291,314,316
crop_ends	Q09QR4_9ARAC/33-125	289,290,291,314,316
crop_ends	Q09QR1_9ARAC/19-111	289,290,291,314,316
crop_ends	Q09QP5_9ARAC/46-138	289,290,291,314,316
crop_ends	Q09QQ3_9ARAC/18-110	289,290,291,314,316
