2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:12,293 - __main__ - WARNING - Given the length of sequence Q967U3_SCHGR/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,294 - __main__ - WARNING - Given the length of sequence Q9BJE0_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,294 - __main__ - WARNING - Given the length of sequence Q0VZ54_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,294 - __main__ - WARNING - Given the length of sequence Q8WRG2_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,294 - __main__ - WARNING - Given the length of sequence Q5CCM6_GRYBI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,295 - __main__ - WARNING - Given the length of sequence Q8WRG1_PORSC/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,295 - __main__ - WARNING - Given the length of sequence Q8WRM0_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,295 - __main__ - WARNING - Given the length of sequence Q8WRG3_9HEXA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,295 - __main__ - WARNING - Given the length of sequence O96328_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,296 - __main__ - WARNING - Given the length of sequence Q9NJG0_9ARAC/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,296 - __main__ - WARNING - Given the length of sequence O96321_TRYLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,296 - __main__ - WARNING - Given the length of sequence O96885_ELMMO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,297 - __main__ - WARNING - Given the length of sequence Q8WRG4_TIGCA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,299 - __main__ - WARNING - Given the length of sequence Q25185_ARTSA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,299 - __main__ - WARNING - Given the length of sequence Q9U9Z8_PATVU/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,299 - __main__ - WARNING - Given the length of sequence Q59HY9_LYMST/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,300 - __main__ - WARNING - Given the length of sequence Q59HX6_DENOT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,300 - __main__ - WARNING - Given the length of sequence A0EXN4_9TURB/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,300 - __main__ - WARNING - Given the length of sequence Q59HW4_PATYE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,300 - __main__ - WARNING - Given the length of sequence Q599P9_PECMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,301 - __main__ - WARNING - Given the length of sequence Q94453_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,301 - __main__ - WARNING - Given the length of sequence Q26394_9ANNE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,301 - __main__ - WARNING - Given the length of sequence Q23746_9ANNE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,302 - __main__ - WARNING - Given the length of sequence D1J6X5_9PLAT/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,302 - __main__ - WARNING - Given the length of sequence Q24932_9TREM/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,302 - __main__ - WARNING - Given the length of sequence B5A7C6_9CEST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,303 - __main__ - WARNING - Given the length of sequence C6GZ70_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,303 - __main__ - WARNING - Given the length of sequence C6GZ66_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,303 - __main__ - WARNING - Given the length of sequence C6GZ67_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,303 - __main__ - WARNING - Given the length of sequence C6GZ73_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,304 - __main__ - WARNING - Given the length of sequence C6GZ74_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,304 - __main__ - WARNING - Given the length of sequence C6GZ71_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,304 - __main__ - WARNING - Given the length of sequence Q86PS7_9CEST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,305 - __main__ - WARNING - Given the length of sequence A1XIP6_TAEAS/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,305 - __main__ - WARNING - Given the length of sequence A3E182_CARAU/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,305 - __main__ - WARNING - Given the length of sequence Q23965_9TURB/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,305 - __main__ - WARNING - Given the length of sequence Q25872_9TURB/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,306 - __main__ - WARNING - Given the length of sequence Q26203_9TURB/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,307 - __main__ - WARNING - Given the length of sequence Q9N648_PARTP/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,307 - __main__ - WARNING - Given the length of sequence O96329_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,308 - __main__ - WARNING - Given the length of sequence Q26393_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,309 - __main__ - WARNING - Given the length of sequence Q789D3_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,309 - __main__ - WARNING - Given the length of sequence O96327_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,309 - __main__ - WARNING - Given the length of sequence C0J9F6_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,309 - __main__ - WARNING - Given the length of sequence Q24933_9TREM/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,310 - __main__ - WARNING - Given the length of sequence O97464_ELMMO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,310 - __main__ - WARNING - Given the length of sequence Q94455_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,310 - __main__ - WARNING - Given the length of sequence Q4A1N8_NAUMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,310 - __main__ - WARNING - Given the length of sequence Q9UA01_PATVU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,311 - __main__ - WARNING - Given the length of sequence O96326_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,311 - __main__ - WARNING - Given the length of sequence Q07146_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,311 - __main__ - WARNING - Given the length of sequence O02596_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,311 - __main__ - WARNING - Given the length of sequence C0J9F8_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,312 - __main__ - WARNING - Given the length of sequence Q9NJR6_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,312 - __main__ - WARNING - Given the length of sequence Q8MWU7_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,312 - __main__ - WARNING - Given the length of sequence Q8IA11_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,312 - __main__ - WARNING - Given the length of sequence Q59I05_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,312 - __main__ - WARNING - Given the length of sequence Q8IA04_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,313 - __main__ - WARNING - Given the length of sequence A2T7D5_PANTR/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,314 - __main__ - WARNING - Given the length of sequence Q5CCM8_GRYBI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,314 - __main__ - WARNING - Given the length of sequence Q5CCM9_GRYBI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,314 - __main__ - WARNING - Given the length of sequence Q4LEA1_TUBTU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,315 - __main__ - WARNING - Given the length of sequence Q86DR1_9BILA/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,316 - __main__ - WARNING - Given the length of sequence Q86DR0_9BILA/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,316 - __main__ - WARNING - Given the length of sequence Q867Q8_CHYAM/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,316 - __main__ - WARNING - Given the length of sequence Q867Q5_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,316 - __main__ - WARNING - Given the length of sequence Q867Q4_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,317 - __main__ - WARNING - Given the length of sequence Q867Q6_DROHE/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,317 - __main__ - WARNING - Given the length of sequence Q867Q7_DROAD/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,317 - __main__ - WARNING - Given the length of sequence Q867Q3_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,325 - __main__ - WARNING - Given the length of sequence A7DXU3_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,325 - __main__ - WARNING - Given the length of sequence Q5CCM7_GRYBI/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,325 - __main__ - WARNING - Given the length of sequence Q9BJE1_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,326 - __main__ - WARNING - Given the length of sequence Q86PS8_9CEST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,330 - __main__ - WARNING - Given the length of sequence Q58WX3_ORENI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,330 - __main__ - WARNING - Given the length of sequence Q9PVS2_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,333 - __main__ - WARNING - Given the length of sequence Q07143_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,333 - __main__ - WARNING - Given the length of sequence Q91265_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,333 - __main__ - WARNING - Given the length of sequence Q6SXS8_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,333 - __main__ - WARNING - Given the length of sequence Q8WRM9_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,334 - __main__ - WARNING - Given the length of sequence Q23743_9ANNE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,334 - __main__ - WARNING - Given the length of sequence Q0VZ55_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,334 - __main__ - WARNING - Given the length of sequence Q26407_9ANNE/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,337 - __main__ - WARNING - Given the length of sequence Q59I21_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,338 - __main__ - WARNING - Given the length of sequence Q59I06_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,338 - __main__ - WARNING - Given the length of sequence Q63986_9MURI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,338 - __main__ - WARNING - Given the length of sequence Q63987_9MURI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,338 - __main__ - WARNING - Given the length of sequence C6GZ65_9PLAT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,346 - __main__ - WARNING - Given the length of sequence HXB6_XENLA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,346 - __main__ - WARNING - Given the length of sequence Q59HX8_DENOT/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,347 - __main__ - WARNING - Given the length of sequence Q6VS80_9MOLL/65-97, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,347 - __main__ - WARNING - Given the length of sequence Q8MWT4_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,347 - __main__ - WARNING - Given the length of sequence Q0QII6_PLADU/166-197, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,347 - __main__ - WARNING - Given the length of sequence B8Y616_9TELE/167-195, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,348 - __main__ - WARNING - Given the length of sequence A2ICX5_MEGAM/164-192, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,348 - __main__ - WARNING - Given the length of sequence B8Y617_CARAU/167-195, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,348 - __main__ - WARNING - Given the length of sequence B8Y618_CYPCA/167-195, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,348 - __main__ - WARNING - Given the length of sequence Q8T617_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,349 - __main__ - WARNING - Given the length of sequence Q8T608_ASTRU/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,349 - __main__ - WARNING - Given the length of sequence A8CAA6_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,351 - __main__ - WARNING - Given the length of sequence Q9PVR9_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,351 - __main__ - WARNING - Given the length of sequence C0J9F3_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,354 - __main__ - WARNING - Given the length of sequence A3E185_CARAU/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,354 - __main__ - WARNING - Given the length of sequence A3E184_CARAU/2-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,355 - __main__ - WARNING - Given the length of sequence Q26205_9TURB/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,357 - __main__ - WARNING - Given the length of sequence Q9NJR7_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,358 - __main__ - WARNING - Given the length of sequence Q91142_NOTVI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,358 - __main__ - WARNING - Given the length of sequence Q63255_RAT/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,359 - __main__ - WARNING - Given the length of sequence Q9XT68_CANFA/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,359 - __main__ - WARNING - Given the length of sequence O44258_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,359 - __main__ - WARNING - Given the length of sequence Q0VZ58_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,359 - __main__ - WARNING - Given the length of sequence Q91270_PETMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,360 - __main__ - WARNING - Given the length of sequence Q6SXS9_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,360 - __main__ - WARNING - Given the length of sequence Q9NJG4_9ARAC/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,360 - __main__ - WARNING - Given the length of sequence Q9NJF6_PARTP/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,360 - __main__ - WARNING - Given the length of sequence Q94459_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,361 - __main__ - WARNING - Given the length of sequence O96324_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
