remove_insertions	514,8,529,530,531,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,43,47,49,50,51,52,53,54,55,56,57,58,59,60,61,565,63,64,65,66,67,68,69,70,71,72,576,577,578,579,77,581,582,80,584,84,87,88,89,90,91,92,606,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,140,141,142,143,144,145,146,147,150,151,152,153,154,159,160,161,162,163,164,167,168,169,173,174,175,176,179,180,181,182,183,187,188,189,190,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,272,274,275,276,277,278,279,564,281,282,284,285,286,287,290,293,294,295,296,298,299,300,568,302,303,304,305,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,334,575,337,341,342,343,344,345,346,580,360,361,365,366,367,368,369,370,373,374,583,377,384,385,386,387,389,390,391,397,408,409,410,411,412,413,414,417,418,419,422,423,424,425,426,463,467,485,486,487,488,493,494,495,504
crop_ends	Q5IMR5_SHIBO/1-100	177,178,184
crop_ends	Q5IMI3_SHIBO/1-100	177,178,184
crop_ends	Q5IML6_SHIBO/1-100	177,178,184
crop_ends	Q5IMN5_SHIFL/1-100	177,178,184
crop_ends	Q5IMN4_SHIFL/1-100	177,178,184
crop_ends	Q5IMS4_ECOLX/1-101	172,177,178,184
crop_ends	A5JN05_DICDA/1-101	172,177,178,184
crop_ends	A5JMX3_9ENTR/1-101	172,177,178,184
crop_ends	B3V531_PECCC/1-101	172,177,178,184
crop_ends	C4P736_9ENTR/1-101	172,177,178,184
crop_ends	A5JMW9_9ENTR/1-101	172,177,178,184
crop_ends	A5JMW1_PECCC/1-101	172,177,178,184
crop_ends	A5JN09_PECCC/1-101	172,177,178,184
crop_ends	A5JMY6_9ENTR/1-101	172,177,178,184
crop_ends	C4P728_9ENTR/1-101	172,177,178,184
crop_ends	B3V533_PECCC/1-101	172,177,178,184
crop_ends	C4P740_ERWCT/1-101	172,177,178,184
crop_ends	A5JMY9_ERWCT/1-101	172,177,178,184
crop_ends	A5JMX9_ERWCT/1-101	172,177,178,184
crop_ends	A5JN01_PECCC/1-101	172,177,178,184
crop_ends	A5JN07_PECCC/1-101	172,177,178,184
crop_ends	A5JMY7_ERWCA/1-101	172,177,178,184
crop_ends	A5JMZ6_PECCC/1-101	172,177,178,184
crop_ends	A5JN08_PECCC/1-101	172,177,178,184
crop_ends	A5JMX8_9ENTR/1-101	172,177,178,184
crop_ends	A5JMX7_9ENTR/1-101	172,177,178,184
crop_ends	A5JMY5_ERWCA/1-101	172,177,178,184
crop_ends	A9LN76_ERWCA/1-101	172,177,178,184
crop_ends	A5JMW0_PECCC/1-101	172,177,178,184
crop_ends	B3V532_ERWCA/1-101	172,177,178,184
crop_ends	A5JMX6_9ENTR/1-101	172,177,178,184
crop_ends	A5JMY8_ERWCA/1-101	172,177,178,184
crop_ends	A5JN02_PECCC/1-101	172,177,178,184
crop_ends	A5JN04_PECCC/1-101	172,177,178,184
crop_ends	A5JMX2_9ENTR/1-101	172,177,178,184
crop_ends	A5JMW8_9ENTR/1-101	172,177,178,184
crop_ends	C7DZD3_YEREN/1-101	172,177,178,184
crop_ends	A5JMZ0_YERPE/1-101	172,177,178,184
crop_ends	B3V210_VIBPA/1-100	177,178,184
crop_ends	B3V1Z9_VIBPA/1-100	177,178,184
crop_ends	B3V1Y2_VIBPA/1-100	177,178,184
crop_ends	B3V216_VIBPA/1-100	177,178,184
crop_ends	A8CHP7_VIBCH/30-128	177,178,184
crop_ends	Q4P4P4_USTMA/2-106	416,420,421,427,428,429
crop_ends	B6U5H4_MAIZE/27-64	267,268,269
crop_ends	D4CZA9_TRIVC/34-104	266,267,268,269
crop_ends	B9FUD5_ORYSJ/73-186	407,415,416
crop_ends	B4DE44_HUMAN/25-163	415,416,420,421,427,428,429,430
crop_ends	D1ZWY7_SORMA/41-100	24,39,41,42
crop_ends	D1ZWY7_SORMA/41-100	405,415,416
crop_ends	B9T5E3_RICCO/6-136	388,392,393,394,395,396,398,399,400
crop_ends	Q8VWT8_NARPS/6-79	262,263
crop_ends	C5L2K1_9ALVE/2-84	429,430,431
crop_ends	B4UWC7_ARAHY/71-133	213
crop_ends	C6SX20_SOYBN/94-169	262,263,264,265
crop_ends	A7A2J3_BIFAD/5-49	289,291
crop_ends	Q4SGC5_TETNG/31-123	93,94,95
crop_ends	C0H9P0_SALSA/7-83	23,24,39,149,155,156
crop_ends	C0H9P0_SALSA/7-83	420,421,428,429,430
crop_ends	B8JMY8_DANRE/5-43	388,392
crop_ends	B2CMV8_9NEOP/1-81	241,242
crop_ends	B2CMV0_9NEOP/1-84	241,242
crop_ends	B5EQ09_ACIF5/1-152	420,421,428,429,430,431,432
crop_ends	B7J9X3_ACIF2/1-152	420,421,428,429,430,431,432
crop_ends	B7SUR2_THITH/1-152	420,421,428,429,430,431,432
crop_ends	C5J5Q1_MYCCR/22-160	21,22,23,24,39,62
crop_ends	A8U8B2_9LACT/5-143	20,21,22,23,24,39,41,42
crop_ends	B5B9G5_LISMO/1-79	241,242
crop_ends	B5B9I4_LISMO/1-79	241,242
crop_ends	B5B9K0_LISIN/1-79	241,242
crop_ends	B5B9E4_LISMO/1-79	241,242
crop_ends	B5B9K1_LISMO/1-79	241,242
crop_ends	B5B9H4_LISMO/1-79	241,242
crop_ends	B5B9K2_LISMO/1-79	241,242
crop_ends	B5B9G2_LISMO/1-79	241,242
crop_ends	B5B9I2_LISMO/1-79	241,242
crop_ends	B5B9F4_LISMO/1-79	241,242
crop_ends	B5B9H7_LISMO/1-79	241,242
crop_ends	B5B9G3_LISMO/1-79	241,242
crop_ends	B5B9J2_LISMO/1-79	241,242
crop_ends	B5B9F9_LISMO/1-79	241,242
crop_ends	B5B9E3_LISMO/1-79	241,242
crop_ends	B5B9J9_LISMO/1-79	241,242
crop_ends	B5B9F1_LISMO/1-79	241,242
crop_ends	B5B9E9_LISMO/1-79	241,242
crop_ends	B5B9F2_LISMO/1-79	241,242
crop_ends	B5B9K5_LISMO/1-79	241,242
crop_ends	B5B9H2_LISMO/1-79	241,242
crop_ends	B5B9J6_LISMO/1-79	241,242
crop_ends	B5B9F7_LISMO/1-79	241,242
crop_ends	B5B9J4_LISMO/1-79	241,242
crop_ends	B5B9F8_LISMO/1-79	241,242
crop_ends	B5B9G1_LISMO/1-79	241,242
crop_ends	B5B9H6_LISMO/1-79	241,242
crop_ends	B5B9I6_LISMO/1-79	241,242
crop_ends	B5B9I7_LISMO/1-79	241,242
crop_ends	B5B9E1_LISMO/1-79	241,242
crop_ends	B5B9H9_LISMO/1-79	241,242
crop_ends	B5B9K8_LISMO/1-79	241,242
crop_ends	B5B9E2_LISMO/1-79	241,242
crop_ends	B5B9H8_LISMO/1-79	241,242
crop_ends	B5B9D3_LISMO/1-79	241,242
crop_ends	B5B9G9_LISMO/1-79	241,242
crop_ends	B5B9I9_LISMO/1-79	241,242
crop_ends	B5B9G4_LISMO/1-79	241,242
crop_ends	B5B9G0_LISMO/1-79	241,242
crop_ends	A7H2K5_CAMJD/18-96	242
crop_ends	B2ADW1_PODAN/117-184	265,266,267,268,269
crop_ends	B4DWH4_HUMAN/2-94	172,177,178
crop_ends	B4H195_DROPE/293-329	185,186
crop_ends	Q70PG4_PIG/1-49	241,242
crop_ends	C6L1K0_EQUAS/1-57	241,242
crop_ends	C6L1K1_EQUAS/1-57	241,242
crop_ends	C6L1J6_HORSE/1-57	241,242
crop_ends	C6L1J7_EQUPR/1-57	241,242
crop_ends	C6L1J9_EQUGR/1-57	241,242
crop_ends	C6L1J8_EQUZE/1-57	241,242
crop_ends	D4A8P2_RAT/21-159	415,416,431,432,433,434,435,436,437,438,439
crop_ends	B7AAG2_THEAQ/1-51	358,359,362,363,364
crop_ends	D2XTV4_9PLAN/1-82	241,242
crop_ends	Q0PQR8_9GAMM/12-70	48,62,73,81,82
crop_ends	Q4UJ29_THEAN/119-198	196,210,213,214,215,221
crop_ends	MDH_SULTO/2-143	607
crop_ends	MDH_SULAC/2-143	607
crop_ends	A4YDY0_METS5/2-144	607,608
crop_ends	A5JMW5_DICDA/1-101	172,177,178,184
crop_ends	C4P724_ERWCH/1-101	172,177,178,184
crop_ends	A5JMX5_DICDA/1-101	172,177,178,184
crop_ends	A5JMX4_DICDA/1-101	172,177,178,184
crop_ends	A5JMW3_DICDA/1-101	172,177,178,184
crop_ends	A5JN06_DICDA/1-101	172,177,178,184
crop_ends	A5JMV9_DICDA/1-101	172,177,178,184
crop_ends	A5JMW4_DICDA/1-101	172,177,178,184
crop_ends	A5JMW7_9ENTR/1-101	172,177,178,184
crop_ends	Q5IMP3_ECOLX/1-99	178,184
crop_ends	Q5IMP4_ECOLX/1-100	177,178,184
crop_ends	Q5IMS6_ECOLX/1-100	177,178,184
crop_ends	Q5IMN9_ECOLX/1-100	177,178,184
crop_ends	Q5IMP1_ECOLX/1-100	177,178,184
remove_too_short	B6V7Y8_OREMA/1-35,D1ZWY7_SORMA/41-100,MDH_NITAL/1-32,Q5XMH9_OXYJA/1-34,Q9DD87_BRABR/1-33,B6VCE7_URIAL/1-39,B6V7Y5_9FRIN/1-39,B6V7Y7_9FRIN/1-39,A5YJA4_9FRIN/1-39,A1BQK6_CUCSA/1-47,B6V7Z2_LOXCO/1-39,Q86DN5_CEPNE/1-30,B6V7Y1_OREBA/1-39,Q86DN8_NUCLP/1-30,Q1PHF3_ECOLX/1-39,A3QYU5_ECOLX/1-48,B6V7Z5_OREMA/1-33,B1SFC3_9STRE/1-27,B4H195_DROPE/293-329,Q5XMI1_NOMDO/1-39,D4CZA9_TRIVC/34-104,A7A2J3_BIFAD/5-49,B7AAG2_THEAQ/1-51,Q1PI60_ECOLX/1-39,B4IPS1_DROSE/1-27,Q2LDI5_SPEPA/1-38,B3GEK7_CAEBE/1-52,Q5XMH8_9AVES/1-39,Q1PI59_ECOLI/1-39,B6WAN0_9FIRM/4-41,B5G2G1_TAEGU/21-58,B6V7Y3_9FRIN/1-39,Q1PHE3_ECOLX/1-39,B6V7Y0_9FRIN/1-39,Q86DN4_PATVU/1-30,Q5XMH7_OXYLE/1-39,C5LF13_9ALVE/21-76,A3QYL6_ECOLX/1-48,Q9DD86_BRAMA/1-33,Q86DN9_9CAEN/1-30,LDHB_RABIT/2-45,Q1PHC2_ECOLX/1-39,Q5XMH6_9AVES/1-39,B8JMY8_DANRE/5-43,A3QYW1_ESCFE/1-48,B6VCF5_URIAL/1-39,B6V7X9_9FRIN/1-39,Q86DN7_9CAEN/1-30,Q1PI61_ECO57/1-39,A3QYQ0_ECOLX/1-48,Q86DN6_9CAEN/1-30,Q70PG4_PIG/1-49,Q5XMI0_OXYVI/1-39,A5YJB9_9FRIN/1-39,A3QYK9_ECOLX/1-48,Q1PHF8_ECOLX/1-39,Q1PHF7_SHIFL/1-39,Q86DP0_9CAEN/1-30,Q2LDN3_SPEPA/1-43,Q1PHE4_ECOUT/1-39,Q3D6R2_STRAG/3-37,B6U5H4_MAIZE/27-64,B6V7Z0_9FRIN/1-39,Q1PI63_SHIFL/1-39,Q7XYH3_MEDSA/90-133,C5M0W6_9ALVE/1-49
