remove_insertions	335,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,361,362,363,364,365,366,367,368,369,375,383,384,385,386,387,388,389,390,392,398,399,400,401,402,405,422,435,436,441,442,443,444,446,456,457,458,459,460,461,462,463,466,467,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,489,490,491,492,493,494,495,496,497,498,510,511,512,513,514,515,516,517,518,519,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,542,548,549,550,551,552,553,555,556,557,558,559,560,564,565,566,570,571,573,574,575,576,577,583,587,588,589,590,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,626,627,628,629,638,639,640,641,642,643,644,645,646,647,648,649,650,651,655,661,662,663,664,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,700,701,702,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,727,732,733,735,736,739,740,746,747,750,751,752,753,754,755,756,757,758,759,760,761,763,764,766,767,768,773,774,775,776,777,792,793,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,843,844,845,846,853,854,855,857,858,859,860,861,862,864,869,870,871,872,873,877,878,879,880,881,882,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,934,936,937,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,973,975,976,977,985,986,987,988,994,995,996,997,998,999,1000,1001,1103,1104,1202
crop_ends	B4E1L2_HUMAN/26-132	699,703,713,714,715,716
crop_ends	A8K9U8_HUMAN/26-353	8,9,10,11
crop_ends	A8K494_HUMAN/26-353	8,9,10,11
crop_ends	Q5DSM0_HUMAN/26-353	8,9,10,11
crop_ends	B3KSL2_HUMAN/13-340	8,9,10,11
crop_ends	TRFL_HUMAN/25-352	8,9,10,11
crop_ends	Q5EK51_HUMAN/26-353	8,9,10,11
crop_ends	B4H7J4_DROPE/508-627	503,504,505,506,507,508,509
crop_ends	B5DNN0_DROPS/512-631	503,504,505,506,507,508,509
crop_ends	TRF_SARPE/498-627	500,501,502,503,504,505,506,507,508,509
crop_ends	B4NEK7_DROWI/495-617	397,403,404
crop_ends	B4MD52_DROVI/510-626	503,504,505,506,507,508,509
crop_ends	B4JJ24_DROGR/507-625	501,502,503,504,505,506,507,508,509
crop_ends	O97356_DROSL/506-626	500,501,502,503,504,505,506,507,508,509
crop_ends	B3NTD3_DROER/503-630	397,403,404
crop_ends	B4Q2X7_DROYA/505-631	403,404
crop_ends	B3MWK3_DROAN/505-622	502,503,504,505,506,507,508,509
crop_ends	B2LT73_BUBBU/10-200	8,9,10,11
crop_ends	A3QPC0_BOSMU/25-352	8,9,10,11
crop_ends	A9QUB1_BUBBU/10-54	8,9,10,11
crop_ends	Q19KS4_BUBBU/25-352	8,9,10,11
crop_ends	TRFL_BUBBU/25-352	8,9,10,11
crop_ends	Q19KS3_CAPHI/25-352	8,9,10,11
crop_ends	B6ZCR1_CAPHI/25-352	8,9,10,11
crop_ends	TRFL_CAPHI/25-352	8,9,10,11
crop_ends	Q6LC78_BOVIN/1-117	791,794,795,796,824,825,826,827
crop_ends	B8LJ43_RHOPR/373-525	8,9,10,11
crop_ends	B8LJ43_RHOPR/373-525	990,991,992,993,1010,1011,1012,1013,1014
crop_ends	C6K2K5_CAPHI/28-355	8,9,10,11
crop_ends	A3QPC1_CAPHI/25-352	8,9,10,11
crop_ends	Q9TR80_SHEEP/6-33	1161,1162
crop_ends	D3G9G3_SHEEP/25-352	8,9,10,11
crop_ends	Q5MJE8_SHEEP/25-352	8,9,10,11
crop_ends	A5HLY3_9CETA/25-352	8,9,10,11
crop_ends	C7DZZ8_BUBBU/1-69	10,11
crop_ends	C7DZZ8_BUBBU/1-69	561,562,563,748,749,863
crop_ends	C7FE01_BOVIN/7-334	8,9,10,11
crop_ends	B9VPZ5_BOVIN/25-352	8,9,10,11
crop_ends	B2CS80_BOSMU/25-352	8,9,10,11
crop_ends	TRFL_BOVIN/25-352	8,9,10,11
crop_ends	A9YTV6_BOSMU/10-54	8,9,10,11
crop_ends	A8VTA8_BOSIN/10-54	8,9,10,11
crop_ends	D0VAV0_BOSIN/25-352	8,9,10,11
crop_ends	B2CS79_BOSMU/25-352	8,9,10,11
crop_ends	Q6LBN7_BOVIN/1-325	11
crop_ends	B3VTM3_BOVIN/25-352	8,9,10,11
crop_ends	Q19KS1_BOVIN/25-352	8,9,10,11
crop_ends	A0FJ29_PIG/25-348	8,9,10,11
crop_ends	Q8WMN8_PIG/25-348	8,9,10,11
crop_ends	Q6YT39_PIG/25-348	8,9,10,11
crop_ends	Q7YS20_PIG/25-348	8,9,10,11
crop_ends	TRFL_PIG/25-348	8,9,10,11
crop_ends	TRFL_CAMDR/25-352	8,9,10,11
crop_ends	TRFL_HORSE/12-339	8,9,10,11
crop_ends	Q7TP83_RAT/5-74	825,826,827,840,841,842
crop_ends	B5DHL4_DROPS/31-120	9,10,11,12,13,14
crop_ends	B5DHL4_DROPS/31-120	778,779,780,781
crop_ends	Q9GL89_HIPAM/1-78	585,586,591,769,770,771,772
crop_ends	TRFE_RABIT/25-347	8,9,10,11
crop_ends	Q4R5M1_MACFA/25-347	8,9,10,11
crop_ends	Q5R9L7_PONAB/25-347	8,9,10,11
crop_ends	TRFE_HUMAN/25-347	8,9,10,11
crop_ends	TRFE_PANTR/25-347	8,9,10,11
crop_ends	Q06AH7_HUMAN/25-347	8,9,10,11
crop_ends	B4DEX9_HUMAN/25-212	8,9,10,11
crop_ends	Q53H26_HUMAN/25-347	8,9,10,11
crop_ends	Q7TSX8_MARMO/25-347	8,9,10,11
crop_ends	Q7TMC7_RAT/25-333	8,9,10,11
crop_ends	Q7TP24_RAT/25-333	8,9,10,11
crop_ends	TRFE_RAT/25-347	8,9,10,11
crop_ends	TRFE_MOUSE/25-347	8,9,10,11
crop_ends	D3YYR8_MOUSE/22-237	8,9,10,11
crop_ends	B3CL06_PIG/25-351	8,9,10,11
crop_ends	TRFE_PIG/6-332	8,9,10,11
crop_ends	B8R1K3_BOSMU/25-351	8,9,10,11
crop_ends	TRFE_BOVIN/25-351	8,9,10,11
crop_ends	D2HNS5_AILME/14-341	8,9,10,11
crop_ends	Q9TQV1_HORSE/1-58	451
crop_ends	Q9TQV7_HORSE/8-54	8,9,10,11
crop_ends	TRFE_HORSE/23-349	8,9,10,11
crop_ends	ICA_PIG/25-347	8,9,10,11
crop_ends	Q2HJF0_BOVIN/25-347	8,9,10,11
crop_ends	D2HNS6_AILME/12-334	8,9,10,11
crop_ends	Q9DBD0_MOUSE/25-347	8,9,10,11
crop_ends	D3YY36_MOUSE/25-347	8,9,10,11
crop_ends	Q6TUG7_RAT/25-260	8,9,10,11
crop_ends	Q6TUG7_RAT/25-260	887,888,889,890,891,892,893,894,895,896,897,898,899,918,919,920
crop_ends	Q8VC96_MOUSE/25-347	8,9,10,11
crop_ends	Q6QI47_RAT/1-115	691,692,824,825,826,827
crop_ends	Q9XT72_TRIVU/24-351	8,9,10,11
crop_ends	Q1EL70_EUBMA/21-339	8,9,10,11
crop_ends	Q1EL73_PYTMO/23-348	8,9,10,11
crop_ends	Q1EL74_9SAUR/23-348	8,9,10,11
crop_ends	Q1EL76_NATNA/23-347	8,9,10,11
crop_ends	Q1EL69_LACAG/23-354	8,9,10,11
crop_ends	Q1EL75_CHACM/23-351	8,9,10,11
crop_ends	Q1EL68_CHACY/23-351	8,9,10,11
crop_ends	Q1EL72_ANOSA/23-351	8,9,10,11
crop_ends	Q1EL71_9SAUR/23-342	8,9,10,11
crop_ends	Q6A168_STRCA/26-351	8,9,10,11
crop_ends	Q53HY1_MELGA/26-352	8,9,10,11
crop_ends	Q4ADJ6_CHICK/26-352	8,9,10,11
crop_ends	Q4ADG4_CHICK/26-352	8,9,10,11
crop_ends	TRFE_CHICK/26-352	8,9,10,11
crop_ends	Q4ADJ7_CHICK/26-352	8,9,10,11
crop_ends	Q6A169_9SAUR/27-347	8,9,10,11
crop_ends	Q1EL67_CRONI/27-348	8,9,10,11
crop_ends	P93125_DUNSA/818-1142	8,9,10,11
crop_ends	Q9M680_DUNTE/817-1148	8,9,10,11
crop_ends	Q8H1B6_DUNSA/398-712	8,9,10,11
crop_ends	Q8H1B6_DUNSA/398-712	944,945,946,947,967,968,969,970,971,972,974,978,979,980,981,982,983
crop_ends	Q8H1B6_DUNSA/31-331	8,9,10,11
crop_ends	Q8H1B6_DUNSA/31-331	944,945,946,947,967,968,969,970,971,972,974,978,979,980
crop_ends	Q9M680_DUNTE/417-691	8,9,10,11
crop_ends	Q9M680_DUNTE/417-691	867,868,874,875,876,883,884,885,886,887,888,889,890,891,892
crop_ends	P93125_DUNSA/415-692	8,9,10,11
crop_ends	P93125_DUNSA/415-692	867,868,874,875,876,883,884,885,886,887,888,889,890,891,892,893
crop_ends	Q9M680_DUNTE/24-338	8,9,10,11
crop_ends	P93125_DUNSA/24-335	8,9,10,11
crop_ends	Q206Z4_9CHLO/3-242	357,358,359,360,370
crop_ends	Q206Z4_9CHLO/3-242	944,945,946,947,967,968
crop_ends	Q206Z4_9CHLO/302-401	8,9,10,11
crop_ends	P91775_PACLE/344-676	8,9,10,11
crop_ends	Q8MX87_GLOMM/500-623	501,502,503,504,505,506,507,508,509
crop_ends	Q7JPM9_AEDAE/34-144	506,507,508,509,543,544,545,546,547
crop_ends	Q8MU80_MASDA/374-721	8,9,10,11
crop_ends	TRF_BLADI/374-713	8,9,10,11
crop_ends	Q6USR2_ROMMI/379-722	8,9,10,11
crop_ends	Q0GB80_9SCAR/376-716	8,9,10,11
crop_ends	Q5FX34_APRGE/379-714	8,9,10,11
crop_ends	Q3MJL5_SOLIN/377-698	8,9,10,11
crop_ends	A8D919_BOMIG/382-695	8,9,10,11
crop_ends	Q86PH6_APIME/386-701	8,9,10,11
crop_ends	Q6Q2Z2_CHOFU/371-672	8,9,10,11
crop_ends	Q6UQ29_GALME/370-672	8,9,10,11
crop_ends	O97158_BOMMO/371-673	8,9,10,11
crop_ends	Q6F4J2_9NEOP/334-637	8,9,10,11
crop_ends	TRF_MANSE/371-675	8,9,10,11
crop_ends	A7IT76_SPOLT/374-675	8,9,10,11
crop_ends	A0JCK0_PLUXY/371-676	8,9,10,11
crop_ends	O96418_RIPCL/371-517	8,9,10,11
crop_ends	O96418_RIPCL/371-517	990,991,992,993,1010,1011
crop_ends	Q8MX87_GLOMM/373-466	8,9,10,11
crop_ends	Q8MX87_GLOMM/373-466	595,596,597,598,599,600
crop_ends	TRF_SARPE/372-473	8,9,10,11
crop_ends	TRF_SARPE/372-473	991,992,993,1010,1011,1012
crop_ends	B3MWK3_DROAN/377-459	8,9,10,11
crop_ends	B4NEK7_DROWI/376-464	8,9,10,11
crop_ends	B4NEK7_DROWI/376-464	595,596,597
crop_ends	B4H7J4_DROPE/379-461	8,9,10,11
crop_ends	B5DNN0_DROPS/383-465	8,9,10,11
crop_ends	B4JJ24_DROGR/380-462	8,9,10,11
crop_ends	O97356_DROSL/380-462	8,9,10,11
crop_ends	B4MD52_DROVI/381-463	8,9,10,11
crop_ends	B4L3P8_DROMO/381-462	8,9,10,11
crop_ends	Q7QF98_ANOGA/390-455	8,9,10,11
crop_ends	Q7QF98_ANOGA/390-455	449,450,451,452,453
crop_ends	Q1DGG7_AEDAE/377-448	8,9,10,11
crop_ends	Q8WQL4_AEDAE/377-465	8,9,10,11
crop_ends	Q8WQL4_AEDAE/377-465	595
crop_ends	Q8WQL3_AEDAE/377-465	8,9,10,11
crop_ends	Q8WQL3_AEDAE/377-465	595
crop_ends	Q1DGV7_AEDAE/377-465	8,9,10,11
crop_ends	Q1DGV7_AEDAE/377-465	595
crop_ends	Q95PI8_AEDAE/377-465	8,9,10,11
crop_ends	Q95PI8_AEDAE/377-465	595
crop_ends	Q8WQL5_AEDAE/377-465	8,9,10,11
crop_ends	Q8WQL5_AEDAE/377-465	595
crop_ends	Q8WQL2_AEDAE/377-465	8,9,10,11
crop_ends	Q8WQL2_AEDAE/377-465	595
crop_ends	Q8WQL6_AEDAE/377-465	8,9,10,11
crop_ends	Q8WQL6_AEDAE/377-465	595
crop_ends	Q16894_AEDAE/377-465	8,9,10,11
crop_ends	Q16894_AEDAE/377-465	595
crop_ends	A3EXW0_MACHI/150-376	8,9,10,11
crop_ends	Q28Z61_DROPS/369-495	8,9,10,11
crop_ends	Q28Z61_DROPS/369-495	625,630,631,632,633,634,635,636,637
crop_ends	B4GI86_DROPE/369-495	8,9,10,11
crop_ends	B4GI86_DROPE/369-495	625,630,631,632,633,634,635,636,637
crop_ends	B4MKD8_DROWI/366-494	8,9,10,11
crop_ends	B4MKD8_DROWI/366-494	625,630,631,632,633,634,635,636,637
crop_ends	B4KPS1_DROMO/367-510	8,9,10,11
crop_ends	B4J5J2_DROGR/370-490	8,9,10,11
crop_ends	B4J5J2_DROGR/370-490	625,630,631,632
crop_ends	B4LKY0_DROVI/370-513	8,9,10,11
crop_ends	B4P6B5_DROYA/370-666	8,9,10,11
crop_ends	B4LKY0_DROVI/517-666	546,547,554,561,562,563,567,568,569,572,625
crop_ends	Q7QHF6_ANOGA/470-625	350,351,352,357,358,359,360,370,371,372,373,374
crop_ends	B4J5J2_DROGR/515-668	544,545,546,547,554,561,562,563,567,568,569,572,625
crop_ends	B4MKD8_DROWI/510-671	543,544,545,546,547,554,561,562,563,567,568,569,572,625
crop_ends	Q28Z61_DROPS/516-674	546,547,554,561,562,563,567,568,569,572,625
crop_ends	B4GI86_DROPE/516-665	546,547,554,561,562,563,567,568,569,572,625
crop_ends	B3MH63_DROAN/370-666	8,9,10,11
crop_ends	B4HST7_DROSE/370-666	8,9,10,11
crop_ends	A1ZAC0_DROME/370-672	8,9,10,11
crop_ends	B3NPU9_DROER/370-512	8,9,10,11
crop_ends	Q16KL8_AEDAE/340-633	8,9,10,11
crop_ends	Q7QHF6_ANOGA/339-468	8,9,10,11
crop_ends	Q7QHF6_ANOGA/339-468	625,630,631,632,633,634,635,636,637,923,924
crop_ends	Q9GND9_HALRO/27-362	8,9,10,11
crop_ends	B7Q4G8_IXOSC/1-122	981,982,983,984,989,990,991,992,993
crop_ends	B4L0Q5_DROMO/40-337	8,9,10,11
crop_ends	B4L0Q5_DROMO/40-337	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990
crop_ends	B4IX68_DROGR/33-333	8,9,10,11
crop_ends	B4IX68_DROGR/33-333	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990,991,992,993
crop_ends	B4LGH7_DROVI/33-332	8,9,10,11
crop_ends	B4LGH7_DROVI/33-332	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990,991,992
crop_ends	B3MA50_DROAN/33-336	8,9,10,11
crop_ends	B3MA50_DROAN/33-336	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990,991,992,993
crop_ends	B4PGS7_DROYA/33-341	8,9,10,11
crop_ends	B3NCS4_DROER/33-342	8,9,10,11
crop_ends	B4QRP1_DROSI/33-340	8,9,10,11
crop_ends	B4QRP1_DROSI/33-340	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990,991,992,993,1002,1003
crop_ends	B4HG34_DROSE/33-343	8,9,10,11
crop_ends	Q9VTZ5_DROME/33-346	8,9,10,11
crop_ends	B4MXA4_DROWI/35-335	8,9,10,11
crop_ends	B4MXA4_DROWI/35-335	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989,990,991,992
crop_ends	B4GRG7_DROPE/33-330	8,9,10,11
crop_ends	B4GRG7_DROPE/33-330	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984,989
crop_ends	Q2M0L6_DROPS/33-329	8,9,10,11
crop_ends	Q2M0L6_DROPS/33-329	938,939,940,941,942,943,944,945,946,947,972,974,978,979,980,981,982,983,984
crop_ends	Q7Q7V6_ANOGA/37-346	8,9,10,11
crop_ends	B0VYZ3_CULQU/31-341	8,9,10,11
crop_ends	Q16NI9_AEDAE/15-326	8,9,10,11
crop_ends	Q16NJ0_AEDAE/15-326	8,9,10,11
crop_ends	B6DRB0_AEDAE/32-343	8,9,10,11
crop_ends	P91775_PACLE/700-968	8,9,10,11
crop_ends	Q7Q328_ANOGA/20-300	0,1,2,3,6,7,8,9,10,11
crop_ends	B0XHF7_CULQU/10-280	11
crop_ends	Q16PI3_AEDAE/28-308	8,9,10,11
crop_ends	Q16PI3_AEDAE/28-308	974,978
crop_ends	A3EXW0_MACHI/1-103	967,968,969,970
crop_ends	B4QHH8_DROSI/32-317	8,9,10,11
crop_ends	B4QHH8_DROSI/32-317	967,968,969,970,971
crop_ends	A1ZAC0_DROME/32-322	8,9,10,11
crop_ends	A1ZAC0_DROME/32-322	967
crop_ends	Q95SN0_DROME/32-323	8,9,10,11
crop_ends	Q95SN0_DROME/32-323	967,968
crop_ends	B4HST7_DROSE/32-322	8,9,10,11
crop_ends	B4HST7_DROSE/32-322	967
crop_ends	B3NPU9_DROER/32-321	8,9,10,11
crop_ends	B4P6B5_DROYA/32-322	8,9,10,11
crop_ends	B4P6B5_DROYA/32-322	967
