remove_insertions	16,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,100,101,102,103,104,105,106,107,110,111,112,113,114,117,118,119,120,121,122,123,124,125,126,128,130,131,132,133,134,135,136,137,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,178,179,180,181,182,183,184,185,186,187,190,197,198,199,200,201,202,203,204,205,206,207,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,244,245,246,247,248,249,250,251,252,253,254,255,256,257,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,287,288,290,291,292,296,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,319,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,342,343,344,345,346,347,348,349,350,351,352,354,355,356,358,359,360,361,362,364,365,366,367,375,376,377,378,379,380,384,385,387,388,389,390,391,392,393,394,397,399,401,402,403,404,405,406,407,409,410,411,412,413,414,415,417,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,449,450,451,452,453,454,455,456,460,461,462,463,464,465,468,469,470,471,472,473,474,475,476,477,478,481,482,483,484,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,515,516,517,518,523,526,527,528,534,535,536,537,538,540,541,542,543,544,545,546,547,548,549,550,552,553,554,555,558,559,560,561,562,563,564,565,566,567,570,572,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,628,630,631,632,633,634,635,636,637,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,696,697,698,699,700,701,703,707,708,711,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,767,768,769,770,771,772,773,775,776,777,778,779,780,781,784,785,786,787,789,790,791,792,793,794,795,797,798,799,800,801,802,803,804,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,828,829,830,831,832,834,835,837,838,839,840,842,843,844,850,851,852,853,854,855,856,857,858,860,862,863,864,866,867,868,869,870,871,875,877,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,914,915,920,921,922,923,924,925,926,927,928,929,930,931,932,933,935,936,938,939,940,941,942,943,944,945,946,950,954,955,958,959
crop_ends	Q7XX88_ORYSJ/46-223	876,878,886
crop_ends	Q7XLU0_ORYSJ/86-208	191,192,193,194
crop_ends	Q7XLU0_ORYSJ/86-208	948,949,951,952,953,956,957,960
crop_ends	A2XPZ9_ORYSI/32-152	916,917,918,919,934,956,957,960
crop_ends	A3BS18_ORYSJ/25-144	626,629,687,688,689
crop_ends	Q7XIH4_ORYSJ/2-140	154,329
crop_ends	B9FY03_ORYSJ/2-140	154,329
crop_ends	A9RQP7_PHYPA/34-191	827,836
crop_ends	B9HAB3_POPTR/62-166	191,192,193,194,195,196
crop_ends	Q1VWU5_9FLAO/35-251	8,9,10,11,12,13,14,15,17,18
crop_ends	A1ZKD9_9SPHI/12-233	0,1
crop_ends	Q2BYL4_9GAMM/2276-2456	188,189,191,192,193,194,195,196
crop_ends	C7UPH3_ENTFA/7-249	975,976,977
crop_ends	C7VV33_ENTFA/36-290	975,976,977
crop_ends	C9A733_ENTCA/44-286	975,976
crop_ends	C8ZXZ7_ENTGA/45-290	975,976,977
crop_ends	C0X2G4_ENTFA/134-358	13,14,15,17
crop_ends	D4MEC2_9ENTE/134-357	13,14,15,17
crop_ends	C7VRG4_ENTFA/125-348	13,14,15,17
crop_ends	C7VZ83_ENTFA/125-348	13,14,15,17
crop_ends	C4VG28_ENTFA/134-357	13,14,15,17
crop_ends	D4EYB8_ENTFA/134-357	13,14,15,17
crop_ends	C7WW31_ENTFA/125-348	13,14,15,17
crop_ends	C7V949_ENTFA/125-348	13,14,15,17
crop_ends	C7U4V6_ENTFA/125-348	13,14,15,17
crop_ends	C7V1H9_ENTFA/125-348	13,14,15,17
crop_ends	C2H170_ENTFA/134-357	13,14,15,17
crop_ends	C7WG50_ENTFA/125-348	13,14,15,17
crop_ends	C7VLP3_ENTFA/125-348	13,14,15,17
crop_ends	C7W6I5_ENTFA/125-348	13,14,15,17
crop_ends	C7UE25_ENTFA/125-348	13,14,15,17
crop_ends	D4EJU2_ENTFA/134-357	13,14,15,17
crop_ends	C7CQA9_ENTFA/125-348	13,14,15,17
crop_ends	C7UL06_ENTFA/125-348	13,14,15,17
crop_ends	C7UU00_ENTFA/125-348	13,14,15,17
crop_ends	C7CXT2_ENTFA/125-348	13,14,15,17
crop_ends	Q837S8_ENTFA/134-357	13,14,15,17
crop_ends	C2JPH0_ENTFA/134-357	13,14,15,17
crop_ends	C7YF19_ENTFA/134-357	13,14,15,17
crop_ends	C7WTD7_ENTFA/125-348	13,14,15,17
crop_ends	C2DEZ5_ENTFA/134-357	13,14,15,17
crop_ends	C2H952_ENTFC/112-333	17
crop_ends	C9AHC6_ENTFC/123-344	17
crop_ends	C9BF61_ENTFC/123-344	17
crop_ends	C9BV02_ENTFC/123-344	17
crop_ends	C9AQV0_ENTFC/123-344	17
crop_ends	D3LJI0_ENTFC/112-333	17
crop_ends	D0AD34_ENTFC/112-333	17
crop_ends	Q3Y044_ENTFC/112-333	17
crop_ends	C9CAS5_ENTFC/112-333	17
crop_ends	C9B8Q1_ENTFC/112-333	17
crop_ends	C9C464_ENTFC/112-333	17
crop_ends	D0AK63_ENTFC/112-333	17
crop_ends	Q38UK7_LACSS/68-281	188,189,191,192,193,194,195,196
crop_ends	B5YP85_THAPS/102-274	77,95,115,116,127,138,139,140,142,154
crop_ends	B5YP85_THAPS/102-274	833,841,861,886,910
crop_ends	D0MTL9_PHYIN/534-709	878,879,886
crop_ends	C1MKU7_9CHLO/98-206	913,916,917,918
crop_ends	Q01FZ3_OSTTA/495-677	846,847,848,849
crop_ends	C1MLL7_9CHLO/1088-1263	15,53,72,74,75,95,98,99,108,109,142
crop_ends	C1FE21_9CHLO/1010-1228	109,142
crop_ends	D3B1X2_POLPA/115-309	98,154,173,174
crop_ends	Q86I38_DICDI/1-98	127,138,139,140,142,154
crop_ends	A9FW66_SORC5/75-232	833,861
crop_ends	D0NW71_PHYIN/15-157	115,116,127,138,139,140,142,154
crop_ends	D0NW71_PHYIN/15-157	833,841,861,886,910
crop_ends	D4H8T0_9BACT/381-508	129,138,139,140
crop_ends	D3AYK3_POLPA/393-610	15,17,18,26,27,45,46,48,49,53
crop_ends	D3AY87_POLPA/636-856	18,26,27,45,46,48,49,53
crop_ends	C1FIC2_9CHLO/986-1135	739,774,865,886,960,961
crop_ends	B5YP85_THAPS/296-356	95,236,429,446
crop_ends	D0NW71_PHYIN/180-239	236,429,446
crop_ends	C6T786_SOYBN/30-167	709,710,712
crop_ends	B7FIQ4_MEDTR/2-145	53,72
crop_ends	B9N1G6_POPTR/21-75	45,46
crop_ends	B9I876_POPTR/25-80	139,140
crop_ends	B9I876_POPTR/25-80	949,951
crop_ends	B9HZU7_POPTR/2-59	382,383,408,429
crop_ends	B9S3F8_RICCO/61-230	175,176,177,189,191,192
crop_ends	Q7F165_ORYSJ/2-241	981
crop_ends	Q6QP54_MAIZE/2-159	10,11,12,13,14,15,17
crop_ends	Q6QP54_MAIZE/2-159	910,911,912,949,951,952,953,956,957,960,961,962,963
crop_ends	Q53N46_ORYSJ/1-43	951,952,953
crop_ends	A2WRY6_ORYSI/71-153	658
crop_ends	A2ZUV9_ORYSJ/1-64	658
crop_ends	Q5ZBP8_ORYSJ/71-153	658
crop_ends	B9F3X1_ORYSJ/176-258	658
crop_ends	Q0E2Y8_ORYSJ/269-351	658
crop_ends	B8ADU5_ORYSI/205-287	658
crop_ends	C5X2U2_SORBI/71-156	129,138,139,140,236,242
crop_ends	B7F5M1_ORYSJ/2-173	191,192,193,258,259
crop_ends	B9FWI2_ORYSJ/2-173	191,192,193,258,259
crop_ends	B8B4Y8_ORYSI/2-173	191,192,193,258,259
remove_gap_only	0
remove_too_short	Q0DM85_ORYSJ/1-46,Q53N46_ORYSJ/1-43,LECA_VICSA/1-44,LECA_LATOD/1-43,LECA_LATAR/1-43,LECA_LATHI/1-43,B9HZU7_POPTR/2-59,Q6ERH2_ORYSJ/1-32,C0PRD0_PICSI/1-49,A7C1J5_9GAMM/1-55,B9GJ27_POPTR/1-38,A3A7J8_ORYSJ/1-48,LEC3_ULEEU/3-35,LECA_LATSA/1-43,A2ZUV9_ORYSJ/1-64,A4RQJ0_OSTLU/203-266,LECA_LATCI/1-43,Q94LT3_ORYSJ/52-103,LECA_LATAP/1-43,Q65XW7_ORYSJ/79-123,A3AQL3_ORYSJ/4-60,LEC2_LATOC/1-43,A2X5K1_ORYSI/1-48,B2BXT7_9BRAS/1-55,B9N1G6_POPTR/21-75,LECA_VICCR/1-43,Q0WVV1_ARATH/1-24,Q94HJ8_ORYSA/60-104,LECA_LATTI/1-43,B9I876_POPTR/25-80,LEC1_LATOC/1-43,Q9S8X8_ERYVA/2-40
