remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	B7MAY7_ECO45/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3AD91_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	A8A0W8_ECOHS/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3ATC0_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3C0K0_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3HQY7_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B6IBJ7_ECOSE/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q0T4Y3_SHIF8/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	A1ABV6_ECOK1/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7M1J0_ECO8A/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D3QVP1_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B2PNM4_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C4ZZD2_ECOBW/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C3SDG4_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B2NRY4_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q0TH52_ECOL5/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C2DQ84_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7A1W0_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q8FGW9_ECOL6/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7MVQ7_ECO81/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	A7ZMP6_ECO24/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C1HLE6_9ESCH/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7L6Q1_ECO55/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3BJU8_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B1IPF5_ECOLC/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B2P606_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B2N2N8_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q1RB16_ECOUT/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q8XDU8_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B1XGN6_ECODH/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q83RH7_SHIFL/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7NT00_ECO7I/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D4BAJ8_9ENTR/199-331	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C1M3P9_9ENTR/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5PZB9_SALHA/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C0Q6Z8_SALPC/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q57PZ8_SALCH/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5FJF6_SALDC/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5PKA5_SALET/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5NU66_SALET/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3YKH3_SALET/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5QWK8_SALEP/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5RB18_SALG2/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5MQ40_SALET/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D4MU69_9FIRM/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B0NYD7_9CLOT/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D1APM8_SEBTE/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D2TUI9_CITRI/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3X298_SHIDY/207-294	333,347,357,365,370
crop_ends	D4L6F7_9FIRM/193-325	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	A5KKQ5_9FIRM/193-325	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D4LZ00_9FIRM/187-319	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q820G9_STRAW/179-308	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	Q820H0_STRAW/179-309	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	D3D283_9ACTO/168-297	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	B1VLR4_STRGG/167-297	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	D1WT16_9ACTO/167-297	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C7Q2F5_CATAD/168-296	1844,1845,1846,1868,1870,1891,1892
crop_ends	D1XLR2_9ACTO/167-298	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q9RJB9_STRCO/167-298	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C5C3N0_BEUC1/166-260	1468,1545,1891,1892,1908
crop_ends	B5JCP9_9BACT/160-284	1868,1870,1872,1891,1892,1908
crop_ends	C6CT73_PAESJ/165-285	1940,1941,1942,1943,1944,1945,1946,1947,1948,1949
crop_ends	B0C649_ACAM1/161-286	1816,1817,1868,1870,1872,1891,1892,1908
crop_ends	B5JGL9_9BACT/164-282	1816,1817
crop_ends	Q21GE4_SACD2/161-279	1816,1817
crop_ends	A4AR90_9FLAO/164-288	1816,1817,1868,1870,1872,1891,1892,1908
crop_ends	A4BI56_9GAMM/159-255	1708,1735,1738
crop_ends	Q21G59_SACD2/166-270	1816,1817,1845,1846,1868,1870
crop_ends	A4BAD5_9GAMM/175-296	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A7H7K7_ANADF/161-262	1816,1817,1844,1845,1846,1868,1870
crop_ends	Q01SY2_SOLUE/167-263	1444,1468,1816,1817
crop_ends	D2PQZ1_KRIFD/174-273	1444,1468,1816,1817,1844,1845,1846
crop_ends	D2B8L8_STRRD/158-259	1816,1817,1844,1845,1846,1868,1870
crop_ends	C4RI30_9ACTO/175-276	1816,1817,1844,1845,1846,1868,1870
crop_ends	Q1DA62_MYXXD/159-263	1816,1817,1844,1845,1846,1868,1870,1891,1892
crop_ends	C7ZBS3_NECH7/193-321	203,204,205
crop_ends	C7ZBS3_NECH7/193-321	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C9SCY6_VERA1/187-319	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0NGP2_PHYIN/222-325	232,238,246,251,266,271
crop_ends	Q0TYY1_PHANO/195-328	1868,1870,1872,1891,1892,1908
crop_ends	A7EHK2_SCLS1/175-244	1634,1654,1667
crop_ends	B8P736_POSPM/192-307	1686,1697,1708,1735
crop_ends	A2R2W2_ASPNC/215-315	246,251,271,277,282
crop_ends	Q0UBV8_PHANO/186-307	1943,1944,1945,1946,1947
crop_ends	C1G2A5_PARBD/186-223	1259,1262
crop_ends	Q6MV91_NEUCR/174-300	59,60,62,63,64
crop_ends	A8XFT0_CAEBR/186-283	1845,1846,1868,1870,1872,1891
crop_ends	A8Q1N7_MALGO/74-170	1846,1868,1870
crop_ends	B8NWX2_ASPFN/197-306	1816,1817,1844
crop_ends	C0S0M2_PARBP/181-308	62,63,64
crop_ends	B3S893_TRIAD/172-236	1214,1224,1233,1238,1921,1922
crop_ends	B0XRE4_ASPFC/173-227	945,956,962
crop_ends	Q4WKP2_ASPFU/173-227	945,956,962
crop_ends	A1D582_NEOFI/173-227	945,956,962
crop_ends	C7ZJU8_NECH7/172-292	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A4RTG9_OSTLU/191-322	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C1N0U4_9CHLO/193-322	1844,1868,1870,1891,1892,1908
crop_ends	D0FXL4_ERWPY/9-92	326,329,333,347
crop_ends	C8CK55_POPDE/31-73	1134,1206
crop_ends	Q8GRZ6_PINTA/191-236	656,699,716
crop_ends	Q8H698_PINTA/191-236	656,699,716
crop_ends	Q8GRS7_PINTA/191-236	656,699,716
crop_ends	Q8GSC0_PINTA/191-236	656,699,716
crop_ends	D3E2Z7_METRM/208-295	453,462,475,488,490,545
crop_ends	C5Z5Y4_SORBI/214-314	1667,1679,1685,1686,1697,1708,1735
crop_ends	A2XXH0_ORYSI/20-72	1214,1224,1667,1679
crop_ends	C7J6B6_ORYSJ/187-290	1735
crop_ends	C1YLQ6_NOCDA/866-975	1437,1444,1468,1545,1816,1817,1844,1845
crop_ends	D4CZ30_TRIVC/152-251	1708,1735
crop_ends	D4AX21_ARTBE/152-251	1708,1735
crop_ends	A1CFL1_ASPCL/181-301	1941,1942,1943,1944,1945,1946,1947,1948,1949
crop_ends	Q08RC2_STIAU/189-291	1667,1679,1685,1686,1697,1708,1739
crop_ends	A0QZI0_MYCS2/169-272	1667,1679,1685,1686,1697,1708,1739,1817
crop_ends	C6WNE9_ACTMD/169-271	1667,1679,1685,1686,1697,1708,1739
crop_ends	Q0RQ40_FRAAA/155-257	1667,1679,1685,1686,1697,1708,1739
crop_ends	A4AED3_9ACTN/176-298	1891,1892,1908
crop_ends	A6RPN3_BOTFB/158-279	63,64
crop_ends	C7YXW5_NECH7/143-281	62,63,64
crop_ends	C3CXS5_BACTU/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C3FG04_BACTB/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C3CEK5_BACTU/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C2Y6G8_BACCE/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C2SWN7_BACCE/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C2RIU6_BACCE/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C3DZE1_BACTU/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C2U9N0_BACCE/193-338	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	C2R3W1_BACCE/194-339	1920,1921,1922,1923,1924,1940,1941,1942,1943,1944
crop_ends	B5WCJ2_9BURK/100-196	1738
crop_ends	C7QC20_CATAD/153-296	1817,1844,1845,1846,1868,1870,1872
crop_ends	A0QXS6_MYCS2/151-252	1816,1817,1844,1845
crop_ends	C0ZVF3_RHOE4/151-275	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	Q0KDZ1_RALEH/145-274	1940,1941,1942,1943,1944,1945,1946
crop_ends	B3R0Y4_CUPTR/160-290	1940,1941,1942,1943,1944,1945,1946,1947
crop_ends	A5V355_SPHWW/154-252	1868,1870,1872,1891,1892
crop_ends	D1VEP4_9ACTO/159-266	1679,1685,1686,1697,1708,1735,1738,1816,1817
crop_ends	B2HIJ3_MYCMM/155-261	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	C7QDD3_CATAD/158-264	1679,1685,1686,1697,1738,1739,1868,1870
crop_ends	Q0SJ70_RHOSR/163-264	1654,1679,1685,1735,1738
crop_ends	A0R4A3_MYCS2/157-253	1654,1679,1685,1735,1738
crop_ends	B5HZ07_9ACTO/157-254	1654,1679,1685,1735,1738
crop_ends	A0R0N0_MYCS2/157-252	1654,1679,1685,1735
crop_ends	D2Q2L3_KRIFD/157-253	1654,1679,1685,1735,1738
crop_ends	D1TFL7_9BURK/157-261	1654,1679,1685,1735,1738,1816,1817,1844
crop_ends	A6SWK8_JANMA/157-259	1654,1679,1685,1735,1738,1816
crop_ends	Q2J9F1_FRASC/157-255	1654,1679,1685,1735,1738
crop_ends	C8SW34_9RHIZ/157-259	1654,1679,1685,1735,1738,1816
crop_ends	B9XBY5_9BACT/157-261	1654,1679,1685,1735,1738,1816,1817,1844
crop_ends	A1UCR3_MYCSK/157-255	1654,1679,1685,1735,1738
crop_ends	Q1BC81_MYCSS/157-255	1654,1679,1685,1735,1738
crop_ends	D1VEU2_9ACTO/157-256	1654,1679,1685,1735,1738
crop_ends	Q8CJJ2_STRCO/157-256	1654,1679,1685,1735,1738
crop_ends	B5HEL6_STRPR/157-252	1654,1679,1685,1735
crop_ends	A7NN60_ROSCS/1663-1826	1817,1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	Q4KE53_PSEF5/163-261	1634,1654,1667,1816,1817
crop_ends	D1RAP3_9CHLA/158-253	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	Q9HIM3_THEAC/176-289	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	D2EEM2_9EURY/174-294	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	Q08UY2_STIAU/170-288	1891,1892,1908,1909,1910,1911
crop_ends	D2R2Z5_PIRSD/169-287	1891,1892,1908,1909,1910,1911
crop_ends	Q3BTL2_XANC5/169-287	1891,1892,1908,1909,1910,1911
crop_ends	Q49HL2_9BACT/2095-2210	1891
crop_ends	B8G8W3_CHLAD/1415-1539	1574,1582
crop_ends	A3WE14_9SPHN/1443-1568	1574,1582,1611,1654,1667,1679,1685
crop_ends	A4A7V6_9GAMM/1389-1511	1574,1582,1611,1654,1667,1679
crop_ends	B8KVJ6_9GAMM/448-571	1574,1582,1611,1654,1667,1679,1685
crop_ends	Q603L7_METCA/158-262	1611,1634,1654,1667,1679,1685,1686
crop_ends	B9YN41_ANAAZ/156-262	1611,1634,1654,1667,1679,1685,1686,1697
crop_ends	Q114I6_TRIEI/157-265	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	A0YPS1_9CYAN/157-262	1611,1634,1654,1667,1679,1685,1686
crop_ends	C7QNW5_CYAP0/158-267	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	B7K2Y2_CYAP8/158-267	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	A3IUI6_9CHRO/158-264	1611,1634,1654,1667,1679,1685,1686
crop_ends	B1X0P6_CYAA5/158-266	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	Q8YSY1_ANASP/158-261	1611,1634,1654,1667,1679
crop_ends	Q3MEK8_ANAVT/153-256	1611,1634,1654,1667,1679
crop_ends	B2J3T0_NOSP7/158-262	1611,1634,1654,1667,1679,1685
crop_ends	A0ZD12_NODSP/158-263	1611,1634,1654,1667,1679,1685,1686
crop_ends	Q2JIH7_SYNJB/157-262	1611,1634,1654,1667,1679,1685,1686
crop_ends	B8HN43_CYAP4/157-264	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	C6MEF7_9PROT/157-263	1611,1634,1654,1667,1679,1685,1686,1697
crop_ends	B4VKC5_9CYAN/158-264	1611,1634,1654,1667,1679,1685,1686
crop_ends	B0JHV1_MICAN/150-255	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	A8YFW4_MICAE/155-260	1611,1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	A3EVY2_9BACT/157-274	1940,1941,1942
crop_ends	B7X2F6_COMTE/170-319	1924,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949
crop_ends	C0SCL8_PARBP/149-236	1817,1844,1845,1846,1868,1870,1872,1891
crop_ends	C9SNV1_VERA1/43-139	1817,1844,1845,1846
crop_ends	B8NMT2_ASPFN/14-83	1386
crop_ends	Q2P5U7_XANOM/167-227	1406,1437,1444
crop_ends	Q0CMN5_ASPTN/176-257	1708,1735,1738
crop_ends	Q54UL7_DICDI/176-305	1844,1845,1846,1868,1870
crop_ends	A6F7C8_9GAMM/435-553	1679,1685,1686,1697,1816,1817,1844,1845
crop_ends	B1YFS7_EXIS2/155-290	1845,1846,1868,1870
crop_ends	B8PA49_POSPM/156-289	198,199,200,201,202,203,204,205,206,207
crop_ends	C7ZAN4_NECH7/171-266	1654,1667,1679,1685,1686,1697,1708,1738
crop_ends	A0BH43_PARTE/163-295	203,204,205,206,207,211,212
crop_ends	Q1YQ93_9GAMM/160-267	1738,1739
crop_ends	A1SP61_NOCSJ/163-294	1844,1845,1846,1868,1870,1891,1892
crop_ends	D2SNL0_HELVI/160-284	1891,1892,1908,1909
crop_ends	C3Y5E0_BRAFL/9-139	203,204,205,206
crop_ends	C3PTT2_LYSEN/170-307	1844,1845,1868,1870,1891
crop_ends	A8M2F0_SALAI/170-307	1844,1845,1868,1870,1891
crop_ends	B1VST6_STRGG/170-305	1685,1686,1697,1708,1735,1844,1845,1868,1870
crop_ends	D1WZ80_9ACTO/170-305	1685,1686,1697,1708,1735,1844,1845,1868,1870
crop_ends	C9N7W1_9ACTO/170-307	1844,1845,1868,1870,1891
crop_ends	D1XHX8_9ACTO/170-307	1844,1845,1868,1870,1891
crop_ends	B5H417_STRCL/172-309	1844,1845,1868,1870,1891
crop_ends	B5GIB6_9ACTO/170-307	1844,1845,1868,1870,1891
crop_ends	A8NMK0_BRUMA/216-327	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	A7S3A7_NEMVE/171-281	1844,1845,1846,1868,1870,1891
crop_ends	C3KH57_ANOFI/125-233	1844,1845,1846,1868,1870
crop_ends	Q4REN9_TETNG/167-249	1406
crop_ends	Q4REN6_TETNG/167-278	1844,1845,1846,1868,1870,1891,1892
crop_ends	C1BGB7_ONCMY/60-168	1844,1845,1846,1868,1870
crop_ends	B5X7T0_SALSA/167-275	1844,1845,1846,1868,1870
crop_ends	Q6DEI9_DANRE/205-317	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	Q5HZQ6_XENLA/166-276	1844,1845,1846,1868,1870,1891
crop_ends	Q0V9S8_XENTR/166-276	1844,1845,1846,1868,1870,1891
crop_ends	Q5F370_CHICK/166-273	1844,1845,1846,1868
crop_ends	B5FYK9_TAEGU/166-274	1844,1845,1846,1868,1870
crop_ends	PTGR2_PONAB/166-275	1844,1845,1846,1868,1870
crop_ends	PTGR2_HUMAN/166-274	1844,1845,1846,1868,1870
crop_ends	D2GZV5_AILME/154-263	1844,1845,1846,1868,1870
crop_ends	A7E3P5_BOVIN/111-220	1844,1845,1846,1868,1870
crop_ends	PTGR2_BOVIN/166-275	1844,1845,1846,1868,1870
crop_ends	C4WUP4_ACYPI/96-152	1332,1611,1685,1686
crop_ends	B8PGH0_POSPM/463-566	1868,1870,1891,1892,1908
crop_ends	B8P8T0_POSPM/165-254	1868
crop_ends	B9SUK8_RICCO/172-271	1846,1868,1870
crop_ends	C5Y7L0_SORBI/117-197	1332,1338,1378,1386
crop_ends	B6U6Y3_MAIZE/19-170	1940,1941,1942,1943
