remove_insertions	5,6,7,16,17,18,19,25,26,27,28,29,30,31,32,33,34,35,42,43,44,45,46,47,48,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,81,82,83,87,88,89,90,91,96,97,98,99,115,116,117,118,119,123,124,125,126,127,128,129,130,131,136,137,138,139,140,145,146,147,148,149,150,151,156,157,158,159,161,163,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,205,206,207,216,220,223,228,234,235,236,237,238,239,241,243
crop_ends	B0WT10_CULQU/48-167	229,230,231,232,233,240,242,244,245
crop_ends	Q17F52_AEDAE/45-164	229,230,231,232,233,240,242,244,245
crop_ends	B4NFN2_DROWI/243-363	229,230,231,232,233,240,242,244,245,246
crop_ends	B4MBU6_DROVI/211-331	229,230,231,232,233,240,242,244,245,246
crop_ends	B4JYJ0_DROGR/180-300	229,230,231,232,233,240,242,244,245,246
crop_ends	B5DXT5_DROPS/232-352	229,230,231,232,233,240,242,244,245,246
crop_ends	O16654_CAEEL/19-143	240
crop_ends	Q17790_CAEEL/25-144	240,242,244,245
crop_ends	A8WTM4_CAEBR/23-145	240,242,244,245,246,247,248
crop_ends	A8P1C4_BRUMA/18-144	240,242,244,245,246,247
crop_ends	Q3V5J7_CAEEL/19-138	8,9,10,11,12,13,14,15
crop_ends	A8Y2G9_CAEBR/22-139	8,9,10,11,12,13,14,15
crop_ends	A8Y2G9_CAEBR/22-139	229,230,231,232,233,240,242,244,245
crop_ends	C3YYK9_BRAFL/38-147	240,244,245,246
crop_ends	Q3S3F8_MYTED/33-151	240
crop_ends	Q5CCT9_TOBAC/33-124	240,242,244,245,246,247
crop_ends	Q8GZB4_ARATH/28-123	240,242,244,245,246,247
crop_ends	O82208_ARATH/13-108	240,242,244,245,246
crop_ends	PLA23_ORYSJ/54-144	240,242,244,245,246,247,248
crop_ends	A2XL71_ORYSI/54-144	240,242,244,245,246,247,248
crop_ends	B6SZI0_MAIZE/53-127	221
crop_ends	A3CC65_ORYSJ/39-107	21,22,23,24,36,37
remove_too_short	PA21B_MICNI/1-27,PA2V_AUSSU/1-48,Q8NI47_HUMAN/7-48,PA22_LACMU/1-49,Q7LZG2_OXYSC/1-27,Q1XBQ2_MACFA/17-66,PA2U_AUSSU/1-46,PA2C_PSEPO/1-28,Q96RW8_HUMAN/7-48,Q9BS22_HUMAN/23-69,PA22_MATBI/1-38,Q7M335_PIG/1-47,PA23_TRIST/1-28,PA22_CERCE/1-50,A7SNJ7_NEMVE/155-196,PA2D6_MICPY/1-29,Q1XBQ0_MACFA/1-45,PA2A2_ACASS/1-30,PA21_CERCE/1-50,PA23_MICNI/1-28,B3Z278_BACCE/133-184,B6VNU2_RAT/1-46,A7SZT3_NEMVE/1197-1238,PA2_TRIBL/1-50,PA2D_BUNFA/1-30,PA2_AGKBI/1-39,PA21_LACMU/1-50,Q5W1N7_BOVIN/1-45,Q96RW9_HUMAN/1-46,PA22_AGKHP/1-32,PA2B1_MICPY/1-34,Q9C011_HUMAN/7-48,B6VNU1_RAT/1-46,Q7LZQ7_VIPAS/1-50,PA22_MICNI/1-28,Q7M333_PIG/9-50,PA2A1_ACASE/1-29,PA21B_MATBI/1-38
