remove_divergent	B5E0X9_DROPS/37-141,B4GGR8_DROPE/37-141
remove_insertions	26,27,29,38,39,40,41,42,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,117,118,120,121,122,123,125,126,127,129,130,131,132,134,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,168,169,170,171,172,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,325,326,327,328,329,330,331,332,333,334,335,338,339,340,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,500,501,502,503,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,527,528,529,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1066,1067,1068,1069,1070,1071
crop_ends	CTL8_ECHCS/44-122	825,835,848,857,865
crop_ends	Q5T3X5_HUMAN/47-107	979,985,994,1002,1012
crop_ends	B7UBT4_PIG/47-102	425,442,456
crop_ends	Q9CQE4_MOUSE/1-84	1058,1065,1072,1073,1074
crop_ends	Q3SYE6_HUMAN/53-127	1058,1065,1072,1073,1074
crop_ends	C3YG03_BRAFL/138-238	28,30,31,32,33
crop_ends	C3YFR6_BRAFL/984-1052	24,25,28
crop_ends	C3YHT2_BRAFL/933-1030	57,68,78
crop_ends	C3YHS1_BRAFL/823-933	1052,1058,1065,1072,1073,1074
crop_ends	C3XXV1_BRAFL/18-100	979,985,994
crop_ends	C3YJF1_BRAFL/158-256	994,1002,1012,1020,1037,1051,1052
crop_ends	C3YUW8_BRAFL/10-91	967,979,985,994,1002,1012
crop_ends	C3ZII7_BRAFL/18-107	952,967,979,985,1020,1021,1037
crop_ends	C3ZPN0_BRAFL/280-355	45,46,49,57,68,78
crop_ends	C3ZPN0_BRAFL/280-355	1037,1058,1065,1072
crop_ends	C3ZPM8_BRAFL/345-423	68,78
crop_ends	C3ZPM8_BRAFL/345-423	1037,1058,1065,1072,1073
crop_ends	C3ZIK0_BRAFL/490-529	773
crop_ends	C3YWI9_BRAFL/626-703	78,88,105
crop_ends	C3YWI9_BRAFL/626-703	1073,1074,1075,1076,1077,1078
crop_ends	O45275_CAEEL/111-213	967,979,985,994,1002,1012,1020,1021
crop_ends	A8WMZ6_CAEBR/101-203	967,979,985,994,1002,1012,1020,1021
crop_ends	Q9XUF4_CAEEL/104-206	967,979,985,994,1002,1012,1020,1021
crop_ends	A8WMZ8_CAEBR/115-212	1012,1020,1021
crop_ends	C3YE31_BRAFL/632-693	979,985
crop_ends	C3ZI82_BRAFL/12-129	1051,1058,1065,1072,1073,1074
crop_ends	C3YRG2_BRAFL/89-206	1051,1058,1065,1072,1073,1074
crop_ends	C3YG03_BRAFL/12-114	1065,1072,1073,1074
crop_ends	C9JW30_HUMAN/1552-1623	1072,1073,1074
crop_ends	C0PUC5_SALSA/150-250	18
crop_ends	C0PUC5_SALSA/150-250	944,952,967,979,985,994,1002
crop_ends	Q4SHU5_TETNG/1181-1273	944,952
crop_ends	Q4LDF5_CHICK/1266-1362	944,952,967,979,985
crop_ends	D2HZV9_AILME/1237-1329	944,952,967,979,985,994
crop_ends	Q6WY07_BOVIN/1269-1363	944,952,967,979,985,994,1002
crop_ends	D3ZQK8_RAT/1266-1362	944,952,967,979,985,994,1002
crop_ends	LY75_MOUSE/1267-1363	944,952,967,979,985,994,1002
crop_ends	B2RWW5_MOUSE/1267-1363	944,952,967,979,985,994,1002
crop_ends	A2AW86_MOUSE/1267-1363	944,952,967,979,985,994,1002
crop_ends	LY75_MESAU/1266-1362	944,952,967,979,985,994,1002
crop_ends	C9J3Y2_HUMAN/1266-1362	944,952,967,979,985,994,1002
crop_ends	C9JW30_HUMAN/1266-1362	944,952,967,979,985,994,1002
crop_ends	LY75_HUMAN/1266-1362	944,952,967,979,985,994,1002
crop_ends	Q59H44_HUMAN/884-980	944,952,967,979,985,994,1002
crop_ends	Q4TD00_TETNG/25-119	1072,1073,1074,1075
crop_ends	B4DP26_HUMAN/69-141	442,456
crop_ends	A8XJC5_CAEBR/197-314	1072,1073,1074,1075
crop_ends	A7S5F4_NEMVE/1-75	36,37,43,44,45
crop_ends	A7S5F4_NEMVE/1-75	1058,1065,1072,1073,1074
crop_ends	Q4LDF5_CHICK/523-624	45,46,49,57,68
crop_ends	D2HZV9_AILME/494-594	45,46,49,57,68
crop_ends	LY75_HUMAN/525-625	45,46,49,57,68
crop_ends	C9JW30_HUMAN/525-625	45,46,49,57,68
crop_ends	C9J3Y2_HUMAN/525-625	45,46,49,57,68
crop_ends	Q59H44_HUMAN/143-243	45,46,49,57,68
crop_ends	Q4R840_MACFA/525-625	45,46,49,57,68
crop_ends	LY75_MESAU/524-625	44,45,46,49,57,68
crop_ends	D3ZQK8_RAT/525-625	45,46,49,57,68
crop_ends	Q3TZE4_MOUSE/525-625	45,46,49,57,68
crop_ends	C3YFS1_BRAFL/1330-1434	1072,1073,1074,1075,1076,1077
crop_ends	Q4SQB4_TETNG/1611-1689	1020,1037
crop_ends	A8PAY5_BRUMA/96-191	35,36,37,49,57
crop_ends	C0EZA4_9FIRM/92-193	1037,1058,1065
crop_ends	B9XMJ5_9BACT/111-169	357,371,376,385
crop_ends	B0X2H9_CULQU/34-132	33,34,35,36,37,43,44
crop_ends	B0X9Y1_CULQU/19-119	1065,1072,1073,1074,1075,1076
crop_ends	A7BJG2_CRAGI/37-151	1051,1058,1065,1072,1073,1074
crop_ends	Q079L6_9BIVA/130-241	1058,1065,1072,1073,1074
crop_ends	C6BUH1_DESAD/39-147	1037,1058,1065,1072,1073
crop_ends	A7C471_9GAMM/109-216	952,967,979,985,994,1002,1012
crop_ends	A7S8E8_NEMVE/165-206	825,835,848
crop_ends	A4CVY9_SYNPV/2391-2473	835,1002
crop_ends	B0WZ16_CULQU/323-432	1020,1021
crop_ends	Q16Q49_AEDAE/310-419	1020,1021
crop_ends	A9V3H4_MONBE/42-149	1065,1072
crop_ends	C3UZY9_PERFV/48-146	1074,1075,1076,1077,1078,1083,1084
crop_ends	C1KC82_PINFU/37-158	1037,1051,1052,1058,1065,1072,1073,1074
crop_ends	Q9DFM8_GILMI/2-75	848,857,865,881,889
crop_ends	Q5RGH6_DANRE/6-81	807,825,835,848,857,865,881
crop_ends	B8JM24_DANRE/7-69	944,952,967
crop_ends	Q147Z0_MOUSE/2-58	33,34,35,36
crop_ends	CLC4F_HUMAN/486-561	807,825,835,848,857,865
crop_ends	B7Z704_HUMAN/486-556	807
crop_ends	B7ZMM1_HUMAN/486-556	807
crop_ends	A4VC63_ANAPL/130-181	30,31,32,33
crop_ends	C1BXF2_ESOLU/132-203	1052,1058,1065,1072,1073
crop_ends	Q6QZH8_PSEAM/104-195	1065,1072
crop_ends	C1BX08_ESOLU/141-253	1058,1065,1072
crop_ends	Q8BUD5_MOUSE/281-343	21,22,23
crop_ends	A9XX86_MOUSE/301-363	21,22,23
crop_ends	Q8BUD5_MOUSE/187-254	1058,1065,1072,1073
crop_ends	A9XX86_MOUSE/207-274	1058,1065,1072,1073
crop_ends	Q8MU03_HETGL/46-164	967,1037
crop_ends	C3ZCT7_BRAFL/55-130	944,952
crop_ends	C3YF05_BRAFL/423-502	825,835,848,857
crop_ends	C3ZFD9_BRAFL/866-934	1065,1072
crop_ends	C3YS46_BRAFL/784-899	1012,1020,1037,1052,1058,1065
crop_ends	C3ZFX6_BRAFL/403-479	994,1002,1012,1020
crop_ends	C3XPV6_BRAFL/1098-1190	1037,1052,1058,1065
crop_ends	C3XPV6_BRAFL/927-1001	944
crop_ends	C3XPV6_BRAFL/579-664	825,835,889,890,892,944
crop_ends	C3YYQ6_BRAFL/134-230	857,865,881,889,890,892
crop_ends	C3YYN0_BRAFL/91-175	967
crop_ends	C3Z4G9_BRAFL/19-109	1065
crop_ends	C3XZU2_BRAFL/1030-1111	979,985,994,1002
crop_ends	Q5MGG4_LONON/282-371	57,68,78,88
crop_ends	B1A5Z5_9NEOP/184-302	979,985,994,1002,1012,1020,1021
crop_ends	B3IYT1_BOMMO/169-285	1058,1065,1072,1073,1074
crop_ends	Q0VJU5_MANSE/187-295	1058,1065,1072,1073,1074
crop_ends	Q9UAE5_MANSE/1-108	1058,1065,1072,1073,1074
crop_ends	Q0ZC33_GRYFI/79-157	615,623,632,658
crop_ends	Q0ZC31_9ORTH/56-134	615,623,632,658
crop_ends	Q0ZC30_GRYPE/79-157	615,623,632,658
crop_ends	Q0ZC32_GRYRU/79-157	615,623,632,658
crop_ends	P92054_PERAM/17-75	985,994,1002,1012
crop_ends	P92053_PERAM/12-65	487
crop_ends	P92055_PERAM/12-62	487
crop_ends	P92056_PERAM/18-78	487
crop_ends	Q4V3K3_DROME/44-129	1065,1072,1073
crop_ends	B4MW70_DROWI/2-71	1058,1065,1072,1073,1074
crop_ends	B3ML55_DROAN/131-222	1012,1020,1021,1065,1072
crop_ends	B3MJT1_DROAN/2-60	1051,1058,1065
crop_ends	B4Q939_DROSI/46-108	892,967,985
crop_ends	A2I7J2_PORPE/40-140	1065,1072,1073,1074,1075,1076
crop_ends	B3SDH3_TRIAD/38-149	1058,1065,1072,1073,1074
crop_ends	Q69HP2_CIOIN/40-149	1058,1065,1072,1073,1074
crop_ends	Q9U8Q9_9BILA/54-193	0,1
crop_ends	A8JD68_CHLRE/4598-4698	1037
crop_ends	C3Y3T6_BRAFL/171-229	46,49,57
crop_ends	A8P8M8_BRUMA/190-290	994,1002,1012,1020,1021,1072,1073
crop_ends	A7TAH3_NEMVE/27-96	615,623,632,658,666
crop_ends	D2CZI1_SALSA/2-44	165,167,173
crop_ends	Q58EI4_DANRE/2-84	157,165,167,173,174,182
crop_ends	C3ZU81_BRAFL/281-355	979,985,994,1002
crop_ends	CL19A_HUMAN/57-131	944,952,967,979,985
crop_ends	C5F2N2_9HELI/46-146	881,889,890,892
crop_ends	Q4HPA5_CAMUP/58-167	881,889,890,892,944,952,967
crop_ends	C3XS66_BRAFL/226-292	773
crop_ends	B5JSW4_9GAMM/303-358	36,37,43,44
crop_ends	Q2SQH9_HAHCH/280-334	142,157
crop_ends	C3YCD5_BRAFL/506-596	835,848,857,865,881,889
crop_ends	C3YCD5_BRAFL/65-144	666,678,693,881,889
crop_ends	C3YXV1_BRAFL/328-423	1052,1058,1065,1072,1073
crop_ends	C3YJH3_BRAFL/186-288	1058,1065,1072,1073
crop_ends	C3ZYF3_BRAFL/1-70	32,33,34,35,36
crop_ends	C3ZFC7_BRAFL/63-154	44,45,46,49,57
crop_ends	C3ZKF4_BRAFL/411-476	1058,1065,1072,1073,1074
crop_ends	C3YDM0_BRAFL/191-276	46,49,57,68,78
crop_ends	C3YM82_BRAFL/865-948	214,232,240,253,262
crop_ends	C3Z0R2_BRAFL/207-286	1002,1012,1020,1037,1051,1052,1058
crop_ends	A7RLG3_NEMVE/1-103	1058,1065,1072,1073
crop_ends	A7RMW6_NEMVE/20-107	1037
crop_ends	D0G916_CAEEL/15-134	1065,1072,1073,1074
crop_ends	O01701_CAEEL/158-271	1074,1075,1076
crop_ends	A8XLM1_CAEBR/11-77	1065,1072
crop_ends	A8WX38_CAEBR/128-199	749,773,835
crop_ends	B3S4U5_TRIAD/275-338	736,749,835,848
crop_ends	A8XAN1_CAEBR/91-186	43,44,45
crop_ends	A8WQ53_CAEBR/169-242	881,889,890,892,944,952
crop_ends	Q4SHU4_TETNG/391-466	57,128,133,253
crop_ends	Q7Z121_CAEEL/75-144	615,623
crop_ends	C4QKP4_SCHMA/43-150	1058,1065,1072,1073,1074
crop_ends	Q56F14_SCHMA/43-150	1058,1065,1072,1073,1074
crop_ends	A7T4Q1_NEMVE/14-73	848,857,865,881,889
crop_ends	Q4SHU4_TETNG/209-298	1065
crop_ends	Q4SHU5_TETNG/202-311	1073,1074
crop_ends	Q3TZE4_MOUSE/667-740	1012
crop_ends	Q4LDF5_CHICK/665-764	1021,1037
crop_ends	Q4SHU5_TETNG/630-729	1021,1037
crop_ends	C4B4U7_TAKRU/558-656	1021,1037
remove_gap_only	0
remove_too_short	C3Y3T6_BRAFL/171-229,A9XX86_MOUSE/301-363,B5BSB0_CHICK/122-173,A9CAY4_TRIFL/114-162,B5BSK8_CHICK/122-173,B1AU03_MOUSE/68-101,O70474_RAT/778-816,C3ZK93_BRAFL/206-262,C3Z5M7_BRAFL/1304-1372,Q147Z0_MOUSE/2-58,D2CZI1_SALSA/2-44,C5MKD8_HELVI/59-115,P92054_PERAM/17-75,C3YFS1_BRAFL/1152-1195,Q5T3X5_HUMAN/47-107,Q5VTP7_DANRE/1-58,A7S8E8_NEMVE/165-206,Q9DFE1_ONCMY/1-59,Q3TTS3_MOUSE/1-46,C4WSC7_ACYPI/60-127,A7S730_NEMVE/172-228,A5WUH4_DANRE/247-292,C3YRG5_BRAFL/18-54,Q8MHY4_PONPY/118-162,A7T4Q2_NEMVE/161-189,C3Z4K1_BRAFL/22-60,B3N6K6_DROER/62-118,Q70GS4_FOWPV/64-116,B4DP26_HUMAN/69-141,Q2A6Z5_SHEEP/97-151,Q1LXE5_DANRE/1-46,A0SNW6_MARMO/45-82,Q06FJ6_BOMMO/60-116,COL12_DANRE/668-711,B3U1I5_GASAC/1-62,Q8MJH3_PONPY/118-162,P92055_PERAM/12-62,B4MW70_DROWI/2-71,A5WUI3_DANRE/252-310,P92053_PERAM/12-65,B7UBT4_PIG/47-102,A7SH40_NEMVE/27-70,A5WUH6_DANRE/93-138,Q4SHU4_TETNG/391-466,B5BSJ4_CHICK/122-173,C7DZZ4_CYPCA/1-43,D3ZTS8_RAT/188-226,D4A3N8_RAT/45-143,A7S5F4_NEMVE/1-75,Q3SYE6_HUMAN/53-127,PLI_ATRNM/116-162,Q6ULR6_HUMAN/1-44,B9XMJ5_9BACT/111-169,B4Q939_DROSI/46-108,B3U1I3_GASAC/1-62,C3ZVH4_BRAFL/192-230,PLI9_LACMU/116-162,B3U1J7_GASAC/17-70,C9JB96_HUMAN/9-46,Q8MJH4_PONPY/118-162,Q9QYF8_MOUSE/47-98,A8K7G0_HUMAN/171-217,PLI2_LACMU/116-162,B5JSW4_9GAMM/303-358,Q2SQH9_HAHCH/280-334,Q30219_HUMAN/23-50,C3YD02_BRAFL/328-377,A5WUH5_DANRE/131-176,A4VC63_ANAPL/130-181,A9CAY6_TRIFL/114-162,A0FH93_PIG/1-30,A7T4Q1_NEMVE/14-73,Q8HY30_SHEEP/1-45,D1LYF5_SHEEP/1-39,B1AR35_MOUSE/187-226,C3ZIK0_BRAFL/490-529,D3XL68_APIME/128-200,Q8BUD5_MOUSE/281-343,C3ZGP4_BRAFL/256-321
