remove_divergent	C0HAU7_SALSA/110-179,Y9E7_ENCCU/79-140,A7TDW6_VANPO/303-370,O96152_PLAF7/11-78,B8LBZ9_THAPS/482-555
remove_insertions	10,11,12,13,14,15,30,31,32,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,621,622,623,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,651,652,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,673,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,745,746,747,749,750,751,752,754,755,756,757,758,759,760,761,763,764,765,766,767,769,770,771,772,773,774,776,777,778,779,780,781,782,783,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
crop_ends	D3B807_POLPA/193-259	762,768,775,784,785
crop_ends	Q08940_TOBAC/208-278	784,785,786,787,815,816,817
crop_ends	A2YZA4_ORYSI/171-222	191,205
crop_ends	A2Q266_MEDTR/9-76	775,784,785
crop_ends	Q56W97_ARATH/18-62	231,246,260,272
crop_ends	Q56W97_ARATH/18-62	768,775,784,785
crop_ends	B7EIA1_ORYSJ/38-103	775,784,785
crop_ends	D4DEA4_TRIVC/8-79	784,785,786,787
crop_ends	C6H486_AJECH/14-59	126,136,147
crop_ends	Q5PPI5_RAT/8-73	784,785,786
crop_ends	Q6ZR81_HUMAN/8-73	784,785,786
crop_ends	B4E2A3_HUMAN/8-73	784,785,786
crop_ends	Q2GVH5_CHAGB/6-72	775,784,785
crop_ends	B8CE28_THAPS/543-608	785,786,787
crop_ends	B8CDV5_THAPS/157-221	785,786,787
crop_ends	C5LK68_9ALVE/314-381	748,753,762,768,775,784
crop_ends	C5KG84_9ALVE/314-381	748,753,762,768,775,784
crop_ends	A3C5M7_ORYSJ/130-172	632,643
crop_ends	B9Q3U3_TOXGO/218-283	762,768,775
crop_ends	B9QEX6_TOXGO/218-283	762,768,775
crop_ends	B6KLJ0_TOXGO/218-283	762,768,775
crop_ends	B5DQG4_DROPS/118-167	41,45,51
crop_ends	O23189_ARATH/5-68	753,762,768,775
crop_ends	C5KWD7_9ALVE/39-104	775,784,785,786
crop_ends	D3ZRL4_RAT/15-83	784,785,786,787
crop_ends	B8K0D6_DANRE/101-136	405
crop_ends	B6SMQ0_MAIZE/9-67	815
crop_ends	O04432_ORYSA/61-116	55,71,80,93
crop_ends	B9FJ39_ORYSJ/43-86	109,126
crop_ends	B9SWI5_RICCO/280-336	27,28
crop_ends	A3BB10_ORYSJ/17-68	692,706,713,723,744
crop_ends	Q5Z4E8_ORYSJ/212-262	692,706,713,723
crop_ends	C3ZPU1_BRAFL/186-232	260
crop_ends	Q4RHM3_TETNG/119-170	33,41
crop_ends	Q1DGT5_AEDAE/85-122	560,577,581
crop_ends	C7YT85_NECH7/770-839	768,775,784,785
crop_ends	Q2UUT0_ASPOR/52-115	28,29,33,41
crop_ends	C0S995_PARBP/69-123	109,126,136
crop_ends	Q7S480_NEUCR/47-87	762,768
crop_ends	A9NLZ8_PICSI/67-107	383
crop_ends	Q3UCL9_MOUSE/1-39	357,366,383
crop_ends	Q0CDG3_ASPTN/100-154	55
crop_ends	B6T0T9_MAIZE/1-41	342,383,395
crop_ends	A8I1B8_CHLRE/45-114	768
crop_ends	D4D8G8_TRIVC/1-42	333,342
crop_ends	D4AZU0_ARTBE/1-42	333,342
crop_ends	C5GJ55_AJEDR/1-42	333,342
crop_ends	C5JG35_AJEDS/1-42	333,342
crop_ends	C4JQE8_UNCRE/1-42	333,342
crop_ends	B0Y281_ASPFC/1-42	333,342
crop_ends	Q4WVZ6_ASPFU/1-42	333,342
crop_ends	C7Z0Z0_NECH7/121-180	80,93,100,109
crop_ends	B2VU08_PYRTR/71-143	768
crop_ends	Q0UMU0_PHANO/24-79	768
crop_ends	A7KMQ6_9BASI/1-37	395
crop_ends	A7KMR6_9BASI/1-41	342,383,395
crop_ends	A7APZ7_BABBO/77-117	666,674
crop_ends	Q5KCU3_CRYNE/72-134	713,723,737,744,748
crop_ends	B7PD50_IXOSC/127-194	748
crop_ends	RBM10_RAT/67-124	748,753,762,768
crop_ends	Q566J0_MOUSE/67-124	748,753,762,768
crop_ends	Q8BY56_MOUSE/67-124	748,753,762,768
crop_ends	D2VNY6_NAEGR/247-317	768
crop_ends	C4PZE5_SCHMA/262-332	27,28,29,33,45
crop_ends	C4PZE5_SCHMA/262-332	768,775,784
crop_ends	C4PZE6_SCHMA/262-332	27,28,29,33,45
crop_ends	C4PZE6_SCHMA/262-332	768,775,784
crop_ends	A9UTW5_MONBE/1-43	304,322,333,342
crop_ends	B0ECZ6_ENTDI/371-435	753,762,768,775,784
crop_ends	C4LXQ1_ENTHI/372-436	753,762,768,775,784
crop_ends	MRD1_DICDI/555-618	815,816,817
crop_ends	D3BR13_POLPA/517-581	815,816,817,818
crop_ends	B7G0X4_PHATR/515-580	815,816,817,818
crop_ends	B8BZC4_THAPS/533-599	815,816,817,818
crop_ends	MRD1_CRYNE/419-483	815,816,817,818
crop_ends	B0DQV6_LACBS/156-220	815,816,817,818
crop_ends	A8NKD9_COPC7/439-503	815,816,817,818
crop_ends	B6H7F4_PENCW/497-560	815,816,817
crop_ends	C5FFQ6_NANOT/470-534	815,816,817,818
crop_ends	D4APH2_ARTBE/488-552	815,816,817,818
crop_ends	D4D9L6_TRIVC/630-694	815,816,817,818
crop_ends	C4JVP7_UNCRE/480-543	815,816,817
crop_ends	C5P0S6_COCP7/475-538	815,816,817
crop_ends	A6R5B5_AJECN/330-393	815,816,817
crop_ends	C0NCC5_AJECG/456-519	815,816,817
crop_ends	C6HAM9_AJECH/456-519	815,816,817
crop_ends	C5GCS6_AJEDR/482-545	815,816,817
crop_ends	C5K2P5_AJEDS/482-545	815,816,817
crop_ends	C1GQY8_PARBA/463-526	815,816,817
crop_ends	C1G9F8_PARBD/477-540	815,816,817
crop_ends	C0S145_PARBP/462-525	815,816,817
crop_ends	B8MH05_TALSN/471-534	815,816,817
crop_ends	B6QKH1_PENMQ/471-534	815,816,817
crop_ends	MRD1_ASPFU/486-549	815,816,817
crop_ends	B0XNR2_ASPFC/486-549	815,816,817
crop_ends	A1D4E1_NEOFI/486-549	815,816,817
crop_ends	Q2UKD3_ASPOR/487-550	815,816,817
crop_ends	B8N198_ASPFN/488-551	815,816,817
crop_ends	A1CRH9_ASPCL/483-546	815,816,817
crop_ends	A2Q8B7_ASPNC/486-549	815,816,817
crop_ends	C8VTG4_EMENI/480-543	815,816,817
crop_ends	MRD1_EMENI/480-543	815,816,817
crop_ends	Q0CUK8_ASPTN/474-537	815,816,817
crop_ends	C7YIA6_NECH7/494-558	815,816,817,818
crop_ends	A7ELJ6_SCLS1/499-563	815,816,817,818
crop_ends	A6SJD1_BOTFB/495-559	815,816,817,818
crop_ends	A4RLE0_MAGGR/495-559	815,816,817,818
crop_ends	B2W562_PYRTR/489-553	815,816,817,818
crop_ends	Q0U9M6_PHANO/494-558	815,816,817,818
crop_ends	MRD1_YARLI/487-551	815,816,817,818
crop_ends	MRD1_CANGA/514-578	815,816,817,818
crop_ends	MRD1_KLULA/518-581	815,816,817
crop_ends	MRD1_ASHGO/490-550	762,768,775,784,785
crop_ends	C7GXS4_YEAS2/534-598	815,816,817,818
crop_ends	B5VTQ2_YEAS6/534-598	815,816,817,818
crop_ends	B3LK76_YEAS1/534-598	815,816,817,818
crop_ends	MRD1_YEAST/534-598	815,816,817,818
crop_ends	A6ZWZ3_YEAS7/534-598	815,816,817,818
crop_ends	C8ZJD4_YEAS8/534-598	815,816,817,818
crop_ends	C5DLD0_LACTC/524-587	815,816,817
crop_ends	C5DTZ1_ZYGRC/520-584	815,816,817,818
crop_ends	A7TDX7_VANPO/513-577	815,816,817,818
crop_ends	C5MA72_CANTT/495-559	815,816,817,818
crop_ends	C4YPX6_CANAL/495-559	815,816,817,818
crop_ends	MRD1_CANAL/495-559	815,816,817,818
crop_ends	B9WDH3_CANDC/496-560	815,816,817,818
crop_ends	A3GHA2_PICST/493-557	815,816,817,818
crop_ends	B5RTK0_DEBHA/492-556	815,816,817,818
crop_ends	A5DZY8_LODEL/498-562	815,816,817,818
crop_ends	A5DBJ6_PICGU/534-598	815,816,817,818
crop_ends	C4R8Q3_PICPG/470-534	815,816,817,818
crop_ends	C4Y1Z3_CLAL4/288-352	815,816,817,818
crop_ends	B6JZY1_SCHJY/472-536	815,816,817,818
crop_ends	MRD1_SCHPO/508-572	815,816,817,818
crop_ends	MRD1_USTMA/503-566	815,816,817
crop_ends	A8PVZ0_MALGO/470-534	815,816,817,818
crop_ends	A8QGA1_BRUMA/462-526	815,816,817,818
crop_ends	Q9XU67_CAEEL/487-550	815,816,817,818
crop_ends	A8WV73_CAEBR/489-552	815,816,817,818
crop_ends	B3S661_TRIAD/42-103	815
crop_ends	Q63ZN5_XENLA/572-636	815,816,817,818
crop_ends	D2HRZ6_AILME/579-643	815,816,817,818
crop_ends	Q5F417_CHICK/265-329	815,816,817,818
crop_ends	B3DKK1_DANRE/586-650	815,816,817,818
crop_ends	Q7T1C5_DANRE/586-650	815,816,817,818
crop_ends	Q5CZT8_DANRE/587-651	815,816,817,818
crop_ends	Q6DRI6_DANRE/587-651	815,816,817,818
crop_ends	B5X4L4_SALSA/577-640	815,816,817,818
crop_ends	Q4RST6_TETNG/630-694	815,816,817,818
crop_ends	A7RLV0_NEMVE/550-614	815,816,817,818
crop_ends	B4N276_DROWI/568-632	815,816,817,818
crop_ends	B3MYP1_DROAN/563-627	815,816,817,818
crop_ends	B5DKH5_DROPS/555-619	815,816,817,818
crop_ends	B4HCI1_DROPE/556-620	815,816,817,818
crop_ends	B3NCJ7_DROER/554-618	815,816,817,818
crop_ends	Q8MYR4_DROME/554-618	815,816,817,818
crop_ends	B4HL79_DROSE/554-618	815,816,817,818
crop_ends	B4QN96_DROSI/414-478	815,816,817,818
crop_ends	Q9VT19_DROME/554-618	815,816,817,818
crop_ends	B4PEF0_DROYA/556-620	815,816,817,818
crop_ends	B4M823_DROVI/554-618	815,816,817,818
crop_ends	B4JKK6_DROGR/550-614	815,816,817,818
crop_ends	B4L6E8_DROMO/557-621	815,816,817,818
crop_ends	Q7Q9F7_ANOGA/491-555	815,816,817,818
crop_ends	Q17DU7_AEDAE/490-554	815,816,817,818
crop_ends	Q95ZH1_CHITE/503-567	815,816,817,818
crop_ends	B7P9S2_IXOSC/269-333	815,816,817,818
crop_ends	Q7X8Z7_ORYSJ/564-628	815,816,817,818
crop_ends	Q0JA84_ORYSJ/196-260	815,816,817,818
crop_ends	A3AXB2_ORYSJ/527-591	815,816,817,818
crop_ends	A2XXE8_ORYSI/564-628	815,816,817,818
crop_ends	C5YFN6_SORBI/279-343	815,816,817,818
crop_ends	B8A0C9_MAIZE/540-604	815,816,817,818
crop_ends	B9GY53_POPTR/459-523	815,816,817,818
crop_ends	Q9C5A7_ARATH/463-527	815,816,817,818
crop_ends	A9S1U0_PHYPA/528-592	815,816,817,818
crop_ends	D0NJ71_PHYIN/427-491	815,816,817,818
crop_ends	A9USE7_MONBE/726-790	815,816,817,818
crop_ends	A4RVV1_OSTLU/539-603	815,816,817,818
crop_ends	Q01B63_OSTTA/569-633	815,816,817,818
crop_ends	B6KPW8_TOXGO/585-649	815,816,817
crop_ends	B9PVC0_TOXGO/585-649	815,816,817
crop_ends	Q5CMP8_CRYHO/487-552	815,816,817,818
crop_ends	Q5CWK5_CRYPV/493-558	815,816,817,818
crop_ends	Q7YZ41_CRYPV/493-558	815,816,817,818
crop_ends	Q4U9R3_THEAN/413-477	753,762,768,775,784
crop_ends	Q4N2E9_THEPA/406-470	753,762,768,775,784
crop_ends	A2E545_TRIVA/380-444	815,816,817,818
crop_ends	A7AT74_BABBO/404-468	753,762,768,775,784
crop_ends	Q4XMM1_PLACH/247-297	744,748
crop_ends	Q4N143_THEPA/1017-1072	26,27,28
crop_ends	Q4E269_TRYCR/347-401	93,100
crop_ends	Q4D4F7_TRYCR/346-400	93,100
crop_ends	B0S626_DANRE/192-236	512,537,550,560
crop_ends	B0S625_DANRE/192-233	512
crop_ends	C5LL15_9ALVE/256-329	762,768,775,784,785,786
crop_ends	C8V2B3_EMENI/68-128	28,29,33,41,45
crop_ends	Q5AZY8_EMENI/28-88	28,29,33,41,45
crop_ends	Q7RXL6_NEUCR/16-80	33,41,45,51,71
crop_ends	Q0C9E1_ASPTN/4-58	93,100
crop_ends	Q7RKT6_PLAYO/4-61	71,80
crop_ends	D0NZ03_PHYIN/102-171	27,28,29,41,45
crop_ends	D0NZ03_PHYIN/102-171	748,753,762,768,784
crop_ends	A9T5D1_PHYPA/123-181	706,713,723
crop_ends	A5AMP9_VITVI/121-181	706,713,723,737,748
crop_ends	Q3ECA1_ARATH/66-124	706,713,723
crop_ends	Q0WRW1_ARATH/120-178	706,713,723
crop_ends	Q0V7U7_ARATH/120-178	706,713,723
crop_ends	Q9CA91_ARATH/120-178	706,713,723
crop_ends	Q3E7I7_ARATH/66-124	706,713,723
crop_ends	C5YBH2_SORBI/126-184	706,713,723
crop_ends	Q9CAJ2_ARATH/244-306	41,45,51,55
crop_ends	Q9CAJ2_ARATH/244-306	753,762,768,775,784
crop_ends	Q9S755_ARATH/33-97	33,45,51
crop_ends	B6JYI9_SCHJY/268-332	753,762,768,775,784,785
crop_ends	RNP24_SCHPO/230-292	753,762,768,775
crop_ends	Q9BQ02_HUMAN/192-232	93,100,109,126
crop_ends	B3M3Z6_DROAN/77-139	762,768,775,784
crop_ends	B4PF34_DROYA/84-150	762,768,775,784,785,786
crop_ends	B3NGU5_DROER/84-150	762,768,775,784,785,786
crop_ends	B4QQ52_DROSI/85-151	762,768,775,784,785,786
crop_ends	B4HED1_DROSE/88-154	762,768,775,784,785,786
crop_ends	Q9VTH9_DROME/87-153	762,768,775,784,785,786
crop_ends	B9PUA8_TOXGO/189-224	214,231,246
crop_ends	B9PUA8_TOXGO/189-224	768
crop_ends	B9QFL9_TOXGO/189-224	214,231,246
crop_ends	B9QFL9_TOXGO/189-224	768
crop_ends	B6KHZ0_TOXGO/189-224	214,231,246
crop_ends	B6KHZ0_TOXGO/189-224	768
crop_ends	D2KCC6_9TREE/62-124	71,80,93
crop_ends	Q8J0Z7_CRYNV/61-123	71,80,93
crop_ends	EIF3B_CRYNE/61-123	71,80,93
crop_ends	Q5Y218_CRYGA/61-123	71,80,93
crop_ends	Q8J0X9_CRYNE/62-123	71,80,93
crop_ends	Q8J117_CRYNV/61-123	71,80,93
crop_ends	Q5Y250_CRYGA/61-123	71,80,93
crop_ends	B9GLG0_POPTR/84-139	109,126,136,147
crop_ends	B9GLG0_POPTR/38-78	577,581,598,603
crop_ends	C1EDY8_9CHLO/2-70	27,28,29,33
crop_ends	D0NFP5_PHYIN/113-184	27,28,29,33
crop_ends	B6AHN3_9CRYT/145-215	748,753,762,784,785
crop_ends	A8X0Y7_CAEBR/627-694	762,768,775,784,785
crop_ends	Q17430_CAEEL/595-662	762,768,775,784,785
crop_ends	Q2U8W6_ASPOR/7-54	55,71
crop_ends	Q01C24_OSTTA/343-400	737,744,748,753
crop_ends	D3BMH3_POLPA/371-441	762,768,775,784,785
crop_ends	O23093_ARATH/118-149	657,666,674
crop_ends	B8BYM7_THAPS/150-198	93,100
crop_ends	A7SDQ4_NEMVE/791-855	28,29,33,41
crop_ends	Q5KL47_CRYNE/401-450	93,100
crop_ends	C4XYR2_CLAL4/298-363	748,753,762,768,775,784
crop_ends	A0ND71_ANOGA/638-705	784,785
crop_ends	B0X7G2_CULQU/638-705	784,785
crop_ends	Q16NI3_AEDAE/635-702	784,785
crop_ends	Q16NI5_AEDAE/642-709	784,785
crop_ends	B3RUZ9_TRIAD/183-245	680,692,706,713,762
crop_ends	B0X7R7_CULQU/320-365	28,29
crop_ends	A8PX44_MALGO/136-174	366
crop_ends	A5DWF3_LODEL/36-76	581,598,603
crop_ends	Q0V718_PHANO/236-304	762,768,775,784,785
crop_ends	A2AEJ8_MOUSE/22-72	33,41,45,51
crop_ends	D0N0L1_PHYIN/684-755	784,785
crop_ends	A2DQD8_TRIVA/192-244	785,786,787,788
crop_ends	Q4XPU3_PLACH/25-84	713,723,737
crop_ends	Q7RH78_PLAYO/25-89	768,784,785,786
crop_ends	A8QH11_BRUMA/146-210	768,775,784,785,786
crop_ends	Q0J3J0_ORYSJ/37-68	383,395
crop_ends	A8IY40_CHLRE/17-73	753,762,768,775
crop_ends	A7RXI1_NEMVE/26-87	33,41,45,51
crop_ends	Q4SG98_TETNG/17-79	753,762,768,775
crop_ends	Q54HN5_DICDI/874-935	753,762
crop_ends	Q54HN5_DICDI/773-835	753,762,768
crop_ends	C3ZX23_BRAFL/38-99	753
crop_ends	C1G9F8_PARBD/318-364	100,109,126
crop_ends	D2V8Q1_NAEGR/164-223	28,29,33,41,45
crop_ends	B0E7Y0_ENTDI/154-216	28,29,33,41,45
crop_ends	C4LW00_ENTHI/154-216	28,29,33,41,45
crop_ends	B6AJG7_9CRYT/157-221	28,29,33,41
crop_ends	A0DPK2_PARTE/375-431	25,26,27,28
crop_ends	A0BCT9_PARTE/375-431	25,26,27,28
crop_ends	Q1JSA6_TOXGO/8-75	748,753,762,768,775
crop_ends	C5KL88_9ALVE/186-253	768
crop_ends	Q4S9R0_TETNG/412-466	713,723,737
crop_ends	D1L6M2_DROME/26-67	550,560
crop_ends	B4UT14_OTOGA/97-138	748,753
crop_ends	A8IFU8_CHLRE/49-115	28,29,41,45
crop_ends	A8J2I0_CHLRE/46-112	27,28,29,41,45
crop_ends	B4R5X5_DROSI/205-256	713,723
crop_ends	C4LU58_ENTHI/23-92	775,784,785,786
crop_ends	B0EFW4_ENTDI/23-92	775,784,785,786
crop_ends	B8BMN8_ORYSI/410-475	737,744
crop_ends	O23093_ARATH/152-200	27,28
crop_ends	B9GGC2_POPTR/53-112	737,744,748,753,762
crop_ends	B2ABN5_PODAN/218-257	762,768,775
crop_ends	A8BU38_GIALA/509-563	784,785,786,787
crop_ends	C6LSN7_GIALA/507-561	784,785,786,787
crop_ends	A7S2H6_NEMVE/102-171	748,753,762,768,775
crop_ends	C5X563_SORBI/262-331	768,775,784,785,786
crop_ends	A9UT12_MONBE/10-78	748,753,762,768,775
crop_ends	Q4SKS9_TETNG/158-225	748,753
crop_ends	RBM46_DANRE/127-194	748,753
crop_ends	RBM46_MOUSE/143-210	748,753
crop_ends	D3ZAE2_RAT/143-210	748,753
crop_ends	B4DZ27_HUMAN/143-210	748,753
crop_ends	D2I1I6_AILME/143-210	748,753
crop_ends	RBM46_MACFA/143-210	748,753
crop_ends	RBM46_HUMAN/143-210	748,753
crop_ends	B3KWU8_HUMAN/143-210	748,753
crop_ends	RBM46_XENTR/143-210	748,753
crop_ends	A2BIC5_DANRE/164-231	748,753
crop_ends	Q4SW87_TETNG/172-239	748,753
crop_ends	B4F6J4_XENTR/153-220	748,753
crop_ends	A5D9E0_BOVIN/153-220	748,753
crop_ends	B7ZLP7_HUMAN/153-220	748,753
crop_ends	RBM47_PONAB/153-220	748,753
crop_ends	RBM47_CANFA/155-222	748,753
crop_ends	RBM47_HUMAN/153-220	748,753
crop_ends	D2I180_AILME/153-220	748,753
crop_ends	B7Z8Z7_HUMAN/115-182	748,753
crop_ends	RBM47_MOUSE/153-220	748,753
crop_ends	RBM47_RAT/153-220	748,753
crop_ends	D3YXZ5_MOUSE/153-220	748,753
