remove_insertions	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,111,112,113,114,149,150,151,152,153,154,155,156,157,158,159,183,184,213,214,215,216,240,241,243,244,245,247,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,291,294,295,296,297,303,304,307,308,309,310,311,312,313,318,319,320,321,328,329,330,331,332,333,334,335,336,337,343,344,345,348,349,350,357,358,359,360,364,365,366,367,368,369,370,372,373,374,375,376,377,378,382,383,384,385,386,391,392,393,394,395,396,398,399,401,402,405,408,409,410,411,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,473,474,475,476,477,478,479,481,482,484,485,487,488,489,490,491,492,493,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,572,573,574,575,576,578,579,580,581,582,583,585,586,588,590,591,592,593,594,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,621,627,628,629,632,634,635,636,637,638,639,640,641,642,648,652,654,655,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,689,690,691,698,699,700,701,702,703,704,705,706,707,708,709,710,711,714,715,716,718,720,721,722,723,730,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,759,760,761,762,763,764,765,774,775,776,777,778,779,786,791,792,796,797,798,799,800,801,802,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,842,843,844,845,847,848,849,850,851,856,865,866,867,869,870,871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,894,895,896,897,898,899,900,902,912,913,914,915,916,917,918,919,920,921,922,923,928,929,930,931,932,933,934,935,936,937,950,951,952,956,957,958,959,960,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
crop_ends	Q4WHB4_ASPFU/726-991	938,939,940,941,942,943,944,945,946
crop_ends	B0XVW9_ASPFC/726-991	938,939,940,941,942,943,944,945,946
crop_ends	A1DG18_NEOFI/726-991	938,939,940,941,942,943,944,945,946
crop_ends	A1C5Y4_ASPCL/752-1017	938,939,940,941,942,943,944,945,946
crop_ends	Q0CHP4_ASPTN/729-994	938,939,940,941,942,943,944,945,946
crop_ends	A2QFH7_ASPNC/729-994	938,939,940,941,942,943,944,945,946
crop_ends	Q2UMK8_ASPOR/695-960	938,939,940,941,942,943,944,945,946
crop_ends	B8NPE3_ASPFN/434-699	938,939,940,941,942,943,944,945,946
crop_ends	Q6XNK7_EMENI/730-995	938,939,940,941,942,943,944,945,946
crop_ends	C8VBC6_EMENI/730-995	938,939,940,941,942,943,944,945,946
crop_ends	Q5AW79_EMENI/730-995	938,939,940,941,942,943,944,945,946
crop_ends	B6HS95_PENCW/723-988	938,939,940,941,942,943,944,945,946
crop_ends	B8LT73_TALSN/727-992	938,939,940,941,942,943,944,945,946
crop_ends	B6Q390_PENMQ/734-999	938,939,940,941,942,943,944,945,946
crop_ends	B6Q389_PENMQ/734-999	938,939,940,941,942,943,944,945,946
crop_ends	Q0UEU1_PHANO/698-963	938,939,940,941,942,943,944,945,946
crop_ends	B2WN29_PYRTR/694-959	938,939,940,941,942,943,944,945,946
crop_ends	C4JF29_UNCRE/723-987	938,939,940,941,942,943,944,945,946
crop_ends	C5PHJ9_COCP7/713-977	938,939,940,941,942,943,944,945,946
crop_ends	C1GR57_PARBA/732-997	938,939,940,941,942,943,944,945,946
crop_ends	C0S0Y3_PARBP/747-1012	938,939,940,941,942,943,944,945,946
crop_ends	C1G989_PARBD/747-1012	938,939,940,941,942,943,944,945,946
crop_ends	C5JT14_AJEDS/698-963	938,939,940,941,942,943,944,945,946
crop_ends	C5GF51_AJEDR/747-1012	938,939,940,941,942,943,944,945,946
crop_ends	C5FNT6_NANOT/709-973	938,939,940,941,942,943,944,945,946
crop_ends	D4DHP3_TRIVC/708-972	938,939,940,941,942,943,944,945,946
crop_ends	D4AL96_ARTBE/708-972	938,939,940,941,942,943,944,945,946
crop_ends	C4R0A2_PICPG/659-934	938,939,940,941,942,943,944,945,946
crop_ends	A5DKC9_PICGU/675-948	938,939,940,941,942,943,944,945,946
crop_ends	Q6BUJ8_DEBHA/671-945	938,939,940,941,942,943,944,945,946
crop_ends	B8YJM3_PICST/673-946	938,939,940,941,942,943,944,945,946
crop_ends	A3LVW5_PICST/673-946	938,939,940,941,942,943,944,945,946
crop_ends	C4YB08_CLAL4/677-950	938,939,940,941,942,943,944,945,946
crop_ends	C4YK87_CANAL/673-947	938,939,940,941,942,943,944,945,946
crop_ends	Q5A2L3_CANAL/673-947	938,939,940,941,942,943,944,945,946
crop_ends	Q5A2S3_CANAL/673-947	938,939,940,941,942,943,944,945,946
crop_ends	B9WC72_CANDC/673-947	938,939,940,941,942,943,944,945,946
crop_ends	C5M741_CANTT/672-946	938,939,940,941,942,943,944,945,946
crop_ends	A5DX46_LODEL/677-951	938,939,940,941,942,943,944,945,946
crop_ends	C5DD00_LACTC/667-939	938,939,940,941,942,943,944,945,946
crop_ends	Q750J1_ASHGO/654-925	938,939,940,941,942,943,944,945,946
crop_ends	A7TL77_VANPO/759-1030	938,939,940,941,942,943,944,945,946
crop_ends	Q6CRJ9_KLULA/652-924	938,939,940,941,942,943,944,945,946
crop_ends	C5DTM8_ZYGRC/666-938	938,939,940,941,942,943,944,945,946
crop_ends	Q6FT35_CANGA/708-987	938,939,940,941,942,943,944,945,946
crop_ends	C8Z6Q4_YEAS8/714-986	938,939,940,941,942,943,944,945,946
crop_ends	B3LH95_YEAS1/714-986	938,939,940,941,942,943,944,945,946
crop_ends	C7GSW2_YEAS2/714-986	938,939,940,941,942,943,944,945,946
crop_ends	A6ZXB8_YEAS7/714-986	938,939,940,941,942,943,944,945,946
crop_ends	B5VF62_YEAS6/653-925	938,939,940,941,942,943,944,945,946
crop_ends	DHE2_YEAST/714-986	938,939,940,941,942,943,944,945,946
crop_ends	DHE2_SCHPO/739-1003	938,939,940,941,942,943,944,945,946
crop_ends	Q4P1M9_USTMA/686-949	938,939,940,941,942,943,944,945,946
crop_ends	A8PWR2_MALGO/666-928	938,939,940,941,942,943,944,945,946
crop_ends	Q5KJ92_CRYNE/694-954	938,939,940,941,942,943
crop_ends	Q9Y8G5_AGABI/667-930	938,939,940,941,942,943,944,945,946
crop_ends	A8NSP9_COPC7/671-937	938,939,940,941,942,943,944,945,946
crop_ends	B0CUZ3_LACBS/690-953	938,939,940,941,942,943,944,945,946
crop_ends	B0DSY6_LACBS/714-977	938,939,940,941,942,943,944,945,946
crop_ends	A9URB8_MONBE/522-789	938,939,940,941,942,943,944,945,946
crop_ends	D0NHJ6_PHYIN/663-932	938,939,940,941,942,943,944,945,946
crop_ends	GLUD2_DICDI/679-944	938,939,940,941,942,943,944,945,946
crop_ends	D3BT84_POLPA/659-924	938,939,940,941,942,943,944,945,946
crop_ends	C1CXN0_DEIDV/195-337	354,355,361,362,363,371,397,400
crop_ends	A8L7G1_FRASN/214-362	397,400
crop_ends	C4RJM0_9ACTO/210-356	400
crop_ends	D3CC68_9ACTO/208-355	397,400
crop_ends	C4RJM0_9ACTO/144-209	232,233
crop_ends	C4RJM0_9ACTO/144-209	397
crop_ends	D0LYN2_HALO1/140-298	858,859,860,861,862,863,864,868,892,893
crop_ends	D3F700_CONWI/204-349	363,371,397,400
crop_ends	D3EZZ7_CONWI/203-349	362,363,371,397,400
crop_ends	B4CX71_9BACT/199-338	371,397,400
crop_ends	B5HUS6_9ACTO/208-357	362,363,371,397,400
crop_ends	Q140G7_BURXL/143-306	911,924,925,926,927,938,939
crop_ends	C7QJX4_CATAD/205-349	362,363,371,397,400
crop_ends	C3JL61_RHOER/205-354	363,371,397,400
crop_ends	C0ZVJ6_RHOE4/206-353	371,397,400
crop_ends	C5C5X0_BEUC1/207-351	371,397,400
crop_ends	Q9PLF0_CHLMU/204-346	397,400
crop_ends	C4PNT4_CHLTZ/206-345	397,400
crop_ends	D3UVP2_CHLTR/205-345	397,400
crop_ends	B0BAM8_CHLTB/203-345	371,397,400
crop_ends	B0B8Z9_CHLT2/203-345	371,397,400
crop_ends	Q3KKR9_CHLTA/204-345	397,400
crop_ends	C4PQG0_CHLTJ/204-345	397,400
crop_ends	O84778_CHLTR/204-345	397,400
crop_ends	D0ZZB5_CHLPP/205-348	397,400
crop_ends	Q9Z6Y7_CHLPN/204-348	371,397,400
crop_ends	C6N3W0_9GAMM/216-356	397,400
crop_ends	B6C1V0_9GAMM/223-367	361,362,363,371,397,400
crop_ends	Q3JB71_NITOC/223-367	361,362,363,371,397,400
crop_ends	Q2BIV9_9GAMM/199-345	397,400
crop_ends	C6D671_PAESJ/141-345	105,106,144,145
crop_ends	A3KX85_PSEAE/137-203	483,620,719,744,868,938
crop_ends	A4XXD5_PSEMY/201-335	400
crop_ends	C3K5Y3_PSEFS/201-339	397,400
crop_ends	Q1I505_PSEE4/197-337	371,397,400
crop_ends	B1J363_PSEPW/199-337	397,400
crop_ends	B0KGU2_PSEPG/199-337	397,400
crop_ends	Q88E51_PSEPK/201-337	400
crop_ends	A5W8Y7_PSEP1/201-337	400
crop_ends	Q4KI29_PSEF5/197-337	371,397,400
crop_ends	Q9HYI7_PSEAE/201-337	400
crop_ends	B7UZS9_PSEA8/201-337	400
crop_ends	Q02QQ7_PSEAB/201-337	400
crop_ends	A3LDL4_PSEAE/201-337	400
crop_ends	A6V207_PSEA7/200-337	397,400
crop_ends	A4XWB4_PSEMY/144-350	144,145
crop_ends	A6EWB3_9ALTE/206-353	362,363,371,397,400
crop_ends	B4RUH4_ALTMD/210-350	397,400
crop_ends	C4ZNF2_THASP/208-349	326,327,339,340,341,342,346,347,351,352,353,354,355
crop_ends	B8KF07_9GAMM/204-345	397,400
crop_ends	B7RTE1_9GAMM/201-346	363,371,397,400
crop_ends	B8KY13_9GAMM/209-354	238,239
crop_ends	A3YE33_9GAMM/227-366	397,400
crop_ends	A4B9F9_9GAMM/144-355	144,145
crop_ends	B7KHK5_CYAP7/197-345	362,363,371,397,400
crop_ends	Q8YZN1_ANASP/196-348	361,362,363,371,397,400
crop_ends	B2IXH4_NOSP7/199-348	371,397,400
crop_ends	C2G4L6_9SPHI/147-210	233
crop_ends	B3ERI7_AMOA5/219-367	246,248
crop_ends	A0KW06_SHESA/201-344	397,400
crop_ends	Q0HW38_SHESR/200-344	371,397,400
crop_ends	C5SLL5_9CAUL/138-345	145
crop_ends	Q2RVK4_RHORT/208-351	300,301,302,305,306,314,315,316,317
crop_ends	A5VDG5_SPHWW/200-348	354,355,361,362,363,371,397,400
crop_ends	A3WA60_9SPHN/143-355	145
crop_ends	Q2NBS9_ERYLH/206-356	361,362,363,371,397,400
crop_ends	A5PE31_9SPHN/205-353	363,371,397,400
crop_ends	Q0C1S0_HYPNA/138-349	145
crop_ends	Q0K428_RALEH/154-360	145
crop_ends	Q46NX5_RALEJ/154-358	145
crop_ends	A3VFJ6_9RHOB/206-351	397,400
crop_ends	Q1GRN7_SPHAL/205-349	371,397,400
crop_ends	A1BAZ4_PARDP/202-352	361,362,363,371,397,400
crop_ends	A6DWR4_9RHOB/198-345	361,362,363,371,397,400
crop_ends	C1A7X5_GEMAT/137-345	145
crop_ends	A9DEH9_9GAMM/200-345	371,397,400
crop_ends	C3J0N2_9BACI/141-199	232,233
crop_ends	C3J0N2_9BACI/141-199	719,724,725,726
crop_ends	Q3AEJ9_CARHZ/201-347	397,400
crop_ends	A9GGV8_SORC5/206-348	397,400
crop_ends	Q1PXL6_9BACT/200-347	397,400
crop_ends	A5GWD9_SYNR3/197-334	397,400,451,452,453,454,483
crop_ends	Q0IDG6_SYNS3/202-338	397,400,451,452,453,454,483
crop_ends	A3Z4P3_9SYNE/199-333	371,397,400,451,452,453,454,483
crop_ends	Q05QU9_9SYNE/198-330	397,400,451,452,453,454,483
crop_ends	Q063G8_9SYNE/198-327	397,400,451,452,453,454,483
crop_ends	A5GID6_SYNPW/194-336	362,363,371,397,400,451,452,453,454,483
crop_ends	A4CT33_SYNPV/195-339	363,371,397,400,451,452,453,454,483
crop_ends	D0CLD4_9SYNE/196-337	371,397,400,451,452,453,454,483
crop_ends	Q3AN31_SYNSC/196-336	371,397,400,451,452,453,454,483
crop_ends	A2BV07_PROM5/194-329	362,363,371,397,400,451,452,453,454,483
crop_ends	A8G342_PROM2/194-341	362,363,371,397,400,451,452,453,454,483
crop_ends	B9P096_PROMA/191-335	340,341,361,362,363,371,397,400,451,452,453,454,483
crop_ends	Q1PL13_PROMA/192-337	340,341,361,362,363,371,397,400,451,452,453,454,483
crop_ends	C7NKM8_KYTSD/190-328	362,363,371,397,400,451,452,453,454,483
crop_ends	B8LDH0_THAPS/244-321	846,852
crop_ends	D1WUS2_9ACTO/154-357	909,910,911,924
crop_ends	B1VMK1_STRGG/174-378	909,910,911,924,925
crop_ends	B1XJ32_SYNP2/2-142	239,242,246
crop_ends	B1XJ32_SYNP2/2-142	938,939,940,941,942,943,944
crop_ends	Q1IMF7_ACIBL/182-339	837,838,839
crop_ends	Q64A84_9ARCH/56-118	239,242
crop_ends	Q64A84_9ARCH/56-118	518,528,538,559,570
crop_ends	C6S9S8_NEIME/87-255	846,852,853,945,946,947
crop_ends	Q9AFC4_PEPMA/1-103	695,696,697,712,713
crop_ends	D2V2V3_NAEGR/178-391	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941,942
crop_ends	Q0KHB4_LITVA/256-461	874,892,893,903,904,905,906,907,908,909,910,911
crop_ends	B7P4E1_IXOSC/252-469	874,908,909,910,911,926,927,938,939,940,941,942,943,944,945,946
crop_ends	DHE3_CHICK/209-415	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938
crop_ends	B5I687_9ACTO/208-351	397,400
crop_ends	Q7T1N7_SALSA/246-451	874,892,893,903,904,905,906,907,908,909,910,911,926
crop_ends	Q59FQ4_HUMAN/159-299	713,717,719
crop_ends	B3SB32_TRIAD/214-424	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941
crop_ends	A0BRD6_PARTE/210-423	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941,942
crop_ends	Q1RQD5_NYCOV/2-84	874
crop_ends	A0DCF6_PARTE/1-148	287,289,290,292,293,298,299,300,301,413,414,415,416
crop_ends	DHE3_RHISN/165-377	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941
crop_ends	Q0PQ94_9GAMM/10-148	744,874
crop_ends	B8GSN0_THISH/188-398	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938
crop_ends	A6FQ52_9RHOB/186-396	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938
crop_ends	A3SMT7_9RHOB/171-382	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939
crop_ends	A3W2R2_9RHOB/186-398	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940
crop_ends	A6DYL7_9RHOB/186-398	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940
crop_ends	A3V3Q4_9RHOB/205-418	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941
crop_ends	D0CZL4_9RHOB/188-400	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940
crop_ends	Q2CDB1_9RHOB/190-402	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940
crop_ends	A3K3C4_9RHOB/171-378	874,892,893,903,904,905,906,907,908,909,910,911
crop_ends	B9KKE0_RHOSK/185-399	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941,942
crop_ends	A3PLD8_RHOS1/185-399	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941,942
crop_ends	Q3J0W2_RHOS4/185-399	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940,941,942
crop_ends	A3JWL9_9RHOB/191-400	874,892,893,903,904,905,906,907,908,909,910,911,926,927
crop_ends	B6AZK9_9RHOB/186-398	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939,940
crop_ends	B7RH26_9RHOB/186-397	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939
crop_ends	A3S765_9RHOB/186-397	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939
crop_ends	A3T1P0_9RHOB/186-397	874,892,893,903,904,905,906,907,908,909,910,911,926,927,938,939
crop_ends	C1B5F1_RHOOB/31-80	494,495
crop_ends	Q0WX01_ARATH/2-93	692,693,694,695,696,697,712
crop_ends	Q94AA6_ARATH/192-328	727,728
crop_ends	A3ANK4_ORYSJ/346-440	257,258,259,260,261,262,263
crop_ends	A2XMV1_ORYSI/346-440	257,258,259,260,261,262,263
crop_ends	A2XMV1_ORYSI/176-336	788,789,790,793,794,795,803,804
crop_ends	A3ANK4_ORYSJ/176-336	788,789,790,793,794,795,803,804
crop_ends	Q7XXT4_PORYE/6-221	242,246,248,249,250,251
crop_ends	B0R8C4_HALS3/1-182	904,905,906,907,908,909,910,911
crop_ends	Q9HM88_HALSA/1-182	904,905,906,907,908,909,910,911
crop_ends	A8VZQ6_9BACI/235-464	208,209,210,238,239,242,246,248,249,250,251,252,253,254,255
crop_ends	D3FUG4_BACPE/234-462	209,210,238,239,242,246,248,249,250,251,252,253,254,255
crop_ends	Q9KEM8_BACHD/233-461	209,210,238,239,242,246,248,249,250,251,252,253,254,255
crop_ends	B3EUE2_AMOA5/173-412	246,248,249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	A3CKW7_STRSV/2-48	589,595,596,597
crop_ends	A7T660_NEMVE/194-361	242,246,248,249,250,251
crop_ends	D1T4W4_9BURK/24-166	810,811,812,813
crop_ends	C0ATZ9_9ENTR/3-175	346,347,351,352,353,354
crop_ends	C0ATZ8_9ENTR/59-139	713,717
crop_ends	Q0USN4_PHANO/11-189	301,302,305,306,314,315,316,317
crop_ends	B5VSP9_YEAS6/83-272	840,841,846
remove_too_short	C3J0N2_9BACI/141-199,Q5MIB9_GIALA/123-146,B2LX33_GIALA/129-153,B0FTU5_GIALA/106-130,C5S0Z7_9PAST/1-49,Q4XG76_PLACH/1-53,D3W9Z0_GIALA/101-125,C1B5F1_RHOOB/31-80,B2LX31_GIALA/125-149,C4WCT7_STAWA/115-166,Q70PJ5_ONCMY/1-58,A3CKW7_STRSV/2-48
