remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,35,36,37,38,39,40,41,45,46,51,57,59,60,62,64,66,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,105,109,110,111,115,116,120,121,122,123,127,128,129,130,131,132,133,135,136,140,141,142,143,144,145,146,147,148,150,159,161,162,163,166,172,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,233,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,265,266,271,273,274,275,276,277,278,279,280,281,282,283,295,296,297,298,299,300,302,303,304,307,308,309,310,311,312,313,318,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,354,355,356,357,369,376,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,544,548,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,634,640,641,646,647,648,653,654,655,656,657,658,660,662,663,665,668,669,670,671,672,673,674,675,676,677,679,680,682,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,798,799,800,801,802,803,806,807,808,809,810,811,825,829,835,836,856,860,861,862,863,864,869,874,875,876,878,879,880,881,882,883,884,885,886,887,888,890,891,892,894,895,896,897,898,899,900,901,904,905,906,907,908,909,910,911,912,915,916,917,918,921,922,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,953,954,955,956,957,958,959,960,961,971,972,973,974,975,976,977,978,983,984,985,986,987,988,989,995,996,997,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1075,1081,1082,1083,1088,1089,1090,1092,1094,1095,1096,1097,1098,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1120,1121,1122,1123,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1156,1159,1160,1161,1162,1163,1164,1165,1166,1172,1178,1179,1180,1184
crop_ends	B6QD56_PENMQ/10-99	817,818,819,820,821,822,823
crop_ends	C0AQF9_9ENTR/1-53	431
crop_ends	Q56ZW5_ARATH/1-80	962
crop_ends	LEU3_AZOVI/4-68	552,553,929,930
crop_ends	C1GSN2_PARBA/364-465	515,531,542
crop_ends	A9N3B7_SALPB/12-66	562,563,564,580
crop_ends	B5NIT2_SALET/16-71	561,562,563,564,580
crop_ends	B5PK45_SALET/16-71	561,562,563,564,580
crop_ends	B5BZ49_SALET/12-66	562,563,564,580
crop_ends	B4AAM2_SALNE/12-66	562,563,564,580
crop_ends	B5MT78_SALET/1-54	563,564,580
crop_ends	A7C3C6_9GAMM/8-166	368,370
crop_ends	Q0IDM2_SYNS3/38-288	968,969,970
crop_ends	Q5D5F3_9RICK/2-235	1116,1117
crop_ends	A3RRN5_RALSO/5-91	1173,1174,1175,1176,1177,1185
crop_ends	B5SG67_RALSO/5-91	1173,1174,1175,1176,1177,1185
crop_ends	B5S8H9_RALSO/5-91	1173,1174,1175,1176,1177,1185
crop_ends	C1L3C0_GIBFU/4-280	104
crop_ends	C1HA00_PARBA/161-340	114,117,118,119,157,158,160,264,267,268
crop_ends	C1G6K0_PARBD/33-337	12,25,26,27,31,32,33,34,42,43,44,47
crop_ends	B5VS24_YEAS6/1-51	1183,1185,1186,1187
crop_ends	A8E541_DANRE/25-149	55,56,58,61,63
crop_ends	A8PW49_BRUMA/10-258	112,118,119,124,125,126,134,137,153,154
crop_ends	A8PW52_BRUMA/27-103	636,637,638,639,1170,1171,1173
crop_ends	B4MA38_DROVI/53-240	1087,1091,1093,1100,1115
crop_ends	B4GW56_DROPE/45-209	639,642,643
crop_ends	B4GW56_DROPE/216-347	659
crop_ends	A2WNE7_ORYSI/33-330	1168,1169,1170,1171
crop_ends	C6TMU4_SOYBN/4-94	55,56,659
crop_ends	IDH4_ARATH/4-197	870,871,872,873,877,951,952,1004,1049,1063,1076,1077,1078
crop_ends	O82004_SOLLC/58-252	1073,1074,1076,1077,1078,1079,1128,1143,1144,1151
crop_ends	D2VM48_NAEGR/125-421	43,44,47,65,95,101
crop_ends	C6HSG7_AJECH/66-357	10,11,12
crop_ends	O82004_SOLLC/283-388	837,838,839,840
crop_ends	Q8N9Z6_HUMAN/1-103	61,63,101,102,103
crop_ends	Q8N9Z6_HUMAN/1-103	1174,1175,1176,1177,1181,1182
crop_ends	Q59GA3_HUMAN/16-156	550,551,552,553
crop_ends	Q99855_HUMAN/18-130	1115,1116,1117,1118,1119
crop_ends	A5BHU1_VITVI/44-190	980,981,1077,1078,1079,1080,1084,1085,1086,1087,1091,1093,1100
crop_ends	Q7XZ87_GRIJA/33-184	870,871,872,873,877,951,952,1004,1049,1063,1076
crop_ends	Q11SB4_CYTH3/195-284	61,65,134,272
crop_ends	A4ADB8_9GAMM/343-573	9,10,11,12,25,26,27,31,32,33,34,47,48,49,50,58,61,63,160
crop_ends	B8KHT3_9GAMM/360-573	50,58,61,63,160,208,229,234,235,242,267,268,269,270,319,320,346,347
crop_ends	A0YAL1_9GAMM/343-573	9,10,11,12,25,26,27,31,32,33,34,47,48,49,50,58,61,63,160
crop_ends	B7RX50_9GAMM/367-585	34,47,48,49,50,58,61,63,160,208,229,234,235,242,267,268,269,270
crop_ends	C0FYI0_9FIRM/5-237	868,870,871,962,963,966,967,968,969,970,979,980,981,982,1004,1021,1022
crop_ends	A8QBX7_BRUMA/27-164	804,805,812,813
crop_ends	C6H444_AJECH/154-439	95,101,102,103,104,106,107,108,112,113
crop_ends	A6R400_AJECN/12-258	25,26,33,34,42,43,44,52,53,54,55,56,58,61,63,65,67,68
crop_ends	C1GAG3_PARBD/141-438	157,158,160,164
crop_ends	C4JZL3_UNCRE/65-421	43,44,52,53,54,55,56
crop_ends	Q0V3G8_PHANO/182-364	531,542,543
crop_ends	D4AK25_ARTBE/101-196	10,11,12,25,26
crop_ends	D4AK25_ARTBE/101-196	969,970,979,980,981
crop_ends	C0HGR8_MAIZE/7-99	10,11,12,25,26
crop_ends	C0HGR8_MAIZE/7-99	952
crop_ends	A6SPY5_BOTFB/45-312	991,992,993
crop_ends	C9JLU6_HUMAN/9-74	25,26
crop_ends	C9JJE5_HUMAN/8-62	25,26
crop_ends	A8E575_DANRE/6-288	208
crop_ends	Q307G4_SHEEP/2-82	962
crop_ends	A5B8K4_VITVI/357-469	560,561,562,563,564,596,597
crop_ends	Q5D5H6_9RICK/1-69	56,63,160
crop_ends	C0BK82_9BACT/1-94	929,930,951,952,962
crop_ends	Q16LK8_AEDAE/39-318	990,991,992
crop_ends	A5JM36_ARTSF/1-231	242
crop_ends	B5X9F9_SALSA/45-160	316,317,360,361,362,363,1167,1168,1169
crop_ends	A3V9G8_9RHOB/2-288	138,139,149,151,152,153,154,155
crop_ends	D2H627_AILME/94-184	374,375,377,378
crop_ends	Q4VCE0_9ERIC/1-119	1093,1100,1115,1116,1117
crop_ends	C6TAD3_SOYBN/1-149	229,232,234,235,242
crop_ends	C6TAD3_SOYBN/1-149	1144,1151
crop_ends	B9SFA3_RICCO/82-359	877,889,893,919,920
crop_ends	B8ARP0_ORYSI/8-225	101,102,103,104,106,107,108
crop_ends	Q946X4_PRUPE/1-125	305,306,315,316,317
crop_ends	Q946X4_PRUPE/1-125	840
crop_ends	Q1G324_ARATH/42-119	1080,1084,1085,1086,1118,1119,1128
crop_ends	LEU3_AZOVI/101-353	55,56,58,242
crop_ends	Q2V380_ARATH/48-284	847,848,849,850
crop_ends	A5BNI3_VITVI/44-158	377,399
crop_ends	A8I7N4_CHLRE/77-374	103,104,106,107,108,112
crop_ends	D4MT56_9FIRM/4-133	951,952
crop_ends	C0BPH4_9BACT/3-79	34,42,43,44,63,149
remove_too_short	C3IZD3_9BACI/18-56,Q2L1M4_BORA1/8-37,B4AAM2_SALNE/12-66,B5E4Z3_STRP4/4-51,C1M3K6_9ENTR/1-46,C9Y1S9_CROTZ/7-59,C2LF98_PROMI/1-53,C1HJM7_9ESCH/1-46,Q6UB50_9STRA/1-46,Q8FGV2_ECOL6/2-56,Q1RAZ1_ECOUT/2-56,B5BZ49_SALET/12-66,B9TGF2_RICCO/1-51,B5MT78_SALET/1-54,C2DS62_ECOLX/1-46,A8GDG1_SERP5/1-46,D0ZVG4_SALT1/1-50,Q2LDK6_SPEPA/1-41,D3V7Y4_XENBV/1-50,A9N3B7_SALPB/12-66,B5VS24_YEAS6/1-51,Q2LDN7_SPEPA/2-39,Q3YA57_9SACH/7-43,Q0TIM1_ECOL5/1-46,C1HLH2_9ESCH/2-56,D2TCB4_ERWP6/1-46,C9JJE5_HUMAN/8-62,Q4VCG6_9ERIC/1-27,Q9HDQ3_CANRU/4-29,B5PK45_SALET/16-71,A7Y052_PHOSU/1-49,Q4VCI3_9ERIC/1-70,Q1RCU0_ECOUT/1-46,B5NIT2_SALET/16-71,B3HQW1_ECOLX/2-56,Q2LDK8_SPEPA/1-41,D4E7C0_SEROD/1-46,C0AQF9_9ENTR/1-53,B7BAU1_9PORP/1-48,B6XFA7_9ENTR/1-46,B3HNR2_ECOLX/1-46,A7JS02_PASHA/28-63,O21924_9CAUD/1-50
