remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	D4A4H7_RAT/108-186	1079,1080
crop_ends	A6ZVR1_YEAS7/99-191	50
crop_ends	PSMD9_YEAST/99-191	50
crop_ends	B3LTL6_YEAS1/99-191	50
crop_ends	B5VKT0_YEAS6/99-191	50
crop_ends	C8ZAP2_YEAS8/99-187	50
crop_ends	C7GJH8_YEAS2/99-191	50
crop_ends	A2QSB0_ASPNC/110-199	40,47
crop_ends	A6NR05_9BACE/324-401	38,39
crop_ends	A5KP67_9FIRM/112-165	218,227,245
crop_ends	A0NT56_9RHOB/137-200	187,188,205,218,227
crop_ends	B2A7Y6_NATTJ/307-378	1097,1098,1099
crop_ends	YQJ3_CAEEL/51-124	61,62,67,73,76,77
crop_ends	Q0PJA9_CAEEL/2085-2158	61,62,67,73,76,77
crop_ends	A7LPF6_CAEEL/2290-2363	61,62,67,73,76,77
crop_ends	A8WGY0_CAEEL/2107-2180	61,62,67,73,76,77
crop_ends	A4LBC5_CAEEL/2103-2176	61,62,67,73,76,77
crop_ends	A4LBC4_CAEEL/2410-2483	61,62,67,73,76,77
crop_ends	Q09515_CAEEL/2312-2385	61,62,67,73,76,77
crop_ends	Q09EF4_CAEEL/2121-2194	61,62,67,73,76,77
crop_ends	A8WT01_CAEBR/2727-2800	61,62,67,73,76,77
crop_ends	A3VP23_9PROT/156-213	285
crop_ends	A8Y0L7_CAEBR/350-428	77
crop_ends	A8PTY9_BRUMA/137-195	38,39,40
crop_ends	A9UPI8_MONBE/411-490	67,73,76,77
crop_ends	A7HLL8_FERNB/113-170	1030,1044,1055,1059,1067
crop_ends	A8VS86_9BACI/304-379	60,61,62
crop_ends	A4A3U9_9GAMM/381-452	980,985,995
crop_ends	B7K2H6_CYAP8/112-183	188,205,218,245,249,250
crop_ends	C7QMP8_CYAP0/112-183	188,205,218,245,249,250
crop_ends	D3EQR4_UCYNA/108-181	188,205,218,245,249,250
crop_ends	Y3971_ANASP/108-186	73,76,77,90,91
crop_ends	Q3MCD4_ANAVT/109-186	73,76,77,90,91
crop_ends	B9SUJ7_RICCO/200-271	188,205,218,249,250
crop_ends	B9GTX0_POPTR/202-273	188,205,218,249,250
crop_ends	B9IAG1_POPTR/200-271	188,205,218,249,250
crop_ends	O23053_ARATH/192-265	188,205,218,249,250
crop_ends	Q8L738_ARATH/192-265	188,205,218,249,250
crop_ends	Q94AY8_ARATH/192-255	188,205,218
crop_ends	B5W396_SPIMA/112-187	62,67,73,76,77
crop_ends	B2J6K9_NOSP7/112-197	62,67,73,76,77
crop_ends	B9YLW7_ANAAZ/112-197	62,67,73,76,77
crop_ends	A9B570_HERA2/4-77	90,91,245,249,250
crop_ends	A1T7C5_MYCVP/144-204	249,250,285,334
crop_ends	C3MB07_RHISN/371-443	76,90,91
crop_ends	Q92QE6_RHIME/375-447	90,91
crop_ends	A6U887_SINMW/375-447	90,91
crop_ends	B1Z7A8_METPB/404-475	980,985,995,1015,1044
crop_ends	A9W4W0_METEP/397-469	980,985,995,1015,1044
crop_ends	B7L0W8_METC4/397-469	980,985,995,1015,1044
crop_ends	C5APX4_METEA/397-469	980,985,995,1015,1044
crop_ends	C7CKA7_METED/397-469	980,985,995,1015,1044
crop_ends	B2ULX5_AKKM8/164-242	61,62,67,73,76,77
crop_ends	A8PGK8_BRUMA/94-151	205,218,227,245
crop_ends	Q7UGZ5_RHOBA/696-768	67,73,76,77
crop_ends	A8UIS9_9FLAO/475-557	30,31,32,33
crop_ends	D1CHW8_THET1/189-264	76,77
crop_ends	Q2Y6F0_NITMU/341-418	73,76,77
crop_ends	Q72TI4_LEPIC/280-350	188,205,218,227,245,249
crop_ends	Q8F1S5_LEPIN/293-363	188,205,218,227,245,249
crop_ends	A8TRP8_9PROT/388-474	23,24,25,26
crop_ends	D0LK94_HALO1/336-407	90,91
crop_ends	C9QB07_9VIBR/783-852	67
crop_ends	Q9KNC0_VIBCH/93-152	67
crop_ends	Q9KNC0_VIBCH/93-152	1044,1055,1059,1067
crop_ends	Q0AR52_MARMM/403-490	38,39,40
crop_ends	A9QA06_GLUDA/34-110	39
crop_ends	C8SDF5_9RHIZ/364-445	59,60,61,62,67,73
crop_ends	Q5FSS4_GLUOX/405-488	1044
crop_ends	D2R0V1_PIRSD/245-313	77
crop_ends	A9D402_9RHIZ/430-497	1030,1055,1059,1067,1070
crop_ends	D0MG89_RHOM4/407-493	1055,1059,1067,1070,1071,1079
crop_ends	B1ZDL5_METPB/405-497	67,73,76,77
crop_ends	C5AUJ2_METEA/405-497	67,73,76,77
crop_ends	C7C7F2_METED/405-497	67,73,76,77
crop_ends	A9W642_METEP/405-497	67,73,76,77
crop_ends	B7KQF8_METC4/406-497	73,76,77
crop_ends	B1M534_METRJ/412-502	73,76,77
crop_ends	B8IF25_METNO/396-485	67,73,76,77
crop_ends	B0UDC8_METS4/397-486	67,73,76,77
crop_ends	A6UB17_SINMW/399-477	77
crop_ends	Q926C8_RHIME/400-478	77
crop_ends	C0GNY2_9DELT/372-458	67
crop_ends	B8J035_DESDA/375-461	77
crop_ends	Q1D819_MYXXD/392-479	23,24,25,26
crop_ends	B1ZZ69_OPITP/334-418	73,76,77
crop_ends	C0AA54_9BACT/322-396	73,76,77
crop_ends	Q11HS9_MESSB/395-472	77
crop_ends	B9XDT6_9BACT/473-544	1030,1044,1055
crop_ends	A5WBP7_PSYWF/376-461	62,67,73,76,77
crop_ends	Q1QEG2_PSYCK/386-472	73,76,77
crop_ends	B4WE96_9CAUL/370-455	61,62,67,73,76,77
crop_ends	C8R160_9DELT/580-656	77
crop_ends	C8R160_9DELT/580-656	1055,1059,1067,1070,1071
crop_ends	Q1NTX8_9DELT/674-750	77
crop_ends	Q1NTX8_9DELT/674-750	1055,1059,1067,1070,1071
crop_ends	C7HK18_9THEO/64-117	188,205,218,227
crop_ends	Q2LXP4_SYNAS/396-482	73,76,77,103
crop_ends	Q1Q0A1_9BACT/441-520	249,250,285
crop_ends	Q1IRR3_ACIBL/444-522	77,90,91,103
crop_ends	Q1IRR3_ACIBL/444-522	1044,1055
crop_ends	D0XJD8_9CAUL/352-429	1023,1030,1044,1055,1059
crop_ends	Q024W1_SOLUE/431-517	76,77,91
crop_ends	D2MJS2_9BACT/347-430	67,73,76,77
crop_ends	Q2GFE6_EHRCR/370-457	1044,1055,1059,1067,1070,1071
crop_ends	Q40IL3_EHRCH/193-280	1044,1055,1059,1067,1070,1071
crop_ends	Q3YQX9_EHRCJ/367-457	1044,1055,1059,1067,1070,1071
crop_ends	Q4HSP0_CAMUP/359-458	1079,1080,1081,1082,1083
crop_ends	Q4HH31_CAMCO/394-460	1079,1080,1081,1082,1083
crop_ends	Q46094_CAMJE/275-357	1079,1080,1081,1082,1083,1084
crop_ends	A3YPH7_CAMJE/384-460	1079,1080,1081,1082,1083
crop_ends	A3ZHD5_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	A8FMT3_CAMJ8/382-460	1079,1080,1081,1082,1083
crop_ends	A3ZBV3_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	Q0P928_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	B5QHB5_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	Q5HTN5_CAMJR/382-460	1079,1080,1081,1082,1083
crop_ends	D3FN78_CAMJI/382-460	1079,1080,1081,1082,1083
crop_ends	A1W0L1_CAMJJ/382-460	1079,1080,1081,1082,1083
crop_ends	Q46120_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	A3YNC4_CAMJE/382-460	1079,1080,1081,1082,1083
crop_ends	A7BVT4_9GAMM/231-302	188,205,218,227,245
crop_ends	B0T7U9_CAUSK/226-281	914,930,942,949
crop_ends	B0ULD0_METS4/268-355	91,103,188,205,218,227
crop_ends	B8ID50_METNO/269-355	103,188,205,218,227
crop_ends	A1B6T5_PARDP/372-446	73,76,77,90,91
crop_ends	C4WQV3_9RHIZ/207-278	90,91
crop_ends	Q8SY14_DROME/573-642	1059,1067
crop_ends	B4I0G5_DROSE/573-642	1059,1067
crop_ends	Q9W450_DROME/573-642	1059,1067
crop_ends	B3NSZ9_DROER/573-642	1059,1067
crop_ends	B4R5B3_DROSI/573-642	1059,1067
crop_ends	B4Q1F4_DROYA/570-639	1059,1067
crop_ends	D3SER4_9GAMM/366-438	1055,1059,1067,1070,1071,1079
crop_ends	D4G7J7_9ENTR/396-471	77
crop_ends	B4W7L5_9CAUL/140-211	34,35,37,38,39
crop_ends	A3XH60_9FLAO/209-265	77,90,91,103
crop_ends	Q4XFL1_PLACH/122-175	930,942,980,985,995
crop_ends	C6QHX0_9RHIZ/377-461	1067,1070,1071,1079
crop_ends	A5ELJ5_BRASB/369-444	980,985,995,1015
crop_ends	A4YWU1_BRASO/367-443	980,985,995
crop_ends	Q1YNG8_MOBAS/363-432	187,188,205,218,227
crop_ends	A7IPP3_XANP2/404-475	1023,1030
crop_ends	Q07KP7_RHOP5/366-442	980,985,995
crop_ends	B2IF98_BEII9/392-460	980,985,995,1015
crop_ends	C1DAF3_LARHH/123-181	487,509,533
crop_ends	C6HX84_9BACT/9-68	77,103
crop_ends	A3ZTJ2_9PLAN/250-317	187,188,205,218
crop_ends	C1ZEZ5_PLALI/249-314	188,205,218
crop_ends	D3LVV6_9FIRM/114-182	205,218,227,245
crop_ends	B4CVP9_9BACT/222-291	930,942
crop_ends	C7P2U1_HALMD/203-268	218,245,249,250
crop_ends	D0LIW3_HALO1/215-266	218,227
crop_ends	D0LIW3_HALO1/215-266	1059,1067,1070,1071
crop_ends	A3MVL7_PYRCJ/194-280	1070,1071,1079
crop_ends	A4WJ82_PYRAR/201-271	76,90,91
crop_ends	A0QCH2_MYCA1/387-479	980,985,995,1015,1023,1030
crop_ends	Q73WV5_MYCPA/387-479	980,985,995,1015,1023,1030
crop_ends	Q1BDR8_MYCSS/373-445	980,985,995,1015,1023
crop_ends	A3PUT8_MYCSJ/373-445	980,985,995,1015,1023
crop_ends	A1UB73_MYCSK/373-445	980,985,995,1015,1023
crop_ends	Q1DDS8_MYXXD/408-483	76,77
crop_ends	Q9KJN6_MYXXA/408-483	76,77
crop_ends	C5JBP1_9BACT/655-742	37,38,39,40
crop_ends	B5YBR1_DICT6/213-303	61,62,67,73,76,77
crop_ends	B8DYU2_DICTD/213-303	61,62,67,73,76,77
crop_ends	D2R8W3_PIRSD/71-148	58,59,60,61,62
crop_ends	A0LC18_MAGSM/18-91	58,59,60,61,62
crop_ends	A7NMZ7_ROSCS/169-223	1071,1079,1080
crop_ends	A5USQ3_ROSS1/171-224	1071,1079,1080
crop_ends	D2MI01_9BACT/423-497	1071,1079,1080,1081
crop_ends	C0GF95_9FIRM/309-384	62,67,73,76,77
crop_ends	A3ZNJ1_9PLAN/239-312	58,59,60,61,62
crop_ends	Q4HQ27_CAMUP/260-322	61,62,67,73,76
crop_ends	C7KP73_ACEPA/133-191	103
crop_ends	C7JVE6_ACEPA/133-191	103
crop_ends	C7L8B2_ACEPA/133-191	103
crop_ends	C7K5N8_ACEPA/133-191	103
crop_ends	C7JE10_ACEP3/133-191	103
crop_ends	C7KEV7_ACEPA/133-191	103
crop_ends	C7JL78_ACEPA/133-191	103
crop_ends	C7KYI8_ACEPA/133-191	103
crop_ends	B3ERM7_AMOA5/204-275	76,77
crop_ends	A3HWK9_9SPHI/197-275	37,38,39,40
crop_ends	Q8ES23_OCEIH/154-208	218,227
crop_ends	D3FYD0_BACPE/287-340	73,76,77
crop_ends	D3QZB4_9FIRM/154-232	62,67,73
crop_ends	C6WL03_ACTMD/391-497	1023
crop_ends	D2SAF5_GEOOG/431-508	188,205,218,227
crop_ends	D1C9X3_SPHTD/210-277	77
crop_ends	C7MBN5_BRAFD/149-226	73,76,77
crop_ends	C1F181_ACIC5/35-120	1055,1059,1067,1070,1071,1079,1080
crop_ends	A8EWJ3_ARCB4/269-355	187,188,205,218,245
crop_ends	A3VSB3_9PROT/286-362	980,1030
crop_ends	B5YKG7_THEYD/183-268	61,62,67,73,76,77
crop_ends	A1V9M0_DESVV/259-325	985,995,1015
crop_ends	Q725Z5_DESVH/327-393	985,995,1015
crop_ends	C5U333_DESVU/259-325	985,995,1015
crop_ends	A9DCM5_9RHIZ/303-371	67,73,76,77
crop_ends	A8F481_THELT/248-346	1097,1098,1099,1100,1101
crop_ends	C5SLJ2_9CAUL/278-376	67,73
crop_ends	A8V1P1_9AQUI/239-326	58,59,60,61,62
crop_ends	C6VTJ4_DYAFD/101-171	90,91
crop_ends	C5S2B1_9PAST/243-335	31,32,33,34
crop_ends	C8KX14_9PAST/243-335	31,32,33,34
crop_ends	A6C4H8_9PLAN/250-328	187,188,205
crop_ends	C7HYL9_THIIN/271-360	76,77,103
crop_ends	A9FI90_SORC5/208-297	34,35,37,38,39,40
crop_ends	C9LRD2_9FIRM/286-378	187,188,205,218,245
crop_ends	Q6SHZ8_9BACT/275-363	58,59,60,61,62,67,73
crop_ends	B4RBY7_PHEZH/145-200	334,426
crop_ends	B9L0I7_THERP/107-173	187,188,205,218,227
crop_ends	D0XKI9_9CAUL/142-205	37,38,39
crop_ends	B1ZW96_OPITP/261-338	1015,1023,1030,1044,1055,1059
crop_ends	Q2YI76_9ZZZZ/124-189	187,188,205,218,227
crop_ends	C9RII2_FIBSS/125-189	187,188,205,218,227
crop_ends	Q2SMY2_HAHCH/377-445	73,76,77
crop_ends	A7NPT2_ROSCS/13-74	1044,1055,1059
crop_ends	D2QWQ3_PIRSD/590-666	47,48,49,50
