remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,71,72,73,74,75,76,77,78,79,80,81,86,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,233,234,235,236,239,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,307,308,309,310,311,312,313,314,315,316,317,318,319,320,325,330,331,332,333,334,338,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,392,393,394,395,399,400,401,402,403,404,405
crop_ends	C0QBY2_DESAH/55-129	17,18,19
crop_ends	C1A9A2_GEMAT/24-111	18,19,37,39,40
crop_ends	D3UHB8_HELMU/40-121	59,60,61,62,63
crop_ends	A5G9D0_GEOUR/14-94	67,68
crop_ends	Q74FL5_GEOSL/252-329	390,391,396,397,398
crop_ends	B3EAI1_GEOLS/142-238	3,4,5,6,7
crop_ends	B3EAI1_GEOLS/142-238	323,324,326,327,328
crop_ends	C6E0F0_GEOSM/71-147	240,241,253
crop_ends	Q39RH6_GEOMG/139-224	0,1,2,3
crop_ends	Q39RH6_GEOMG/139-224	241,253
crop_ends	A1APC0_PELPD/363-461	323,324,326,327,328
crop_ends	A8H627_SHEPA/187-281	61,62,63,64,65
crop_ends	B0TLW1_SHEHH/185-282	61,62,63,64,65
crop_ends	B8CRH0_SHEPW/184-278	61,62,63,64,65
crop_ends	A3QFY9_SHELP/187-281	61,62,63,64,65
crop_ends	O87538_SHEPU/181-278	61,62,63,64,65
crop_ends	Q8EG32_SHEON/181-278	61,62,63,64,65
crop_ends	A3D2Z2_SHEB5/169-278	61,62,63,64,65
crop_ends	B8E5G2_SHEB2/170-278	61,62,63,64,65
crop_ends	A8FTG6_SHESH/188-286	61,62,63,64,65
crop_ends	Q1Z0S5_PHOPR/144-200	16,17
crop_ends	Q3A435_PELCD/24-90	343,344,345
crop_ends	Q1JXD3_DESAC/12-111	376,388,389,390,391,396,397
crop_ends	C5V2U7_9PROT/33-112	413,414,415,416,417
crop_ends	C7LXH8_DESBD/127-206	376,388,389,390,391,396,397
crop_ends	B8FN63_DESAA/26-123	376,388,389,390,391,396,397,398
crop_ends	C6BZS7_DESAD/26-122	388,389,390,391
crop_ends	A8ZY07_DESOH/27-98	376,388
crop_ends	B6WV78_9DELT/57-148	388,389
crop_ends	C5TZD4_DESVU/26-117	388,389
crop_ends	A1VAT0_DESVV/26-117	388,389
crop_ends	Q727R4_DESVH/26-117	388,389
crop_ends	C0QLI2_DESAH/29-119	376,388,389,390,391,396,397
crop_ends	Q9XCU0_DESDE/45-146	19
crop_ends	CYC9_DESDA/44-161	19
crop_ends	C6BRK0_DESAD/280-393	17,18,19,37,39,40
crop_ends	C6BRK7_DESAD/5-109	390,391,396,397,398
crop_ends	C4XGG7_DESMR/21-123	344,345,376,388,389,390,396,397
crop_ends	B5YFP9_THEYD/28-132	14,15,16,17,18,19
crop_ends	A8ZS59_DESOH/81-199	376,388,389,390,391,396,397
crop_ends	B8J5K7_ANAD2/15-91	15,16,17,18,19
crop_ends	B8J5K7_ANAD2/15-91	376,388,389,390,391
crop_ends	B4UBL4_ANASK/15-91	15,16,17,18,19
crop_ends	B4UBL4_ANASK/15-91	376,388,389,390,391
crop_ends	Q2IEZ8_ANADE/15-91	15,16,17,18,19
crop_ends	Q2IEZ8_ANADE/15-91	376,388,389,390,391
crop_ends	C8X1Y2_DESRD/123-220	16,17,18,19
crop_ends	C8X1Y2_DESRD/123-220	376,388,389,390,391,396,397
crop_ends	C5U0W6_DESVU/26-129	376,388,389,390,391,396,397
crop_ends	Q728S8_DESVH/54-157	376,388,389,390,391,396,397
crop_ends	A1VBC7_DESVV/26-129	376,388,389,390,391,396,397
crop_ends	B8IZ27_DESDA/33-122	390,391,396,397
crop_ends	A8ZUW4_DESOH/40-137	18,19
crop_ends	B4UK76_ANASK/280-398	376,388,389,390
crop_ends	D1U4Y2_9DELT/174-254	68,69,70
crop_ends	D1U4Y2_9DELT/174-254	390,391,396,397
crop_ends	B6WV78_9DELT/217-295	68,69,70
crop_ends	B6WV78_9DELT/217-295	390,391,396,397
crop_ends	A8ZY07_DESOH/105-182	59
crop_ends	D4H0P2_9BACT/160-254	396,397,398
crop_ends	Q748R7_GEOSL/171-244	396,397
crop_ends	A5GCL8_GEOUR/157-241	396,397,398
crop_ends	B3GCW0_9DELT/31-120	396,397,398,406,407
crop_ends	C6E9N2_GEOSM/160-250	396,397,398,406,407,408
crop_ends	B5EGA3_GEOBB/163-248	396,397,398,406
crop_ends	C6MP32_9DELT/156-247	396,397,398
remove_gap_only	0,1
remove_too_short	Q2IEZ8_ANADE/15-91,Q02C02_SOLUE/22-101,B3EAI1_GEOLS/142-238,Q74G82_GEOSL/17-68,Q74FL5_GEOSL/252-329,Q1Z0S5_PHOPR/144-200,B5EGC0_GEOBB/15-73,Q2III7_ANADE/15-73,D3UHB8_HELMU/40-121,Q39QU6_GEOMG/18-73,Q74GY8_GEOSL/12-103,B8FSF3_DESHD/40-146,D1U4Y2_9DELT/174-254,B6WV78_9DELT/217-295,A1AUT1_PELPD/14-70,D0LWJ9_HALO1/44-130,B8IZ27_DESDA/33-122,B4UCY8_ANASK/15-70,C6MP07_9DELT/17-73,Q39YU6_GEOMG/14-71,Q74ED8_GEOSL/16-71,A7HC66_ANADF/12-70,D4H672_9BACT/21-104,A5G8Z6_GEOUR/13-69,C7LX19_DESBD/46-135,Q748R7_GEOSL/171-244,CYC3_DESAC/1-68,A8FZC2_SHESH/7-75,B8JA67_ANAD2/15-69,B4UBL4_ANASK/15-91,C1A9A2_GEMAT/24-111,Q3B2Y2_PELLD/198-289,Q8RKE2_9DELT/1-53,A5G875_GEOUR/13-69,B0TLW1_SHEHH/185-282,Q3A435_PELCD/24-90,B8E5G2_SHEB2/170-278,C6E0F0_GEOSM/71-147,C0QF53_DESAH/27-130,A8FTG6_SHESH/188-286,O87538_SHEPU/181-278,CYC7_GEOMG/16-68,Q2IIJ4_ANADE/15-70,A5G9D0_GEOUR/14-94,B4CZX9_9BACT/104-192,B9M0E7_GEOSF/13-69,Q1K1X6_DESAC/42-101,Q39RH6_GEOMG/139-224,Q8EG32_SHEON/181-278,Q8GGK7_GEOSL/17-70,B8J5K7_ANAD2/15-91,B9M4R0_GEOSF/13-69,A8ZY07_DESOH/105-182,Q74G83_GEOSL/14-67,A8H627_SHEPA/187-281,A5G7P0_GEOUR/103-168,A3D2Z2_SHEB5/169-278,Q24TU4_DESHY/40-146,B8JA68_ANAD2/16-73,B4UCY9_ANASK/16-73,C6E9P9_GEOSM/15-73,B8CRH0_SHEPW/184-278,A3QFY9_SHELP/187-281,B3EAB2_GEOLS/21-74,C6MNK3_9DELT/15-71
