remove_insertions	33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,555,556,557,558,559,560,561,562,563,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,605,606,608,611,613,614,615,616,617,618,619,620,621,622,624,625,627,628,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,668,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,762,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,921,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,974,975,976,977,978,979,980,981,982,985,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1004,1006,1008,1009,1010,1011,1012,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1177,1178,1180,1181,1182,1183,1184,1185,1186,1189,1190,1191,1192,1193,1194,1196,1197,1198,1200,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1309,1310,1311,1312,1313,1314,1316,1317,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1344,1345,1346,1347,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1383,1384,1385,1386,1387,1388,1391,1392,1393,1394,1395,1397,1398,1399,1400,1401,1403,1405,1408,1412,1413,1414,1415,1418,1419,1420,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440
crop_ends	C9JS56_HUMAN/18-159	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	UBE2W_HUMAN/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C9JJH0_HUMAN/4-145	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q28FC1_XENTR/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C3ZNC4_BRAFL/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B0XAS6_CULQU/12-124	78,90,102
crop_ends	B0XAS6_CULQU/12-124	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C4WUW0_ACYPI/10-89	995,1002,1003,1005,1007
crop_ends	B4J7T3_DROGR/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4QAM4_DROSI/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4HMT8_DROSE/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4P840_DROYA/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B3NN57_DROER/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q8T972_DROME/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	A1Z8B5_DROME/46-187	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	D3DMQ0_DROME/46-187	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	D3TPZ8_GLOMM/43-184	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4KN09_DROMO/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B3MIJ9_DROAN/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4LKN9_DROVI/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4MNY0_DROWI/12-153	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4GG88_DROPE/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q28XJ5_DROPS/10-151	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	A7UTL0_ANOGA/46-187	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q7PIU2_ANOGA/85-226	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q16YJ9_AEDAE/46-187	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q16LE6_AEDAE/58-199	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B0WRV2_CULQU/46-175	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C1C0W6_9MAXI/12-153	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	C1BRQ7_9MAXI/12-153	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	B9QBD7_TOXGO/146-282	32,40,62,70,78,90,102,149,153
crop_ends	B9PKX7_TOXGO/146-282	32,40,62,70,78,90,102,149,153
crop_ends	B6KBD9_TOXGO/146-282	32,40,62,70,78,90,102,149,153
crop_ends	C0PN02_MAIZE/1-125	31,32,40,62,70,78
crop_ends	Q4P8X0_USTMA/7-143	1390,1396,1402,1404
crop_ends	Q5KGB0_CRYNE/38-118	564
crop_ends	A8N239_COPC7/8-148	1390,1396,1402,1404,1406,1407,1409
crop_ends	B0CQT1_LACBS/8-148	1390,1396,1402,1404,1406,1407,1409
crop_ends	C5M4V1_CANTT/11-197	1390,1396,1402,1404,1406
crop_ends	B9WCY2_CANDC/9-171	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	Q5A5R2_CANAL/9-171	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	A5DNI5_PICGU/8-148	1390,1396,1402,1404,1406
crop_ends	A3LYJ5_PICST/11-175	1390,1396,1402,1404,1406
crop_ends	C4XW79_CLAL4/8-146	1390,1396,1402,1404,1406,1407,1409
crop_ends	A5DY98_LODEL/9-163	1390,1396,1402,1404,1406,1407,1409
crop_ends	Q6BZP7_YARLI/6-149	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C4QZB3_PICPG/7-143	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	B2AY00_PODAN/3-130	1390,1396,1402
crop_ends	A7EXF9_SCLS1/7-148	1390,1396,1402,1404,1406
crop_ends	A6S3Q7_BOTFB/10-150	1390,1396,1402,1404
crop_ends	B2WCZ6_PYRTR/1-135	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	A4R0L1_MAGGR/9-148	1390,1396,1402,1404,1406
crop_ends	D4AJG1_ARTBE/7-93	1390,1396,1402,1404
crop_ends	C5GBG8_AJEDR/6-182	1390,1396,1402,1404,1406,1407,1409
crop_ends	C5JQF4_AJEDS/6-178	1390,1396,1402,1404,1406,1407,1409
crop_ends	C1H4P3_PARBA/1-138	1390,1396,1402,1404,1406
crop_ends	C1GK67_PARBD/1-138	1390,1396,1402,1404,1406
crop_ends	A6R4R4_AJECN/3-186	1390,1396,1402,1404,1406
crop_ends	C6H9Z8_AJECH/1-175	1390,1396,1402,1404,1406
crop_ends	C0NBP8_AJECG/1-173	1390,1396,1402,1404,1406
crop_ends	D4DI03_TRIVC/1-150	1390,1396,1402,1404
crop_ends	C5FSZ1_NANOT/4-145	1390,1396,1402,1404
crop_ends	D1ZQU0_SORMA/9-150	1390,1396,1402,1404,1406,1407,1409
crop_ends	C9SIQ2_VERA1/9-150	1390,1396,1402,1404,1406,1407,1409
crop_ends	C7YQH1_NECH7/9-149	1390,1396,1402,1404
crop_ends	C8VNX4_EMENI/3-145	1390,1396,1402,1404,1406,1407
crop_ends	Q5BAL7_EMENI/6-179	1390,1396,1402,1404,1406,1407
crop_ends	B6GYB8_PENCW/3-145	1390,1396,1402,1404
crop_ends	A1C7I7_ASPCL/3-146	1390,1396,1402,1404,1406
crop_ends	Q0CY80_ASPTN/3-83	1285,1291,1308,1318,1321
crop_ends	B0XTN2_ASPFC/6-150	1390,1396,1402,1404,1406
crop_ends	Q4X0F1_ASPFU/6-150	1390,1396,1402,1404,1406
crop_ends	A1DHS5_NEOFI/27-172	1390,1396,1402,1404,1406
crop_ends	Q0CY80_ASPTN/85-172	1390,1396,1402,1404
crop_ends	A2QD15_ASPNC/4-147	1390,1396,1402,1404,1406,1407
crop_ends	Q2UFF3_ASPOR/1-136	1390,1396,1402,1404
crop_ends	B8NHK6_ASPFN/6-149	1390,1396,1402,1404
crop_ends	B8MRS2_TALSN/1-144	1390,1396,1402,1404,1406,1407,1409
crop_ends	B6Q735_PENMQ/6-151	1390,1396,1402,1404,1406,1407
crop_ends	B6Q736_PENMQ/3-144	1390,1396,1402,1404,1406,1407,1409
crop_ends	A8NJT2_COPC7/14-153	1404,1406,1407,1409,1410,1411,1416,1417,1421,1422
crop_ends	Q170S4_AEDAE/8-136	1341,1342,1343,1351,1364,1365,1380,1381
crop_ends	Q8NDD5_HUMAN/40-122	565,589,603,604,607
crop_ends	A2DRC1_TRIVA/1-128	102,173
crop_ends	Q7RIL5_PLAYO/10-62	984
crop_ends	B4FZ07_MAIZE/11-148	1422,1423,1424,1425
crop_ends	B6SJE0_MAIZE/11-149	1428
crop_ends	C0PJ41_MAIZE/11-159	1411,1416,1417,1421,1422,1423,1424,1425,1426,1427,1428
crop_ends	A7SJX4_NEMVE/14-89	28,29,30,31,32,40,62
crop_ends	A7SJX4_NEMVE/14-89	1188,1195,1199
crop_ends	C1C3M0_RANCA/9-147	1422,1423,1424,1425
crop_ends	B5X4E4_SALSA/27-103	1380,1381,1382
crop_ends	C4JNI7_UNCRE/90-178	629,630,667
crop_ends	C4JNI7_UNCRE/9-86	1245,1253,1254,1255,1285
crop_ends	Q7RIL6_PLAYO/8-74	13,14
crop_ends	Q8X0N3_NEUCR/45-184	32,40,62,70,78,90
crop_ends	B7XJK4_ENTBH/2-135	102,106,111,131
crop_ends	Q4RUH9_TETNG/42-148	365,400
crop_ends	Q4RV32_TETNG/15-70	770,805,845,881
crop_ends	C1BHE4_ONCMY/15-95	1179,1187,1389,1390
crop_ends	B4GWM7_DROPE/18-97	1407,1409,1417,1421,1422
crop_ends	B7QES3_IXOSC/14-63	102,106,111
crop_ends	B8AMH2_ORYSI/16-118	1254,1255
crop_ends	A7T4X5_NEMVE/1-77	1340,1341,1342
crop_ends	D3BIL4_POLPA/10-114	1202,1213,1229,1245,1253,1254,1255,1285
crop_ends	Q0CVJ2_ASPTN/514-609	1253,1254
crop_ends	C4QDH6_SCHMA/16-136	1409,1410,1411,1416,1417,1421,1422
crop_ends	A8NAG8_COPC7/8-119	106,111
crop_ends	A8NEZ7_COPC7/8-126	1364,1365,1380,1381,1382,1389,1390,1396,1402,1404
crop_ends	C1BSX7_9MAXI/5-112	131,149
crop_ends	B5X639_SALSA/8-86	1176,1179,1187,1188
crop_ends	A2F152_TRIVA/719-853	1364,1365,1380,1381,1382,1389,1390,1396,1402
crop_ends	Q235M6_TETTH/8-156	40,62,70,78,102,106,111,167,173
crop_ends	Q22YU9_TETTH/61-207	78,102,111,131,167,173
crop_ends	B0WNA3_CULQU/60-199	28,29,30,31,32,40,62,70
crop_ends	B3RR56_TRIAD/98-196	167,173,204
crop_ends	C3YNR9_BRAFL/186-265	548,554
crop_ends	C3YNR9_BRAFL/186-265	1390,1396,1402,1404,1406,1407
crop_ends	D2I685_AILME/69-146	1340,1341,1342,1343,1351
crop_ends	A8IP86_CHLRE/65-148	1340,1341,1342,1343,1351
crop_ends	A4R2D2_MAGGR/1100-1184	1340,1341,1342,1343,1351
crop_ends	B6Q3H5_PENMQ/1050-1133	1340,1341,1342,1343,1351
crop_ends	A6S9M7_BOTFB/986-1051	548,554
crop_ends	A6S9M7_BOTFB/986-1051	1201,1202,1213,1229
crop_ends	C3ZB46_BRAFL/94-203	419,420,437,449
crop_ends	C9ZMR5_TRYBG/8-162	30,31,32,40,62,70,78,102,106,111,131
crop_ends	Q584B6_9TRYP/3-157	30,31,32,40,62,70,78,102,106,111,131
crop_ends	Q583A6_9TRYP/8-162	30,31,32,40,62,70,78,102,106,111,131
crop_ends	A0EG13_PARTE/32-174	1443,1444
crop_ends	A2FTA9_TRIVA/8-140	31,32,40,62,70,78,90,102,106,111
crop_ends	A2DA24_TRIVA/9-148	31,32,40,62,70,78,90,102,106,111
crop_ends	A2DA24_TRIVA/9-148	1443,1444
crop_ends	B5Y4Z4_PHATR/51-192	1407,1409,1410,1411,1416,1417,1421,1422,1423
crop_ends	B4E0S4_HUMAN/78-143	1105,1112,1127,1128,1140
crop_ends	Q32KX3_BOVIN/78-174	1417,1421,1422,1423,1424
crop_ends	B7QIJ5_IXOSC/43-143	1213,1229,1245,1253,1254
crop_ends	AKTP2_DROAN/18-139	1404
crop_ends	AKTP2_DROSI/19-124	1404,1406,1407,1409,1410,1411,1416
crop_ends	Q7S9N5_NEUCR/5-54	437
crop_ends	A1D1K2_NEOFI/3-60	216,262,278,302,313
crop_ends	Q0CM34_ASPTN/2-45	437
crop_ends	A8NXF2_COPC7/3-110	417,418,419,437
crop_ends	Q4QAB6_LEIMA/91-175	167,173
crop_ends	A4I123_LEIIN/93-212	173
crop_ends	A4HDS5_LEIBR/84-163	70,78,102,111,131
crop_ends	Q5CLE7_CRYHO/60-175	1404,1406,1407,1409,1410,1411,1416,1417
crop_ends	Q5CT77_CRYPV/60-175	1404,1406,1407,1409,1410,1411,1416,1417
crop_ends	B6AJR1_9CRYT/65-175	1404,1406,1407,1409,1410,1411,1416
crop_ends	A0BJ41_PARTE/12-162	1441,1442,1443,1444
crop_ends	C4V793_NOSCE/9-142	30,31,32,40,62,70,78,90,102
crop_ends	A7RUX3_NEMVE/36-173	1416,1417,1421,1422
crop_ends	B0X694_CULQU/24-112	419,420
crop_ends	C9JSK8_HUMAN/29-153	23,24,25,26,27,28,29,30,31,32,40
crop_ends	A8BAI8_GIALA/50-184	30,31,32,40,62,70,78,90,102,106,111
crop_ends	C6LND7_GIALA/16-150	30,31,32,40,62,70,78,90,102,106,111
crop_ends	Q4Y3H7_PLACH/1-113	205,206,216,262
crop_ends	B0ENE5_ENTDI/40-177	30,31,32,40,62,70,78,90,102,106,111,131
crop_ends	C4M9L2_ENTHI/34-171	30,31,32,40,62,70,78,90,102,106,111,131
crop_ends	C3ZRQ8_BRAFL/6-132	1410,1411,1416
crop_ends	C4QDK9_SCHMA/2659-2790	1404,1406,1407,1409,1410,1411,1416
crop_ends	B9R7Q3_RICCO/33-126	1402,1404,1406
crop_ends	B3SBJ0_TRIAD/76-152	565,589,603,604,607,609,610
crop_ends	B7QC33_IXOSC/32-97	929,930,1187,1188,1195,1199
crop_ends	A8WND2_CAEBR/14-153	30,31,32,40,62,78,90,106,111,131
crop_ends	Q20617_CAEEL/17-156	30,31,32,40,62,78,90,106,111,131
crop_ends	A9V3W3_MONBE/58-139	31,32,70,78,102,111
crop_ends	A9V3W3_MONBE/58-139	1396,1402,1404,1406,1407
crop_ends	A8P4A1_BRUMA/1-76	205,206,216
crop_ends	A8P4A1_BRUMA/1-76	1404,1406,1407,1409
crop_ends	B7PP50_IXOSC/1-71	1342,1343,1351,1364,1365
crop_ends	A9V2X3_MONBE/8-155	1416,1417,1421,1422,1423,1424,1425,1426,1427,1428
crop_ends	D2V1X9_NAEGR/8-154	30,31,32,40,62,70,78,90,102,131,149
crop_ends	C3XTG1_BRAFL/53-134	603,604,607,609
crop_ends	B8NZA3_POSPM/1-97	1427
crop_ends	Q22BX2_TETTH/246-395	30,31,32,40,62,70,78,90
crop_ends	Q22BX4_TETTH/238-387	30,31,32,40,62,70,78,90
crop_ends	Q22BX3_TETTH/258-332	1201,1202,1213,1245,1253
crop_ends	A8NCA5_COPC7/52-128	111,131,149
crop_ends	C4JDR0_UNCRE/22-139	40,62,70,78,90,102,106,153,161,167,173
crop_ends	O94098_METAN/24-129	161,167,173,204
crop_ends	C1GFH7_PARBD/9-57	612,623,626,629
crop_ends	Q42998_ORYSA/23-104	419,420,437,449
crop_ends	C0Z310_ARATH/5-70	1005,1007,1013
crop_ends	B9DFD0_ARATH/5-122	1409,1410,1411,1416
remove_too_short	Q4RS31_TETNG/8-56,Q66N67_VITVI/3-44,Q0WMG8_ARATH/1-53,B2L4V5_XENBO/1-32,A1D1K2_NEOFI/3-60,B8LMU5_PICSI/1-48,B2L5K6_XENBO/1-30,B4IF97_DROSE/1-65,Q3LVQ8_TAROF/6-67,Q05CK8_MOUSE/5-45,C7J4T2_ORYSJ/67-120,Q0V3P3_PHANO/1-47,Q4RV32_TETNG/15-70,B7P5L8_IXOSC/4-46,D3YW10_MOUSE/59-108,Q8MIL2_BOVIN/1-33,A7RXR9_NEMVE/1-46,B7QES3_IXOSC/14-63,Q3V3R8_MOUSE/1-46,A9VBK9_MONBE/10-57,Q4TIC5_TETNG/117-145,Q0DBY7_ORYSJ/2-45,B3KSH4_HUMAN/1-46,D3YKW0_SHEEP/1-33,Q22BX3_TETTH/258-332,Q4T7B8_TETNG/1-44,B6THL6_MAIZE/5-46,B9FMI5_ORYSJ/1-50,Q8MYD4_CAEEL/5-59,D4D1L0_TRIVC/64-114,B4GU51_DROPE/1-46,Q0CM34_ASPTN/2-45,Q6B440_LEMMI/5-48,A6S9M7_BOTFB/986-1051,B2L4V6_XENBO/1-42,D0P452_PHYIN/39-88,Q4TBG2_TETNG/116-162,Q2GX74_CHAGB/113-159,C1GFH7_PARBD/9-57,Q0JI73_ORYSJ/1-41,B9R963_RICCO/2-50,Q7RIL5_PLAYO/10-62,Q7PDP9_PLAYO/473-527,C0H9N0_SALSA/8-52,Q4RUH8_TETNG/7-57,B9R962_RICCO/8-52,Q8RVK2_MALDO/1-36,Q6NN75_DROME/1-46,Q42230_ARATH/1-49,D3ZXI9_RAT/5-47,Q7S9N5_NEUCR/5-54
