remove_divergent	Q18393_CAEEL/116-331,A8XUZ9_CAEBR/50-278,A8WQ63_CAEBR/113-339,A8P7P3_BRUMA/1-182,NHR6_CAEEL/377-585,A8Y364_CAEBR/38-246,B2MZB4_CAEEL/241-449
remove_insertions	23,24,25,26,27,28,29,30,31,32,33,34,35,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,486,487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,535,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,578,579,580,581,582,583,588,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,672,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,698,699,700,701,702,703,704,705,706,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,924,929,930,936,937,938,941,942,943,944,945,946,947,948,949,955,956,957,958,959,960,961,962,963,964,969,970,971,972,973,974,975,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1127,1128,1130,1131,1132,1133,1134,1135,1136,1139,1140,1141,1142,1143,1144,1145,1151,1152,1153,1154,1155,1156,1157,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1342,1343,1344,1345,1346,1347,1348,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1413,1415,1416,1417,1418,1419,1421,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1468,1469,1470,1471,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1536
crop_ends	Q9GUC1_CAEEL/586-701	252,270,271,273,312,313,330
crop_ends	Q9GUC1_CAEEL/586-701	1532,1533,1534,1535,1537
crop_ends	Q9GUC1_CAEEL/528-598	99,100,101,102
crop_ends	Q9GUC1_CAEEL/528-598	1397,1412,1414,1420,1422
crop_ends	A8WPY1_CAEBR/269-336	862,925,926,927,928
crop_ends	A8WPY1_CAEBR/269-336	1532,1533,1534,1535,1537
crop_ends	A8WPY1_CAEBR/164-278	99,100,101,102
crop_ends	A8WPY1_CAEBR/164-278	925,926,927,928,1212,1215
crop_ends	A8WPX4_CAEBR/172-378	1532,1533,1534,1535
crop_ends	A8XQ70_CAEBR/353-429	232,251,252
crop_ends	A8XQ70_CAEBR/353-429	1472,1473,1474,1491,1532
crop_ends	A8XQ70_CAEBR/178-346	100,101,102,162,163,164,165
crop_ends	NH218_CAEEL/164-388	1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	A8XMZ8_CAEBR/174-395	1532,1533,1534,1535,1537
crop_ends	A8XYH0_CAEBR/297-347	571,584,591
crop_ends	A8XYH0_CAEBR/187-300	162,163,164,165
crop_ends	A8X2M3_CAEBR/198-387	100,101
crop_ends	A8X2M3_CAEBR/198-387	1394,1395
crop_ends	A8WKW7_CAEBR/33-251	191,192
crop_ends	C6I7T3_9BACE/108-376	137,138
crop_ends	A8PJ04_BRUMA/211-404	209,215,216,217,232
crop_ends	A8X9K3_CAEBR/426-633	1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543,1544
crop_ends	NHR85_CAEEL/251-354	165
crop_ends	A8X5D8_CAEBR/252-362	162,163,164,165
crop_ends	C4Q875_SCHMA/485-639	162,163,164,165
crop_ends	C4Q875_SCHMA/485-639	1150,1158,1159,1160,1161,1162,1163,1164,1195,1198
crop_ends	A0MTA8_TRISP/183-309	1491,1492,1532,1533
crop_ends	Q9NG61_TRISP/333-458	1491,1492,1532,1533
crop_ends	Q75SV4_ORYLA/95-156	135,136,137,138
crop_ends	A5JL88_ORYLA/197-259	135,136,137,138
crop_ends	Q4TGW6_TETNG/13-137	1147,1148,1149,1150,1158,1159,1160,1161,1162
crop_ends	Q58DG3_BOVIN/207-270	135,136,137,138
crop_ends	Q5UK75_TAEGU/76-163	1150,1158,1159
crop_ends	Q75SV5_ORYLA/91-173	1276,1288,1304
crop_ends	B7Z6W3_HUMAN/260-384	1441,1466,1472,1473,1474,1539,1540,1542
crop_ends	Q0ZS34_CARAU/197-345	1341,1349,1350,1414,1420,1422,1423,1424,1438,1439,1440
crop_ends	A5Z1E3_ACASC/181-379	21,22,44
crop_ends	Q800D8_SPAAU/182-380	22,44
crop_ends	Q90Y24_ORENI/111-236	217,232,251,252
crop_ends	Q967S1_DIRIM/299-434	1349,1532,1533
crop_ends	Q967S2_DIRIM/105-309	1564,1565,1566,1567
crop_ends	Q967S3_DIRIM/302-507	1564,1565,1566,1567
crop_ends	A8Q114_BRUMA/302-504	1564,1565
crop_ends	A1DYE6_TRISP/287-357	98,99,100,101
crop_ends	A1DYE6_TRISP/287-357	644
crop_ends	B7Q233_IXOSC/141-250	1305,1321,1438,1439,1440
crop_ends	A8Y172_CAEBR/382-572	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540
crop_ends	NHR23_CAEEL/392-562	1491,1492,1532,1533,1534
crop_ends	Q1L679_DANRE/259-371	1440
crop_ends	B2X7S7_MYTGA/129-268	1340,1341,1349,1350,1394,1395,1424,1438
crop_ends	Q1L684_DANRE/246-460	14,15,16,17,18,19,20,21,22,36,37,38,39,40,41,42,43,44
crop_ends	B8A510_DANRE/355-568	15,16,17,18,19,20,21,22,36,37,38,39,40,41,42,43,44
crop_ends	Q4RW38_TETNG/286-455	1158,1159,1160,1161,1162,1163,1164,1199,1212,1215,1234
crop_ends	Q4SGI2_TETNG/291-436	1162,1163,1164,1422,1423,1424,1438,1439,1440,1441,1466,1472,1473
crop_ends	Q90Z60_TAKRU/275-480	9,10,11,12,13,14,15,16,17,18,19
crop_ends	O46479_RABIT/158-251	96,97,98,99,100
crop_ends	Q95KZ4_MUSVI/94-219	96,97,98,99,100
crop_ends	PPARG_XENLA/278-459	162,163,164,165,191,192,193,194,195
crop_ends	C3V8Y0_CYPCA/83-193	60,96,97,98,99,100
crop_ends	A9QDP8_MERME/199-270	670,671,673,674,675
crop_ends	Q0PWR7_PIMPR/119-293	60,96,97,98,99,100
crop_ends	A8IWW4_POELU/42-212	99,100
crop_ends	C8XTL6_ORENI/37-179	97,98,99,100
crop_ends	Q8UUX2_PIMPR/123-233	96,97,98,99,100
crop_ends	Q4RVW1_TETNG/217-396	99,100,136,137,138,162,163,164,165
crop_ends	Q4RVW1_TETNG/217-396	1552,1553,1554,1555,1556,1557
crop_ends	Q2XXL2_SALTR/8-103	100
crop_ends	Q2PG30_MACFA/230-361	99,100
crop_ends	O75780_HUMAN/10-157	60,80,81,82,94,95,96,97,98,99,100
crop_ends	B6E304_CAPHI/1-66	670,671,673
crop_ends	B6E309_SHEEP/1-65	670,671
crop_ends	O46477_RABIT/17-174	60,80,81,82,94,95,96,97,98,99,100
crop_ends	B1NLN4_AMPOC/3-64	272,273,275
crop_ends	B1NLN4_AMPOC/3-64	1472,1473,1474,1491,1492
crop_ends	A9CTG2_EUBMA/101-270	60,80,81,82,94,95,96,97,98,99,100
crop_ends	Q5REL4_PONAB/162-339	136,137,138
crop_ends	B3KRG6_HUMAN/18-180	138,273,275
crop_ends	C3ZPQ2_BRAFL/151-256	1420,1422,1423
crop_ends	D1LX57_SACKO/265-459	60
crop_ends	A8Q8T0_BRUMA/347-448	99,100,101,102
crop_ends	A8Q8T0_BRUMA/347-448	1110,1118
crop_ends	A9XG28_BRUMA/344-572	96,97,98,99,100,101,102
crop_ends	A9XG28_BRUMA/344-572	1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565
crop_ends	D3INY7_DIRIM/405-600	99,100,101,102
crop_ends	D3INY8_DIRIM/395-590	99,100,101,102
crop_ends	A5JV98_CALFI/110-165	100,101
crop_ends	C5H9F2_NILLU/455-662	60,61,94
crop_ends	C5H9F3_NILLU/297-506	60,61,94
crop_ends	Q86LU8_9HYME/153-232	60,61
crop_ends	Q75ZW2_LUCSE/107-181	60,61
crop_ends	Q9NGU6_SARCR/106-182	60,61
crop_ends	Q5NT76_9MUSC/108-183	60,61
crop_ends	D4N3A3_9MAXI/339-535	60,61,94
crop_ends	C4N543_CRACN/195-348	1472,1473,1474,1491,1492,1514,1515,1516,1534
crop_ends	C4N542_CRACN/191-368	1472,1473,1474,1491,1492,1514,1515,1516,1534,1535,1537
crop_ends	C3Z6H1_BRAFL/299-483	60,61,94,95
crop_ends	C3YIU7_BRAFL/1006-1108	394,396,420,422,424
crop_ends	B0S5T9_DANRE/283-477	164,165
crop_ends	Q1L692_DANRE/119-292	164,165
crop_ends	Q8WMR6_RABIT/4-127	585,586,587,589,590,591,644
crop_ends	Q811X0_MOUSE/271-359	711,730,754,755,756
crop_ends	B7PZ32_IXOSC/210-397	138,163,164,165
crop_ends	Q7PQN6_ANOGA/513-714	134,135,136,137,138,163,164,165
crop_ends	B0X8S8_CULQU/489-689	135,136,137,138,163,164,165
crop_ends	A7MAD4_AEDAE/593-795	134,135,136,137,138,163,164,165
crop_ends	Q173A4_AEDAE/1-198	138,163,164,165
crop_ends	B4NI51_DROWI/534-720	134,135,136,137,138,163,164,165
crop_ends	Q299T6_DROPS/526-712	134,135,136,137,138,163,164,165
crop_ends	B4G5Q2_DROPE/542-728	134,135,136,137,138,163,164,165
crop_ends	B4IJD6_DROSE/512-698	134,135,136,137,138,163,164,165
crop_ends	B4QU89_DROSI/508-694	134,135,136,137,138,163,164,165
crop_ends	B4PUZ7_DROYA/505-691	134,135,136,137,138,163,164,165
crop_ends	B3P6U2_DROER/513-699	134,135,136,137,138,163,164,165
crop_ends	HR96_DROME/513-699	134,135,136,137,138,163,164,165
crop_ends	B3LWZ0_DROAN/518-704	134,135,136,137,138,163,164,165
crop_ends	B4K0Z7_DROGR/561-748	134,135,136,137,138,163,164,165
crop_ends	B4K7U1_DROMO/561-725	134,135,136,137,138,163,164,165
crop_ends	B4LX22_DROVI/558-722	134,135,136,137,138,163,164,165
crop_ends	D3TJN1_PRIPA/505-703	134,135,136,137,138,162,164,165
crop_ends	D3TJM1_PRIPA/541-739	134,135,136,137,138,162,164,165
crop_ends	D3TJM3_PRIPA/551-749	134,135,136,137,138,162,164,165
crop_ends	D3TJN4_PRIPA/410-608	134,135,136,137,138,162,164,165
crop_ends	D3TJM8_PRIPA/494-692	134,135,136,137,138,162,164,165
crop_ends	D3TJM4_PRIPA/514-712	134,135,136,137,138,162,164,165
