remove_insertions	19,20,34,35,36,37,38,39,40,41,42,43,44,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,96,98,99,100,101,102,103,104,105,106,111,113,115,116,118,119,120,121,124,126,127,128,129,131,132,133,134,135,136,139,140,141,142,143,144,146,152,153,154,155,157,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,239,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,305,306,307,308,313,314,315,316,317,318,319,320,321,323,324,325,326,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,362,365,366,367,368,369,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,398,402,403,404,405,409,412,413,414,415,416,417,418,419,420,421,423,424,426,427,430,431,432,433,437,438,440,442,443,444,445,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,469,471,472,477,478,479,480,481,482,483,484,485,488,489,490,492,493,494,498,499,500,501,502,506,508,509,510,511,512,513,514,515,519,520,521,522,523,524,525,526,527,528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,574,575,576,577,578,579,580,581,582,583,586,589,591,592,593,594,597,598,599,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,628
crop_ends	A9V3S8_MONBE/633-782	573,584,585,587,588,590,595,596,600,601
crop_ends	A9V3S8_MONBE/312-464	573,584,585,587,588,590,595,596,600,601
crop_ends	A4RRR2_OSTLU/72-224	588,590,595,596,600,601,602,603,604,606
crop_ends	A9V8Y3_MONBE/2755-2887	94,95,97
crop_ends	A9V8Y3_MONBE/2755-2887	584,585
crop_ends	B3S3A9_TRIAD/29-174	585,587,588,590,595,596,600,601,602,606
crop_ends	Q7PXV9_ANOGA/818-981	584,585,587,588,590,595,596,600,601
crop_ends	C3YJ02_BRAFL/163-318	573,584,585,587,588,590,595,596,600,601
crop_ends	B3S3A9_TRIAD/731-862	584,585,587,588,590,595,596,600,601
crop_ends	B3S3A9_TRIAD/453-606	573,584,585,587,588,590,595,596,600,601
crop_ends	B7QD75_IXOSC/381-471	30,31,32,33,45,46
crop_ends	B7QD75_IXOSC/381-471	486,487,491
crop_ends	A9V3S8_MONBE/791-951	573,584,585,587,588,590,595,596,600,601
crop_ends	A9V3S8_MONBE/471-627	573,584,585,587,588,590,595,596,600,601
crop_ends	Q750I5_ASHGO/43-182	585,587,588,590,595,596,600,601
crop_ends	Q4TAY8_TETNG/319-478	584,585,587,588,590,595,596,600,601
crop_ends	C7YH29_NECH7/36-186	584,585,587,588,590,595,596,600,601
crop_ends	Q2HFR8_CHAGB/15-161	584,585,587,588,590,595,596,600,601
crop_ends	B2AYC4_PODAN/44-204	639,640,641,642
crop_ends	Q9P3Q3_NEUCR/35-212	637,638,639,640,641,642,643,644,645,646
crop_ends	B2VT72_PYRTR/35-180	639,640,641,642,643,644
crop_ends	A4R759_MAGGR/53-210	584,585,587,588,590,595,596,600,601,624
crop_ends	C5FHF0_NANOT/29-176	584,585,587,588,590,595,596,600,601
crop_ends	D4B5D4_ARTBE/123-299	635,636,637,638
crop_ends	D4D467_TRIVC/138-307	584,585,587,588,590,595,596,600,601
crop_ends	C4JTS7_UNCRE/36-194	639,640,641,642,643,644,645,646
crop_ends	Q307Q6_COCPO/40-184	584,585,587,588,590,595,596,600,601
crop_ends	C5P5N2_COCP7/40-184	584,585,587,588,590,595,596,600,601
crop_ends	A6RHJ6_AJECN/167-315	584,585,587,588,590,595,596,600,601
crop_ends	C0NKH0_AJECG/93-241	584,585,587,588,590,595,596,600,601
crop_ends	C6HCP5_AJECH/83-230	584,585,587,588,590,595,596,600,601
crop_ends	C5JCR1_AJEDS/38-183	584,585,587,588,590,595,596,600,601
crop_ends	Q0PHW5_PARBR/26-184	584,585,587,588,590,595,596,600,601
crop_ends	C1GY17_PARBA/26-184	584,585,587,588,590,595,596,600,601
crop_ends	C1G6N7_PARBD/26-196	635,636,637,638,639,640,641,642,643,644
crop_ends	C0RYC6_PARBP/26-195	635,636,637,638,639,640,641,642,643
crop_ends	A1CPW4_ASPCL/29-181	584,585,587,588,590,595,596,600,601
crop_ends	Q6MYX0_ASPFU/43-186	584,585,587,588,590,595,596,600,601
crop_ends	B0XQT4_ASPFC/43-186	584,585,587,588,590,595,596,600,601
crop_ends	Q4WSU0_ASPFU/43-186	584,585,587,588,590,595,596,600,601
crop_ends	A1D2Q7_NEOFI/43-186	584,585,587,588,590,595,596,600,601
crop_ends	Q2U2Z5_ASPOR/4-126	624,625,626,627,629,630,631,632,633
crop_ends	Q0D128_ASPTN/34-178	584,585,587,588,590,595,596,600,601,624
crop_ends	Q0CB11_ASPTN/30-179	584,585,587,588,590,595,596,600,601
crop_ends	A2QQW0_ASPNC/40-183	584,585,587,588,590,595,596,600,601
crop_ends	Q5BE99_EMENI/33-193	584,585,587,588,590,595,596,600,601,602
crop_ends	C8VTB6_EMENI/33-193	584,585,587,588,590,595,596,600,601,602
crop_ends	Q7SEU1_NEUCR/21-179	584,585,587,588,590,595,596,600,601
crop_ends	B2AB68_PODAN/36-168	584,585,587,588,590,595,596,600,601
crop_ends	B8LVS6_TALSN/27-175	584,585,587,588,590,595,596,600,601
crop_ends	Q0UD72_PHANO/75-249	635,636,637,638,639,640,641,642,643,644,645
crop_ends	B2W7Z2_PYRTR/80-255	635,636,637,638,639,640,641,642,643,644
crop_ends	Q6C7B0_YARLI/20-188	584,585,587,588,590,595,596,600,601
crop_ends	C5DX42_ZYGRC/19-165	584,585,587,588,590,595,596,600,601
crop_ends	C4Y5J3_CLAL4/127-267	584,585,587,588,590,595,596,600,601
crop_ends	A3LMU2_PICST/34-169	584,585,587,588,590,595,596,600,601
crop_ends	C4YJ35_CANAL/30-177	629,630,631,632,633,634,635,636,637,638,639,640
crop_ends	A5DC44_PICGU/17-176	629,630,631,632,633,634,635,636,637,638,639,640
crop_ends	Q6BPB3_DEBHA/21-165	584,585,587,588,590,595,596,600,601
crop_ends	C4R9D6_PICPG/19-175	635,636,637,638,639,640
crop_ends	A5DFK2_PICGU/9-140	45,46,47,48
crop_ends	A5DFK2_PICGU/9-140	635,636,637,638,639,640,641
crop_ends	C4XXW9_CLAL4/61-199	584,585,587,588,590,595,596,600,601
crop_ends	C4QW48_PICPG/24-169	584,585,587,588,590,595,596,600,601
crop_ends	A5DJL2_PICGU/33-175	584,585,587,588,590,595,596,600,601
crop_ends	Q6BYV5_DEBHA/25-173	584,585,587,588,590,595,596,600,601
crop_ends	A3LMY6_PICST/29-177	584,585,587,588,590,595,596,600,601
crop_ends	C5M5F7_CANTT/24-172	584,585,587,588,590,595,596,600,601
crop_ends	Q5ACV9_CANAL/24-171	584,585,587,588,590,595,596,600,601
crop_ends	B9WA81_CANDC/24-171	584,585,587,588,590,595,596,600,601
crop_ends	D1A997_THECD/42-179	50
crop_ends	P90956_CAEEL/884-1003	584,585,587,588,590,595,596,600,601
crop_ends	Q7JL02_CAEEL/675-794	584,585,587,588,590,595,596,600,601
crop_ends	A8XCU5_CAEBR/880-999	584,585,587,588,590,595,596,600,601
crop_ends	A8PM32_BRUMA/128-217	548
crop_ends	C1CWE8_DEIDV/26-139	45,46,47,48,49,50,58,64
crop_ends	C1CWE8_DEIDV/26-139	584,585,595,596,600,601,602,603
crop_ends	D2UGQ4_XANAP/45-193	571,572,573,584,585,602,603,605,606
crop_ends	D3XAR8_HAEIN/21-172	18
crop_ends	A6VMH3_ACTSZ/25-187	13,14,15,16,17
crop_ends	A8MHV2_ALKOO/40-132	30,31,32,33,45,46,47
crop_ends	A8MHV2_ALKOO/40-132	407,408,410,411
crop_ends	A1B2I8_PARDP/19-164	21,22
crop_ends	Q7NJ51_GLOVI/52-219	32,33,45,46,47,48
crop_ends	Q8JTQ0_LSDV/15-94	32,33,45,46,47
crop_ends	Q17PP8_AEDAE/14-143	45,46,47,58,64
crop_ends	Q2KHY4_BOVIN/85-195	585,587
crop_ends	C4Y533_CLAL4/79-220	573,587,588,590,595,596,600,601,602,603,604,605,606
crop_ends	A3LWZ5_PICST/76-216	573,587,588,590,595,596,600,601,602,603,604
crop_ends	C5MCK1_CANTT/78-226	573,587,588,590,595,596,600,601,602,603,604,605,606
crop_ends	B9W8B0_CANDC/77-218	573,587,588,590,595,596,600,601,602,603,604,605,606
crop_ends	CCS1_DEBHA/77-221	573,587,588,590,595,596,600,601,602,603,604,605,606
crop_ends	A5DU49_LODEL/75-225	573,587,588,590,595,596,600,601,602,603,604,605,606
crop_ends	CCS1_CANGA/81-203	573,587,588,590,595,596,600,601,602,603
crop_ends	C8ZEP5_YEAS8/80-208	571,572,573,587,588,590,595,600,601,602,603
crop_ends	A6ZMA0_YEAS7/80-207	571,572,573,587,588,590,595,600,601,602
crop_ends	B3LLT7_YEAS1/80-208	571,572,573,587,588,590,595,600,601,602,603
crop_ends	B5VPG8_YEAS6/80-208	571,572,573,587,588,590,595,600,601,602,603
crop_ends	CCS1_YEAST/80-208	571,572,573,587,588,590,595,600,601,602,603
crop_ends	C7GL81_YEAS2/80-208	571,572,573,587,588,590,595,600,601,602,603
crop_ends	C5DGW3_LACTC/82-209	571,573,587,588,590,595,596,600,601
crop_ends	C5DWZ5_ZYGRC/84-214	570,571,572,573,587,588,590,595,596,600,601
crop_ends	C1N583_9CHLO/159-301	570,571,572,573,587,588,590,596,600
crop_ends	C1FI37_9CHLO/87-231	587,588,590,596,600,601,602,603,604,605
crop_ends	B3MZC0_DROAN/6-119	110,112,114,117,122,123,125,130
crop_ends	Q3L8V0_9MOLL/1-82	242,243
crop_ends	C0ILX6_9GLOM/2-120	46,47
crop_ends	C0ILX5_9GLOM/2-120	46,47
crop_ends	C0ILX4_9GLOM/2-120	46,47
crop_ends	C0ILX3_GLOIN/2-120	46,47
crop_ends	C0ILY5_GLOIN/2-120	46,47
crop_ends	C0ILY2_GLOIN/1-120	45,46,47
crop_ends	C0ILZ1_GLOIN/1-120	45,46,47
crop_ends	B5G2V2_TAEGU/6-97	588,590,595
crop_ends	B9EL92_SALSA/40-109	164,175
crop_ends	A5B5Y1_VITVI/146-257	46,47,48,49,50,64
crop_ends	Q2SGG3_HAHCH/6-83	410,411,422,425,428
remove_too_short	Q7M237_ORYSA/3-48,Q4ZJI8_ARATH/164-218,SODL_VACCA/2-54,Q7M239_EQUAR/5-58,B7QDR4_IXOSC/1-46,Q5W1C3_9CONI/1-37,A8BT69_CARAU/1-43,Q5Q094_MUSSP/1-21,Q7M238_ORYSA/3-57,Q6PXD7_CANFA/1-34,D1MJA4_EISFO/1-34,Q8S7H2_ORYSJ/7-56,B6VEM2_HORVU/1-38,Q2HZF7_NILLU/1-41,Q7M240_ORYSA/5-55,Q58T96_OLEEU/1-48,Q6RSD9_9DIPT/1-38
