remove_divergent	D3SYJ1_NATMA/170-251
remove_insertions	20,21,22,23,24,25,32,33,34,35,36,37,38,39,40,41,44,48,49,50,51,52,53,57,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,76,77,80,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,133,134,135,136,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,159,160,161,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,225,226,227,228,229,230,234,235,236,237,238,240,243,246,247,248,249,251,255,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,305,307,308,310,311,312,313,314,315,316,317,318,319,320,323,324,325,326,327,328,329,330,331,332,333,334,335,336,339,340,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,360,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,567,569,570,571,575,577,578,579,580,581,582,583,584,585,586,587,589,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,612,615,618,620,621,622,623,624,625,626,627,630,631,632,634,639,641,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,741,743,744,745,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,768,770,772,773,774,775,776,777,778,782,783,784,785,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,815,816,820,821,822,823,824,825,826,827,828,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,891,892
crop_ends	Q5B0Y7_EMENI/164-245	16,28,29,30,31
crop_ends	C8VFD5_EMENI/164-245	16,28,29,30,31
crop_ends	A6S579_BOTFB/164-245	16,28,29,30,31
crop_ends	B2WFL1_PYRTR/165-245	28,29,30,31
crop_ends	B2WFL1_PYRTR/31-161	613,614,616,617,619,628,629,633,635
crop_ends	B6H5U2_PENCW/9-130	613
crop_ends	C5PE97_COCP7/31-153	613,614
crop_ends	B8M7D5_TALSN/31-165	613,614,616,617,619,628,629,633,635,693
crop_ends	B6QRG4_PENMQ/31-165	613,614,616,617,619,628,629,633,635,693
crop_ends	Q5B0Y7_EMENI/31-156	613,614,616,617,619
crop_ends	C8VFD5_EMENI/31-156	613,614,616,617,619
crop_ends	A1CE25_ASPCL/31-161	613,614,616,617,619,628,693
crop_ends	Q4WNH5_ASPFU/11-141	613,614,616,617,619,628,693
crop_ends	B0Y720_ASPFC/11-141	613,614,616,617,619,628,693
crop_ends	A1DM32_NEOFI/11-141	613,614,616,617,619,628,693
crop_ends	B8N2L9_ASPFN/31-156	613,614,616,617,619
crop_ends	Q2UMH0_ASPOR/31-156	613,614,616,617,619
crop_ends	Q0CFX9_ASPTN/31-156	613,614,616,617,619
crop_ends	Q0UWC4_PHANO/33-170	693,758,767,769,771
crop_ends	A7F5E4_SCLS1/85-218	613,614,616,617,619,628,629,633,635,693
crop_ends	A6S579_BOTFB/31-163	613,614,616,617,619,628,629,633,635
crop_ends	Q2HF57_CHAGB/67-156	693
crop_ends	D1Z9D4_SORMA/31-153	613,614
crop_ends	B2AAN9_PODAN/31-153	613,614
crop_ends	Q98S57_GUITH/22-197	829,830
crop_ends	O24079_MEDSA/1-66	367,368
crop_ends	Q6U835_ALLSA/9-143	613,614,616,617,619,628,629,633,635
crop_ends	A3BJK5_ORYSJ/28-142	742,746,747,748,749
crop_ends	Q0D6L1_ORYSJ/79-193	742,746,747,748,749
crop_ends	C5Z4Z0_SORBI/28-87	811,812,813
crop_ends	B8C0E7_THAPS/28-196	787,808,809,810,811,812,813
crop_ends	A5BYM7_VITVI/46-100	45,46,47
crop_ends	A5BYM7_VITVI/46-100	613,614,740
crop_ends	Q45NI9_MEDSA/1-116	46,47,54,55
crop_ends	A5B539_VITVI/40-105	47,69,70,72,204
crop_ends	A5B539_VITVI/40-105	808,809,810
crop_ends	O23370_ARATH/357-427	222,223,224,231
crop_ends	O23370_ARATH/357-427	829,830,831
crop_ends	B4LB11_DROMO/11-180	27,28,29,30
crop_ends	B4E0X6_HUMAN/29-126	451,452,453,454,455,456,472,485,506
crop_ends	A7SI53_NEMVE/717-812	740,742,746,747,748,749,758,767
crop_ends	A6S5V8_BOTFB/29-170	771,779,780,781,786,787,808
crop_ends	C4JNZ1_UNCRE/28-203	27,28,29,30,31,42,43,45,46,47,54
crop_ends	B7XQ80_ENTBH/29-109	337,338,348,349,350,359,361
crop_ends	B4MNJ1_DROWI/9-103	829,830,831,832,833,834,835
crop_ends	B7FJB6_MEDTR/27-149	786,787,808,809,810
crop_ends	A5BFH7_VITVI/27-133	637,638,640,771,779,780,781,786,787,808
crop_ends	Q076A9_NICBE/2-97	363,364
crop_ends	Q4P356_USTMA/25-181	27,28,29,30,31,42,43,45
crop_ends	B0YJ74_HUMAN/28-175	28,29,30,31,42,43,45,46
crop_ends	D3ZPN4_RAT/28-163	808
crop_ends	D2GUV2_AILME/28-78	808,809
crop_ends	B5X9V8_SALSA/28-139	616,617,619,628
crop_ends	Q5EI15_GECJA/26-78	301,302,303
crop_ends	A0JPK2_RAT/26-161	635,636,637,638
crop_ends	B4GKL9_DROPE/28-143	676,693
crop_ends	C4WU04_ACYPI/31-129	472,597
crop_ends	Q4R6A8_MACFA/20-96	302
crop_ends	C5YW67_SORBI/1-75	817,818,819,829,830,831,832
crop_ends	B9ING7_POPTR/18-47	215,216
crop_ends	A0E706_PARTE/31-136	614,616,617
crop_ends	B8BSQ2_THAPS/411-504	829,830,831,832,833
crop_ends	B5DMG0_DROPS/41-145	635,636,637,638,652,674,727,769
crop_ends	B4GXQ5_DROPE/1-96	362,363,364,365,366,367
crop_ends	Q1EP82_MUSAC/29-65	306,309
crop_ends	B7FHR8_MEDTR/29-150	611,613,614,616,617
crop_ends	C6T749_SOYBN/29-180	781,786,787,808,809,810,811
crop_ends	D1ZRR9_SORMA/28-145	565,566,568
crop_ends	B2B108_PODAN/28-145	565,566,568
crop_ends	C9SKG6_VERA1/25-131	565,566,568
crop_ends	A6R2T1_AJECN/28-162	780,781,786,787,808,809,810,811,812
crop_ends	C0NDE1_AJECG/85-219	780,781,786,787,808,809,810,811,812
crop_ends	C6HK91_AJECH/28-156	565,566,568,572,573,574,576,780,781,786
crop_ends	C5GEB5_AJEDR/28-154	565,566,568,572,573,574,576,780
crop_ends	C5JSL1_AJEDS/28-154	565,566,568,572,573,574,576,780
crop_ends	C1GNH6_PARBA/28-148	565,566,568,572,573,574
crop_ends	C0P902_MAIZE/15-87	215,216
crop_ends	C1GIV4_PARBD/28-151	565,566,568,572,573,574,576
crop_ends	C5PC11_COCP7/28-149	565,566,568,572,573,574,576
crop_ends	B2W7D1_PYRTR/28-147	565,566,568,572,573
crop_ends	Q0UL23_PHANO/1-75	565,566,568,572,573
crop_ends	A7EYH0_SCLS1/55-164	565,566,568,572,573
crop_ends	A6SSG4_BOTFB/28-147	565,566,568,572,573
crop_ends	A1CDS0_ASPCL/28-152	565,566,568,572,573,574,576
crop_ends	B8MLK1_TALSN/28-156	565,566,568,572,573,574,576
crop_ends	B6QK43_PENMQ/28-159	565,566,568,572,573,574,576,597,611
crop_ends	B6HD84_PENCW/28-147	565,566,568,572,573
crop_ends	B8MX97_ASPFN/28-149	565,566,568,572,573,574,576
crop_ends	Q2USF0_ASPOR/28-149	565,566,568,572,573,574,576
crop_ends	Q0CIY7_ASPTN/28-164	565,566,568,572,573,574,576,588,590,597,611
crop_ends	A2QMG4_ASPNC/28-151	565,566,568,572,573,574,576
crop_ends	A4RHU7_MAGGR/28-146	565,566,568,572
crop_ends	Q2GNP7_CHAGB/18-129	565,566,568,572
crop_ends	Q0UL23_PHANO/81-171	78,79,81,82,83,84,85,86
crop_ends	C1GIV4_PARBD/153-240	82,83,84,85,86
crop_ends	B2B108_PODAN/158-241	86
crop_ends	B2W7D1_PYRTR/157-243	83,84,85,86
crop_ends	Q2USF0_ASPOR/155-243	81,82,83,84,85,86
crop_ends	B8MX97_ASPFN/155-243	81,82,83,84,85,86
crop_ends	A2QMG4_ASPNC/156-243	82,83,84,85,86
crop_ends	C1GNH6_PARBA/155-240	84,85,86
crop_ends	C9JCK5_HUMAN/9-143	79,81,82,83
crop_ends	B5X9Q8_SALSA/29-135	597,611,613
crop_ends	C3XSS5_BRAFL/28-190	808,809,810,811,812,813,817,818,819,829,830,831,832,833,834
crop_ends	Q8SR95_ENCCU/28-207	817,829,830,831,832,833,834
crop_ends	B7XHP4_ENTBH/2-163	817,829,830,831,832,833,834,835
crop_ends	C4VBP3_NOSCE/28-204	817,829,830,831,832,833,834,835
crop_ends	B7FQJ8_PHATR/174-329	829,830,831,832,833
crop_ends	A9TEJ8_PHYPA/1-70	394,829
crop_ends	Q43285_ARATH/32-114	348,349,350,359,361,362,363
crop_ends	Q4XZS5_PLACH/32-146	780,781,786,787
crop_ends	Q4Z369_PLABE/32-150	780,781,786,787,808,809,810,811
crop_ends	Q59F72_HUMAN/3-70	162,163,164,168
crop_ends	B5X8K7_SALSA/32-147	564,565,637,638,640,642,652,671,674,676
crop_ends	B5X750_SALSA/32-193	780,781
crop_ends	B5XG29_SALSA/32-193	780,781
crop_ends	B5XAC6_SALSA/32-136	714,727
crop_ends	Q5HZD9_RAT/1-92	829,830,831,832
crop_ends	A8Q065_MALGO/30-204	829
crop_ends	A6QRP7_AJECN/65-244	12,13,14,15,16,17,27,28,29,30,31,42,43,45
crop_ends	Q10QW8_ORYSJ/85-260	46,47,54,55,56,69,70,72,78,79,81,82,83
crop_ends	B2LUR3_MALDO/32-183	811,812
crop_ends	D3B7S9_POLPA/266-371	829,830,831,832,833,834,835,836
crop_ends	Q98RN2_GUITH/25-208	817,818,819,829,830,831,832,833,834,835
crop_ends	A9CSM9_ENTBH/2-180	46,47
crop_ends	A9CSM9_ENTBH/2-180	817,818,819,829,830,831,832,833
crop_ends	C5L243_9ALVE/46-198	55,56
crop_ends	C5L243_9ALVE/46-198	830,831,832,833,834,835,836
crop_ends	Q4Z5F0_PLABE/2-121	781,808,809,810,811,812,813,829,830
crop_ends	B7Z478_HUMAN/2-158	42,43,45,46
crop_ends	Q59FJ0_HUMAN/34-208	818,819,829,830,831,832,833,834,835,836
crop_ends	B5XBM2_SALSA/3-146	814,817,818,819
crop_ends	Q4TIP0_TETNG/3-98	449,450,451
crop_ends	C4QHD2_SCHMA/8-124	72,78,79,81
crop_ends	B4LUT0_DROVI/1-155	79,81
crop_ends	B4JDC3_DROGR/1-140	30,31,45,46,47,69,70,78,79
crop_ends	B4JDC3_DROGR/1-140	817,818,819,829,830,831,832,833,834,835,836
crop_ends	A6SEI0_BOTFB/10-94	809,810,811,812,813,814
crop_ends	B9HTQ2_POPTR/1-83	808,809,810,811
crop_ends	B8C1T0_THAPS/7-114	83,84,85,86,87
crop_ends	C3DAZ3_BACTU/41-151	640,642,652,817,818
crop_ends	C3FTW4_BACTB/41-151	640,642,652,817,818
crop_ends	B8I342_CLOCE/2-97	831,832
crop_ends	C5LF70_9ALVE/2-123	810,811,812,813
crop_ends	Q4RZN8_TETNG/5-160	814,817
crop_ends	Q5DHW5_SCHJA/5-164	28,29,30,31,42,43,45,46,47,54,55
crop_ends	D3B5B7_POLPA/5-161	811,812,813,814
crop_ends	B6QHD8_PENMQ/7-163	780,781,786,787
crop_ends	Q7RL61_PLAYO/29-199	15,16,17,18,19,26,27,28,29,30,31,42
crop_ends	B4L5C2_DROMO/1-86	637,638
crop_ends	Q59GN1_HUMAN/39-193	817,818,819,829,830,831
crop_ends	D1Z9F7_SORMA/1-97	693
crop_ends	A8NRN5_COPC7/18-150	674,676,693
crop_ends	B7G5A6_PHATR/53-188	27,28,29,30,31,42
crop_ends	B7G5A6_PHATR/53-188	779,780,781,786,787,808,809,810,811,812
crop_ends	Q5XUV5_WHEAT/83-182	256,257
crop_ends	A4IAL6_LEIIN/1-155	786,787
crop_ends	B7XPU6_ENTBH/5-125	250,252,253,254,256,257,271,272
crop_ends	Q9U570_PLAFA/6-126	746,747,748
crop_ends	Q7K6A9_PLAF7/6-126	746,747,748
crop_ends	A5KCH8_PLAVI/6-125	746,747
crop_ends	B3KZA9_PLAKH/6-136	786,787,808,809,810,811,812,813
crop_ends	Q4YUS6_PLABE/6-125	746,747
crop_ends	Q7RRC5_PLAYO/6-125	746,747
crop_ends	Q0TX57_PHANO/116-192	232,233,239
crop_ends	Q4XZM0_PLACH/6-125	746,747
crop_ends	B0WRG7_CULQU/3-57	485,506,536,538,561
crop_ends	B5G4H2_TAEGU/55-116	629,633,635
crop_ends	B5G4H0_TAEGU/49-117	372,373
crop_ends	B7PH13_IXOSC/39-154	637
crop_ends	C9SI49_VERA1/124-244	190,191,192
crop_ends	C9SI49_VERA1/37-119	561,562,564,565,566,568
crop_ends	C5WWF6_SORBI/3-52	222,223,224
crop_ends	B4GA08_DROPE/3-172	817,818,819,829,830,831,832,833,834,835,836
crop_ends	B5DZN0_DROPS/94-261	817,818,819,829,830,831,832,833,834,835,836
crop_ends	B3MBM8_DROAN/8-162	810,811,812,813,814,829,830,831,832,833
crop_ends	Q8T8W5_DROME/11-166	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	Q0E8X9_DROME/11-166	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	Q9NIU4_DROME/11-165	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4I8I3_DROSE/11-171	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4NVJ1_DROSI/11-170	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4QI77_DROSI/11-167	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4P948_DROYA/10-166	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B3NPA2_DROER/10-167	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4LPK6_DROVI/21-182	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	B4KS58_DROMO/18-177	810,811,812,813,814,829,830,831,832,833,834,835,836
crop_ends	D1YC41_PROAC/26-169	779,780,781
crop_ends	D4HE16_PROAC/26-170	779,780,781,786
crop_ends	D3MG67_PROAC/26-170	779,780,781,786
crop_ends	D3ML38_PROAC/26-170	779,780,781,786
crop_ends	Q6A8F9_PROAC/26-170	779,780,781,786
crop_ends	D3Q556_9ACTO/24-209	817,818,819,829,830,831,832,833,834,835
crop_ends	A4X745_SALTO/24-209	817,818,819,829,830,831,832,833,834,835
crop_ends	A8M2A4_SALAI/24-209	817,818,819,829,830,831,832,833,834,835
crop_ends	C4RN92_9ACTO/22-207	817,818,819,829,830,831,832,833,834,835
crop_ends	D1SCU0_9ACTO/24-209	817,818,819,829,830,831,832,833,834,835
crop_ends	D3CFJ2_9ACTO/24-209	817,818,819,829,830,831,832,833,834,835
crop_ends	C6WID9_ACTMD/24-202	817,818,819,829,830,831,832,833,834
crop_ends	D0LDT2_GORB4/24-206	817,818,819,829,830,831,832,833,834
crop_ends	C5BVA1_BEUC1/24-163	813,814,817,818,819,830,831
crop_ends	D1BHT8_SANKS/24-188	813,814,817,818,819
crop_ends	A9WSI0_RENSM/24-206	817,818,819,829,830,831,832,833,834,835
crop_ends	A1R6Q8_ARTAT/36-217	817,818,819,829,830,831,832,833,834,835
crop_ends	A0JWY7_ARTS2/24-205	817,818,819,829,830,831,832,833,834,835
crop_ends	D2MHP1_9BACT/1-93	368,369,370
crop_ends	C6HUH1_9BACT/23-162	786,787,808
crop_ends	A8NY79_COPC7/10-160	56,69,70,72,78,79,81,82
crop_ends	A6R7Q1_AJECN/65-152	272,281,282
crop_ends	C6HBD7_AJECH/122-211	257,271,272,281,282
crop_ends	A7F5E1_SCLS1/2-132	132,137
crop_ends	C9SAQ2_VERA1/93-236	830,831,832
crop_ends	D1ZTA8_SORMA/4-176	31,42,43
crop_ends	D3Z0Y3_MOUSE/68-186	635,636,637,638
crop_ends	Q4TIB8_TETNG/148-202	302,303,304,306,321
crop_ends	B5XBZ8_SALSA/96-178	271,272
crop_ends	C0H8A3_SALSA/12-181	30,31,42
crop_ends	Q4TIB8_TETNG/1-78	365,366,367,368
crop_ends	Q4Z369_PLABE/161-256	829,830,831,832,833,834,835
crop_ends	C1BEK2_ONCMY/13-144	693,810,811,812,813,814,817,818,819,829,830,831
crop_ends	Q8I0U7_PLAF7/27-117	749,758,767,779,780,781
crop_ends	Q4Y495_PLACH/19-104	652,671,674,676,693,749,758,767
crop_ends	Q7RJP6_PLAYO/26-113	749,758,767,779
crop_ends	A5KEC4_PLAVI/26-119	749,758,767,779,780,781,808,809
crop_ends	B3L2Z4_PLAKH/26-118	749,758,767,779,780,781,808
crop_ends	Q4Z6L1_PLABE/21-107	652,671,674,676,693,749,758,767
crop_ends	A7AUD6_BABBO/34-112	396,397,506,536,538
crop_ends	Q86GG1_THEOR/38-122	614,616,617,619,628,629
crop_ends	Q4UER7_THEAN/65-149	613,614,616,617,619
crop_ends	Q4N4T0_THEPA/48-125	396,397,506,536
crop_ends	C5LPV9_9ALVE/17-88	222,223
crop_ends	B4FA84_MAIZE/20-124	780,781,786,787,808,809,810,811,829,830
crop_ends	B4FWX7_MAIZE/34-174	46,47,54,55,56,69,163,164,168,183
crop_ends	B3L2Z4_PLAKH/141-263	138,139,141,146,257,271,272
crop_ends	Q8I0U7_PLAF7/140-263	137,138,139,141,146,257,271,272
crop_ends	A5KEC4_PLAVI/139-263	132,137,138,139,141,146,257,271,272
crop_ends	Q86GG1_THEOR/129-255	69,70,78,79,81,82,138,139,141,146
crop_ends	B4H307_DROPE/60-150	769,771,779,780,781,786,787
crop_ends	Q6E6B2_ANTLO/17-166	813,814,817,818,819,829
crop_ends	B9RMT5_RICCO/6-74	190,191,192,204,215
crop_ends	B8C579_THAPS/64-182	82,83,84,85,86,87,95,96,122,132
crop_ends	C1BFW2_ONCMY/82-193	191,192,204,215
crop_ends	B5XCM9_SALSA/41-197	780,781,786,787,808,809,810
crop_ends	B4E0P1_HUMAN/40-137	451,452,453,454
crop_ends	Q5TBG5_HUMAN/40-182	742,746,747,748,749,758,767,769,771,779,780,781
crop_ends	A3ETM3_9BACT/37-230	873,874,875
crop_ends	B6ALK3_9BACT/37-230	873,874,875
crop_ends	C6HUE8_9BACT/50-237	873
crop_ends	B4D3H9_9BACT/45-238	873,874,875,876,877
crop_ends	B9XEI8_9BACT/34-229	873,874,875,876,877
crop_ends	B3DVI2_METI4/55-250	873,874,875,876,877,878,879
crop_ends	Q6A8G0_PROAC/47-230	873,874
crop_ends	D4HE15_PROAC/47-230	873,874
crop_ends	D3MG66_PROAC/47-230	873,874
crop_ends	D3ML37_PROAC/47-230	873,874
crop_ends	D1YC42_PROAC/47-230	873,874
crop_ends	C7LYP7_ACIFD/47-232	873,874,875,876
crop_ends	D2MHP5_9BACT/14-199	873,874,875,876
crop_ends	C6HX19_9BACT/42-228	873,874,875,876,877
crop_ends	B6ALU1_9BACT/54-239	873,874,875,876
crop_ends	A3EPC3_9BACT/55-240	873,874,875,876
crop_ends	A0LU50_ACIC1/55-242	873,874
crop_ends	D3M6H4_9ACTO/49-232	873,874
crop_ends	D1VPA0_9ACTO/49-233	873,874,875
crop_ends	Q9RAW7_9ACTO/49-237	873,874,875,876,877,878,879
crop_ends	Q0RLT7_FRAAA/34-222	873,874,875,876,877,878,879
crop_ends	Q2J9Q3_FRASC/79-266	873,874,875,876,877,878
crop_ends	A8LH54_FRASN/49-234	873,874,875,876
crop_ends	D3CVI8_9ACTO/48-233	873,874,875,876
crop_ends	D2Q4H4_KRIFD/48-232	873,874,875
crop_ends	C7PVV2_CATAD/57-240	873,874
crop_ends	B5GEC9_9ACTO/49-231	873
crop_ends	C9Z4D0_STRSW/50-235	873,874,875,876
crop_ends	B5I541_9ACTO/50-235	873,874,875,876
crop_ends	PSB_STRCO/50-235	873,874,875,876
crop_ends	B1W306_STRGG/50-235	873,874,875,876
crop_ends	D1X1E5_9ACTO/50-235	873,874,875,876
crop_ends	B5H178_STRCL/50-235	873,874,875,876
crop_ends	D1XMY6_9ACTO/27-210	873,874
crop_ends	C9NDY2_9ACTO/50-235	873,874,875,876
crop_ends	B4VAA8_9ACTO/48-231	873,874
crop_ends	Q828I8_STRAW/50-235	873,874,875,876
crop_ends	B5H8K6_STRPR/50-235	873,874,875,876
crop_ends	A6W970_KINRD/65-248	873,874,875
crop_ends	A3TL39_9MICO/48-232	873,874,875
crop_ends	B8H8L6_ARTCA/47-235	873,874,875,876,877,878,879
crop_ends	A0JWY6_ARTS2/49-234	873,874,875,876
crop_ends	A1R6Q7_ARTAT/98-283	873,874,875,876
crop_ends	A9WSI1_RENSM/53-240	873,874,875,876,877,878
crop_ends	D1BHT9_SANKS/47-233	873,874,875,876,877
crop_ends	C1RK96_9CELL/47-232	873,874,875,876
crop_ends	D1BS26_XYLCX/44-229	873,874,875,876
crop_ends	C5BVA2_BEUC1/44-228	873,874,875
crop_ends	D2ATV1_STRRD/51-237	873,874,875,876,877
crop_ends	D1A2S9_THECD/53-239	873,874,875,876,877
crop_ends	Q47NZ4_THEFY/52-234	873,874
crop_ends	C1YJ92_NOCDA/50-232	873,874
