remove_insertions	35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,53,55,56,57,59,60,61,62,63,67,72,73,74,75,78,79,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,135,136,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,191,192,193,194,197,198,199,200,201,202,203,204,205,206,207,208,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,253,257,258,259,260,262,265,266,267,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,294,298,299,300,301,302,304,305,306,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,337,338,339,340,341,342,343,344,345,346,347,348,349,361,362,363,364,365,366,367,368
crop_ends	D0UR56_9CRUS/82-159	31,32,33,34,38,42
crop_ends	D0UR12_ARTSA/82-159	31,32,33,34,38,42
crop_ends	Q3HRU3_9CRUS/82-159	31,32,33,34,38,42
crop_ends	D0UR35_9CRUS/83-159	32,33,34,38,42
crop_ends	D0UR49_9INSE/86-162	32,33,34,38,42
crop_ends	D0UR39_9INSE/87-162	33,34,38,42
crop_ends	D0UR23_9INSE/96-173	31,32,33,34,38,42
crop_ends	D0UR33_9MAXI/103-181	33,34,38,42
crop_ends	D0UR21_9MAXI/85-159	34,38,42
crop_ends	Q3HRU1_9CRUS/84-158	34,38,42
crop_ends	D0UR14_CTELI/87-159	42
crop_ends	B7FUJ2_PHATR/173-245	330,331,332,350,351
crop_ends	A9UU42_MONBE/1090-1149	33,34,38,42
crop_ends	B9ILW2_POPTR/145-218	24,27,28,29,30,31,32
crop_ends	Q6Z3N3_ORYSJ/159-232	24,27,28,29,30,31,32
crop_ends	B8BC75_ORYSI/205-273	31,32
crop_ends	A8IYR2_CHLRE/355-423	390,391,392,393,394
crop_ends	C4M042_ENTHI/330-404	33,34,38,42
crop_ends	B0ETV1_ENTDI/330-404	33,34,38,42
crop_ends	Q17GD9_AEDAE/458-512	307,319
crop_ends	B5DQE9_DROPS/471-519	268,269,271
crop_ends	B4KXW9_DROMO/464-512	268,269,271
crop_ends	B4IYL6_DROGR/501-555	307
crop_ends	D2V9D6_NAEGR/864-938	32,33,34,38,42
crop_ends	C4QJ24_SCHMA/794-870	33,34,38,42
crop_ends	D2V8H4_NAEGR/1150-1219	13,38,52,58
crop_ends	B0EBK0_ENTDI/987-1064	32,33,34,38,42
crop_ends	B0EBK0_ENTDI/987-1064	350,351
crop_ends	C4LZ32_ENTHI/1016-1091	34,38,42,58,64
crop_ends	C4LZ32_ENTHI/1016-1091	350,351
crop_ends	D3BNR7_POLPA/221-298	33,34,38,42
crop_ends	Q4T0E4_TETNG/715-770	290,291,296,297
crop_ends	B3MWI7_DROAN/1160-1202	271
crop_ends	C4JY79_UNCRE/1450-1527	376,377,378,379,380,381,382
crop_ends	C4PZI5_SCHMA/289-334	33,34,38,42
crop_ends	C4PZI4_SCHMA/289-343	33,34,38,42
crop_ends	B0CVL4_LACBS/293-376	30,31,32,33,34,38
crop_ends	Q4WV08_ASPFU/314-392	34,38,42
crop_ends	Q4TCV7_TETNG/290-355	32,33,34,38,42,52
crop_ends	Q4T0E4_TETNG/264-307	295,296,297,303
crop_ends	Q1RM62_DANRE/283-323	269,271
crop_ends	B9PS36_TOXGO/862-920	268,269,271,296
crop_ends	B9QMP2_TOXGO/862-920	268,269,271,296
crop_ends	B6KRH4_TOXGO/862-920	268,269,271,296
crop_ends	B6AA69_9CRYT/750-816	330,331,332
crop_ends	A3FQ03_CRYPV/732-800	330,331,332,333,334
crop_ends	Q5CJU3_CRYHO/345-413	330,331,332,333,334
crop_ends	C0H5J6_PLAF7/791-855	296,297,303,307,330
crop_ends	Q7RQK2_PLAYO/794-860	330,331,332
crop_ends	A5K2L7_PLAVI/791-852	330,331
crop_ends	B3L711_PLAKH/788-849	296,297,303,307,330
crop_ends	A7AV46_BABBO/698-763	330,331,332
crop_ends	A9V9G0_MONBE/923-995	38,42,52
crop_ends	A2E511_TRIVA/600-672	38,42
crop_ends	A8PY01_BRUMA/866-917	252,254,255,256
crop_ends	Q9NWP5_HUMAN/61-121	296,297,303
crop_ends	C5PF13_COCP7/837-897	268,269,271,296
crop_ends	C5JJ17_AJEDS/834-899	296,297,303,307,320
crop_ends	C5GFD3_AJEDR/834-899	296,297,303,307,320
crop_ends	C0SID8_PARBP/850-907	268,269,271
crop_ends	C1GM54_PARBD/738-795	268,269,271
crop_ends	C1HAV7_PARBA/848-907	268,269,271
crop_ends	Q75BX0_ASHGO/727-787	34,38,42
crop_ends	Q75BX0_ASHGO/727-787	319,320,321
crop_ends	Q23GE6_TETTH/796-864	330,331,332,333,334
crop_ends	C1H2P3_PARBA/803-884	380,381,382,383
crop_ends	C0S941_PARBP/805-885	380,381,382
crop_ends	C1GB82_PARBD/805-885	380,381,382
crop_ends	B5Y3H2_PHATR/620-679	296,297
crop_ends	A8I985_CHLRE/688-738	252,254,255
crop_ends	B9HM39_POPTR/912-986	33,34,38,42
crop_ends	SC24A_ARATH/909-980	34,38,42
crop_ends	C4QJ24_SCHMA/672-744	32,33,34,38,42
crop_ends	B4M353_DROVI/599-670	33,34,38,42
crop_ends	B9HM41_POPTR/330-397	42
crop_ends	Q762M8_TOBAC/288-355	42
crop_ends	GNRA_DICDI/199-258	32,33,34,38
crop_ends	GNRA_DICDI/199-258	330
crop_ends	A8NVJ2_BRUMA/464-544	33,34,38,42,52,54
crop_ends	C4QJ24_SCHMA/549-630	33,34,38,42,52,54
crop_ends	B7PVR6_IXOSC/4-59	10,11,12,13
crop_ends	Q21253_CAEEL/26-105	12,13
crop_ends	A8XV95_CAEBR/26-105	12,13
crop_ends	B3GD84_CAEBE/26-105	12,13
crop_ends	A2G527_TRIVA/28-104	54
crop_ends	A2DCW9_TRIVA/26-107	31,32,33,34,52,54
crop_ends	B8C559_THAPS/64-141	52,54
crop_ends	Q703I5_SUBFI/64-139	54
crop_ends	Q9GSL1_PHYPO/220-301	34,38,42,52,54
crop_ends	B7Z992_HUMAN/15-91	18,19,20
crop_ends	A7RY13_NEMVE/122-200	38,42
crop_ends	A3AI33_ORYSJ/49-115	42,52,54
crop_ends	B8APU2_ORYSI/49-115	42,52,54
crop_ends	Q54EF8_DICDI/814-892	38,42
crop_ends	D3BNR7_POLPA/372-432	268,269
crop_ends	Q4T0E4_TETNG/429-503	331,332,333,334
crop_ends	Q99KQ8_MOUSE/110-200	38,42,52,54
crop_ends	Q3TTX5_MOUSE/237-327	38,42,52,54
crop_ends	Q7TMJ2_MOUSE/655-745	38,42,52,54
crop_ends	B4E3H1_HUMAN/680-770	38,42,52,54
crop_ends	B4E3N7_HUMAN/585-675	38,42,52,54
crop_ends	A9JRQ4_DANRE/249-338	38,42,52,54
crop_ends	Q7SX87_DANRE/100-189	38,42,52,54
crop_ends	Q38HW9_DANRE/1310-1399	38,42,52,54
crop_ends	A9JRM6_DANRE/1310-1399	38,42,52,54
crop_ends	Q4SKK5_TETNG/1592-1682	42,52,54
crop_ends	B4MGP6_DROVI/651-742	34,38,42,52,54
crop_ends	B4N380_DROWI/666-756	38,42,52,54
crop_ends	B4IYL6_DROGR/685-777	33,34,38,42,52,54
crop_ends	A7RRP5_NEMVE/459-549	42,52,54
crop_ends	D2V8K4_NAEGR/1266-1349	33,34,38,42,52,54
crop_ends	VILD_DICDI/1308-1384	42,52,54
crop_ends	C4LYD2_ENTHI/448-523	52,54
crop_ends	C5Z793_SORBI/412-485	54
crop_ends	B9FQC0_ORYSJ/444-517	54
crop_ends	Q67U26_ORYSJ/458-531	54
crop_ends	C5YFH3_SORBI/425-500	42,52,54
crop_ends	A2Q391_MEDTR/413-490	34,38,42,52,54
crop_ends	Q541Y5_ARATH/406-483	38,42,52,54
crop_ends	VILI4_ARATH/406-483	38,42,52,54
crop_ends	Q0DKN3_ORYSJ/402-476	54
crop_ends	Q65XP6_ORYSJ/402-476	54
crop_ends	B8AY58_ORYSI/402-476	54
crop_ends	C5Z0G6_SORBI/377-452	52,54
crop_ends	VILI3_ARATH/408-484	52,54
crop_ends	C0Z212_ARATH/408-484	52,54
crop_ends	Q8RWJ0_ARATH/408-484	52,54
crop_ends	C1EGP4_9CHLO/582-654	32,33,34
crop_ends	Q94C84_ARATH/747-819	31,32,33,34
crop_ends	Q84WV4_ARATH/747-819	31,32,33,34
remove_too_short	B4IYL6_DROGR/501-555,B5Y3H2_PHATR/620-679,D2V8H4_NAEGR/1150-1219,C5PF13_COCP7/837-897,D3AY44_POLPA/550-622,B3V3X1_HIRME/30-69,D3YU77_MOUSE/147-193,D2H326_AILME/5-58,Q3V655_SOLTU/292-355,A4QN88_DANRE/1-54,A3AI33_ORYSJ/49-115,Q5K4L4_TOBAC/6-52,B7PVR6_IXOSC/4-59,Q23GE6_TETTH/796-864,B7P481_IXOSC/608-682,B9PS36_TOXGO/862-920,Q84WV4_ARATH/747-819,B9HM41_POPTR/330-397,C0SID8_PARBP/850-907,B3MWI7_DROAN/1160-1202,Q8T622_PLAFA/70-111,Q4T0E4_TETNG/264-307,D3Z014_MOUSE/28-90,C4QTR2_SCHMA/27-74,Q54EF8_DICDI/814-892,D3BNR7_POLPA/372-432,Q69HS8_CIOIN/541-584,B4M353_DROVI/599-670,D2V9D6_NAEGR/864-938,Q657N6_ORYSJ/140-206,Q4TCV7_TETNG/147-192,A8I985_CHLRE/688-738,C9JGB6_HUMAN/93-135,C5K675_9ALVE/1-58,Q4SSK1_TETNG/511-558,D3YXP4_MOUSE/23-78,C4LZ32_ENTHI/1016-1091,A8NRJ0_COPC7/304-381,A7T2N1_NEMVE/139-180,B7Z4U6_HUMAN/645-689,Q29LB5_DROPS/175-239,C0PU35_SALSA/132-172,B3KS49_HUMAN/410-460,B9QMP2_TOXGO/862-920,B0XN43_ASPFC/1527-1580,D3BE44_POLPA/376-437,Q1RM62_DANRE/283-323,B6KRH4_TOXGO/862-920,B3L711_PLAKH/788-849,Q94C84_ARATH/747-819,D2D2A4_AGABI/56-124,A1D1S1_NEOFI/1526-1579,D3BHH2_POLPA/1028-1085,B3RRZ6_TRIAD/25-76,C5XIW9_SORBI/742-807,Q7RQK2_PLAYO/794-860,A3FQ03_CRYPV/732-800,Q4T0E4_TETNG/715-770,Q45R25_MEDSA/129-177,A7AV46_BABBO/698-763,C4QJ24_SCHMA/672-744,C5JJ17_AJEDS/834-899,A9V9G0_MONBE/923-995,Q5T0H9_HUMAN/410-460,B4KXW9_DROMO/464-512,Q6CJ22_KLULA/755-797,C9JGB6_HUMAN/26-68,Q4WRV5_ASPFU/1527-1580,B5DQE9_DROPS/471-519,C4PZI4_SCHMA/289-343,C5GFD3_AJEDR/834-899,Q762M8_TOBAC/288-355,A0JMI5_DANRE/551-600,C1EGP4_9CHLO/582-654,A9UU42_MONBE/1090-1149,GNRA_DICDI/199-258,B7PCQ5_IXOSC/462-522,Q45R25_MEDSA/38-92,B7FUJ2_PHATR/173-245,B0FPE4_DATME/291-354,A8PY01_BRUMA/866-917,Q17GD9_AEDAE/458-512,A1CNW1_ASPCL/1496-1549,Q4RWI1_TETNG/56-103,C4PZI5_SCHMA/289-334,C1GM54_PARBD/738-795,B8APU2_ORYSI/49-115,Q8T4L2_BRUMA/354-402,A5K2L7_PLAVI/791-852,Q69YR8_HUMAN/29-55,B8MZI0_ASPFN/1738-1791,Q4TBV7_TETNG/649-697,D2GXD5_AILME/3-58,Q75BX0_ASHGO/727-787,Q5CJU3_CRYHO/345-413,B6AA69_9CRYT/750-816,Q9NWP5_HUMAN/61-121,C1HAV7_PARBA/848-907,C0H5J6_PLAF7/791-855,Q2UQI4_ASPOR/1683-1736,C7ZL43_NECH7/316-358
