remove_insertions	16,17,18,24,26,27,37,38,39,40,41,51,52,53,54,55,63,64,66,67,70,77,78,80,82,85,86,87,88,89,90,98,99,100,101,102,103,104,109,110,111,112,113,114,115,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,148,151,161,164,165,168,169,170,176,177,178,179,180,181,182,183,185,188,189,190,191,192,193,194,195,196,197,198,199,201,203,205,206,207,208,217,218,219,220,222,224,227,229,230,231,232,233,235,236,237,238,240,247,248,249,253,254,255,256,257,258,259,260,261,271,272,273,274,275,280,281,282,283,284,287,288,289,290,291,292,294,295,296,297,299,300,301,302,303,307,308,309,310,311,312,313,314,315,316,317,320,326,327,328,329,330,331,332,333,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,361,364,365,366,367,368,369,370,374
crop_ends	Q9MXT1_MACMU/1-141	382
crop_ends	Q31290_MOUSE/1-106	221,223,225,226,285,286,293,298,362
crop_ends	B2KQE8_RAT/1-97	243,244,245,246
crop_ends	Q6MFY3_RAT/118-187	186,187
crop_ends	Q3MI18_MOUSE/11-158	44,45,46,47
crop_ends	Q6MFZ4_RAT/26-192	388,389,390,391,392,393,394,395,396,397,398,399,400,401
crop_ends	D3ZXG7_RAT/26-203	387,388,389,390,391,392,393,394,395,396,397,398
crop_ends	D2I6L3_AILME/84-177	156
crop_ends	Q69YQ6_HUMAN/24-147	375,376,377,378,379,382,383,384,385,386,387
crop_ends	B0S8B6_HUMAN/1-90	304,305,306,318,319
crop_ends	Q861E6_HUMAN/24-113	304,305,306,318,319
crop_ends	Q5RIY5_HUMAN/24-113	304,305,306,318,319
crop_ends	B0UZ11_HUMAN/24-113	304,305,306,318,319
crop_ends	B5AIH2_PIG/1-83	200,202,204,209
crop_ends	A6YAP8_PIG/26-112	200,202,204,209
crop_ends	C9JAB1_HUMAN/23-118	226,228,306,318,319,321,322,323,324
crop_ends	A0JLQ0_HUMAN/26-157	325,334,335,388,389,390,391
crop_ends	ZAGL1_HUMAN/23-118	318,319,321,322,323,324
crop_ends	Q31423_LATCH/1-75	221
crop_ends	Q31418_LATCH/1-75	221
crop_ends	Q2QEX0_SALSA/1-76	215,216,221
crop_ends	O98260_GADMO/1-72	293,298,383,384
crop_ends	A0PAJ1_ORENI/1-76	390,391,392,393
crop_ends	Q0MQV1_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q2QEX7_SALSA/3-59	221,228
crop_ends	Q2QEX6_SALSA/3-59	221,228
crop_ends	Q9XRD4_SALSA/1-77	221
crop_ends	Q9XRD2_SALSA/1-77	221
crop_ends	P79645_ONCTS/1-76	221
crop_ends	Q9TNY6_ONCTS/1-76	221
crop_ends	P79644_ONCTS/1-76	221
crop_ends	Q9TNY5_ONCTS/1-76	221
crop_ends	Q9TQN1_SALSA/1-76	221
crop_ends	Q9TNY9_ONCTS/1-76	221
crop_ends	P79648_ONCTS/1-76	221
crop_ends	Q9XRB6_ONCMY/1-76	221
crop_ends	Q9XRD3_SALSA/1-77	221
crop_ends	Q9TNY7_ONCTS/1-76	221
crop_ends	P79646_ONCTS/1-76	221
crop_ends	Q9XRD7_SALSA/1-77	221
crop_ends	Q9XRD5_SALSA/1-77	221
crop_ends	Q9XRD6_SALSA/1-77	221
crop_ends	Q9TNY8_ONCTS/1-76	221
crop_ends	P79647_ONCTS/1-76	221
crop_ends	Q9XRC2_ONCTS/1-76	221
crop_ends	O78038_TRISC/1-55	270
crop_ends	D3U6K9_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q7_SALAL/1-82	214,215,216,221
crop_ends	D3U6R3_SALAL/1-82	214,215,216,221
crop_ends	D3U6R1_SALAL/1-82	214,215,216,221
crop_ends	D3U6T1_SALAL/1-82	214,215,216,221
crop_ends	D3U6R0_SALAL/1-82	214,215,216,221
crop_ends	D3U6R7_SALAL/1-82	214,215,216,221
crop_ends	D3U6R6_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q9_SALAL/1-82	214,215,216,221
crop_ends	D3U6T6_SALAL/1-82	214,215,216,221
crop_ends	D3U6T4_SALAL/1-82	214,215,216,221
crop_ends	D3U6R2_SALAL/1-82	214,215,216,221
crop_ends	D3U6S7_SALAL/1-82	214,215,216,221
crop_ends	D3U6S8_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q6_SALAL/1-82	214,215,216,221
crop_ends	D3U6S6_SALAL/1-82	214,215,216,221
crop_ends	D3U6R4_SALAL/1-82	214,215,216,221
crop_ends	D3U6T3_SALAL/1-82	214,215,216,221
crop_ends	D3U6R5_SALAL/1-82	214,215,216,221
crop_ends	D3U6T2_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q5_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q8_SALAL/1-82	214,215,216,221
crop_ends	D3U6S5_SALAL/1-82	214,215,216,221
crop_ends	D3U6R8_SALAL/1-82	214,215,216,221
crop_ends	D3U6T5_SALAL/1-82	214,215,216,221
crop_ends	D3U6S9_SALAL/1-82	214,215,216,221
crop_ends	D3U6T0_SALAL/1-82	214,215,216,221
crop_ends	D3U6S1_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q2_SALAL/1-82	214,215,216,221
crop_ends	D3U6P5_SALAL/1-82	214,215,216,221
crop_ends	D3U6P0_SALAL/1-82	214,215,216,221
crop_ends	D3U6P1_SALAL/1-82	214,215,216,221
crop_ends	D3U6R9_SALAL/1-82	214,215,216,221
crop_ends	D3U6P2_SALAL/1-82	214,215,216,221
crop_ends	D3U6P3_SALAL/1-82	214,215,216,221
crop_ends	D3U6P8_SALAL/1-82	214,215,216,221
crop_ends	D3U6P9_SALAL/1-82	214,215,216,221
crop_ends	D3U6N9_SALAL/1-82	214,215,216,221
crop_ends	D3U6U0_SALAL/1-82	214,215,216,221
crop_ends	D3U6U2_SALAL/1-82	214,215,216,221
crop_ends	D3U6T9_SALAL/1-82	214,215,216,221
crop_ends	D3U6N8_SALAL/1-82	214,215,216,221
crop_ends	D3U6P7_SALAL/1-82	214,215,216,221
crop_ends	D3U6U1_SALAL/1-82	214,215,216,221
crop_ends	D3U6S0_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q1_SALAL/1-82	214,215,216,221
crop_ends	D3U6P6_SALAL/1-82	214,215,216,221
crop_ends	D3U6T8_SALAL/1-82	214,215,216,221
crop_ends	D3U6T7_SALAL/1-82	214,215,216,221
crop_ends	D3U6P4_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q0_SALAL/1-82	214,215,216,221
crop_ends	D3U6U3_SALAL/1-82	214,215,216,221
crop_ends	D3U6S4_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q4_SALAL/1-82	214,215,216,221
crop_ends	D3U6S3_SALAL/1-82	214,215,216,221
crop_ends	D3U6Q3_SALAL/1-82	214,215,216,221
crop_ends	D3U6S2_SALAL/1-82	214,215,216,221
crop_ends	D3U6K5_SALAL/1-82	214,215,216,221
crop_ends	D3U6K6_SALAL/1-82	214,215,216,221
crop_ends	D3U6I4_SALAL/1-82	214,215,216,221
crop_ends	D3U6I6_SALAL/1-82	214,215,216,221
crop_ends	D3U6L3_SALAL/1-82	214,215,216,221
crop_ends	D3U6J1_SALAL/1-82	214,215,216,221
crop_ends	D3U6K0_SALAL/1-82	214,215,216,221
crop_ends	D3U6K2_SALAL/1-82	214,215,216,221
crop_ends	D3U6J8_SALAL/1-82	214,215,216,221
crop_ends	D3U6J7_SALAL/1-82	214,215,216,221
crop_ends	D3U6K7_SALAL/1-82	214,215,216,221
crop_ends	D3U6J4_SALAL/1-82	214,215,216,221
crop_ends	D3U6I3_SALAL/1-82	214,215,216,221
crop_ends	B1NQV4_ONCMY/20-71	153,154,155
crop_ends	Q9XR66_ONCMY/1-52	62,65,68,69
crop_ends	Q9XR78_ONCTS/1-52	62,65,68,69
crop_ends	Q9XRB1_ONCKI/2-78	155,156
crop_ends	D3U6L5_SALAL/1-82	214,215,216,221
crop_ends	D3U6I1_SALAL/1-82	214,215,216,221
crop_ends	D3U6M0_SALAL/1-82	214,215,216,221
crop_ends	D3U6I2_SALAL/1-82	214,215,216,221
crop_ends	D3U6K8_SALAL/1-82	214,215,216,221
crop_ends	D3U6L0_SALAL/1-82	214,215,216,221
crop_ends	D3U6L4_SALAL/1-82	214,215,216,221
crop_ends	D3U6J3_SALAL/1-82	214,215,216,221
crop_ends	D3U6I8_SALAL/1-82	214,215,216,221
crop_ends	D3U6J5_SALAL/1-82	214,215,216,221
crop_ends	D3U6J6_SALAL/1-82	214,215,216,221
crop_ends	D3U6M5_SALAL/1-82	214,215,216,221
crop_ends	D3U6N1_SALAL/1-82	214,215,216,221
crop_ends	D3U6M8_SALAL/1-82	214,215,216,221
crop_ends	D3U6N7_SALAL/1-82	214,215,216,221
crop_ends	D3U6N3_SALAL/1-82	214,215,216,221
crop_ends	D3U6M6_SALAL/1-82	214,215,216,221
crop_ends	D3U6I9_SALAL/1-82	214,215,216,221
crop_ends	D3U6M4_SALAL/1-82	214,215,216,221
crop_ends	D3U6N5_SALAL/1-82	214,215,216,221
crop_ends	D3U6M2_SALAL/1-82	214,215,216,221
crop_ends	D3U6M9_SALAL/1-82	214,215,216,221
crop_ends	D3U6M3_SALAL/1-82	214,215,216,221
crop_ends	D3U6L2_SALAL/1-82	214,215,216,221
crop_ends	D3U6L1_SALAL/1-82	214,215,216,221
crop_ends	Q2QEX5_SALSA/3-59	221,228
crop_ends	D3U6K4_SALAL/1-82	214,215,216,221
crop_ends	D3U6M1_SALAL/1-82	214,215,216,221
crop_ends	D3U6K3_SALAL/1-82	214,215,216,221
crop_ends	D3U6I0_SALAL/1-82	214,215,216,221
crop_ends	D3U6L8_SALAL/1-82	214,215,216,221
crop_ends	D3U6L6_SALAL/1-82	214,215,216,221
crop_ends	D3U6L7_SALAL/1-82	214,215,216,221
crop_ends	D3U6J2_SALAL/1-82	214,215,216,221
crop_ends	D3U6J0_SALAL/1-82	214,215,216,221
crop_ends	D3U6K1_SALAL/1-82	214,215,216,221
crop_ends	D3U6J9_SALAL/1-82	214,215,216,221
crop_ends	D3U6L9_SALAL/1-82	214,215,216,221
crop_ends	D3U6M7_SALAL/1-82	214,215,216,221
crop_ends	D3U6N6_SALAL/1-82	214,215,216,221
crop_ends	D3U6N4_SALAL/1-82	214,215,216,221
crop_ends	D3U6N2_SALAL/1-82	214,215,216,221
crop_ends	D3U6N0_SALAL/1-82	214,215,216,221
crop_ends	D3U6I5_SALAL/1-82	214,215,216,221
crop_ends	D3U6I7_SALAL/1-82	214,215,216,221
crop_ends	Q0MQU7_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT3_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT1_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	C6ZIV9_MONDO/1-101	278,279,285,286,377,378,379
crop_ends	Q31532_POERE/1-79	212,213,214,215,216,221
crop_ends	Q31531_POERE/1-79	212,213,214,215,216,221
crop_ends	B4DDZ1_HUMAN/26-121	293,304,305,306,318
crop_ends	Q9HC63_HUMAN/26-120	304,305,306,318,319,321
crop_ends	B7ZB37_HUMAN/26-121	293,304,305,306,318
crop_ends	Q0MQT6_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT8_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQU8_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQU6_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	A0PAL0_ORENI/1-76	216,221
crop_ends	Q0MQS2_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	A0PAK9_ORENI/1-76	216,221
crop_ends	A0PAK8_ORENI/1-76	216,221
crop_ends	Q0MQU4_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT7_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS1_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS6_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS9_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	A0PAL2_ORENI/1-66	216,221
crop_ends	A0PAL3_ORENI/1-66	216,221
crop_ends	A0PAL5_ORENI/1-56	221
crop_ends	A0PAL4_ORENI/1-56	221
crop_ends	A0PAL6_ORENI/1-66	216,221
crop_ends	Q0MQR9_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS7_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS5_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q5EEZ4_9PERC/1-81	215,216,221
crop_ends	Q2KKX4_SINCH/1-81	215,216,221
crop_ends	Q0MQU9_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT4_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	A0PAM1_ORENI/1-66	216,221
crop_ends	A0PAM2_ORENI/1-66	216,221
crop_ends	Q0MQU0_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT9_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS0_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQV7_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQV3_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQV2_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	A0PAM0_ORENI/1-66	216,221
crop_ends	A0PAL8_ORENI/1-66	216,221
crop_ends	A0PAL9_ORENI/1-66	216,221
crop_ends	A0PAL7_ORENI/1-65	216,221
crop_ends	Q0MQS8_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q8SNL1_RIVMA/2-70	13,14,15
crop_ends	Q8SNL1_RIVMA/2-70	234
crop_ends	Q8SNL3_RIVMA/1-70	243,244
crop_ends	Q8SNL4_RIVMA/1-70	243,244
crop_ends	Q8SNL2_RIVMA/1-70	243,244
crop_ends	Q4T1U3_TETNG/1-93	360,362,363
crop_ends	Q31530_POERE/1-79	212,213,214,215,216,221
crop_ends	Q95I02_GADMO/1-44	358,359
crop_ends	Q0MQS3_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQV0_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQU3_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT2_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQT0_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	O98273_GADMO/1-55	270
crop_ends	Q95I28_GADMO/3-145	12,13,14
crop_ends	Q0MQT5_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q7YPF0_9MURI/1-90	228,234
crop_ends	Q7YPE9_9MURI/1-90	228,234
crop_ends	Q0MQV5_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q4T5C7_TETNG/44-137	146,147,149,150
crop_ends	P79609_AMBME/1-90	171,172
crop_ends	Q9BD48_PONPY/23-91	276,277,278
crop_ends	A9XM76_SPHPU/2-58	204,209
crop_ends	D3U6G9_SALAL/1-82	214,215,216,221
crop_ends	D3U6G5_SALAL/1-82	214,215,216,221
crop_ends	D3U6F4_SALAL/1-82	214,215,216,221
crop_ends	D3U6H5_SALAL/1-82	214,215,216,221
crop_ends	D3U6F9_SALAL/1-82	214,215,216,221
crop_ends	Q2QEX4_SALSA/2-59	221
crop_ends	Q2QEX3_SALSA/2-59	221
crop_ends	D3U6G8_SALAL/1-82	214,215,216,221
crop_ends	Q0MQU1_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQV8_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQU5_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQS4_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q0MQU2_9PERO/1-85	211,212,213,214,215,216,221
crop_ends	Q1AG54_MONDO/21-140	318,319,321
crop_ends	Q8QRX3_9BETA/56-249	11,12,13,14,15,19,20,21,22,23,25
crop_ends	Q70EU7_HCMV/1-182	13,14,15,19,20,21,22,23,25,28,29,30
crop_ends	Q70EU2_HCMV/1-182	13,14,15,19,20,21,22,23,25,28,29,30
crop_ends	Q70EU8_HCMV/1-182	13,14,15,19,20,21,22,23,25,28,29,30
crop_ends	Q70EU1_HCMV/1-182	13,14,15,19,20,21,22,23,25,28,29,30
crop_ends	Q70EU6_HCMV/1-182	13,14,15,19,20,21,22,23,25,28,29,30
crop_ends	Q7YPB3_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC7_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC6_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC8_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC5_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB6_MUSPL/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC1_MUSMI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC2_MUSMI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC0_MUSMI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB1_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB0_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB8_MUSPA/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB9_MUSPA/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB7_MUSPA/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPB2_9MURI/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPC9_MUSDU/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPD2_HYBUN/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPD0_PRANA/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPD4_APOAG/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPA7_PERLE/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPA6_PERPC/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPA8_PERAW/1-88	12,13,14,15,19,92,93
crop_ends	Q7YPA5_PERPC/1-88	12,13,14,15,19,92,93
crop_ends	Q31205_MOUSE/29-203	375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	Q3TSX0_MOUSE/29-183	375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	Q31191_MOUSE/45-188	14,15
crop_ends	Q31147_MOUSE/1-88	13
crop_ends	A0PAL1_ORENI/1-68	216,221
crop_ends	D3YVK7_MOUSE/44-188	13,14,15
crop_ends	D3YX39_MOUSE/46-188	15,19
crop_ends	Q61640_MOUSE/22-140	250,251,304,305,306,318,319,321,322,323,324
crop_ends	Q4KN84_MOUSE/25-119	293,298
crop_ends	Q4KN86_MUSSP/1-69	234,239,241,242,243
crop_ends	D3U6H3_SALAL/1-82	214,215,216,221
crop_ends	D3U6H4_SALAL/1-82	214,215,216,221
crop_ends	D3U6H2_SALAL/1-82	214,215,216,221
crop_ends	D3U6H7_SALAL/1-82	214,215,216,221
crop_ends	D3U6H8_SALAL/1-82	214,215,216,221
crop_ends	D3U6H9_SALAL/1-82	214,215,216,221
crop_ends	D3U6G4_SALAL/1-82	214,215,216,221
crop_ends	D3U6G7_SALAL/1-82	214,215,216,221
crop_ends	D3U6G2_SALAL/1-82	214,215,216,221
crop_ends	D3U6F7_SALAL/1-82	214,215,216,221
crop_ends	D3U6G0_SALAL/1-82	214,215,216,221
crop_ends	D3U6F5_SALAL/1-82	214,215,216,221
crop_ends	D3U6H1_SALAL/1-82	214,215,216,221
crop_ends	D3U6H0_SALAL/1-82	214,215,216,221
crop_ends	D3U6F6_SALAL/1-82	214,215,216,221
crop_ends	D3U6F2_SALAL/1-82	214,215,216,221
crop_ends	D3U6G6_SALAL/1-82	214,215,216,221
crop_ends	D3U6G3_SALAL/1-82	214,215,216,221
crop_ends	D3U6F1_SALAL/1-82	214,215,216,221
crop_ends	D3U6E9_SALAL/1-82	214,215,216,221
crop_ends	D3U6G1_SALAL/1-82	214,215,216,221
crop_ends	D3U6H6_SALAL/1-82	214,215,216,221
crop_ends	D3U6F8_SALAL/1-82	214,215,216,221
crop_ends	D3U6F0_SALAL/1-82	214,215,216,221
crop_ends	D3U6F3_SALAL/1-82	214,215,216,221
crop_ends	D2CSL0_STECO/1-49	221,223,279,371
crop_ends	A5D8X1_HUMAN/64-163	221,223,225,226,298,304,305,371
crop_ends	C9J051_HUMAN/22-114	225,226,228
crop_ends	Q4JCX8_PANLE/1-55	200,202,204
crop_ends	Q9GIQ0_EQUAS/11-109	11,12,13,14,15
crop_ends	Q6ZRD9_HUMAN/22-116	225,226,285,286,293,298,362,363
crop_ends	D4NVU8_PIG/50-147	305,306,318,319,321,322,323,324
crop_ends	D4NVU9_PIG/50-147	305,306,318,319,321,322,323,324
crop_ends	D4NVV0_PIG/50-148	305,306,318,319,321,322,323,324,325
crop_ends	A4ZVH1_PIG/23-172	12,13,14,15,19,20,21
crop_ends	Q31429_LATCH/1-75	221
crop_ends	Q31421_LATCH/1-75	221
crop_ends	Q2TQE7_CERNI/1-75	371,372,373,375,376,377
crop_ends	O46723_BOVIN/1-73	172,173,174,175,184,186
crop_ends	O46784_BOVIN/1-112	323,324,325,334
crop_ends	A4ZVY5_SHEEP/1-82	322,323,324,325
crop_ends	A4ZVW8_SHEEP/1-82	322,323,324,325
crop_ends	Q6ZUK5_HUMAN/25-124	226,298,304,305,306,318,319,321,322,323
crop_ends	D2SY24_SCHJA/1-89	304,305
crop_ends	D2SY25_SCHJA/1-89	304,305
crop_ends	D2SY16_SCHJA/1-89	304,305
crop_ends	D2SY15_SCHJA/1-89	304,305
crop_ends	D2SY21_SCHJA/1-89	304,305
crop_ends	D2SY13_SCHJA/1-89	304,305
crop_ends	D2SY18_SCHJA/1-89	304,305
crop_ends	D2SY11_SCHJA/1-89	304,305
crop_ends	D2SY19_SCHJA/1-89	304,305
crop_ends	D2SY12_SCHJA/1-89	304,305
crop_ends	D2SY22_SCHJA/1-89	304,305
crop_ends	D2SY17_SCHJA/1-89	304,305
crop_ends	Q9BEB1_PONPY/1-88	321,322,323,324,325,334,335,336
crop_ends	Q9BEB2_PONPY/1-89	334,335,336,337,347,349,350
crop_ends	Q30334_CERAE/1-113	379,380
crop_ends	Q30333_CERAE/1-113	379,380
crop_ends	Q30560_MACFA/1-82	267,268
crop_ends	Q30561_MACFA/1-82	267,268
crop_ends	Q30589_MACMU/1-82	267,268
crop_ends	Q30588_MACMU/1-82	267,268
crop_ends	Q30587_MACMU/1-113	379,380
crop_ends	Q30590_MACMU/1-82	267,268
crop_ends	Q30559_MACFA/1-82	267,268
crop_ends	Q30562_MACFA/1-113	379,380
crop_ends	B0S899_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	B0UYZ4_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	A2AQM6_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	B8JIE4_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	A2AAS3_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	A2ACE9_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	B1AZU5_HUMAN/3-78	29,30,31,32,83,84,91
crop_ends	D2KT83_PONPY/1-88	386,387,388,389,390
crop_ends	C9JEI0_HUMAN/45-177	45,46,47
crop_ends	B4DYG3_HUMAN/45-177	71,72,73,74,75,76
crop_ends	Q5D1X2_HUMAN/25-102	239,241,325,334,335
crop_ends	O19633_HUMAN/25-182	383,384,385,388,389,390,391
crop_ends	B4DVX9_HUMAN/25-142	279,285,286,293
crop_ends	Q6ZZC0_HUMAN/1-96	225,226,228
crop_ends	B3KW54_HUMAN/182-275	94,95,96,97,105
crop_ends	Q8HWM6_HUMAN/65-162	7,8,9,10,11,12,13,14,15
crop_ends	B3KW54_HUMAN/25-119	225,226,228,234,239,241,242,243
remove_gap_only	400,401,399
