remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,68,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,94,98,99,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,166,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,212,213,214,215,216,217,218,223,224,228,230,231,232,233,235,236,237,240,242,243,244,245,247,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,280,282,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,318,320,321,322,323,326,327,328,329,330,331,332,333,335,337,338,339,340,341,342,343,344,345,346,349,350,351,352,353,354,356,357,362,363,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,399,400,406,408,409,410,411,412,413,414,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,444,451,452,453,455,456,458,459,464,466,467,468,469,470,471,472,476,477,478,479,481,482,483,484,485,486,488,489,490,494,495,496,497,498,504,505,506,507,508,509,510,511,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,581,582,583,584,585,586,587,588,589,590,591,592,593,598,599,600,601,605,606,607,608,609,610,611,613,614,615,616,617,618,619,620,621,622,625,626,627,628,629,630,632,633,634,639,640,641,642,643,644,646,649,650,651,652,653,654,655,660,661,662,663,664,665,666,668,669,670,671,672,673,674,675,680,681,682,683,684,685,686,693,694,695,700,701,703,704,705,706,708,709,710,711,712,713,714,724,729,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,762,763,764,765,766,767,768,769,770,771,772,773,774,775,778,779,780,781,782,783,784,790,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,843,844,845,846,847,848,850,851,852,853,857,858,859,860,861,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881
crop_ends	CAH2_CHLRE/151-317	849,854,855,856,862,863,864,865,875,882
crop_ends	A8IT00_CHLRE/151-317	119,120,121,122,123,124,125,126,200,252
crop_ends	A8IT00_CHLRE/151-317	849,854,855,856,862,863,864,865,875,882
crop_ends	CAH1_CHLRE/152-319	120,121,122,123,124,125,126,200,252
crop_ends	A8IT01_CHLRE/152-319	120,121,122,123,124,125,126,200,252
crop_ends	A4RJX4_MAGGR/219-323	249,250,252,271
crop_ends	C5FY17_NANOT/152-230	448,449
crop_ends	A4QTT3_MAGGR/129-243	396,397,398,401
crop_ends	B0DLY0_LACBS/30-137	473,474,475,480,487,718,719,720,721
crop_ends	C4JWY2_UNCRE/36-209	200,211
crop_ends	D2VVT8_NAEGR/94-351	120,121,122,123,124,125,126,147,148,173,187,189,190,210,211
crop_ends	C7Z076_NECH7/40-182	696,697,698,699,702,707,715,716,717,718
crop_ends	A4RJX4_MAGGR/43-173	696,697
crop_ends	Q7S607_NEUCR/44-175	696,697,698,699
crop_ends	D1ZIZ8_SORMA/43-177	696,697,698,699,702,707
crop_ends	Q3XYE8_ENTFC/144-229	54,69,71,72,85,90
crop_ends	D0AP83_ENTFC/144-229	54,69,71,72,85,90
crop_ends	C9C9F9_ENTFC/144-229	54,69,71,72,85,90
crop_ends	C9C135_ENTFC/144-229	54,69,71,72,85,90
crop_ends	C9BJ55_ENTFC/144-229	54,69,71,72,85,90
crop_ends	D0AF88_ENTFC/144-229	54,69,71,72,85,90
crop_ends	C9BSV4_ENTFC/144-229	54,69,71,72,85,90
crop_ends	D3LGS5_ENTFC/144-229	54,69,71,72,85,90
crop_ends	C9B5P7_ENTFC/146-229	69,71,72,85,90
crop_ends	C2HAY3_ENTFC/141-225	54,69,71,72,85,90
crop_ends	C9AER4_ENTFC/145-229	54,69,71,72,85,90
crop_ends	C9BBW7_ENTFC/145-229	54,69,71,72,85,90
crop_ends	C9ANI7_ENTFC/145-229	54,69,71,72,85,90
crop_ends	Q9SMD6_9PHAE/1-141	148,271,319,324,325,401,402,403,404,405
crop_ends	Q8N0R6_TURMA/41-208	631,667,687,688,689,690,691,692,696
crop_ends	C4B8E1_9VEST/49-229	689,690,691,692,696,697,698,699,702,707,715,716,717
crop_ends	C4B8E0_9VEST/46-221	631,667,689,690,691,692,696,697,698,699
crop_ends	D0MUD8_PHYIN/4-182	54,119,120,220,221,222
crop_ends	D0NWB4_PHYIN/8-170	121,122,123,124,125,181,187,189,190,200
crop_ends	D0P4Q6_PHYIN/31-186	702,707,715,716,717
crop_ends	D0NW73_PHYIN/50-218	200,210,211,248
crop_ends	B7QJJ6_IXOSC/19-119	119,120,121,122,123
crop_ends	B7QDR3_IXOSC/1-245	72,85,90,110,111,119,120,121,122,123,124,125,126,147,148
crop_ends	Q8BPV2_MOUSE/60-177	883,884,885,886
crop_ends	Q4TIJ1_TETNG/1-53	603,604
crop_ends	Q4SE53_TETNG/13-259	864,865,875,882
crop_ends	Q17F02_AEDAE/21-272	24,54,67,69,70
crop_ends	C5ML18_ANOGA/20-265	54,67,69,70
crop_ends	C5ML18_ANOGA/20-265	854,855,856,862,863,864,865,875,882,883,884,885,886,887,888,889,890
crop_ends	Q7QGP5_ANOGA/8-253	54,67,69,70
crop_ends	Q7QGP5_ANOGA/8-253	854,855,856,862,863,864,865,875,882,883,884,885,886,887,888,889,890
crop_ends	B4HMT5_DROSE/80-291	786,787,875,882,883
crop_ends	B4J981_DROGR/14-246	18,19,20,21,22,23,24,54,70
crop_ends	B4KQM9_DROMO/55-289	16,17,18,19,20,21,22,23,24,54,70
crop_ends	B4ME69_DROVI/125-357	19,20,21,22,23,24,54,70
crop_ends	B4NNJ4_DROWI/66-296	23,24,54,70
crop_ends	Q28ZR2_DROPS/58-293	17,18,19,20,21,22,23,24,54,70
crop_ends	B4GGW7_DROPE/58-293	17,18,19,20,21,22,23,24,54,70
crop_ends	B3MIR3_DROAN/18-257	13,14,15,16,17,18,19,20,21,22,23,24,54,70
crop_ends	B3NK00_DROER/55-295	13,14,15,16,17,18,19,20,21,22,23,24,54,70
crop_ends	B4PA09_DROYA/55-295	13,14,15,16,17,18,19,20,21,22,23,24,54,70
crop_ends	Q9W2R0_DROME/57-291	19,20,21,22,23,24,54,70
crop_ends	B4I7F5_DROSE/41-172	443,445,446,447,448,449,450,457,460,461,462
crop_ends	B4QFI0_DROSI/63-295	21,22,23,24,54,70
crop_ends	Q7QBY3_ANOGA/92-279	119,120,121
crop_ends	Q7QBY3_ANOGA/2-93	687,688,689,690,691,692
crop_ends	Q4QV28_9BIVA/2-53	85,90,91,95,96
crop_ends	C1BPS8_9MAXI/41-178	840,841,842
crop_ends	B4GYZ4_DROPE/177-247	234,238
crop_ends	B4GYZ4_DROPE/22-183	855,856,862,863
crop_ends	B0W4B1_CULQU/33-184	221
crop_ends	B0W4B2_CULQU/79-193	698,699
crop_ends	B4QSL4_DROSI/17-231	112,119,120,121,122,123,124,125,126,147,148,154,155,161,162,163
crop_ends	Q9V9Y7_DROME/18-231	119,120,121,122,123,124,125,126,147,148,154,155,161,162,163
crop_ends	B4JI12_DROGR/11-170	15,16,17,18,19,20
crop_ends	B4JI12_DROGR/11-170	740,754,755,760,761,785,842,849,854,855
crop_ends	B4GN31_DROPE/19-147	15,16,17,18,19,20
crop_ends	B4GN31_DROPE/19-147	702,707,715,794,838
crop_ends	Q8IMV3_DROME/16-196	842,849,854,855,856,862,863,864,865
crop_ends	Q6IDD8_DROME/15-194	842,849,854,855,856,862,863,864
crop_ends	B4JI18_DROGR/26-235	864,865,875
crop_ends	B4PLP0_DROYA/27-94	17,18,19,20
crop_ends	C6WH15_ACTMD/93-186	121,122,123,124,125,126,147,148
crop_ends	B4DQA4_HUMAN/23-91	368,369
crop_ends	Q4RVK0_TETNG/213-296	121,122,123,124,125,126
crop_ends	B3RKE0_TRIAD/10-160	15,16,17,18,19,20,21,22
crop_ends	Q4RVK0_TETNG/41-202	20,21,22,23,24
crop_ends	Q4RVK0_TETNG/41-202	690,691,717,718,719,730,731,740,754,755,760,761,776,777
crop_ends	A7T609_NEMVE/17-133	71,72,85,447,448,449,450,454
crop_ends	B7GA80_PHATR/216-319	121,122,123,124,125,126
crop_ends	C3YR33_BRAFL/167-307	371,377
crop_ends	C3YR33_BRAFL/60-170	794,817,818
crop_ends	B3KUB4_HUMAN/27-229	8,9,10,16,17,18,19,20,21
crop_ends	C4QU39_SCHMA/5-57	776,777,785,786
crop_ends	Q4SNC0_TETNG/94-295	72,85
crop_ends	A1ECK8_MOUSE/113-299	699,702,707,715,716,717,755,760,761,776,777,785,786,787,788,789,791
crop_ends	A2AIN3_MOUSE/27-213	699,702,707,715,716,717,755,760,761,776,777,785,786,787,788,789,791
crop_ends	D3ZRN6_RAT/118-297	699,702,707,715,716,717,755,760,761,776,777,785,786,787,788,789
crop_ends	Q0P4T9_XENTR/2-98	721,722
crop_ends	Q0QBU9_HELTB/2-216	122,123,124,125
crop_ends	Q4QV25_9BIVA/1-60	817,818
crop_ends	B7PS54_IXOSC/3-200	875,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	Q2HZX9_FUNSC/27-200	817,818,841,842,849,862,863
crop_ends	B7FNT2_PHATR/544-628	20,187,246,248,249,250,279
crop_ends	B7FNT2_PHATR/544-628	849,854,855,856,862
crop_ends	Q7LZP1_GALCU/28-199	19,20
crop_ends	Q03UI0_LEUMM/5-135	19,20,21,22
crop_ends	C2KMB9_LEUMC/14-147	16,17,18,19,20,21,22
crop_ends	O93587_PLAFE/201-258	17,18
crop_ends	O93587_PLAFE/3-113	687
crop_ends	B6A7R3_PIG/5-182	715
crop_ends	B4DUJ3_HUMAN/91-234	361,364
crop_ends	D3YYQ4_MOUSE/7-92	19,20,21,22,23,24
crop_ends	C1C4T7_RANCA/5-198	21,22,23,24,67,69,70,71,72
crop_ends	Q5I053_XENLA/4-248	20,21,22,23,24,67,69,70,71,72
crop_ends	Q0VFA2_XENTR/3-248	19,20,21,22,23,24,67,69,70,71,72
crop_ends	A7E338_BOVIN/6-153	690,691
crop_ends	Q5R8P1_PONAB/6-68	502,503,512,513
crop_ends	Q4SI12_TETNG/6-164	697,698,699,702,707
crop_ends	D2GWM4_AILME/4-248	17,18,19,20
crop_ends	Q0V890_BOVIN/39-121	817,818,838,839
crop_ends	C9JA11_HUMAN/39-136	18,19,20,21,22,23,24
crop_ends	B0S547_DANRE/1-175	863,864,865,875
crop_ends	D3YTH4_HUMAN/17-68	24,85
crop_ends	C3ZBS9_BRAFL/1-147	246
crop_ends	C3ZBS9_BRAFL/1-147	838,839
crop_ends	C0IX24_9CNID/18-212	838,839,840,841,842,849
crop_ends	Q7Q0Z5_ANOGA/1-127	95,96,97,110
crop_ends	Q4S064_TETNG/9-226	12,13,14,15,16,17,18,19
crop_ends	Q3TRQ4_MOUSE/33-158	882,883
crop_ends	Q6NZJ2_MOUSE/91-277	249,250,252,271,279
crop_ends	Q4S063_TETNG/2-66	740,882,883
crop_ends	A8Q2K4_BRUMA/26-210	794,817,818,842,849
crop_ends	CAH1_CAEEL/139-356	121,122,123,124,125
crop_ends	B7QBP8_IXOSC/9-93	110,111,112
crop_ends	B7QE13_IXOSC/12-131	677,678,679,865,875,882,883,884,885,886
crop_ends	B7QBP9_IXOSC/19-160	119,120,121,122,123,124,125
crop_ends	B7QBP9_IXOSC/19-160	760,761,776,777,785,786,787,788,789,791,792
crop_ends	B4GWS9_DROPE/111-272	225,226,227,370,371,377,395,396,397,398,401,402
crop_ends	A7S2D8_NEMVE/1-159	720,721,856,862,863,864
crop_ends	C4Q513_SCHMA/3-196	793,794
crop_ends	C0IX24_9CNID/236-312	161,162,163,164,165,181
crop_ends	A7SHT0_NEMVE/1-220	854,855,856,862,863,864,865,875,882,883,884,885
crop_ends	Q4T8T1_TETNG/204-278	234,367,368
crop_ends	D1MYW1_PINFU/5-55	281
crop_ends	Q4T8T1_TETNG/274-330	95
crop_ends	Q4T8T1_TETNG/1-130	70,71,72,85,90,91,95
crop_ends	Q4T8T1_TETNG/1-130	849,854,855,856,862,863,864
crop_ends	C7BCT8_PINMA/305-375	838,839,840
crop_ends	D1MYY3_PINFU/3-49	284,285
crop_ends	C5LVZ2_9ALVE/1-76	239,246
crop_ends	C5K6V1_9ALVE/16-178	24
crop_ends	C5K6V1_9ALVE/16-178	754,755
crop_ends	B3RKE1_TRIAD/90-216	292,293
crop_ends	B3RKE1_TRIAD/90-216	855,856
crop_ends	B3RKE3_TRIAD/13-240	875,882,883,884,885,886
crop_ends	A7ANG5_BABBO/605-697	358,359,360,361,364,365
crop_ends	Q4N578_THEPA/500-594	359,360,361,364,365,395,396,397
crop_ends	Q4UEB7_THEAN/475-572	358,359,360,361,364,365
crop_ends	Q8IHW5_PLAF7/448-538	364,365,395,396,397
crop_ends	Q7RRH6_PLAYO/551-666	155,181,187,189,190,200
crop_ends	Q4YB22_PLABE/1-77	637,638
crop_ends	Q4XYQ2_PLACH/1-66	637,638
crop_ends	Q4XEL8_PLACH/1-77	637,638
crop_ends	B9QHJ9_TOXGO/342-450	271,279,281,283,284,285
crop_ends	B9Q161_TOXGO/342-450	271,279,281,283,284,285
crop_ends	B6KTG4_TOXGO/342-450	271,279,281,283,284,285
crop_ends	A0E1Y3_PARTE/159-344	122,123,124,125,126,147,148,181,200,210,211
crop_ends	A3ZLY1_9PLAN/144-227	124,125,126,443
crop_ends	Q8PFA4_XANAC/78-271	67,69,70,71,72
crop_ends	C2V4X6_BACCE/42-183	726,727,728,730,731,740,754,755,760,761
crop_ends	C2VKV0_BACCE/42-183	726,727,728,730,731,740,754,755,760,761
crop_ends	D0ITN4_HELP1/95-242	227,229,241,246,248,249,250,252
crop_ends	D0K0Q6_HELP5/95-242	227,229,241,246,248,249,250,252
crop_ends	B8C025_THAPS/403-491	161,162,163,164,368,369
crop_ends	B8C0V8_THAPS/3-92	631
crop_ends	B8C0V5_THAPS/1-130	371
crop_ends	A9MNA1_SALAR/22-214	875,882
crop_ends	C0WXZ9_LACFE/135-201	465
crop_ends	B2GCW4_LACF3/135-201	465
crop_ends	A8YXU8_LACH4/135-201	465
crop_ends	D0DTQ3_LACFE/135-201	465
crop_ends	Q04BV1_LACDB/135-201	465
crop_ends	Q1GBE8_LACDA/134-201	463,465
crop_ends	A7S2D8_NEMVE/151-233	334
crop_ends	B7FYB6_PHATR/364-479	161,162,163,164,165,173,181,317,319
crop_ends	Q7USW3_RHOBA/1-209	20,21,22,23,24
crop_ends	B6CHA4_PINFU/3-87	789,791,792,793,794,817,818
crop_ends	MAP1_PATYE/1-138	789,791,792,793,794,817
crop_ends	MAM_PINMA/36-201	789,791,792,793,794,817
crop_ends	MANA_PINFU/53-218	789,791,792,793,794,817
crop_ends	MAP2_PATYE/36-201	789,791,792,793,794,817
crop_ends	MAC2_CRANI/36-201	789,791,792,793,794,817
crop_ends	MAF_PINFU/37-201	789,791,792,793,794,817
crop_ends	MAC1_CRANI/1-138	789,791,792,793,794,817
crop_ends	C7BCT8_PINMA/58-224	789,791,792,793,794,817,818
crop_ends	MA66_PINMA/58-224	789,791,792,793,794,817,818
crop_ends	A8TS10_9PROT/2-116	368,369,370,371,377,422,439
crop_ends	B7GA80_PHATR/33-207	656,657,658,659,667,676,677,678,679,687,688,689,690
crop_ends	A9U5L9_PHYPA/99-271	120,121,122,123,124,125,126,147,148,154,155,161
crop_ends	D0LQY9_HALO1/38-263	20
remove_too_short	Q4TIJ1_TETNG/1-53,Q4SNC0_TETNG/1-59,C4QU39_SCHMA/5-57,D3YTH4_HUMAN/17-68,BIOR_THESB/1-25,D0W031_PINFU/2-55,D1MYY3_PINFU/3-49,C5LVZ2_9ALVE/1-76,O93587_PLAFE/201-258,Q4QV27_9BIVA/1-39,Q6JDM5_CANFA/1-23,C7J5F5_ORYSJ/3-59,Q4QV28_9BIVA/2-53,CA5BL_HUMAN/21-68,Q4QV25_9BIVA/1-60,Q4QV23_9BIVA/1-31,Q4QV24_9BIVA/1-49,Q4T8T1_TETNG/274-330,Q4QV32_9BIVA/1-54,A7C560_9GAMM/1-43,Q4RAK3_TETNG/1-31,D1MYW1_PINFU/5-55,A9U6H9_PHYPA/1-48
