remove_insertions	12,17,18,19,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,55,56,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,77,78,79,80,82,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,141,143,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,189,197,198,199,201,202,203,204,205,210,211,212,213,214,215,216,217,218,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,263,265,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,375,376,377,379,380,381,382,384,386,387,388,389,391,392,393,394,398,399,400,401,402,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,433,434,435,436,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,467,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,496,497,498,500,502,503,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,527,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,595,597,598,599,600,601,602,603,604,610,614,615,616,617,618,619,620,621,622,639,649,650,668,669,670
crop_ends	A6P1A8_9BACE/257-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A5KNW0_9FIRM/258-390	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D3S055_FERPL/249-380	592,593,594,609,611,612,613,623,624,625,626
crop_ends	D2RHC4_ARCPA/248-379	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q86QX8_SPIBA/255-388	608,609,611,612,613,623,624,625
crop_ends	Q0W5Z2_UNCMA/250-382	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q5P8G0_AZOSE/255-388	592,593,594,608,609,611,612,613,623,624,625
crop_ends	O28752_ARCFU/352-483	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C4LFR6_TOLAT/255-388	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A3XSC7_9VIBR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A3UP23_VIBSP/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7VTI4_VIBSL/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SERP5/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_AERS4/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_AERHH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C4SAD9_YERMO/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D2BT77_DICD5/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ERWCT/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B0TV13_SHEHH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A8H8S6_SHEPA/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_VIBF1/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ALISL/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5FG81_VIBFM/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A6D1H6_9VIBR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D0XEU4_VIBHA/274-407	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q1VFE3_VIBAL/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D0WY26_VIBAL/274-407	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C9QF16_VIBOR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B8CJB7_SHEPW/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q6LT21_PHOPR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q1Z149_PHOPR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D2ZJH9_9ENTR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D0YXA1_LISDA/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q083Y1_SHEFN/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C9PJJ3_VIBFU/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_VIBVY/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_VIBVU/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	A7K2J5_VIBSE/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C4SZ61_YERIN/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C4XCH6_KLEPN/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7M9E7_ECO8A/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3X0X7_SHIDY/1-107	608,609,611,612,613,623,624,625
crop_ends	NORV_SHIDS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOLI/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C4ZYV5_ECOBW/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B2N1G8_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECODH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C9R0H2_ECOD1/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOLC/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C8UER2_ECO1A/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOSM/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D2AIF2_SHIF2/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SHIFL/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SHIF8/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOL6/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7UHC2_ECO27/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7LEC1_ECO55/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SHIBS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3ILZ4_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B6I696_ECOSE/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C6UC59_ECOBR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3WLY2_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECO24/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C8TFV2_ECO26/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7MYL0_ECO81/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7N6U0_ECOLU/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7NSJ0_ECO7I/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3XHG3_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOHS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C6EJS1_ECOBD/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C5W821_ECOBB/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D2NLM0_ECOS5/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3I8W6_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7LW24_ESCF3/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3BJ91_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D3GRP2_ECO44/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C1NCQ9_9ESCH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C2DX84_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3HDQ7_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C8U9D7_ECO10/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B2U037_SHIB3/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SHISS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D3QPQ7_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3BYI2_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3ANI0_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B2NRJ8_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B2PEJ6_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3A6U9_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C6URP1_ECO5T/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5Z371_ECO5E/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B2P7G8_ECO57/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOL5/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOUT/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C1HJ86_9ESCH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ECOK1/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B7MKH9_ECO45/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3HQ40_ECOLX/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B1EGW7_9ESCH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C8T8X1_KLEPR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D3RJE9_KLEVA/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5XVA1_KLEP3/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_KLEP7/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_CITK8/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C9XWL8_CROTZ/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_ENT38/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D4BHD0_9ENTR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C1MAN0_9ENTR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5Q834_SALVI/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D2TLE8_CITRI/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5NBH0_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C9XEM6_SALTD/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B4TT17_SALSV/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5N4W6_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5NNL6_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5F364_SALA4/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALCH/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5P3J3_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5PUJ8_SALHA/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5BEP8_SALPK/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B4T3B1_SALNS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALPB/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5RDG5_SALG2/254-387	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALTI/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B3YIE6_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5FSZ1_SALDC/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5MK90_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALPA/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D0ZUW9_SALT1/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALTY/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B4A2E4_SALNE/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5CBH9_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5BYS4_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B4TF24_SALHS/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5QV89_SALEP/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	B5PGU7_SALET/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	NORV_SALAR/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	D4C215_PRORE/256-389	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C0WB82_9FIRM/251-379	592,593,594,608,609,611,612,613
crop_ends	O30070_ARCFU/196-326	592,593,594,608,609,611,612,613,623,624
crop_ends	Q8PS95_METMA/258-388	592,593,594,608,609,611,612,613,623,624
crop_ends	A2SPU4_METLZ/253-382	592,593,594,608,609,611,612,613,623
crop_ends	A2BN01_HYPBU/262-396	609,611,612,613,623,624,625,626,627,628
crop_ends	A8ABR1_IGNH4/267-401	609,611,612,613,623,624,625,626,627,628
crop_ends	A1RXI0_THEPD/258-394	592,593,594,608,609,611,612,613,623,624
crop_ends	B5IU53_9EURY/267-400	592,593,594,608,609,611,612,613,623,624
crop_ends	C5ZZW7_THESM/265-398	592,593,594,608,609,611,612,613,623,624
crop_ends	B6YW28_THEON/267-400	592,593,594,608,609,611,612,613,623,624
crop_ends	A6TSI6_ALKMQ/6-138	593,594,608,609,611,612,613,623,624,625
crop_ends	Q8TMF9_METAC/6-137	593,594,608,609,611,612,613,623,624
crop_ends	B6WTQ9_9DELT/6-140	593,594,608,609,611,612,613,623,624
crop_ends	FLAW_DESDA/6-140	593,594,608,609,611,612,613,623,624
crop_ends	FLAV_DESDE/6-140	593,594,608,609,611,612,613,623,624
crop_ends	Q30V36_DESDG/6-140	593,594,608,609,611,612,613,623,624
crop_ends	FLAV_DESVM/6-140	593,594,608,609,611,612,613,623,624
crop_ends	FLAV_DESVH/6-140	593,594,608,609,611,612,613,623,624
crop_ends	C5U029_DESVU/6-140	593,594,608,609,611,612,613,623,624
crop_ends	A1VAY3_DESVV/6-140	593,594,608,609,611,612,613,623,624
crop_ends	FLAV_DESAD/6-138	608,609,611,612,613,623,624
crop_ends	Q7BPR1_DESGI/6-138	608,609,611,612,613,623,624
crop_ends	FLAV_DESGI/6-138	608,609,611,612,613,623,624
crop_ends	C4XH73_DESMR/6-138	608,609,611,612,613,623,624
crop_ends	D2L9U7_9DELT/6-138	608,609,611,612,613,623,624
crop_ends	FLAW_DESGI/6-138	608,609,611,612,613,623,624
crop_ends	A3GUH2_VIBCH/1-97	47,52,53,70,72
crop_ends	D0JDM9_YERPD/1-97	200,206
crop_ends	C0AW80_9ENTR/1-96	144,157,172,185,191,192
crop_ends	C0AW79_9ENTR/5-99	588,589,590,591
crop_ends	C8P7F6_9LACO/9-140	8,9,10,11,13,14,15,16,20
crop_ends	B3XLC7_LACRE/5-136	8,9,10,11,13,14,15,16,20
crop_ends	C0A617_9BACT/7-138	609,611,612,613,623,624
crop_ends	A8IUI9_CHLRE/9-133	27,29,36,47,52,53
crop_ends	A5BYV6_VITVI/99-222	611,612,613,623
crop_ends	C1C308_9MAXI/103-207	605,606,607,608,609,611,612
crop_ends	Q9HFV2_RHIST/5-79	207
crop_ends	C4JDE7_UNCRE/67-121	466,468
crop_ends	Q22CE4_TETTH/122-226	526,528,529,530,611,612,613,623
crop_ends	Q4QJC7_LEIMA/139-260	20,21,22,23,24,25,26,27,36
crop_ends	C9ZU99_TRYBG/163-282	20,21,22,23,24,25,26,27,36
crop_ends	Q57XT3_9TRYP/162-282	20,21,22,23,24,25,26,27,36
crop_ends	Q4CXG8_TRYCR/167-272	110,111,112,113
crop_ends	Q4CKR7_TRYCR/70-180	109,110,111,112,113
crop_ends	D3ZLM4_RAT/8-124	593,594,596,605,606,607,608,609
crop_ends	B6JX45_SCHJY/50-124	144,157
crop_ends	Q8SS06_ENCCU/42-159	14,15,16
crop_ends	A6RL65_BOTFB/16-66	264,266,267
crop_ends	C6HMP5_AJECH/789-908	590,591,592,593
remove_too_short	A0NF32_ANOGA/28-60,C9J9Q4_HUMAN/81-130,C4JDE7_UNCRE/67-121,Q9U4A9_ARBPU/66-115,Q9PTJ0_STECH/62-112,C9DQK3_9CYAN/1-55,A0Y7E6_9GAMM/1-68,C9DQK2_TRIER/1-54,A6RL65_BOTFB/16-66,C5L5L9_9ALVE/1-44,YHCB_BACSU/5-60,Q0PRK1_TRIVU/1-39,Q498R1_RAT/6-57,Q96560_HELTU/1-47,Q9U4A8_ARBPU/64-112,C3KGV1_ANOFI/93-141,Q7M0Y8_CLOPA/5-51
