remove_divergent	Q705F5,Q8BDD8,Q778F2,P36824,Q5MFW8,Q7LZV7,Q0QII0,Q84355
remove_insertions	18,19,20,21,22,23,24,25,26,31,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,84,86,112,127
crop_ends	Q2VJC6	116,117,118,119,120,121,122,123
crop_ends	P50784	0,1,2,3,4,5,6
crop_ends	P50784	117,118,119,120,121,122,123
crop_ends	P36825	0,1,2,3,4,5,6
crop_ends	P36825	117,118,119,120,121,122,123
crop_ends	Q80949	0,1,2,3,4,5,6,7
crop_ends	Q80949	116,117,118,119,120,121,122,123
crop_ends	P36816	0,1,2,3,4,5,6,7
crop_ends	P36816	119,120,121,122,123,124,125,126
crop_ends	Q705H9	0,1,2,3,4,5,6,7
crop_ends	Q705H9	119,120,121,122,123,124,125,126
