remove_divergent	Q8QQC1,Q778F2,Q705F5,Q7LZV7,Q81886,Q84355,Q8BDG6,Q0QII0,P27556,P11332,Q8BDD8,Q5MFW8,P36824
remove_insertions	137,154,34,170,49,50,51,52,53,54,55,56,57,58,62,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,127
crop_ends	Q8B5W9	30,31,32,33,35,36,37,38
crop_ends	Q8B5W9	161,162,163,164,165,166,167,168
crop_ends	Q02271	30,31,32,33,35,36,37,38
crop_ends	Q02271	161,162,163,164,165,166,167,168
crop_ends	Q6EGQ1	30,31,32,33,35,36,37,38
crop_ends	Q6EGQ1	158,159,160,161,162,163,164,165
crop_ends	Q2VJC6	30,31,32,33,35,36,37,38
crop_ends	Q2VJC6	158,159,160,161,162,163,164,165
crop_ends	P50784	30,31,32,33,35,36,37,38
crop_ends	P50784	158,159,160,161,162,163,164,165
crop_ends	P36825	30,31,32,33,35,36,37,38
crop_ends	P36825	158,159,160,161,162,163,164,165
crop_ends	Q80949	30,31,32,33,35,36,37,38
crop_ends	Q80949	158,159,160,161,162,163,164,165
crop_ends	P36816	30,31,32,33,35,36,37,38
crop_ends	P36816	161,162,163,164,165,166,167,168
crop_ends	Q705H9	30,31,32,33,35,36,37,38
crop_ends	Q705H9	162,163,164,165,166,167,168,169
crop_ends	Q5H754	30,31,32,33,35,36,37
crop_ends	Q5H754	159,160,161,162,163,164,165
