remove_divergent	Q14W15
remove_insertions	512,513,514,515,516,535,537,538,28,541,542,543,544,545,546,547,29,30,31,548,549,550,551,552,553,554,555,556,52,53,54,55,56,57,58,59,60,61,62,566,64,65,66,67,571,572,573,581,582,86,88,606,607,608,627,118,119,635,638,639,640,641,642,131,136,652,653,654,655,656,657,658,659,660,149,661,662,663,153,154,664,665,666,667,175,694,695,696,185,186,187,188,189,697,698,699,700,701,702,196,197,703,704,705,706,210,723,753,251,773,774,775,776,777,778,779,780,781,782,783,784,787,276,277,788,789,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,567,568,818,819,570,820,821,822,823,824,825,826,827,828,829,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,790,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,470,471,472,473,474,475,476,477,483,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q60846	751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,785,786
crop_ends	Q800I0	39,40,41,42,43
crop_ends	Q800I0	724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,785,786
crop_ends	Q5YLP0	799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,830,831,832,833,834,835,836,837,846,847,848,849
crop_ends	Q1ECV9	32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q2HJB7	32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q2HJB7	517,518,519,520,521,522,523,524,525,526,527,528
crop_ends	Q5TYN2	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,63,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	Q7T3M7	37,38,39,43,44,45,46,47,48,49,50,51,68
crop_ends	Q7T3M7	484,485,486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	Q0IHH0	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,68,69,70,80,81,82,83,84,85
crop_ends	Q0IHH0	614,615,616,617,618,619,620,628,629,630,631,632,633,634,636,637,643,644,645,646,647,648,649,650,651
crop_ends	Q9ER62	6,7,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	Q9IAR7	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,68,69,70,71,72,73,74
crop_ends	Q9IAR7	612,613,614,615,616,617,618,619,620,628,629,630,631,632,633,634,636,637,643,644,645,646,647,648,649,650,651
crop_ends	O95407	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	O95407	400,401,402,403,404,457,458,459,464,465,466,467,468,469,478,479,480,481,482,594,595,596,597,598,599
crop_ends	Q6GLN3	41,42,43,44,45,46,47,48,63,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	Q6GLN3	673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
crop_ends	Q90W71	32,33,34,35,36,37,38,39,40,41,42,48
crop_ends	Q90W71	400,401,402,403,404,457,458,468,469,478,479,480,481,482,594,595,596,597,598,599,600,601,602
crop_ends	Q9PUS0	41,42,43,44,63,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	Q9PUS0	485,486,487,488,489
crop_ends	Q5GAJ1	43,44,45,46,47,48,49,50,51
crop_ends	Q0P402	312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,335
crop_ends	Q911R5	39,40,41
crop_ends	Q911R5	253,254,255
crop_ends	Q5YFL4	43,44,45,46,47,48
crop_ends	Q5YFL4	312,313,314,315,316,317,318,322,323,324,325,326
