remove_insertions	72,73,74,75,76,77,78,79,80,81,94,95,96,97,98,107,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,415,416,417,418,419,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,590,591,592,593,594,595,596,597,598,599,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,681,682,683,684,685,686,687,688,689,690,691,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,944,985,986,987,988,989,990,991,1000,1001,1002,1003,1020,1067,1068,1069,1070,1071,1072,1073,1074,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1238,1239,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1312,1313,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1343,1344,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1362,1363,1373,1374,1375,1376,1381,1382,1391,1392,1393,1394,1395,1396,1397,1398,1399,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1430,1436,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1478,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1492,1493,1494,1495,1496,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1567,1569,1570,1571,1572,1577,1583,1584,1588,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1630,1632,1633,1634,1635,1636,1639,1640,1641,1665,1666,1667,1668,1669,1670,1671,1672,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1697,1700,1701,1702,1703,1704,1705,1706,1707,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1739,1741,1743,1753,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1816,1817,1820,1821,1822,1823,1824,1825,1827,1828,1829,1832,1833,1834,1835,1836,1837,1849,1850,1869,1884,1888,1889,1898,1901,1902,1903,1904,1905,1906,1907,1908,1911,1914,1915,1916,1917,1918,1919,1920,1921,1923,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1943,1944,1949,1950,1951,1952,1953,1955,1961,1966,1988,2010,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2035,2050,2051,2052,2053,2054,2055,2075,2076,2077,2078,2079,2080,2097,2098,2099,2104,2105,2133,2136,2137,2138,2139,2140,2749,2750,2751,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3097,3098,3099,3100,3101,3102,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3153,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3206,3207,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248
crop_ends	Q9VGT8	116,568,569,570,587,588,589,600,601,602,603,604,649,676,677,678,679,680,1084
crop_ends	Q9VGT8	2748,2752,2753,2754,2799,2810,2811,2812,2813,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VGT1	116,566,567,568,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VGT1	2748,2752,2753,2754,2799,2810,2811,2812,2813,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q17GE3	116,155,156,157,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17GE3	2748,2752,2753,2754,2799,2810,2811,2812,2813,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q17GE4	116,155,156,157,158,159,568,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17GE4	2748,2752,2753,2754,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9W2J4	116,155,156,157,158,159,160,161,162,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9W2J4	2748,2752,2753,2754,2810,2811,2812,2813,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q1HRH8	116,155,156,157,158,159,160,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q1HRH8	2748,2752,2753,2754,2799,2810,2811,2812,2813,2816,2817,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q16YF6	116,680,1303,1304,1305,1306,1307,1308,1309,1310,1311,1314
crop_ends	Q16YF6	2748,2752,2753,2754,2799,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225
crop_ends	Q17K48	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17K48	2748,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q17HG0	116,412,413,414,420,421,422,423,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17HG0	2748,2752,2753,2754,2799,2810,2811,2812,2813,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VIM9	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VG30	116,155,156,157,567,568,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VG30	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q16T44	116,568,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q16T44	2748,2752,2753,2754,2799,2810,2811,2812,2813,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VMG1	116,567,568,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VMG1	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3251,3252,3253,3254
crop_ends	Q17KR9	116,155,156,157,158,159,160,161,162,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17KR9	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226
crop_ends	Q9VG29	676,677,678,679,680
crop_ends	Q9VG29	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VJH8	116,155,156,157,158,159,160,421,422,423,424,425,566,567,568,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VJH8	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3251,3252
crop_ends	Q17K53	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17K53	2748,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VGT5	116,161,162,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VGT5	2748,2752,2753,2754,2799,2810,2811,2812,2813,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q4V5F2	116,155,156,157,158,159,160,161,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q4V5F2	2748,2752,2753,2754,2799,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q7Q3K2	116,261,262,420,421,422,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q7Q3K2	2748,2752,2753,2754,2799,2810,2811,2812,2813,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q16GW8	116,420,421,422,485,486,487,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q16GW8	2748,2752,2753,2754,2799,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q8WPG4	116,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q8WPG4	2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224
crop_ends	Q7PTF6	116,155,156,157,158,159,160,161,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q7PTF6	2748,2799,2810,2811,2812,2813,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q0IG96	116,155,156,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q0IG96	2748,2752,2753,2754,2799,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227
crop_ends	Q9VJH9	116,155,156,157,158,159,160,568,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VJH9	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228
crop_ends	Q17NF9	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17NF9	2748,2752,2753,2754,2810,2811,2812,2813,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VGT3	116,156,157,158,159,160,161,162,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VGT3	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,2816,2817,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9NBD8	116,155,156,157,158,159,567,568,569,570,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9NBD8	2748,2752,2753,2754,2810,2811,2812,2813,3209,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q16XV9	116,155,156,157,420,421,422,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q16XV9	2748,2810,2811,2812,2813,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VJ47	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VJ47	2748,2752,2753,2754,2810,2811,2812,2813,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VJ46	116,421,422,423,424,485,486,487,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VJ46	2748,2752,2753,2754,2799,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9VJ45	116,261,262,420,421,422,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9VJ45	2748,2752,2753,2754,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q1HPX7	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q1HPX7	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q7QCS2	116,155,156,157,158,159,160,161,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q7QCS2	2748,2752,2753,2754,2810,2811,2812,2813,2814,2815,2816,2817,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q0IFB9	116,155,156,157,158,159,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q0IFB9	2748,2752,2753,2754,2810,2811,2812,2813,2814,2815,2816,2817,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q61JV7	0,1,2,3,64,65,66,67,68,69,70,71,86,87,88,89,90,91,92,93,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61JV7	3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224
crop_ends	Q22295	116,155,156,157,158,159,420,421,422,587,588,589,600,601,602,603,604,676,677,678,679,680
crop_ends	Q22295	2799,3219,3220,3221,3222,3223,3224
crop_ends	Q17399	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17399	2748,2752,2753,2754,2799,2810,2811,2812,2813,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224
crop_ends	O16276	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O16276	2748,2752,2753,2754,2799,2810,2811,2812,2813,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60YX3	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60YX3	2748,2752,2753,2754,2799,2810,2811,2812,2813,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224
crop_ends	Q18081	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18081	2748,2752,2753,2754,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60ZW4	0,1,86,87,88,89,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60ZW4	2748,2752,2753,2754,2799,2810,2811,3219,3220,3221,3222,3223
crop_ends	Q22770	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q22770	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q61KG9	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61KG9	2748,2752,2753,2754,2799,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q21706	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q21706	2748,2752,2753,2754,2799,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q23333	116,155,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q23333	2748,2752,2753,2754,2799,2810,2811,2812,2813,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q965X5	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q965X5	2748,2752,2753,2754,2799,2810,2811,2812,2813,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q611B1	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q611B1	2254,2748,2752,2753,2754,2799,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227
crop_ends	Q60IY5	116,155,156,157,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60IY5	2748,2752,2753,2754,2799,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	P91036	116,155,156,157,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	P91036	2748,2752,2753,2754,2799,2810,2811,2812,2813,3220,3221,3222,3223
crop_ends	Q61JW1	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61JW1	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q17404	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17404	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q965U2	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q965U2	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q625M9	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q625M9	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q17403	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17403	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	O18009	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O18009	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223,3224,3225
crop_ends	O16506	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O16506	2748,2752,2753,2754,2799,2810,2811,2812,2813,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	O45109	0,87,88,89,99,100,101,102,103,110,111,112,113,114,115,116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O45109	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60KU1	113,114,115,116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60KU1	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q52GY8	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q52GY8	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227
crop_ends	Q0G821	116
crop_ends	Q0G821	2748,2752,2753,2754,2799,2810,2811,2812,2813,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60QT6	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60QT6	2748,2752,2753,2754,2799,2810,2811,2812,2813,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q61JY1	116,155,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61JY1	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q18470	116,155,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18470	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q18354	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18354	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q18361	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18361	2748,2752,2753,2754,2799,2810,2811,2812,2813,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	O44149	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O44149	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	O01558	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O01558	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221
crop_ends	Q60XS8	2752,2753,2754,2799,2810,2811,2812,2813,3227
crop_ends	Q61LL0	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61LL0	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	O01614	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O01614	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9TXZ4	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9TXZ4	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221
crop_ends	Q9TXZ5	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9TXZ5	2748,2752,2753,2754,2799,2810,2811,2812,3217,3218,3219,3220,3221,3222,3223
crop_ends	O01616	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O01616	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q61LK7	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61LK7	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	O01617	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O01617	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9TXZ6	116,155,156,157,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9TXZ6	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q61LL2	116,155,156,157,158,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q61LL2	2748,2752,2753,2754,2799,2810,2811,2812,2813,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q18629	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18629	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,2816,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q23323	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q23323	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,2816,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q60J25	116,155,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q60J25	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	O16988	116,155,156,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O16988	2748,2752,2753,2754,3217,3218,3219,3220,3221,3222,3223
crop_ends	O17401	0,1,2,3,4,5,6,7,8,30,31,32,33,34,35,36,37,38,39,40
crop_ends	O17401	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q622Y6	116,155,156,157,158,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q622Y6	2748,2752,2753,2754,2799,2810,2811,2812,2813,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q8IA78	2748,2752,2753,2754,2799,2810,2811,2812,2813,3218,3219,3220,3221,3222,3223
crop_ends	Q8MNX7	2748,2752,2753,2754,2799,2810,2811,2812,2813,3218,3219,3220,3221,3222,3223
crop_ends	O17756	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	O17756	2748,2752,2753,2754,2799,3218,3219,3220,3221,3222,3223
crop_ends	Q17813	116,155,156,157,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q17813	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q18636	116,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q18636	2748,2752,2753,2754,2799,2810,2811,2812,2813,2814,2815,2816,3216,3217,3218,3219,3220,3221,3222,3223
crop_ends	Q9TYY5	116,155,156,587,588,589,600,601,602,603,604,615,649,676,677,678,679,680
crop_ends	Q9TYY5	2748,2752,2753,2754,2799,2810,2811,2812,2813,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223
