remove_insertions	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,308,309,310,311,312,313,319,320,321,322,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,574,575,577,578,579,580,581,582,583,584,586,590,591,592,593,594,595,596,597,598,599,600,601,615,616,617,626,632,633,634,635,636,637,638,640,646,647,648,649,650,654,655,656,657,658,659,660,661,662,667,668,669,670,671,672,673,674,675,676,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,708,709,710,716,717,718,719,720,721,722,738,739,740,741,742,743,744,745,751,766,767,768,769,770,771,772,773,774,775,776,777,786,787,790,792,793,794,795,800,806,807,808,809,810,811,812,813,814,815,816,817,818,820,821,822,828,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,891,895,921,932,934,935,936,937,938,939,940,943,944,945,975,977,978,979,980,981,982,983,984,992,993,996,997,998,999,1000,1001,1002,1003,1005,1007,1011,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1035,1037,1052,1054,1072,1073,1075,1076,1077,1079,1080,1082,1083,1084,1087,1088,1100,1101,1121,1136,1139,1141,1150,1152,1153,1154,1155,1156,1163,1164,1181,1186,1208,1241,1244,1259,1295,1296,1299,1302,1324,1325,1326,1327,1330,1337,1338,1339,1340,1342,1346,1347,1348,1349,1350,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1401,1409,1410,1411,1412
crop_ends	Q9VGT5	1341,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q4V5F2	330
crop_ends	Q4V5F2	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q7Q3K2	330,353,458,459,460
crop_ends	Q7Q3K2	1332,1333,1334,1335,1336,1341,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406,1407,1408,1416,1417
crop_ends	Q16GW8	50,51,52,53,54,329,330
crop_ends	Q16GW8	1387,1388,1399,1400,1402,1403
crop_ends	Q8WPG4	330,353,430,431,525,526,527,528,529,530,531,532,533
crop_ends	Q8WPG4	1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406
crop_ends	Q7PTF6	330,430,431,437,459,460,461
crop_ends	Q0IG96	330,460,461,525,526,527,528,529,530,531,532,533
crop_ends	Q0IG96	1387,1388,1399,1400,1402,1403,1404,1405,1406,1407
crop_ends	Q9VJH9	1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406,1415,1416,1417,1418
crop_ends	Q16XV9	330,459,460,461,525,526,527,528,529,530,531,533
crop_ends	Q16XV9	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q9VJ47	330
crop_ends	Q9VJ46	1372,1373,1374,1387,1388,1399,1400,1402,1403
crop_ends	Q9VJ45	330,353
crop_ends	Q9VJ45	1372,1373,1387,1388,1399,1400,1402,1403,1404,1405,1406,1407,1408,1416
crop_ends	Q1HPX7	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q7QCS2	330
crop_ends	Q7QCS2	1328,1329,1331,1332,1333,1334,1335,1336,1341,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406,1407,1408
crop_ends	Q0IFB9	330
crop_ends	Q0IFB9	1328,1329,1331,1332,1333,1334,1335,1336,1341,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406,1407,1408
crop_ends	Q61JV7	50,51,52,53,54,55,118,119,210,211,212,213,214,215,216,217,328,329,330
crop_ends	Q61JV7	1402,1403,1404,1405,1408,1413,1414,1415,1416,1417,1418,1419
crop_ends	Q22295	212,213,214,215,216,330
crop_ends	Q22295	1400,1402,1403,1404,1405,1406
crop_ends	Q17399	330
crop_ends	Q17399	1399,1400,1402,1403,1404,1405,1406,1407,1408,1413,1414,1415,1416,1417,1418,1419
crop_ends	O16276	524,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631,639,641,642
crop_ends	Q60YX3	524,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631,639,641,642
crop_ends	Q18081	1387,1399,1400,1402,1403,1404,1405
crop_ends	Q60ZW4	44,45,46,47,48,49,50,51,52,53,54,55,323,324,325,326,327,328,329,330
crop_ends	Q22770	330,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631
crop_ends	Q61KG9	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q21706	50,330
crop_ends	Q23333	330,459,460,524,525,526,527,528,529,530
crop_ends	Q965X5	330
crop_ends	Q611B1	1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406,1416,1417,1418
crop_ends	Q60IY5	50,330
crop_ends	Q61JW1	330
crop_ends	Q17404	330
crop_ends	Q625M9	330
crop_ends	Q17403	330
crop_ends	O18009	50
crop_ends	O18009	1335,1336,1341,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1388,1399,1400,1402,1403,1404,1405,1406,1407
crop_ends	O45109	50,51,52,53,54,55,118,119,330,430,431
crop_ends	O45109	1370,1371,1372,1373,1374,1399,1400,1402,1403,1404,1405
crop_ends	Q60KU1	330,430,431
crop_ends	Q52GY8	50,51,52,53,54
crop_ends	Q60QT6	330
crop_ends	Q61JY1	49,50,51,52,53,54
crop_ends	Q18470	49,50,51,52,53,54
crop_ends	Q18354	49,50,51,52,53,54
crop_ends	Q18361	330
crop_ends	O44149	330
crop_ends	O44149	1388,1399,1400,1402,1403,1404,1405
crop_ends	Q60XS8	1334,1335,1336,1344,1345,1351,1352,1353,1354,1373,1374,1388,1399,1400,1402,1403,1404
crop_ends	Q61LL0	330,459,460,524,525,526,527,528,529,530,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631
crop_ends	Q61LL0	1374,1388,1400,1402,1403,1404,1405
crop_ends	O01614	330
crop_ends	Q9TXZ4	330
crop_ends	Q9TXZ5	330
crop_ends	Q9TXZ5	1388,1400,1402,1403,1404,1405
crop_ends	O01616	330
crop_ends	Q61LK7	330
crop_ends	O01617	330
crop_ends	O01617	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q9TXZ6	330
crop_ends	Q9TXZ6	1387,1388,1399,1400,1402,1403,1404,1405
crop_ends	Q61LL2	330
crop_ends	Q18629	330
crop_ends	Q23323	330
crop_ends	Q23323	1388,1399,1400,1402,1403,1404,1405
crop_ends	Q60J25	330
crop_ends	O16988	330,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631
crop_ends	O16988	1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1400,1402,1403,1404,1405
crop_ends	O17401	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,118,119,210,211,212,213,214
crop_ends	Q622Y6	328,329,330
crop_ends	Q8IA78	1399,1402,1403,1404,1405
crop_ends	Q8MNX7	1399,1402,1403,1404,1405
crop_ends	Q17813	330
crop_ends	Q18636	330
crop_ends	Q9TYY5	330
crop_ends	Q61U04	330
crop_ends	Q9GYR7	50,51,52,53,54,118,119,210,211,212,213,214,215,216,217,236,237,238
crop_ends	P91037	50
crop_ends	P91037	1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1388,1399,1400,1402
crop_ends	Q9U3Q6	50,327,328,329,330
crop_ends	Q9TYY4	330
crop_ends	O16914	50,51,52,53,54
crop_ends	O17757	330
crop_ends	Q61MQ0	1399,1400,1402,1403,1404,1405
crop_ends	Q61M42	330
crop_ends	O16243	330
crop_ends	Q23335	330
crop_ends	O17123	212,213
crop_ends	Q61C72	330,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631
crop_ends	Q61C72	1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1400,1402,1403,1404,1405
crop_ends	Q23336	330
crop_ends	Q23336	1388,1399,1400,1402,1403,1404,1405
crop_ends	Q23334	330
crop_ends	Q61H12	330,459,460,461,524,525,526,527,528,529,530,531,532,533
crop_ends	Q61H12	1315,1316,1317,1318,1319,1320,1321,1322,1323,1328,1329,1331,1332,1333,1334,1335,1336,1343,1344,1345,1351,1352,1353,1354,1355,1356,1367,1370,1371,1372,1373,1374,1387,1388,1399,1400,1402,1403,1404,1405,1406
crop_ends	Q0IG98	330,460,461,525,526,527,528,529,530,531,532,533
crop_ends	Q0IG98	1387,1388,1399,1400,1402,1403,1404,1405,1406,1407
crop_ends	Q6PDD0	330
crop_ends	Q9Y4X1	330
crop_ends	Q9R110	330
crop_ends	Q5RFJ3	330
crop_ends	Q8BWQ1	330
crop_ends	Q0II94	330
crop_ends	Q3UEI8	330
crop_ends	P36512	330
crop_ends	Q8VIF8	330
crop_ends	P36537	330
crop_ends	P54855	330
crop_ends	P36513	330
crop_ends	P09875	330
crop_ends	Q2KIH0	330
crop_ends	Q6K1J1	330
crop_ends	Q62789	330
crop_ends	Q8K154	330
crop_ends	Q0P492	0,210,211,212,213,214,215,216,217,303,304,305,306,307,323,324,325,326,327,328,329,330
crop_ends	Q4S687	329,330
crop_ends	Q08C45	325,326,327,328
crop_ends	Q32LS4	613,614,618,619,620,621,622,623,624,625,627,628,629,630,631,639,641,642,643,644,645,651,652,653,664,665,666,677,678,679,680,681,682,683,684,686,703,704
crop_ends	Q1RLP0	325,326,327,328,329,330
crop_ends	Q6XA17	330
crop_ends	Q3UP49	330
crop_ends	Q96DM6	330
crop_ends	Q1LZI1	330
crop_ends	Q63ZR6	330
crop_ends	Q17A89	330,353,430,431,437,458,459,460,461,525,526,527,528,529,530,531,532,533,551,552,553,554,572,573,576,585,587,588,589,602,603,604
crop_ends	Q17A89	1387,1388,1399,1400,1402,1403
crop_ends	Q7QC46	1387,1388,1399,1400,1402,1403
crop_ends	Q20086	330,524,525,526,527,528,529,530,531,532,533,572,573,576,585,587,588,589,602,603,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,627,628,629,630,631,639,651,652,653
