remove_insertions	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,149,150,151,152,153,154,155,156,157,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,516,517,518,519,520,521,522,525,526,530,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,552,553,554,555,556,557,558,559,564,565,566,567,568,569,571,601,602,603,604,605,606,607,622,623,624,625,626,627,630,631,632,633,634,635,636,646,652,653,654,660,661,662,663,664,665,666,667,668,669,670,682,683,684,685,686,687,688,689,690,691,700,701,706,720,728,729,730,731,732,733,734,735,736,737,738,739,751,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,813,817,829,842,843,844,845,857,858,859,860,861,862,863,866,867,868,892,893,894,895,912,913,914,915,916,917,918,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,947,962,980,981,983,984,986,987,988,989,990,991,1005,1006,1039,1043,1052,1054,1055,1056,1057,1058,1059,1064,1082,1087,1109,1143,1144,1160,1196,1197,1202,1230,1240,1242,1243,1244,1245,1246,1250,1252,1253,1254,1255,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581
crop_ends	Q9VJ81	1408,1409,1410,1411,1412,1413,1414,1415,1416,1584,1585,1586,1587,1588,1589
crop_ends	Q9VGT8	92,93,94,95,96,97,138,139,140,141,142,143
crop_ends	Q9VGT8	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VGT1	92,93,138,139,140,141,142,143
crop_ends	Q9VGT1	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17GE3	92,93,94,95
crop_ends	Q17GE3	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17GE4	92,93,94,95,96,97
crop_ends	Q17GE4	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9W2J4	138,139,140,141,142,143
crop_ends	Q9W2J4	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q1HRH8	92,138,139,140,141,142,143
crop_ends	Q1HRH8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q16YF6	92,93,94,570
crop_ends	Q16YF6	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17K48	138,139,140,141,142,143
crop_ends	Q17K48	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17HG0	92
crop_ends	Q17HG0	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VIM9	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VG30	92,138,139,140,141,142,143
crop_ends	Q9VG30	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q16T44	138,139,140,141,142,143
crop_ends	Q16T44	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VMG1	92,141,142,143
crop_ends	Q9VMG1	1408,1409,1410,1411,1412,1413,1414,1415,1416,1582,1583,1584,1585,1586,1587,1588,1589,1595
crop_ends	Q17KR9	92,93,94,95,138,139,140,141,142,143
crop_ends	Q17KR9	1408,1409,1410,1411,1412,1413,1414,1415,1416,1586,1587,1588
crop_ends	Q9VG29	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VJH8	92,93,94,95,96,97,138,139,140,141,142,143
crop_ends	Q9VJH8	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17K53	92
crop_ends	Q17K53	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VGT5	92
crop_ends	Q9VGT5	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q4V5F2	138,139,140,141,142,143
crop_ends	Q4V5F2	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q7Q3K2	92,93,94,95,96,97
crop_ends	Q7Q3K2	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q16GW8	92,93,94,95,96,97,138,139,140,141,142,143
crop_ends	Q16GW8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8WPG4	1408,1409,1410,1411,1412,1413,1414,1415,1416,1588
crop_ends	Q7PTF6	92,138,139,140,141,142,143
crop_ends	Q7PTF6	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q0IG96	92
crop_ends	Q0IG96	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1594,1595
crop_ends	Q9VJH9	92,138,139,140,141,142,143
crop_ends	Q9VJH9	1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17NF9	138,139,140,141,142,143
crop_ends	Q17NF9	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VGT3	92,93,94,95
crop_ends	Q9VGT3	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9NBD8	92,93,94,95,138,139,140,141,142,143
crop_ends	Q9NBD8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q16XV9	138,139,140,141,142,143,387,388,389
crop_ends	Q16XV9	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VJ47	92
crop_ends	Q9VJ47	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VJ46	92,93,94,95
crop_ends	Q9VJ46	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9VJ45	92,93,94,95,96,97
crop_ends	Q9VJ45	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q1HPX7	92
crop_ends	Q1HPX7	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q7QCS2	138,139,140,141,142,143
crop_ends	Q7QCS2	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q0IFB9	138,139,140,141,142,143
crop_ends	Q0IFB9	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61JV7	92,93,94,95,96,97,138,139,140,141,142,143
crop_ends	Q61JV7	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	Q22295	138,139,140,141,142,143,388,389
crop_ends	Q22295	1412,1413,1414,1415,1416,1595
crop_ends	Q17399	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	O16276	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60YX3	1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	Q18081	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60ZW4	92,93,94,95,97,138,139,140,141
crop_ends	Q60ZW4	1412,1413,1414,1415,1416
crop_ends	Q22770	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61KG9	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q21706	92,138,139,140,141
crop_ends	Q21706	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q23333	138,139
crop_ends	Q23333	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q965X5	138,139,140,141
crop_ends	Q965X5	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q611B1	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1586,1587,1588,1595
crop_ends	Q60IY5	92,138,139,140
crop_ends	Q60IY5	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P91036	92,138,139
crop_ends	P91036	1408
crop_ends	Q61JW1	138,139,140
crop_ends	Q61JW1	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17404	138,139,140
crop_ends	Q17404	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q965U2	138
crop_ends	Q965U2	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q625M9	138,139
crop_ends	Q625M9	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17403	138,139
crop_ends	Q17403	1410,1411,1412,1413,1414,1415,1416
crop_ends	O18009	138,139
crop_ends	O18009	1411,1412,1413,1414,1415,1416
crop_ends	O16506	138,139,140,141,143
crop_ends	O16506	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O45109	92,96,138,139,140,141,142,143
crop_ends	O45109	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60KU1	92
crop_ends	Q60KU1	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q52GY8	138,139,140,141,142
crop_ends	Q52GY8	1408,1409,1410,1411,1412,1413,1414,1415,1416,1585,1586,1587,1588
crop_ends	Q0G821	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60QT6	138,139,140
crop_ends	Q60QT6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61JY1	138,139
crop_ends	Q61JY1	1412,1413,1414,1415,1416
crop_ends	Q18470	138,139
crop_ends	Q18470	1412,1413,1414,1415,1416
crop_ends	Q18354	138,139,140,141,142,143
crop_ends	Q18354	1412,1413,1414,1415,1416
crop_ends	Q18361	138,139,140
crop_ends	Q18361	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O44149	138,139,140
crop_ends	O44149	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01558	138,139,140
crop_ends	O01558	1412,1413,1414
crop_ends	Q61LL0	138,139,140,141
crop_ends	Q61LL0	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01614	138,139,140,141
crop_ends	O01614	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TXZ4	138,139,140,141
crop_ends	Q9TXZ4	1410,1411,1412,1413,1414
crop_ends	Q9TXZ5	138,139,140,141
crop_ends	Q9TXZ5	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01616	138,139,140,141
crop_ends	O01616	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61LK7	138,139,140,141
crop_ends	Q61LK7	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01617	138,139,140,141
crop_ends	O01617	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TXZ6	138,139,140,141
crop_ends	Q9TXZ6	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61LL2	138,139,140,141
crop_ends	Q61LL2	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q18629	138,139
crop_ends	Q18629	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q23323	138,139
crop_ends	Q23323	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60J25	138,139
crop_ends	Q60J25	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O16988	1410,1411,1412,1413,1414,1415,1416
crop_ends	O17401	138,139,140,141,142,143,144,145,146,147,148,158,159
crop_ends	O17401	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q622Y6	92,138,139,140
crop_ends	Q622Y6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8IA78	1412,1413,1414,1415,1416
crop_ends	Q8MNX7	1412,1413,1414,1415,1416
crop_ends	O17756	138,139
crop_ends	O17756	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17813	138,139,140,141
crop_ends	Q17813	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q18636	138,139
crop_ends	Q18636	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TYY5	138,139,140
crop_ends	Q9TYY5	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61U04	138,139,140
crop_ends	Q61U04	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9GYR7	138,139,140,141,142,143,144,145,146,147,148
crop_ends	Q9GYR7	1409,1410,1411,1412,1413,1414,1415,1416,1417
crop_ends	P91037	138,139
crop_ends	P91037	1408
crop_ends	P91039	138
crop_ends	P91039	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61XI9	1409,1410,1411,1412,1413,1414,1415,1416,1417
crop_ends	Q60WK4	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O16915	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9U3Q6	138,139,140,141,142,143
crop_ends	Q9U3Q6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TYY4	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60WK5	1412,1413,1414,1415,1416,1594,1595
crop_ends	O16914	138,139
crop_ends	O16914	1412,1413,1414,1415,1416
crop_ends	O17757	138,139
crop_ends	O17757	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61MQ0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61M42	138,139,140,141
crop_ends	Q61M42	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	O16243	138,139
crop_ends	O16243	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q23335	138,139,140
crop_ends	Q23335	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O17123	138,139
crop_ends	O17123	1412,1413,1414,1415,1416
crop_ends	Q61C72	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q23336	138,139,140,141
crop_ends	Q23336	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q23334	138,139,140
crop_ends	Q23334	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61H12	1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	Q0IG98	92
crop_ends	Q0IG98	1408,1409,1410,1411,1412,1413,1414
crop_ends	Q6PDD0	138,140,141,142,143
crop_ends	Q6PDD0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9Y4X1	138,139
crop_ends	Q9Y4X1	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9R110	92,138,139,140,141,142,143
crop_ends	Q9R110	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q5RFJ3	92,138,139,140,141,142,143
crop_ends	Q5RFJ3	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8BWQ1	92,138,139,140,141,142,143
crop_ends	Q8BWQ1	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q0II94	92,138,139,140,141,142,143
crop_ends	Q0II94	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q501X1	92,93
crop_ends	Q501X1	1408,1409,1410,1411,1412,1413,1414,1415,1416,1583,1584,1585,1586,1587,1588
crop_ends	Q3UEI8	138,139,140,141,142,143
crop_ends	Q3UEI8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8VIF9	140,141,142,143
crop_ends	Q8VIF9	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36512	138,139,140,141,142,143
crop_ends	P36512	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8VIF8	138,139,140,141,142,143
crop_ends	Q8VIF8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36537	138,139,140,141,142,143
crop_ends	P36537	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P54855	138,139,140,141,142,143
crop_ends	P54855	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36513	138,139,140,141,142,143
crop_ends	P36513	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P09875	138,139,140,141,142,143
crop_ends	P09875	1408,1409,1410,1411,1412,1413,1414,1415
crop_ends	Q2KIH0	138,139,140,141,142,143
crop_ends	Q2KIH0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q6K1J1	138,139,140,141,142,143
crop_ends	Q6K1J1	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q62789	138,139,140,141,142,143
crop_ends	Q62789	1408,1409,1410,1411,1412,1413,1414,1415
crop_ends	Q8K154	138,139,140,141,142,143
crop_ends	Q8K154	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q08CG3	92,93,94
crop_ends	Q08CG3	1408,1409,1410,1411,1412,1413,1414,1415,1416,1583,1584,1585,1586,1587,1588
crop_ends	Q0P492	92,93,94,95,96,97,138,139,140,141,142,143
crop_ends	Q0P492	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q4S687	92,138,139,140,141,142,143
crop_ends	Q4S687	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q08C45	92,93,94,95
crop_ends	Q08C45	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q32LS4	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q1RLP0	92,93,94,138,139,140,141,142,143
crop_ends	Q1RLP0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q6XA17	138,139,140,141,142,143
crop_ends	Q6XA17	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1595
crop_ends	Q3UP49	138,139,140,141,142,143
crop_ends	Q3UP49	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q96DM6	138,139,140,141,142,143
crop_ends	Q96DM6	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q1LZI1	138,139,140,141,142,143
crop_ends	Q1LZI1	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q63ZR6	138,139,140,141,142,143
crop_ends	Q63ZR6	1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q17A89	92,93,94,138,139,140,141,142,143
crop_ends	Q17A89	1411,1412,1413,1414,1415,1416
crop_ends	Q7QC46	92
crop_ends	Q7QC46	1411,1412,1413,1414,1415,1416
crop_ends	Q8SYL7	92
crop_ends	Q8SYL7	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q20086	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1588
crop_ends	Q1ECX6	140,141,142,143
crop_ends	Q1ECX6	1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1523,1524,1582,1583,1584,1585,1586,1587,1588
crop_ends	Q61JR9	138,139,140,141,142,143
crop_ends	Q0IG97	0,92,138,139,140,141,142,143,144
crop_ends	Q0IG97	1406,1407,1408,1409,1410,1411,1412,1413,1414
crop_ends	Q7PVZ4	92,93,94,95,96,97
crop_ends	Q7PVZ4	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1419,1521,1522
