remove_divergent	Q9VGT1,Q9VJ45,Q9VJ81,Q22770,Q18081,Q52GY8,Q7K7B0,Q4V5F2,Q965U2,Q9VG29,O16506,Q9VGT2,Q63ZR6,Q17KR8,Q9VDA5,Q8SYL7,Q9VIM9,Q625M9,Q61JV7,Q23334,Q9VJH9,Q0P492,Q9VJI0,Q1RLP0,Q0IG98,Q18636,Q61LK7,O17756,Q9VGT5,Q611B1,Q17K53,Q60IY5,Q17HG0,Q16XV9,O16243,Q17GE4,Q61H12,Q9VJ46,Q61C72,O17757,Q17403,Q9VMG1,Q60WK4,Q9W2J4,Q7QJN2,Q6XA17,Q9NBD8,Q60ZW4,Q23323,Q9XYN4,Q21706,Q7Q3K2,Q7PVZ4,Q20086,Q0IG97,Q17A89,Q60WK5,O17123,O01558,Q16YF6,Q17K48,Q60YX3,P91036,Q17813,Q9VG30,Q9VJH8,Q61KG9,Q16NL2,Q0IG96,Q17KR9,O45109,O16988,Q1HPX7,P91039,Q23336,Q61LL2,Q60KU1,Q965X5,Q7QC46,Q9V9X9,Q96DM6,Q22295,Q16T44,Q60XS8,Q7QCS2,Q9VJ47,Q1HRH8,Q17NF9,Q16GW8,Q61M42,Q0IFB9,Q1ECX6,Q3UP49,Q17KZ7,Q8WPG4,Q9VGT4,Q23335,Q61MQ0,Q17399,O18009
remove_insertions	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,81,82,83,84,85,86,87,88,89,90,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,458,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,550,551,552,553,554,555,556,557,558,559,560,561,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,583,584,587,591,592,593,594,595,596,597,598,599,600,601,602,605,617,618,619,628,634,635,636,637,638,639,640,642,648,651,652,656,657,658,659,660,661,662,663,664,665,670,671,672,673,674,675,676,677,678,679,680,681,682,683,693,701,702,703,704,705,706,707,708,709,710,711,712,713,714,722,724,725,726,727,728,729,730,731,732,733,734,740,741,758,759,760,761,762,763,764,765,766,767,768,769,777,778,779,782,784,785,786,787,792,793,794,800,801,802,803,804,805,806,807,808,809,810,811,818,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,881,898,908,909,910,911,912,913,916,917,928,930,931,934,935,936,962,963,964,965,966,967,968,969,972,973,974,975,976,977,987,989,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1033,1035,1050,1052,1068,1069,1071,1072,1073,1075,1076,1078,1080,1082,1083,1084,1087,1088,1089,1090,1101,1102,1124,1139,1142,1144,1152,1153,1155,1156,1157,1158,1159,1166,1167,1184,1189,1211,1244,1247,1262,1298,1299,1302,1326,1327,1328,1329,1330,1331,1340,1341,1342,1343,1345,1650,1651,1652,1653,1654,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1702,1703,1704,1705,1706,1707,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721
crop_ends	Q9VGT8	456,521,522,523,540,541,542,543,544,545
crop_ends	Q9VGT8	1649,1655,1656,1657,1658,1659,1660,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q17GE3	325,449,450,451,452,455,456,521,522,523,540,541,542,543,544,545
crop_ends	Q17GE3	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q7PTF6	325,449,450,451,452,453,454,455,456
crop_ends	Q7PTF6	1649,1655,1656,1659,1660,1671,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q9VGT3	325
crop_ends	Q9VGT3	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	O16276	325
crop_ends	O16276	1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q23333	520,521,522,523,540,541,542,543,544,545
crop_ends	Q23333	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61JW1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17404	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q0G821	718,719,720,721,735,736,737,738,739,742,743,744,745,746,747,748,749,750,751
crop_ends	Q0G821	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q60QT6	325
crop_ends	Q60QT6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61JY1	325
crop_ends	Q61JY1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18470	325
crop_ends	Q18470	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18354	325
crop_ends	Q18354	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1722,1723,1724,1725,1726
crop_ends	Q18361	325
crop_ends	Q18361	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	O44149	325
crop_ends	O44149	1649,1655,1656,1657,1658,1659,1660,1672,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61LL0	520,521,522,523,540,541,542,543,544,545,547,548,549,581,582,585,586,588,589,590,603,604,606,607,608,609,610,611,612,613,614,615,616,620,621,622,623,624,625,626,627,629,630,631,632,633
crop_ends	Q61LL0	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1722,1723,1724,1725,1726
crop_ends	O01614	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1722,1723,1724,1725,1726
crop_ends	Q9TXZ4	1649,1655,1656,1657,1658,1659,1660,1671,1672,1678,1679,1680,1722,1723,1724,1725,1726
crop_ends	Q9TXZ5	1649,1655,1656,1657,1658,1659,1660,1678,1679,1680,1700,1722,1723,1724,1725,1726
crop_ends	O01616	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1722,1723,1724,1725,1726
crop_ends	O01617	1649,1655,1656,1657,1658,1659,1660,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TXZ6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18629	325
crop_ends	Q18629	1649,1655,1656,1657,1658,1659,1660,1672,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q60J25	325
crop_ends	Q60J25	1649,1655,1656,1657,1658,1659,1660,1672,1673,1700,1710,1722,1723,1724,1725,1726
crop_ends	O17401	0,1,2,3,4,5,6,7,8,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56
crop_ends	O17401	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q622Y6	323,324,325
crop_ends	Q622Y6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q8IA78	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q8MNX7	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TYY5	325
crop_ends	Q9TYY5	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61U04	325
crop_ends	Q61U04	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9GYR7	45,46,47,48,49,50,51,52,53,54,55,56,75,76,77,78,79,80,91,92,93,94,95,96,149,150,151,152,153,154,155,156,157,158,159,160,319,320,321,322,323,324,325
crop_ends	Q9GYR7	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	P91037	45,323,324,325
crop_ends	P91037	1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723
crop_ends	Q61XI9	323,324,325
crop_ends	Q61XI9	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	O16915	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9U3Q6	45,322,323,324,325
crop_ends	Q9U3Q6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TYY4	325
crop_ends	Q9TYY4	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	O16914	152,153,154,155,156
crop_ends	O16914	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q6PDD0	325
crop_ends	Q6PDD0	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q9Y4X1	325
crop_ends	Q9Y4X1	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q9R110	325
crop_ends	Q9R110	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q5RFJ3	325
crop_ends	Q5RFJ3	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8BWQ1	325
crop_ends	Q8BWQ1	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q0II94	325
crop_ends	Q0II94	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q501X1	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q3UEI8	325
crop_ends	Q3UEI8	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8VIF9	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36512	325
crop_ends	P36512	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q8VIF8	325
crop_ends	Q8VIF8	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36537	325
crop_ends	P36537	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	P54855	325
crop_ends	P54855	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	P36513	325
crop_ends	P36513	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	P09875	325
crop_ends	P09875	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q2KIH0	325
crop_ends	Q2KIH0	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q6K1J1	325
crop_ends	Q6K1J1	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q62789	325
crop_ends	Q62789	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q8K154	325
crop_ends	Q8K154	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1701,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q08CG3	325
crop_ends	Q08CG3	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q4S687	324,325
crop_ends	Q4S687	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q08C45	320,321,322,323
crop_ends	Q08C45	1649,1655,1656,1657,1658,1659,1660,1671,1672,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q32LS4	1649,1655,1656,1657,1658,1659,1660,1671,1672,1679,1680,1700,1701,1710,1722,1723,1724,1725,1726
crop_ends	Q1LZI1	325,452,453,454,455,456,460,521,522,523,540,541,542,543,544
crop_ends	Q1LZI1	1649,1655,1656,1657,1658,1659,1660,1671,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q61JR9	45,46,47,48,49,50,51,52,53,96,149,150,151,152,153,154,155,156,322,323,324,325
