remove_divergent	Q84355,Q778F2,Q8BDD8,Q7LZV7,Q0QII0,Q5MFW8,P36830
remove_insertions	138,15,16,17,18,20,23,24,25,154,155,156,157,158,26,27,28,34,29,30,31,159,43,47,48,49,50,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,77,78,79,80,81,82,83,84,85,86,87,93,94,95,96,97,109,111,112
crop_ends	Q77DW0	150,151,152,153,160,161,162,163
crop_ends	Q4QW03	0,1,2,3,4,5,6,7
crop_ends	Q4QW03	150,151,152,153,160,161,162,163
crop_ends	Q89759	0,1,2,3,4,5,6,7
crop_ends	Q89759	150,151,152,153,160,161,162,163
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	145,146,147,148,149,150,151,152
crop_ends	P27231	0,1,2,3,4,5,6,7
crop_ends	P27231	145,146,147,148,149,150,151,152
crop_ends	Q81998	0,1,2,3,4,5,6,7
crop_ends	Q81998	142,143,144,145,146,147,148,149
crop_ends	Q705E8	0,1,2,3,4,5,6,7
crop_ends	Q705E8	142,143,144,145,146,147,148,149
crop_ends	Q2VJB9	0,1,2,3,4,5,6,7
crop_ends	Q2VJB9	142,143,144,145,146,147,148,149
crop_ends	Q99FX2	0,1,2,3,4,5,6,7
crop_ends	Q99FX2	142,143,144,145,146,147,148,149
crop_ends	Q8JTC2	0,1,2,3,4,5,6,7
crop_ends	Q8JTC2	142,143,144,145,146,147,148,149
crop_ends	P04020	0,1,2,3,4,5,6,7
crop_ends	P04020	145,146,147,148,149,150,151,152
crop_ends	Q80935	0,1,2,3,4,5,6,7
crop_ends	Q80935	145,146,147,148,149,150,151,152
crop_ends	Q8B5W9	0,1,2,3,4,5,6,7
crop_ends	Q8B5W9	145,146,147,148,149,150,151,152
crop_ends	Q02271	0,1,2,3,4,5,6,7
crop_ends	Q02271	145,146,147,148,149,150,151,152
crop_ends	Q6EGQ1	0,1,2,3,4,5,6,7
crop_ends	Q6EGQ1	142,143,144,145,146,147,148,149
crop_ends	Q2VJC6	0,1,2,3,4,5,6,7
crop_ends	Q2VJC6	142,143,144,145,146,147,148,149
crop_ends	P50784	0,1,2,3,4,5,6,7
crop_ends	P50784	142,143,144,145,146,147,148,149
crop_ends	P36825	0,1,2,3,4,5,6
crop_ends	P36825	143,144,145,146,147,148,149
crop_ends	Q80949	0,1,2,3,4,5,6,7
crop_ends	Q80949	142,143,144,145,146,147,148,149
crop_ends	P36816	0,1,2,3,4,5,6,7
crop_ends	P36816	145,146,147,148,149,150,151,152
crop_ends	Q705H9	0,1,2,3,4,5,6,7
crop_ends	Q705H9	146,147,148,149,150,151,152,153
