2021-07-01 07:00:16,657 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_9/mafft/RV941_BOX049_global_max100.fasta --outfile_stem reference_set_9/mafft/med_stringent_RV941_BOX049_global_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 07:00:16,671 - __main__ - INFO - Amino acid alignment detected
2021-07-01 07:00:16,671 - __main__ - INFO - Removing divergent sequences
2021-07-01 07:00:17,071 - __main__ - INFO - Removing insertions
2021-07-01 07:00:17,071 - __main__ - INFO - Removing insertions

2021-07-01 07:00:17,286 - __main__ - INFO - Removing sites 135, 137, 16, 17, 18, 19, 20, 21, 22, 23, 24, 153, 26, 27, 28, 29, 30, 31, 32, 33, 154, 155, 156, 157, 38, 158, 40, 48, 49, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 93, 94, 95, 96, 97, 107, 109, 110
2021-07-01 07:00:17,286 - __main__ - INFO - Cropping ends
2021-07-01 07:00:17,295 - __main__ - WARNING - Given the length of sequence Q1AHS4, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,295 - __main__ - WARNING - Given the length of sequence Q9WHG1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,296 - __main__ - WARNING - Given the length of sequence Q81965, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,296 - __main__ - WARNING - Given the length of sequence P50785, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,297 - __main__ - WARNING - Given the length of sequence Q81019, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,298 - __main__ - WARNING - Given the length of sequence P06465, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,298 - __main__ - WARNING - Given the length of sequence Q5MFW8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,299 - __main__ - WARNING - Given the length of sequence Q07858, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,299 - __main__ - WARNING - Given the length of sequence Q84355, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,300 - __main__ - INFO - Removed 7 bases from start of Q84355
2021-07-01 07:00:17,300 - __main__ - WARNING - Given the length of sequence Q778F2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,300 - __main__ - WARNING - Given the length of sequence Q0QII0, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,301 - __main__ - WARNING - Given the length of sequence Q1I126, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,301 - __main__ - WARNING - Given the length of sequence Q1AHT6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,302 - __main__ - WARNING - Given the length of sequence Q1AHS1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,302 - __main__ - WARNING - Given the length of sequence Q705F5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,303 - __main__ - WARNING - Given the length of sequence Q8BDD8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,303 - __main__ - WARNING - Given the length of sequence Q7LZV7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,304 - __main__ - WARNING - Given the length of sequence Q80901, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,305 - __main__ - WARNING - Given the length of sequence P36817, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,305 - __main__ - WARNING - Given the length of sequence Q8B5B5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,306 - __main__ - WARNING - Given the length of sequence P22423, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,306 - __main__ - WARNING - Given the length of sequence Q84299, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,307 - __main__ - WARNING - Given the length of sequence P50782, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,308 - __main__ - WARNING - Given the length of sequence Q6TY35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,308 - __main__ - WARNING - Given the length of sequence P50781, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,309 - __main__ - WARNING - Given the length of sequence P36830, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,309 - __main__ - WARNING - Given the length of sequence Q4JHA7, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,310 - __main__ - WARNING - Given the length of sequence Q6TY28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,310 - __main__ - WARNING - Given the length of sequence Q0QLX5, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,311 - __main__ - WARNING - Given the length of sequence Q9J030, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,312 - __main__ - WARNING - Given the length of sequence Q77DW0, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,313 - __main__ - WARNING - Given the length of sequence Q4QW03, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,314 - __main__ - WARNING - Given the length of sequence Q89759, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,315 - __main__ - WARNING - Given the length of sequence P36827, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,316 - __main__ - WARNING - Given the length of sequence P27231, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,317 - __main__ - WARNING - Given the length of sequence Q81998, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,318 - __main__ - WARNING - Given the length of sequence Q705E8, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,319 - __main__ - WARNING - Given the length of sequence Q2VJB9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,320 - __main__ - WARNING - Given the length of sequence Q99FX2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,320 - __main__ - WARNING - Given the length of sequence Q8JTC2, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,321 - __main__ - WARNING - Given the length of sequence P04020, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,321 - __main__ - WARNING - Given the length of sequence Q80935, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,322 - __main__ - WARNING - Given the length of sequence Q8B5W9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,323 - __main__ - WARNING - Given the length of sequence Q02271, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,323 - __main__ - WARNING - Given the length of sequence Q6EGQ1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,324 - __main__ - WARNING - Given the length of sequence Q2VJC6, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,325 - __main__ - WARNING - Given the length of sequence P50784, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,325 - __main__ - WARNING - Given the length of sequence P36825, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,326 - __main__ - WARNING - Given the length of sequence Q80949, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,327 - __main__ - WARNING - Given the length of sequence P36816, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 07:00:17,328 - __main__ - WARNING - Given the length of sequence Q705H9, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
