remove_divergent	Q5MFW8,Q7LZV7,Q0QII0,P11332,Q8BDG6,Q8QQC1,Q8BDD8,P27556,Q84355
remove_insertions	34,35,36,37,38,50,51,52,53,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,84,88,89,90,91,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,123,124,125,126,127,128,129,135,136,137,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,165,167,168,169,170,172,197,213,214,215,216,217,218
crop_ends	Q07858	208,209,210,211,212,219,220
crop_ends	Q778F2	30,31,32,33,39,40,41
crop_ends	Q778F2	203,204,205,206,207,208,209
crop_ends	Q1I126	30,31,32,33,39,40,41,42
crop_ends	Q1I126	212,219,220,221,222,223,224,225
crop_ends	Q1AHT6	30,31,32,33,39,40,41,42
crop_ends	Q1AHT6	212,219,220,221,222,223,224,225
crop_ends	Q1AHS1	30,31,32,33,39,40,41,42
crop_ends	Q1AHS1	211,219,220,221,222,223,224,225
crop_ends	Q705F5	30,31,32,33,39,40,41,42
crop_ends	Q705F5	209,210,211,212,219,220,221,222
crop_ends	Q80901	30,31,32,33,39,40,41,42
crop_ends	Q80901	207,208,209,210,211,219,220,221
crop_ends	P36817	30,31,32,33,39,40,41,42
crop_ends	P36817	207,208,209,210,211,219,220,221
crop_ends	Q8B5B5	30,31,32,33,39,40,41
crop_ends	Q8B5B5	205,206,207,208,209,210,211
crop_ends	P22423	30,31,32,33,39,40,41,42
crop_ends	P22423	209,210,211,219,220,221,222,223
crop_ends	Q84299	30,31,32,33,39,40,41,42
crop_ends	Q84299	209,210,211,219,220,221,222,223
crop_ends	P50782	30,31,32,33,39,40,41,42
crop_ends	P50782	210,211,212,219,220,221,222,223
crop_ends	Q6TY35	30,31,32,33,39,40,41,42
crop_ends	Q6TY35	210,211,212,219,220,221,222,223
crop_ends	P50781	30,31,32,33,39,40,41,42
crop_ends	P50781	209,210,211,219,220,221,222,223
crop_ends	P36830	30,31,32,33,39,40,41,42
crop_ends	P36830	209,210,211,219,220,221,222,223
crop_ends	Q4JHA7	30,31,32,33,39,40,41,42
crop_ends	Q4JHA7	209,210,211,219,220,221,222,223
crop_ends	Q6TY28	30,31,32,33,39,40,41,42
crop_ends	Q6TY28	204,205,206,207,208,209,210,211
crop_ends	Q0QLX5	30,31,32,33,39,40,41,42
crop_ends	Q0QLX5	209,210,211,212,219,220,221,222
crop_ends	Q9J030	30,31,32,33,39,40,41,42
crop_ends	Q9J030	204,205,206,207,208,209,210,211
crop_ends	Q77DW0	30,31,32,33,39,40,41,42
crop_ends	Q77DW0	209,210,211,212,219,220,221,222
crop_ends	Q4QW03	30,31,32,33,39,40,41,42
crop_ends	Q4QW03	209,210,211,212,219,220,221,222
crop_ends	Q89759	30,31,32,33,39,40,41,42
crop_ends	Q89759	209,210,211,212,219,220,221,222
crop_ends	P36827	30,31,32,33,39,40,41,42
crop_ends	P36827	204,205,206,207,208,209,210,211
crop_ends	P27231	30,31,32,33,39,40,41,42
crop_ends	P27231	204,205,206,207,208,209,210,211
crop_ends	Q81998	30,31,32,33,39,40,41,42
crop_ends	Q81998	201,202,203,204,205,206,207,208
crop_ends	Q705E8	30,31,32,33,39,40,41,42
crop_ends	Q705E8	201,202,203,204,205,206,207,208
crop_ends	Q2VJB9	30,31,32,33,39,40,41,42
crop_ends	Q2VJB9	201,202,203,204,205,206,207,208
crop_ends	Q99FX2	30,31,32,33,39,40,41,42
crop_ends	Q99FX2	201,202,203,204,205,206,207,208
crop_ends	Q8JTC2	30,31,32,33,39,40,41,42
crop_ends	Q8JTC2	201,202,203,204,205,206,207,208
crop_ends	P04020	30,31,32,33,39,40,41,42
crop_ends	P04020	204,205,206,207,208,209,210,211
crop_ends	Q80935	30,31,32,33,39,40,41,42
crop_ends	Q80935	204,205,206,207,208,209,210,211
crop_ends	Q8B5W9	30,31,32,33,39,40,41,42
crop_ends	Q8B5W9	204,205,206,207,208,209,210,211
crop_ends	Q02271	30,31,32,33,39,40,41,42
crop_ends	Q02271	204,205,206,207,208,209,210,211
crop_ends	Q6EGQ1	30,31,32,33,39,40,41,42
crop_ends	Q6EGQ1	201,202,203,204,205,206,207,208
crop_ends	Q2VJC6	30,31,32,33,39,40,41,42
crop_ends	Q2VJC6	201,202,203,204,205,206,207,208
crop_ends	P50784	30,31,32,33,39,40,41,42
crop_ends	P50784	201,202,203,204,205,206,207,208
crop_ends	P36825	30,31,32,33,39,40,41,42
crop_ends	P36825	201,202,203,204,205,206,207,208
crop_ends	Q80949	30,31,32,33,39,40,41,42
crop_ends	Q80949	201,202,203,204,205,206,207,208
crop_ends	P36816	30,31,32,33,39,40,41,42
crop_ends	P36816	204,205,206,207,208,209,210,211
crop_ends	Q705H9	30,31,32,33,39,40,41,42
crop_ends	Q705H9	205,206,207,208,209,210,211,212
crop_ends	Q5H754	30,31,32,33,39,40,41
crop_ends	Q5H754	202,203,204,205,206,207,208
crop_ends	Q81886	77,78,79
crop_ends	Q81886	208,209,210
