remove_divergent	Q17NF9,Q1HPX7,Q9VJ47,Q61C72,Q9NBD8,Q9V9X9,Q4S687,O17757,Q9VMG1,Q60ZW4,Q9XYN4,O17123,Q96DM6,Q60WK5,Q9VGT1,Q61JV7,Q9VGT5,O18009,O17401,Q60WK4,Q6XA17,Q22770,Q52GY8,Q63ZR6,Q22295,O16988,Q9VG30,O01558,Q9VJ46,Q9VJI0,O16243,Q8WPG4,Q965X5,Q7QJN2,Q9VDA5,Q0P492,O17756,O16276,P91039,Q0IG98,Q7K7B0,Q20086,O45109,Q17GE4,O16915,Q3UP49,Q9VJH9,Q7Q3K2,Q7QC46,Q18081,Q23336,Q8SYL7,Q9VJ45,Q9VG29,Q1RLP0,Q4V5F2,Q17KR9,Q9VGT8,Q7QCS2,Q1HRH8,Q7PVZ4,Q625M9,Q61KG9,O16914,Q611B1,Q9VIM9,Q16XV9,Q9W2J4,Q23335,Q60XS8,Q61MQ0,Q9VGT2,Q21706,Q17K53,Q18636,Q9VJH8,Q61H12,Q16NL2,Q9VGT3,Q61M42,Q23323,Q17403,Q17399,Q16YF6,Q60YX3,Q17HG0,Q1ECX6,Q60KU1,Q1LZI1,O16506,Q0IG97,Q23334,Q17KZ7,Q60IY5,Q0IG96,Q17813,Q16T44,Q61LK7,Q0IFB9,Q17KR8,Q16GW8,Q17A89,Q61LL2,Q9VGT4,Q9VJ81,Q17K48
remove_insertions	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,516,517,518,519,520,521,522,525,526,530,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,552,553,554,555,556,557,558,559,564,565,566,567,568,569,571,575,576,601,602,603,604,605,606,607,622,623,624,625,626,627,630,631,632,633,634,635,636,646,652,653,654,662,663,664,665,666,667,668,669,670,683,684,685,686,700,701,706,720,728,729,730,731,732,733,734,735,736,737,738,739,751,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,813,817,829,842,843,844,845,857,858,859,860,861,862,863,866,867,868,892,893,894,895,912,913,914,915,916,917,918,919,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,947,962,980,981,983,984,986,987,988,989,990,991,1006,1039,1043,1052,1054,1055,1056,1057,1058,1059,1064,1082,1087,1109,1143,1144,1160,1196,1197,1202,1230,1240,1242,1243,1244,1245,1246,1250,1252,1253,1254,1255,1418,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581
crop_ends	Q965U2	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q0G821	675,676,677,678,679,680,681,682
crop_ends	Q0G821	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60QT6	138,139,140
crop_ends	Q60QT6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61JY1	138,139
crop_ends	Q61JY1	1412,1413,1414,1415,1416
crop_ends	Q18470	138,139
crop_ends	Q18470	1412,1413,1414,1415,1416
crop_ends	Q18354	138,139,140,141,142,143
crop_ends	Q18354	1412,1413,1414,1415,1416
crop_ends	Q18361	138,139,140
crop_ends	Q18361	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	O44149	138,139,140
crop_ends	O44149	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61LL0	138,139,140,141,515,523,524,527,528,529,539,547,548,549,550,551,560,561,562,563,570,572,573,574,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
crop_ends	Q61LL0	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01614	138,139,140,141
crop_ends	O01614	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TXZ4	138,139,140,141
crop_ends	Q9TXZ4	1410,1411,1412,1413,1414
crop_ends	Q9TXZ5	138,139,140,141
crop_ends	Q9TXZ5	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01616	138,139,140,141
crop_ends	O01616	1410,1411,1412,1413,1414,1415,1416
crop_ends	O01617	138,139,140,141
crop_ends	O01617	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TXZ6	138,139,140,141
crop_ends	Q9TXZ6	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q18629	138,139
crop_ends	Q18629	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q60J25	138,139
crop_ends	Q60J25	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q622Y6	92,138,139,140
crop_ends	Q622Y6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8IA78	1412,1413,1414,1415,1416
crop_ends	Q8MNX7	1412,1413,1414,1415,1416
crop_ends	Q9TYY5	138,139,140
crop_ends	Q9TYY5	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61U04	138,139,140
crop_ends	Q61U04	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9GYR7	138,139,140,141,142,143,144,145,146,147,148
crop_ends	Q9GYR7	1409,1410,1411,1412,1413,1414,1415,1416,1417
crop_ends	P91037	138,139
crop_ends	P91037	1408
crop_ends	Q61XI9	1409,1410,1411,1412,1413,1414,1415,1416,1417
crop_ends	Q9U3Q6	138,139,140,141,142,143
crop_ends	Q9U3Q6	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9TYY4	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q6PDD0	138,140,141,142,143
crop_ends	Q6PDD0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9Y4X1	138,139
crop_ends	Q9Y4X1	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q9R110	92,138,139,140,141,142,143
crop_ends	Q9R110	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q5RFJ3	92,138,139,140,141,142,143
crop_ends	Q5RFJ3	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8BWQ1	92,138,139,140,141,142,143
crop_ends	Q8BWQ1	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q0II94	92,138,139,140,141,142,143
crop_ends	Q0II94	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q501X1	92,93
crop_ends	Q501X1	1408,1409,1410,1411,1412,1413,1414,1415,1416,1583,1584,1585,1586,1587,1588
crop_ends	Q3UEI8	138,139,140,141,142,143
crop_ends	Q3UEI8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8VIF9	140,141,142,143
crop_ends	Q8VIF9	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36512	138,139,140,141,142,143
crop_ends	P36512	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q8VIF8	138,139,140,141,142,143
crop_ends	Q8VIF8	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36537	138,139,140,141,142,143
crop_ends	P36537	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P54855	138,139,140,141,142,143
crop_ends	P54855	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P36513	138,139,140,141,142,143
crop_ends	P36513	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	P09875	138,139,140,141,142,143
crop_ends	P09875	1408,1409,1410,1411,1412,1413,1414,1415
crop_ends	Q2KIH0	138,139,140,141,142,143
crop_ends	Q2KIH0	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q6K1J1	138,139,140,141,142,143
crop_ends	Q6K1J1	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q62789	138,139,140,141,142,143
crop_ends	Q62789	1408,1409,1410,1411,1412,1413,1414,1415
crop_ends	Q8K154	138,139,140,141,142,143
crop_ends	Q8K154	1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	Q08CG3	92,93,94
crop_ends	Q08CG3	1408,1409,1410,1411,1412,1413,1414,1415,1416,1583,1584,1585,1586,1587,1588
crop_ends	Q08C45	92,93,94,95
crop_ends	Q08C45	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q32LS4	1410,1411,1412,1413,1414,1415,1416
crop_ends	Q61JR9	138,139,140,141,142,143
