remove_insertions	7,8,9,10,11,12,13,14,15,23,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,192,193,194,195,196,197,198,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,401,402,403,404,405,406,407,408,409,410,411,412,425,426,427,428,429,430,431,432,433,434,435,436,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,499,500,501,502,503,504,505,506,507,508,528,529,530,531,532,533,538,539,540,541,542,543,550,559,565,566,567,568,569,570,571,572,573,574,582,583,584,585,600,601,602,611,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,681,682,683,684,685,686,687,688,689,690,691,695,696,697,698,699,700,701,702,704,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,769,770,771,772,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,804,805,806,807,808,809,810,811,812,813,814,818,819,820,821,822,823,824,825,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,859,860,861,882,894,895,896,897,898,899,900,901,914,915,916,917,918,919,920,926,927,928,929,930,931,932,936,937,938,939,940,941,942,943,944,949,950,958,959,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1081,1082,1083,1084,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1137,1138,1139,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1173,1176,1177,1189,1200,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1256,1257,1258,1259,1260,1269,1270,1271,1272,1273,1274,1275,1276,1277,1285,1286,1287,1288,1296,1297,1298,1299,1305,1311,1312,1313,1314,1315,1316,1317,1318,1325,1326,1327,1328,1329,1330,1331,1332,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1407,1408,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1565
crop_ends	Q5VLR5	1166,1167,1168,1169,1170,1171,1172,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1279,1280,1281,1282,1283,1284,1333,1334,1335,1566,1567,1568,1569
crop_ends	Q32L47	1,2,3,4,5,6
crop_ends	Q32L47	1252,1253,1254,1255,1289,1290,1291,1292,1293,1294,1295,1566,1567,1568,1569
crop_ends	Q5CSY8	1,2,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,63,64,65,66,67,68,69,70,71
crop_ends	Q5CSY8	1477,1531,1532,1533,1534,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569
crop_ends	Q5CGZ8	1,2,3,4,16,17,18,19,20,21,22,24,25,26,27,28,29,30
crop_ends	Q5I0H9	1566,1567,1568,1569
crop_ends	A0BU64	1,2,3,4
crop_ends	A0BU64	1566,1567,1568,1569
crop_ends	A0CBV2	1,2,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
crop_ends	Q5CQE3	1,2,3,4,5,6,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,63,64,65,66,67
crop_ends	Q5CQE3	1566,1567,1568,1569
crop_ends	Q8IKB2	1,2,3,4,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q8IKB2	1566,1567,1568,1569
crop_ends	Q8I2V9	1,2,3,4,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,37,38
crop_ends	Q8I2V9	1566,1567,1568,1569
crop_ends	A0DXA3	1,2,3,4,5
crop_ends	A0DXA3	1566,1567,1568,1569
crop_ends	Q4UG82	1,2,3,4,5,6,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35
crop_ends	Q4UG82	1566,1567,1568,1569
crop_ends	Q5C145	1
crop_ends	Q5C145	1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569
crop_ends	Q6B1W0	1,2,3,4,5,6,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q6B1W0	1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569
crop_ends	Q2H7R3	1
crop_ends	Q2H7R3	1566,1567,1568,1569
crop_ends	Q8SQL1	1,2,3,4,24,25,26,27,28,29,30,31,32,33,34,35,36,393,394,395,396,397,398,399,400
crop_ends	Q8SQL1	1532,1533,1534,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569
crop_ends	Q55J53	1252,1253,1254,1255,1278,1279,1280,1281,1282,1283,1284,1319,1320,1321,1322,1323,1324,1333,1334,1335,1336,1337,1338,1339,1340,1341,1566,1567,1568,1569,1586
crop_ends	Q54BW3	1,2,3,4,16,17,18,19,20,21,22,24,25,26,27,28,29,30
crop_ends	Q54BW3	1166,1167,1168,1169,1170,1171,1172,1174,1175,1178,1179,1180,1228,1229,1230,1231,1232,1233,1234,1278,1279,1280,1281,1282,1283,1284,1289,1290,1291,1292,1293,1294,1295,1566,1567,1568
crop_ends	Q50SP8	19,20,21,22,24,25,26,27,28,29,30,31,32,33,239,240,241
crop_ends	Q50SP8	1201,1202,1203,1204,1252,1253,1254,1255,1278,1279,1280,1281,1282,1283,1284,1333,1334,1335,1336,1337,1338,1339,1533,1534,1563,1564,1566,1567,1568,1569
crop_ends	Q519E3	1,2,3,4,16,17,18,19,20,21,22
crop_ends	Q519E3	815,816,817
crop_ends	Q6GNG3	1,2,3,4,5,6,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q6GNG3	1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569,1582,1583,1584,1585,1586
crop_ends	Q5CH02	1,2,3,4,5,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q5CH02	1531,1532,1533,1566,1567,1568,1569
crop_ends	Q60KS4	1,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q60KS4	1319,1320,1321,1322,1323,1324,1333,1334,1335,1336,1337,1338,1339,1340,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569,1582
crop_ends	Q4Q2Y0	1,2,3,4,5,6,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
crop_ends	Q4Q2Y0	1278,1279,1280,1281,1282,1283,1284,1300,1301,1302,1303,1304,1306,1307,1308,1309,1310,1319,1320,1321,1322,1323,1324,1333,1334,1335,1336,1337,1338,1339,1399,1400
crop_ends	Q961B9	1,2,3,4,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32
crop_ends	Q961B9	1233,1234,1252,1253,1254,1255,1261,1262,1263,1264,1265,1266,1267,1268,1278,1279,1280,1281,1282,1283,1284,1324,1333,1334,1335,1336,1532,1533,1534,1566,1567,1568,1569,1582
crop_ends	O97451	1,2,3,4,16,17,18,19,20,21,22
crop_ends	O97451	921,922,923,924,925,991,992,993,994,1073,1074,1075,1076,1077,1078,1079,1080,1186,1187,1188
crop_ends	Q4QIX1	1,2,3,4,5,6
crop_ends	Q4QIX1	815,816,817
crop_ends	O13704	1,2,3,4,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
crop_ends	O13704	1261,1262,1263,1264,1265,1266,1267,1268,1278,1279,1280,1281,1282,1283,1284,1566,1567,1568,1569,1582,1583,1585,1586
crop_ends	O97452	1,2,3,4,16,17,18,19,20,21,22
crop_ends	O97452	1532,1533,1534,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569,1582,1583,1586
crop_ends	Q50KB1	1,2,3,4,18,19,20,21,22
crop_ends	Q50KB1	1533,1559,1560,1561,1563,1564,1566,1567,1568,1569
crop_ends	A0E0N2	1
crop_ends	A0E0N2	815,816,817,1278,1279
crop_ends	Q9LQG5	1,2,3,4,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	Q9LQG5	1531,1532,1533,1534,1566,1567,1568,1569,1582,1585,1586
crop_ends	Q6FPP9	1,2,3,4,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
