remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,334,335,336,337,338,339,344,345,513,514,515,518,519,520,521,522,523,524,525,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,554,555,556,557,558,559,560,565,566,567,568,569,599,600,601,602,603,604,605,620,621,622,623,624,627,628,629,630,631,632,642,643,644,650,651,652,653,654,655,661,662,663,664,665,666,667,668,669,670,671,683,684,685,686,687,688,689,690,691,692,701,707,711,712,713,714,715,725,734,735,736,737,738,739,740,741,742,743,744,745,748,749,756,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,819,848,849,850,851,863,864,865,866,867,868,869,872,873,874,898,899,900,901,918,919,920,921,922,923,924,928,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,954,969,987,988,990,991,993,994,995,996,997,1000,1001,1002,1003,1015,1016,1049,1053,1062,1064,1065,1066,1067,1068,1069,1074,1092,1097,1119,1152,1154,1170,1206,1207,1212,1238,1246,1251,1252,1253,1254,1255,1256,1258,1259,1260,1261,1265,1267,1268,1269,1270,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	O17401	0,1,2,3,4,5,6,81,107,108,109,110,111,112,113,114,115,116,117
crop_ends	Q622Y6	0,1,2,3,4
crop_ends	Q8IA78	1295,1296,1297,1298,1299
crop_ends	Q8MNX7	1295,1296,1297,1298,1299
crop_ends	O17756	0,1
crop_ends	O17756	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q17813	0,1,2,3
crop_ends	Q18636	0,1
crop_ends	Q9TYY5	0,1,2
crop_ends	Q61U04	0,1,2
crop_ends	Q9GYR7	0,1,2,3,4,5,6,81,107,108,109,110,111,112,113,114,115,116,117
crop_ends	Q9GYR7	1314
crop_ends	P91037	0,1
crop_ends	P91039	0
crop_ends	Q61XI9	1314
crop_ends	Q9U3Q6	0,1,2,3,4,5,6
crop_ends	O16914	0,1,2
crop_ends	O17757	0,1
crop_ends	Q61MQ0	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q61M42	0,1,2,3
crop_ends	Q61M42	1314
crop_ends	O16243	0,1
crop_ends	Q23335	0,1,2
crop_ends	O17123	0,1
crop_ends	Q61C72	1293,1294,1295,1296,1297,1298,1299
crop_ends	Q23336	0,1,2,3
crop_ends	Q23334	0,1,2
crop_ends	Q23334	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q61H12	1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1257,1262,1263,1264,1266,1271,1272,1273,1274,1291,1292,1293,1294,1295,1296,1297,1298,1299,1314
crop_ends	Q0IG98	0,1,2,3
crop_ends	Q0IG98	1291,1292,1293,1294,1295,1296,1297
crop_ends	Q6PDD0	0,112,113,114,115
crop_ends	Q9Y4X1	0
crop_ends	Q9R110	0,110,111,112,113,114,115
crop_ends	Q5RFJ3	0,110,111,112,113,114,115
crop_ends	Q8BWQ1	0,110,111,112,113,114,115
crop_ends	Q0II94	0,110,111,112,113,114,115
crop_ends	Q501X1	0,1
crop_ends	Q3UEI8	0,111,112,113,114,115
crop_ends	Q8VIF9	0,113,114,115
crop_ends	P36512	0,111,112,113,114,115
crop_ends	Q8VIF8	0,111,112,113,114,115
crop_ends	P36537	0,111,112,113,114,115
crop_ends	P54855	0,111,112,113,114,115
crop_ends	P36513	0,111,112,113,114,115
crop_ends	P09875	0,111,112,113,114,115
crop_ends	Q2KIH0	0,111,112,113,114,115
crop_ends	Q6K1J1	0,111,112,113,114,115
crop_ends	Q62789	0,111,112,113,114,115
crop_ends	Q8K154	0,111,112,113,114,115
crop_ends	Q08CG3	0,1,2,3
crop_ends	Q0P492	0,1,2,3,4,5,6,81,107,108,109,110,111,112,113,114,115
crop_ends	Q4S687	0,110,111,112,113,114,115
crop_ends	Q08C45	0,1,2,3,4
crop_ends	Q1RLP0	0,1,2,110,111,112,113,114,115
crop_ends	Q6XA17	0,1,2,3,4,5
crop_ends	Q6XA17	1314
crop_ends	Q3UP49	0,1,2,3,4,5
crop_ends	Q96DM6	0,1,2,3,4,5
crop_ends	Q1LZI1	0,1,2,3,4,5
crop_ends	Q63ZR6	0,1,2,3,4,5
crop_ends	Q17A89	0,1,2,3,4,5,110,111,112,113,114,115,510,511,512,516,517,526,527,528,530,547,548,549,550,551,553,561,562,563,564,570,571,572,573,574,575
crop_ends	Q17A89	1294,1295,1296,1297,1298,1299
crop_ends	Q7QC46	0,114,115
crop_ends	Q7QC46	1294,1295,1296,1297,1298,1299
crop_ends	Q8SYL7	0,81
crop_ends	Q20086	1314
