remove_divergent	Q778F2,P36824,Q0QII0,Q84355,Q5MFW8
remove_insertions	135,137,16,17,18,19,20,21,22,23,24,153,154,26,27,28,29,30,32,33,31,155,156,157,38,158,40,48,49,53,54,55,56,59,61,62,63,64,65,68,69,72,73,74,75,76,77,78,79,80,81,82,83,93,94,95,96,97,98,107,109,110
crop_ends	Q4JHA7	149,150,151,159,160,161,162,163
crop_ends	Q6TY28	0,1,2,3,4,5,6,7
crop_ends	Q6TY28	144,145,146,147,148,149,150,151
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	149,150,151,152,159,160,161,162
crop_ends	Q9J030	0,1,2,3,4,5,6
crop_ends	Q9J030	145,146,147,148,149,150,151
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	149,150,151,152,159,160,161,162
crop_ends	Q4QW03	0,1,2,3,4,5,6,7
crop_ends	Q4QW03	149,150,151,152,159,160,161,162
crop_ends	Q89759	0,1,2,3,4,5,6,7
crop_ends	Q89759	149,150,151,152,159,160,161,162
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	144,145,146,147,148,149,150,151
crop_ends	P27231	0,1,2,3,4,5,6,7
crop_ends	P27231	144,145,146,147,148,149,150,151
crop_ends	Q81998	0,1,2,3,4,5,6,7
crop_ends	Q81998	141,142,143,144,145,146,147,148
crop_ends	Q705E8	0,1,2,3,4,5,6,7
crop_ends	Q705E8	141,142,143,144,145,146,147,148
crop_ends	Q2VJB9	0,1,2,3,4,5,6,7
crop_ends	Q2VJB9	141,142,143,144,145,146,147,148
crop_ends	Q99FX2	0,1,2,3,4,5,6,7
crop_ends	Q99FX2	141,142,143,144,145,146,147,148
crop_ends	Q8JTC2	0,1,2,3,4,5,6,7
crop_ends	Q8JTC2	141,142,143,144,145,146,147,148
crop_ends	P04020	0,1,2,3,4,5,6,7
crop_ends	P04020	144,145,146,147,148,149,150,151
crop_ends	Q80935	0,1,2,3,4,5,6,7
crop_ends	Q80935	144,145,146,147,148,149,150,151
crop_ends	Q8B5W9	0,1,2,3,4,5,6,7
crop_ends	Q8B5W9	144,145,146,147,148,149,150,151
crop_ends	Q02271	0,1,2,3,4,5,6,7
crop_ends	Q02271	144,145,146,147,148,149,150,151
crop_ends	Q6EGQ1	0,1,2,3,4,5,6,7
crop_ends	Q6EGQ1	141,142,143,144,145,146,147,148
crop_ends	Q2VJC6	0,1,2,3,4,5,6,7
crop_ends	Q2VJC6	141,142,143,144,145,146,147,148
crop_ends	P50784	0,1,2,3,4,5,6
crop_ends	P50784	142,143,144,145,146,147,148
crop_ends	P36825	0,1,2,3,4,5,6
crop_ends	P36825	142,143,144,145,146,147,148
crop_ends	Q80949	0,1,2,3,4,5,6
crop_ends	Q80949	142,143,144,145,146,147,148
crop_ends	P36816	0,1,2,3,4,5,6,7
crop_ends	P36816	144,145,146,147,148,149,150,151
crop_ends	Q705H9	0,1,2,3,4,5,6,7
crop_ends	Q705H9	145,146,147,148,149,150,151,152
