remove_insertions	5,8,9,10,11,12,13,14,15,16,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,207,213,247,248,249,250,251,252,253,254,255,256,257,258,259,268,269,291,292,293,294,295,296,302,303,304,305,306,312,320,321,322,323,324,331,332,333,334,335,344,345,346,347,361,362,363,364,381,382,383,384,385,386,387,397,398,399,400,401,402,403,404,405,406,407,408,409,418,419,420,421,422,423,424,425,426,434,435,436,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,496,501,502,503,504,505,506,507,508,509,510,511,512,513,514,518,524,531,532,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,564,565,566,573,574,580,591,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,632,633,641,642,650,651,661,664,665,666,667,668,669,670,671,672,673,674,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,822,826,827,828,829,830,831,853,860,861,862,863,864,865,866,867,877,888,889,890,891,892,893,894,898,902,903,904,905,906,907,908,909,910,911,922,923,924,925,926,927,928,929,933,934,935,938,939,940,941,942,943,944,964,965,966,967,968,969,970,971,979,980,981,982,983,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
crop_ends	A0BU64	1166,1167,1168,1169
crop_ends	A0CBV2	1,2
crop_ends	Q5CQE3	1166,1167,1168,1169
crop_ends	Q8IKB2	1,2,3,4
crop_ends	Q8IKB2	1166,1167,1168,1169
crop_ends	Q8I2V9	1166,1167,1168,1169
crop_ends	A0DXA3	1,2,3
crop_ends	A0DXA3	1166,1167,1168,1169
crop_ends	Q4UG82	1,2,3,4,6,7,17,18,19,20,21,22,23,24,83,84,85,86,87,88,89,90,91,92
crop_ends	Q4UG82	1166,1167,1168,1169
crop_ends	Q5C145	1164,1165,1166,1167,1168,1169
