remove_divergent	seq072,seq048,seq051,seq049,seq054
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,1694,4201,4202,4207,4208,4209,114,115,2163,2164,2165,2167,2166,2168,2169,2170,2171,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,4236,4237,4241,4242,4243,4244,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4278,4279,4280,4281,4282,4283,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,1674,1675,1676,1677,1678,1679,1680,1681,1682,2321,2322,2323,2324,2325,1683,2327,2328,2329,2330,2331,1684,1685,2335,2336,2337,1686,2342,2343,2344,2345,2346,2347,2348,2349,2350,303,304,305,306,307,308,309,310,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,1695,1696,1697,1698,1699,3759,1700,1701,3764,3760,3761,3765,3762,3763,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,3766,3767,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,4210,2175,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,4218,2790,2791,2792,2793,4219,2794,2795,2796,2797,4220,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2888,2889,2890,2891,2892,2893,2894,2899,2900,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,995,996,997,998,999,1000,4298,3262,3263,3264,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3293,3294,3304,3313,3314,1687,3333,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1688,1404,1405,1406,1407,1408,1409,1410,1411,3471,3472,3473,3497,3498,3499,3504,1457,1458,1459,1460,3505,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,1689,3584,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,1690,3610,3611,3612,3613,3614,3615,3616,3617,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,4217,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,1667,1668,1669,1670,3721,3722,3723,3724,3725,1671,1672,1673,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3726,3796,3797,3798,3799,3800,3801,3802,3803,3804,3807,1691,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,4223,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,3727,1692,3728,1693,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq064	3983,3984,3985,4195,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4212,4213,4214,4215,4216,4221,4222,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4238,4239,4240,4245,4276,4277,4284,4285,4299,4300,4301,4302,4303,4304,4305,4306
crop_ends	seq067	3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3500,3501,3502,3503,3506,3507,3508,3578,3579,3580,3581,3582,3583,3585,3586,3587,3605,3606,3607,3608,3618,3619,3620,3621,3693,3694,3695,3717,3718,3719,3720,3779,3780,3781,3782,3783,3805,3806,3808,3809,3810,3811,3812,3813,3814,3826,3827,3828,3983,3984,3985,4195,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4212,4213,4214,4215,4216,4221,4222,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4238,4239,4240,4245,4276,4277,4284,4285,4299,4300,4301,4302,4303,4304,4305,4306
crop_ends	seq068	3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3265,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3295,3296,3297,3298,3299,3300,3301,3302,3303,3305,3306,3307,3308,3309,3310,3311,3312,3315,3316,3317,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3500,3501,3502,3503,3506,3507,3508,3578,3579,3580,3581,3582,3583,3585,3586,3587,3605,3606,3607,3608,3618,3619,3620,3621,3693,3694,3695,3717,3718,3719,3720,3779,3780,3781,3782,3783,3805,3806,3808,3809,3810,3811,3812,3813,3814,3826,3827,3828,3983,3984,3985,4195,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4212,4213,4214,4215,4216,4221,4222,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4238,4239,4240,4245,4276,4277,4284,4285,4299,4300,4301,4302,4303,4304,4305,4306
crop_ends	seq065	3983,3984,3985,4195,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4212,4213,4214,4215,4216,4221,4222,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4238,4239,4240,4245,4276,4277,4284,4285,4299,4300,4301,4302,4303,4304,4305,4306
crop_ends	seq078	2332,2333,2334
crop_ends	seq077	2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq002	2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2384,2385
crop_ends	seq055	4195,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4212,4213,4214,4215,4216,4221,4222,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4238,4239,4240,4245,4276,4277,4284,4285,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324
crop_ends	seq085	2320,2326,2338,2339,2340,2341,2384,2385
crop_ends	seq085	4299,4300,4301,4302,4303,4304,4305
crop_ends	seq061	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq060	2313,2314,2315,2316
crop_ends	seq060	4221,4222,4238,4239,4240
crop_ends	seq075	2313,2314,2315,2316,2317,2318,2319,2320,2338,2339
crop_ends	seq076	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq030	2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq028	2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq029	2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq079	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq080	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq010	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq011	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq025	2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq026	2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq023	2341,2384,2385,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692
crop_ends	seq027	2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq024	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq022	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq014	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq015	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq021	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq020	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq019	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq018	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq016	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq017	2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq008	2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq009	2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq001	2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq005	2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq007	2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq082	2294,2295,2296,2297,2298,2299,2300
crop_ends	seq084	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq036	2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq034	2312,2313,2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq035	2312,2313,2314,2315,2316,2317,2318,2319,2320,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq045	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq045	4299,4300,4301,4302,4303,4304
crop_ends	seq041	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq042	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq043	2314,2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq046	2293,2294,2295,2296,2297,2298
crop_ends	seq047	2293,2294,2295,2296,2297,2298
crop_ends	seq037	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
crop_ends	seq038	2315,2316,2317,2318,2319,2320,2326,2332,2333,2334,2338,2339,2340,2341,2384,2385
