2021-07-01 10:27:08,569 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/med_stringent_BBA0117_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:27:08,630 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:27:08,630 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:27:11,163 - __main__ - INFO - Removing divergent sequences seq231, seq243, seq217, seq237, seq257, seq193, seq191, seq236, seq196, seq228, seq207, seq195, seq225, seq204, seq242, seq227, seq224, seq199, seq250
2021-07-01 10:27:11,163 - __main__ - INFO - Removing insertions
2021-07-01 10:27:11,163 - __main__ - INFO - Removing insertions

2021-07-01 10:27:11,468 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:27:11,468 - __main__ - INFO - Cropping ends
2021-07-01 10:27:11,477 - __main__ - WARNING - Given the length of sequence seq181, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,477 - __main__ - WARNING - Given the length of sequence seq182, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,478 - __main__ - WARNING - Given the length of sequence seq186, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,478 - __main__ - WARNING - Given the length of sequence seq187, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,479 - __main__ - WARNING - Given the length of sequence seq188, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,479 - __main__ - WARNING - Given the length of sequence seq175, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,480 - __main__ - WARNING - Given the length of sequence seq189, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,480 - __main__ - WARNING - Given the length of sequence seq190, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,481 - __main__ - WARNING - Given the length of sequence seq266, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,481 - __main__ - WARNING - Given the length of sequence seq212, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,482 - __main__ - WARNING - Given the length of sequence seq213, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,482 - __main__ - WARNING - Given the length of sequence seq201, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,482 - __main__ - INFO - Removed 3 bases from end of seq201
2021-07-01 10:27:11,483 - __main__ - WARNING - Given the length of sequence seq203, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,483 - __main__ - WARNING - Given the length of sequence seq202, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,483 - __main__ - WARNING - Given the length of sequence seq206, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,484 - __main__ - WARNING - Given the length of sequence seq194, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,484 - __main__ - WARNING - Given the length of sequence seq200, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,485 - __main__ - WARNING - Given the length of sequence seq205, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,485 - __main__ - WARNING - Given the length of sequence seq197, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,485 - __main__ - WARNING - Given the length of sequence seq198, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,486 - __main__ - WARNING - Given the length of sequence seq234, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,486 - __main__ - WARNING - Given the length of sequence seq275, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,487 - __main__ - WARNING - Given the length of sequence seq244, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,487 - __main__ - WARNING - Given the length of sequence seq251, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,487 - __main__ - INFO - Removed 3 bases from end of seq251
2021-07-01 10:27:11,488 - __main__ - WARNING - Given the length of sequence seq211, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,488 - __main__ - WARNING - Given the length of sequence seq163, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,488 - __main__ - WARNING - Given the length of sequence seq172, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,489 - __main__ - WARNING - Given the length of sequence seq156, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,489 - __main__ - WARNING - Given the length of sequence seq064, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,490 - __main__ - WARNING - Given the length of sequence seq065, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,490 - __main__ - WARNING - Given the length of sequence seq028, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,490 - __main__ - INFO - Removed 5 bases from end of seq028
2021-07-01 10:27:11,490 - __main__ - WARNING - Given the length of sequence seq105, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,491 - __main__ - WARNING - Given the length of sequence seq073, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,491 - __main__ - WARNING - Given the length of sequence seq076, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,492 - __main__ - WARNING - Given the length of sequence seq094, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,492 - __main__ - WARNING - Given the length of sequence seq068, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,492 - __main__ - WARNING - Given the length of sequence seq079, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,493 - __main__ - WARNING - Given the length of sequence seq078, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,493 - __main__ - WARNING - Given the length of sequence seq081, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,494 - __main__ - WARNING - Given the length of sequence seq067, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,494 - __main__ - WARNING - Given the length of sequence seq077, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,495 - __main__ - WARNING - Given the length of sequence seq104, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,495 - __main__ - WARNING - Given the length of sequence seq074, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,496 - __main__ - WARNING - Given the length of sequence seq075, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,496 - __main__ - WARNING - Given the length of sequence seq080, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,497 - __main__ - WARNING - Given the length of sequence seq072, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,497 - __main__ - WARNING - Given the length of sequence seq096, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,497 - __main__ - WARNING - Given the length of sequence seq151, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,498 - __main__ - WARNING - Given the length of sequence seq061, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,498 - __main__ - WARNING - Given the length of sequence seq066, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,499 - __main__ - WARNING - Given the length of sequence seq107, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,499 - __main__ - WARNING - Given the length of sequence seq109, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,499 - __main__ - WARNING - Given the length of sequence seq042, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,500 - __main__ - WARNING - Given the length of sequence seq045, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,500 - __main__ - WARNING - Given the length of sequence seq052, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,501 - __main__ - WARNING - Given the length of sequence seq058, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,501 - __main__ - WARNING - Given the length of sequence seq071, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,501 - __main__ - WARNING - Given the length of sequence seq056, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,502 - __main__ - WARNING - Given the length of sequence seq057, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,502 - __main__ - WARNING - Given the length of sequence seq059, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,503 - __main__ - WARNING - Given the length of sequence seq062, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,503 - __main__ - WARNING - Given the length of sequence seq063, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,503 - __main__ - WARNING - Given the length of sequence seq048, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,504 - __main__ - WARNING - Given the length of sequence seq050, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,504 - __main__ - WARNING - Given the length of sequence seq214, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,504 - __main__ - WARNING - Given the length of sequence seq120, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,505 - __main__ - WARNING - Given the length of sequence seq097, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,505 - __main__ - WARNING - Given the length of sequence seq128, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,506 - __main__ - WARNING - Given the length of sequence seq003, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,506 - __main__ - WARNING - Given the length of sequence seq005, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,507 - __main__ - WARNING - Given the length of sequence seq049, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,507 - __main__ - WARNING - Given the length of sequence seq025, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,507 - __main__ - WARNING - Given the length of sequence seq099, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,508 - __main__ - WARNING - Given the length of sequence seq033, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,508 - __main__ - WARNING - Given the length of sequence seq098, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,509 - __main__ - WARNING - Given the length of sequence seq017, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,509 - __main__ - WARNING - Given the length of sequence seq023, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,509 - __main__ - WARNING - Given the length of sequence seq112, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,510 - __main__ - WARNING - Given the length of sequence seq114, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,510 - __main__ - WARNING - Given the length of sequence seq130, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,511 - __main__ - WARNING - Given the length of sequence seq034, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,511 - __main__ - WARNING - Given the length of sequence seq032, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,511 - __main__ - WARNING - Given the length of sequence seq035, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,512 - __main__ - WARNING - Given the length of sequence seq036, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,512 - __main__ - WARNING - Given the length of sequence seq039, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,513 - __main__ - WARNING - Given the length of sequence seq127, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,513 - __main__ - WARNING - Given the length of sequence seq020, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,513 - __main__ - WARNING - Given the length of sequence seq022, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,514 - __main__ - WARNING - Given the length of sequence seq153, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,514 - __main__ - WARNING - Given the length of sequence seq134, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,515 - __main__ - WARNING - Given the length of sequence seq084, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,515 - __main__ - WARNING - Given the length of sequence seq169, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,515 - __main__ - WARNING - Given the length of sequence seq164, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,516 - __main__ - WARNING - Given the length of sequence seq165, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,516 - __main__ - WARNING - Given the length of sequence seq166, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,517 - __main__ - WARNING - Given the length of sequence seq122, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,517 - __main__ - WARNING - Given the length of sequence seq157, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,517 - __main__ - WARNING - Given the length of sequence seq135, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,518 - __main__ - WARNING - Given the length of sequence seq136, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,518 - __main__ - WARNING - Given the length of sequence seq150, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,519 - __main__ - WARNING - Given the length of sequence seq155, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,519 - __main__ - WARNING - Given the length of sequence seq138, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,519 - __main__ - WARNING - Given the length of sequence seq139, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,520 - __main__ - WARNING - Given the length of sequence seq140, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,520 - __main__ - WARNING - Given the length of sequence seq141, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,521 - __main__ - WARNING - Given the length of sequence seq142, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,521 - __main__ - WARNING - Given the length of sequence seq143, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,521 - __main__ - WARNING - Given the length of sequence seq144, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,522 - __main__ - WARNING - Given the length of sequence seq145, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,522 - __main__ - WARNING - Given the length of sequence seq146, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,523 - __main__ - WARNING - Given the length of sequence seq147, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,523 - __main__ - WARNING - Given the length of sequence seq148, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,523 - __main__ - WARNING - Given the length of sequence seq149, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,524 - __main__ - WARNING - Given the length of sequence seq083, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,524 - __main__ - WARNING - Given the length of sequence seq088, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,525 - __main__ - WARNING - Given the length of sequence seq108, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,525 - __main__ - WARNING - Given the length of sequence seq111, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,525 - __main__ - WARNING - Given the length of sequence seq040, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,526 - __main__ - WARNING - Given the length of sequence seq121, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,527 - __main__ - WARNING - Given the length of sequence seq222, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,527 - __main__ - WARNING - Given the length of sequence seq273, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,528 - __main__ - WARNING - Given the length of sequence seq208, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,528 - __main__ - WARNING - Given the length of sequence seq267, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,529 - __main__ - WARNING - Given the length of sequence seq210, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,529 - __main__ - WARNING - Given the length of sequence seq233, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,529 - __main__ - WARNING - Given the length of sequence seq215, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,530 - __main__ - WARNING - Given the length of sequence seq168, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,530 - __main__ - WARNING - Given the length of sequence seq232, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,531 - __main__ - INFO - Removed 2 bases from end of seq232
2021-07-01 10:27:11,531 - __main__ - WARNING - Given the length of sequence seq170, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,531 - __main__ - WARNING - Given the length of sequence seq235, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,532 - __main__ - INFO - Removed 2 bases from end of seq235
2021-07-01 10:27:11,532 - __main__ - WARNING - Given the length of sequence seq241, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,532 - __main__ - WARNING - Given the length of sequence seq259, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,533 - __main__ - WARNING - Given the length of sequence seq262, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,533 - __main__ - WARNING - Given the length of sequence seq119, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,534 - __main__ - WARNING - Given the length of sequence seq129, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,534 - __main__ - WARNING - Given the length of sequence seq126, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,534 - __main__ - WARNING - Given the length of sequence seq001, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,535 - __main__ - WARNING - Given the length of sequence seq221, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,535 - __main__ - WARNING - Given the length of sequence seq124, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,536 - __main__ - WARNING - Given the length of sequence seq132, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,536 - __main__ - WARNING - Given the length of sequence seq154, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,536 - __main__ - WARNING - Given the length of sequence seq101, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:27:11,537 - __main__ - WARNING - Given the length of sequence seq152, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
