remove_divergent	seq271,seq203,seq458,seq145,seq257,seq251,seq098,seq241,seq275,seq146,seq198,seq237,seq199,seq188,seq174,seq441,seq153,seq170,seq231,seq223,seq141,seq459,seq224,seq272,seq236,seq239,seq451,seq148,seq232,seq269,seq218,seq440,seq207,seq240,seq243,seq208,seq201,seq460,seq196,seq209,seq192,seq266,seq216,seq142,seq254,seq139,seq259,seq228,seq143,seq168,seq156,seq160,seq448,seq242,seq144,seq261,seq258,seq238,seq229,seq211,seq219,seq262,seq220,seq249,seq217,seq202,seq147,seq264,seq270,seq173,seq195,seq442,seq250,seq253,seq204,seq215,seq247,seq267,seq212,seq191,seq193,seq225,seq172,seq268,seq189,seq213,seq138,seq227,seq256,seq197,seq255,seq265,seq158,seq246,seq233,seq149,seq230,seq234,seq175,seq159,seq244,seq206,seq190,seq226,seq339,seq214,seq140
remove_insertions	18,19,20,21,22,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,68,73,74,75,76,77,80,81,83,84,85,86,102,103,105,106,107,108,109,112,113,117,118,119,120,121,122,123,126,127
crop_ends	seq287	9,10,11
crop_ends	seq287	100,101,125
crop_ends	seq289	9,10,11
crop_ends	seq289	100,101,125
crop_ends	seq276	9,10,11
crop_ends	seq276	100,101,125
crop_ends	seq277	9,10,11
crop_ends	seq277	100,101,104
crop_ends	seq278	9,10,11
crop_ends	seq278	100,101,104
crop_ends	seq279	9,10,11
crop_ends	seq279	100,101,104
crop_ends	seq280	9,10,11
crop_ends	seq280	100,101,104
crop_ends	seq281	9,10,11
crop_ends	seq281	100,101,104
crop_ends	seq282	9,10,11
crop_ends	seq282	100,101,104
crop_ends	seq283	9,10,11
crop_ends	seq283	100,101,104
crop_ends	seq284	9,10,11
crop_ends	seq284	100,101,104
crop_ends	seq285	9,10,11
crop_ends	seq285	100,101,104
crop_ends	seq286	9,10,11
crop_ends	seq286	100,101,104
crop_ends	seq288	9,10,11
crop_ends	seq288	97,98,99
crop_ends	seq409	9,10,11
crop_ends	seq409	100,101,104
crop_ends	seq397	114,115,116,124,125
crop_ends	seq398	9,10,11
crop_ends	seq398	100,101,104
crop_ends	seq314	114,115,116,124,125
crop_ends	seq315	114,115,116,124,125
crop_ends	seq343	124,125,128,129,130
crop_ends	seq374	114,115,116
crop_ends	seq379	6,7,8
crop_ends	seq379	99,100,101
crop_ends	seq380	6,7,8
crop_ends	seq380	99,100,101
crop_ends	seq381	6,7,8
crop_ends	seq381	99,100,101
crop_ends	seq382	6,7,8
crop_ends	seq382	99,100,101
crop_ends	seq383	6,7,8
crop_ends	seq383	99,100,101
crop_ends	seq384	6,7,8
crop_ends	seq384	99,100,101
crop_ends	seq385	6,7,8
crop_ends	seq385	99,100,101
crop_ends	seq386	6,7,8
crop_ends	seq386	99,100,101
crop_ends	seq387	6,7,8
crop_ends	seq387	99,100,101
crop_ends	seq335	114,115,116
crop_ends	seq312	114,115,116,124,125
crop_ends	seq309	114,115,116,124,125
crop_ends	seq252	9,10,11
crop_ends	seq252	97,98,99
crop_ends	seq435	9,10,11
crop_ends	seq435	100,101,104
crop_ends	seq437	9,10,11
crop_ends	seq437	101,110,111
crop_ends	seq438	9,10,11
crop_ends	seq438	114,115,116
crop_ends	seq439	9,10,11
crop_ends	seq439	114,115,116
crop_ends	seq436	9,10,11
crop_ends	seq436	114,115,116
crop_ends	seq400	9,10,11
crop_ends	seq400	100,101,104
crop_ends	seq424	6,7,8
crop_ends	seq424	100,101,104
crop_ends	seq425	6,7,8
crop_ends	seq425	100,101,104
crop_ends	seq414	124,125
crop_ends	seq408	6,7,8
crop_ends	seq408	100,101,104
crop_ends	seq407	7,8,9
crop_ends	seq407	101,124,125
crop_ends	seq406	6,7,8
crop_ends	seq406	100,101,104
crop_ends	seq401	124,125
crop_ends	seq402	124,125
crop_ends	seq403	124,125
crop_ends	seq404	115,116
crop_ends	seq405	124,125
crop_ends	seq396	6,7,8
crop_ends	seq396	100,101,104
crop_ends	seq421	114,115,116
crop_ends	seq422	6,7,8
crop_ends	seq422	100,101,104
crop_ends	seq420	6,7,8
crop_ends	seq420	98,99,100
crop_ends	seq413	124,125,128,129,130
crop_ends	seq415	6,7,8
crop_ends	seq415	99,100,101
crop_ends	seq419	6,7,8
crop_ends	seq419	99,100,101
crop_ends	seq248	16,17
crop_ends	seq248	124,125
crop_ends	seq260	16,17
crop_ends	seq260	100,101
crop_ends	seq447	114,115,116,124,125
crop_ends	seq449	6,7,8
crop_ends	seq449	100,101,104
crop_ends	seq450	6,7,8
crop_ends	seq450	100,101,104
crop_ends	seq443	6,7,8
crop_ends	seq443	100,101,104
crop_ends	seq444	6,7,8
crop_ends	seq444	100,101,104
crop_ends	seq445	6,7,8
crop_ends	seq445	100,101,104
crop_ends	seq456	6,7,8
crop_ends	seq456	100,101,104
crop_ends	seq452	7,8,9
crop_ends	seq452	114,115,116
crop_ends	seq455	7,8,9
crop_ends	seq455	114,115,116
crop_ends	seq453	114,115,116,124,125
crop_ends	seq454	9,10,11
crop_ends	seq454	114,115,116
