remove_insertions	114,115,116,117,126,127,128,129,130,131,132,133,134,146,147,148,149,150,151,152,153,154,155,156,157,158,163,164,165,186,187,188,189,190,191,192,193,194,195,196,211,212,217,218,231,238,250,251,258,259,287,288,297,298,299,300,312,313,314,330,359,370,378,379,380,381,382,383,384,385,386,388,389,390,413,414,415,416,424,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,511,512,513,514,515,516,517,518,519,520,521,522,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,607,610,613,614,840,842,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,869,870,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,932,933,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,999,1000,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1310,1312,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1425,1426,1427,1428,1431,1432,1433,1710,1711,1712,1713,1714,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1875,1876,1877,1878,1879,1880,1881,1882,2002,2003,2004,2005,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq021	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
crop_ends	seq030	109,110,111,112,113,118,119,120,121,122,123,124,125,135,136,137,138,139,140,141,142,143,144,145
crop_ends	seq030	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	seq028	109,110,111,112,113,118,119,120,121,122,123,124,125,135,136,137,138,139,140,141,142,143,144,145
crop_ends	seq028	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059
crop_ends	seq029	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	seq027	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
crop_ends	seq026	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq025	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
crop_ends	seq024	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	seq022	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	seq023	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	seq067	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
crop_ends	seq065	170,171,172,173,174,175,176,177,178,179,180,197,198,199,200,201,202,203,204,205,206,207,208,209,210
crop_ends	seq065	1883,1884,1885,1997,1998,1999,2000,2001,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
crop_ends	seq031	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
crop_ends	seq014	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
crop_ends	seq015	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq020	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
crop_ends	seq040	1997,1998,1999,2000,2001,2007,2008,2009,2010,2044,2045,2046,2047,2048
crop_ends	seq041	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
crop_ends	seq042	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq039	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058
crop_ends	seq038	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq036	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077
crop_ends	seq037	283,284,285,286,306,307,308,309,310,311,315,316,317,318,319
crop_ends	seq034	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq033	1997,1998,1999,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
crop_ends	seq032	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
crop_ends	seq018	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076
crop_ends	seq019	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076
crop_ends	seq013	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	seq016	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
crop_ends	seq017	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq046	120,121,122,123,124,125,135,136,137,138,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,198,199,200,201,202,203,204,205,206,207,208
crop_ends	seq046	1830,1831,1832,1833,1834,1835,1836,1837,1838,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054
crop_ends	seq043	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq050	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059
crop_ends	seq045	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056
crop_ends	seq047	121,122,123,124,125
crop_ends	seq047	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058
crop_ends	seq049	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq044	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq048	119,120,121,122,123,124,125,159,160,161,162,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,197,198,199,200,201,202,203,204,205,206,207
crop_ends	seq048	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq064	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
crop_ends	seq054	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq060	108,109,110,111,112
crop_ends	seq060	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2072,2073
crop_ends	seq061	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
crop_ends	seq062	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
crop_ends	seq051	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	seq052	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	seq058	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
crop_ends	seq056	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
crop_ends	seq057	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
crop_ends	seq053	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
crop_ends	seq063	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	seq055	1830,1831,1832,1833,1834,1835,1836,1837,1838,1873,1874,1883,1884,1885,1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
crop_ends	seq059	1997,1998,1999,2000,2001,2007,2008,2009,2010,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
