2021-07-01 10:26:55,573 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0117_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:26:55,634 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:26:55,634 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:26:58,188 - __main__ - INFO - Removing divergent sequences seq218, seq234, seq246, seq266, seq197, seq174, seq211, seq199, seq227, seq253, seq237, seq249, seq255, seq220, seq192, seq241, seq243, seq254, seq160, seq170, seq191, seq228, seq229, seq224, seq247, seq242, seq244, seq265, seq257, seq216, seq217, seq202, seq204, seq225, seq198, seq250, seq196, seq236, seq193, seq231, seq201, seq172, seq238, seq195, seq215, seq212, seq258, seq219, seq213, seq208, seq230, seq259, seq275, seq239, seq207
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions

2021-07-01 10:26:58,533 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:26:58,533 - __main__ - INFO - Cropping ends
2021-07-01 10:26:58,544 - __main__ - WARNING - Given the length of sequence seq189, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,544 - __main__ - WARNING - Given the length of sequence seq190, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,544 - __main__ - WARNING - Given the length of sequence seq203, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,545 - __main__ - WARNING - Given the length of sequence seq206, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,545 - __main__ - WARNING - Given the length of sequence seq194, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,546 - __main__ - WARNING - Given the length of sequence seq200, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,546 - __main__ - WARNING - Given the length of sequence seq205, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,547 - __main__ - WARNING - Given the length of sequence seq251, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,547 - __main__ - INFO - Removed 3 bases from end of seq251
2021-07-01 10:26:58,547 - __main__ - WARNING - Given the length of sequence seq163, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,548 - __main__ - WARNING - Given the length of sequence seq156, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,548 - __main__ - WARNING - Given the length of sequence seq064, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,549 - __main__ - WARNING - Given the length of sequence seq065, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,549 - __main__ - WARNING - Given the length of sequence seq028, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,550 - __main__ - INFO - Removed 5 bases from end of seq028
2021-07-01 10:26:58,550 - __main__ - WARNING - Given the length of sequence seq105, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,551 - __main__ - WARNING - Given the length of sequence seq073, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,551 - __main__ - WARNING - Given the length of sequence seq076, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,552 - __main__ - WARNING - Given the length of sequence seq094, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,553 - __main__ - WARNING - Given the length of sequence seq068, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,554 - __main__ - WARNING - Given the length of sequence seq079, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,554 - __main__ - WARNING - Given the length of sequence seq078, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,555 - __main__ - WARNING - Given the length of sequence seq081, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,556 - __main__ - WARNING - Given the length of sequence seq067, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,557 - __main__ - WARNING - Given the length of sequence seq077, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,557 - __main__ - WARNING - Given the length of sequence seq104, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,558 - __main__ - WARNING - Given the length of sequence seq074, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,558 - __main__ - WARNING - Given the length of sequence seq075, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,559 - __main__ - WARNING - Given the length of sequence seq080, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,559 - __main__ - WARNING - Given the length of sequence seq072, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,560 - __main__ - WARNING - Given the length of sequence seq096, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,560 - __main__ - WARNING - Given the length of sequence seq151, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,560 - __main__ - WARNING - Given the length of sequence seq061, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,561 - __main__ - WARNING - Given the length of sequence seq066, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,561 - __main__ - WARNING - Given the length of sequence seq107, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,561 - __main__ - WARNING - Given the length of sequence seq109, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,562 - __main__ - WARNING - Given the length of sequence seq042, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,562 - __main__ - WARNING - Given the length of sequence seq045, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,563 - __main__ - WARNING - Given the length of sequence seq052, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,563 - __main__ - WARNING - Given the length of sequence seq058, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,563 - __main__ - WARNING - Given the length of sequence seq071, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,564 - __main__ - WARNING - Given the length of sequence seq056, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,565 - __main__ - WARNING - Given the length of sequence seq057, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,565 - __main__ - WARNING - Given the length of sequence seq059, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,566 - __main__ - WARNING - Given the length of sequence seq062, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,566 - __main__ - WARNING - Given the length of sequence seq063, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,566 - __main__ - WARNING - Given the length of sequence seq048, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,567 - __main__ - WARNING - Given the length of sequence seq050, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,567 - __main__ - WARNING - Given the length of sequence seq214, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,568 - __main__ - WARNING - Given the length of sequence seq120, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,568 - __main__ - WARNING - Given the length of sequence seq097, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,569 - __main__ - WARNING - Given the length of sequence seq128, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,570 - __main__ - WARNING - Given the length of sequence seq003, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,570 - __main__ - WARNING - Given the length of sequence seq005, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,571 - __main__ - WARNING - Given the length of sequence seq049, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,572 - __main__ - WARNING - Given the length of sequence seq025, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,572 - __main__ - WARNING - Given the length of sequence seq099, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,573 - __main__ - WARNING - Given the length of sequence seq033, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,574 - __main__ - WARNING - Given the length of sequence seq098, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,575 - __main__ - WARNING - Given the length of sequence seq017, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,575 - __main__ - WARNING - Given the length of sequence seq023, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,576 - __main__ - WARNING - Given the length of sequence seq112, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,576 - __main__ - WARNING - Given the length of sequence seq114, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,577 - __main__ - WARNING - Given the length of sequence seq130, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,577 - __main__ - WARNING - Given the length of sequence seq034, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,578 - __main__ - WARNING - Given the length of sequence seq032, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,578 - __main__ - WARNING - Given the length of sequence seq035, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,578 - __main__ - WARNING - Given the length of sequence seq036, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,579 - __main__ - WARNING - Given the length of sequence seq039, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,579 - __main__ - WARNING - Given the length of sequence seq127, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,580 - __main__ - WARNING - Given the length of sequence seq020, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,580 - __main__ - WARNING - Given the length of sequence seq022, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,580 - __main__ - WARNING - Given the length of sequence seq153, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,581 - __main__ - WARNING - Given the length of sequence seq134, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,581 - __main__ - WARNING - Given the length of sequence seq084, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,582 - __main__ - WARNING - Given the length of sequence seq169, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,582 - __main__ - WARNING - Given the length of sequence seq164, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,583 - __main__ - WARNING - Given the length of sequence seq165, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,584 - __main__ - WARNING - Given the length of sequence seq166, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,584 - __main__ - WARNING - Given the length of sequence seq122, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,585 - __main__ - WARNING - Given the length of sequence seq157, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,585 - __main__ - WARNING - Given the length of sequence seq135, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,586 - __main__ - WARNING - Given the length of sequence seq136, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,586 - __main__ - WARNING - Given the length of sequence seq150, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,587 - __main__ - WARNING - Given the length of sequence seq155, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,587 - __main__ - WARNING - Given the length of sequence seq138, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,587 - __main__ - WARNING - Given the length of sequence seq139, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,588 - __main__ - WARNING - Given the length of sequence seq140, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,588 - __main__ - WARNING - Given the length of sequence seq141, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,589 - __main__ - WARNING - Given the length of sequence seq142, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,589 - __main__ - WARNING - Given the length of sequence seq143, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,589 - __main__ - WARNING - Given the length of sequence seq144, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,590 - __main__ - WARNING - Given the length of sequence seq145, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,590 - __main__ - WARNING - Given the length of sequence seq146, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,590 - __main__ - WARNING - Given the length of sequence seq147, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,591 - __main__ - WARNING - Given the length of sequence seq148, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,591 - __main__ - WARNING - Given the length of sequence seq149, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,592 - __main__ - WARNING - Given the length of sequence seq083, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,592 - __main__ - WARNING - Given the length of sequence seq088, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,592 - __main__ - WARNING - Given the length of sequence seq108, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,593 - __main__ - WARNING - Given the length of sequence seq111, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,593 - __main__ - WARNING - Given the length of sequence seq040, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,594 - __main__ - WARNING - Given the length of sequence seq121, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,594 - __main__ - WARNING - Given the length of sequence seq222, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,594 - __main__ - WARNING - Given the length of sequence seq273, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,595 - __main__ - WARNING - Given the length of sequence seq267, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,595 - __main__ - WARNING - Given the length of sequence seq210, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,595 - __main__ - WARNING - Given the length of sequence seq233, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,596 - __main__ - WARNING - Given the length of sequence seq168, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,596 - __main__ - WARNING - Given the length of sequence seq232, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,597 - __main__ - INFO - Removed 2 bases from end of seq232
2021-07-01 10:26:58,597 - __main__ - WARNING - Given the length of sequence seq235, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,597 - __main__ - INFO - Removed 2 bases from end of seq235
2021-07-01 10:26:58,597 - __main__ - WARNING - Given the length of sequence seq262, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,598 - __main__ - WARNING - Given the length of sequence seq119, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,598 - __main__ - WARNING - Given the length of sequence seq129, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,599 - __main__ - WARNING - Given the length of sequence seq126, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,599 - __main__ - WARNING - Given the length of sequence seq001, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,600 - __main__ - WARNING - Given the length of sequence seq221, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,600 - __main__ - WARNING - Given the length of sequence seq124, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,600 - __main__ - WARNING - Given the length of sequence seq132, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,601 - __main__ - WARNING - Given the length of sequence seq154, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,601 - __main__ - WARNING - Given the length of sequence seq101, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,602 - __main__ - WARNING - Given the length of sequence seq152, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,602 - __main__ - WARNING - Given the length of sequence seq116, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,603 - __main__ - WARNING - Given the length of sequence seq264, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,604 - __main__ - WARNING - Given the length of sequence seq245, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,604 - __main__ - WARNING - Given the length of sequence seq018, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,605 - __main__ - WARNING - Given the length of sequence seq044, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,606 - __main__ - WARNING - Given the length of sequence seq043, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,607 - __main__ - WARNING - Given the length of sequence seq106, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,607 - __main__ - WARNING - Given the length of sequence seq113, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,608 - __main__ - WARNING - Given the length of sequence seq161, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,609 - __main__ - WARNING - Given the length of sequence seq162, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,609 - __main__ - WARNING - Given the length of sequence seq133, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,610 - __main__ - WARNING - Given the length of sequence seq019, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,610 - __main__ - WARNING - Given the length of sequence seq011, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,611 - __main__ - WARNING - Given the length of sequence seq092, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,611 - __main__ - WARNING - Given the length of sequence seq226, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,611 - __main__ - WARNING - Given the length of sequence seq117, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,612 - __main__ - WARNING - Given the length of sequence seq086, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,612 - __main__ - WARNING - Given the length of sequence seq087, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,613 - __main__ - WARNING - Given the length of sequence seq100, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,613 - __main__ - WARNING - Given the length of sequence seq085, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,613 - __main__ - WARNING - Given the length of sequence seq021, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,614 - __main__ - WARNING - Given the length of sequence seq095, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
