remove_divergent	seq107,seq387,seq128,seq001,seq180,seq175,seq242,seq124,seq163,seq291,seq094,seq221,seq215,seq199,seq167,seq258,seq283,seq335,seq182,seq173,seq091,seq391,seq384,seq003,seq292,seq231,seq368,seq030,seq259,seq362,seq172,seq079,seq021,seq324,seq356,seq379,seq012,seq383,seq359,seq403,seq274,seq195,seq219,seq029,seq084,seq198,seq206,seq263,seq196,seq019,seq038,seq378,seq093,seq171,seq201,seq225,seq026,seq377,seq131,seq160,seq085,seq289,seq388,seq353,seq125,seq341,seq342,seq345,seq309,seq193,seq214,seq036,seq224,seq181,seq270,seq031,seq243,seq174,seq381,seq382,seq337,seq033,seq202,seq205,seq348,seq209,seq194,seq325,seq186,seq188,seq260,seq288,seq207,seq211,seq147,seq028,seq386,seq367,seq037,seq286,seq144,seq352,seq179,seq230,seq321,seq075,seq396,seq191,seq184,seq275,seq223,seq176,seq261,seq218,seq216,seq328,seq082,seq220,seq349,seq164,seq372,seq285,seq020,seq108,seq329,seq265,seq213,seq229,seq392,seq375,seq183,seq208,seq339,seq217,seq165,seq204,seq083,seq390,seq262,seq222,seq130,seq148,seq035,seq407,seq169,seq393,seq327,seq310,seq178,seq122,seq311,seq166,seq210,seq177,seq203,seq126,seq189,seq271,seq397,seq395,seq162,seq373,seq376,seq323,seq406,seq227,seq369,seq190,seq326,seq136,seq287,seq192,seq322,seq360,seq106,seq394,seq212,seq032,seq347,seq168,seq095,seq290,seq197,seq090,seq018,seq025,seq336,seq330,seq226,seq185,seq385,seq308,seq264,seq200,seq374
remove_insertions	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,242,243,244,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,285,286,287,288,289,290,291,292,293,310,311,316,324,330,331,333,337,338,339,340,341,342,343,344,345,346,350,352,354,370,382,383,384,385,387,393,394,395,396,397,398,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,437,438,441,442,443,444,445,446,447,449,450,451,454,455,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,520,521,522,528,530,531,532,533,534,535,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,569,570,571,576,577,584,588,601,602,603,604,605,606,607,617,618,630,631,632,637,638,639,640,641,642,643,644,645,653,654,656,657,658,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,715,716,717,718,719,720,725,726,727,737,738,740,756,757,758,759,760,761,762,763,764,771,773,774,783,784,785,786,787,789,790,791,792,793,794,795,796,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,836,837,838,841,842,848,849,850,851,852,853,854,855,856,857,858,859,860,869,870,872,873,874,875,876,879,880,882,884,885,887,888,889,890,891,901,902,913,914,915,916,917,918,928,929,930,931,932,933,934,935,936,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
crop_ends	seq332	1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
crop_ends	seq315	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq316	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq317	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq318	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq319	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq320	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq314	58,59,60,61,62,63,64,65,66,67
crop_ends	seq313	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq304	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq408	59,60,61,62,63,64,65,66,67
crop_ends	seq409	58,59,60,61,62,63,64,65,66,67
crop_ends	seq241	1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq254	55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq255	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq256	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq257	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq253	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq252	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq232	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq233	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq234	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq235	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq268	1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
crop_ends	seq284	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq363	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq364	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq364	1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq361	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq361	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
crop_ends	seq129	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq138	1033,1034,1035,1036,1037,1038
crop_ends	seq137	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,282,283,284
crop_ends	seq139	1035,1036,1037,1038,1039,1040,1041,1042
crop_ends	seq140	1022,1023,1024,1025,1026,1027,1028
crop_ends	seq141	1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq143	1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq135	1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	seq146	1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	seq132	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252
crop_ends	seq228	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
