remove_divergent	seq046,seq054
remove_insertions	203,204,205,206,207,208,209,210,211,212,213,214,221,222,223,224,225,226,227,242,243,244,245,246,247,248,249,250,251,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,619,620,621,622,623,624,625,626,640,641,662,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,742,744,745,746,757,767,768,769,770,771,772,773,774,775,776,777,778,790,791,792,793,794,795,796,797,798,799,800,808,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1137,1138,1139,1140,1141,1142,1143,1144,1160,1164,1165,1166,1167,1168,1184,1188,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1229,1236,1242,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1298,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1533,1534,1535,1536,1537,1538,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1873
crop_ends	seq035	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq035	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	seq028	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,472,473,474,475,476,477,478,479,480,481,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
crop_ends	seq028	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	seq021	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq021	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	seq019	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq019	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	seq020	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,472,473,474,475,476,477,478,479,480,481,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
crop_ends	seq020	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
crop_ends	seq038	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,472,473,474,475,476,477,478,479,480,481,542
crop_ends	seq038	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885
crop_ends	seq029	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq029	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
crop_ends	seq033	1872,1874,1875,1876,1877,1878,1879,1880,1881,1882
crop_ends	seq043	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq043	1161,1162,1163,1186,1187
crop_ends	seq030	252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq030	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883
crop_ends	seq032	1221,1222,1223,1224,1225,1226,1227,1228,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq014	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq013	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq012	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq015	285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
crop_ends	seq015	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq016	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq017	1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq048	927,928,929,930,931,932,933,934
crop_ends	seq048	1529,1530,1531,1532,1540,1541,1542,1543,1544,1660,1661,1676,1677,1678,1679
crop_ends	seq049	927,928,929,930,931,932,933,934
crop_ends	seq049	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1233,1234,1235
crop_ends	seq051	252,253,285,286,287,288,289,290,291,542,543,544,545,546,547,548,549,550
crop_ends	seq050	217,218,219,220,252,253,276,277,278,279,280,281,288,289,290,291,542,543,544,545,546,547,548,549,550
crop_ends	seq076	1369,1370,1371,1377,1378,1379,1380,1381,1382,1383,1384,1385,1445,1447,1448,1449,1450,1451,1452,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679
crop_ends	seq073	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq073	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq074	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq075	1221,1222,1223,1224,1227,1228,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1528,1529,1530,1531,1532,1539,1540,1541,1542,1543,1544,1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq011	629,630,631,632,633,634
crop_ends	seq011	1132,1133,1134,1135,1512,1513,1514,1515,1516,1517
crop_ends	seq069	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq068	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq003	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq003	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq010	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq004	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq004	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq005	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq008	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq008	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq009	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq002	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq002	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq007	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq001	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq006	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq067	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq071	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq066	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq070	199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq070	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq072	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq065	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq056	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq055	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq058	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq058	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq063	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq059	179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234
crop_ends	seq059	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq057	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq062	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq062	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq060	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq060	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq061	191,192,193,194,195,196,197,198,199,200,201,202,215,216,217,218,219,220,228,229,230,231,232,233,234,235,236,237,238,239,240,241,252,253,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	seq061	1660,1661,1662,1663,1676,1677,1678,1679,1872,1874,1875,1876,1877,1878,1879,1880
crop_ends	seq053	1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1445,1446,1447,1448,1449,1450,1451,1452,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1539,1540,1660,1661,1662,1663,1676,1677,1678,1679,1872
