remove_insertions	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,598,600,601,602,603,604,610,622,623,624,625,626,630,631,633,634,635,636,652,658,659,660,682,688,691,692,706,707,708,709,710,711,712,714,721,723,730,731,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,778,779,780,781,789,790,791,792,793,794,795,796,797,798,799,800,801,802,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,919,920,921,925,926,927,928,929,930,931,437,438,439,440,441,442,443,444,445,958,446,447,448,449,450,451,452,453,454,455,456,457,458,459,973,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	seq096	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq121	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq076	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994
crop_ends	seq200	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq075	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq074	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq073	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq054	369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq060	370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq049	369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq058	412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq050	412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq059	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq048	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq051	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq057	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq052	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq055	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq056	365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq053	371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	seq191	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq029	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq030	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq046	966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq044	964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq043	965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq045	966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq190	410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq186	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq192	373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq187	373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq188	371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq189	371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq184	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq193	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq176	376,377,378,379,380,381,382,383,384,385
crop_ends	seq181	376,377,378,379,380,381,382,383,384,385
crop_ends	seq173	376,377,378,379,380,381,382,383,384,385
crop_ends	seq174	376,377,378,379,380,381,382,383,384,385
crop_ends	seq171	376,377,378,379,380,381,382,383,384,385
crop_ends	seq012	376,377,378,379,380,381,382,383,384,385
crop_ends	seq170	376,377,378,379,380,381,382,383,384,385
crop_ends	seq011	376,377,378,379,380,381,382,383,384,385
crop_ends	seq004	518,519,520,592,593,594,595,596,597
crop_ends	seq005	518,519,520,592,593,594,595,596,597
crop_ends	seq006	518,519,520,592,593,594,595,596,597
crop_ends	seq007	518,519,520,592,593,594,595,596,597
crop_ends	seq008	518,519,520,592,593,594,595,596,597
crop_ends	seq016	518,519,520,592,593,594,595,596,597
crop_ends	seq017	518,519,520,592,593,594,595,596,597
crop_ends	seq167	518,519,520,592,593,594,595,596,597
crop_ends	seq168	518,519,520,592,593,594,595,596,597
crop_ends	seq178	376,377,378,379,380,381,382,383,384,385
crop_ends	seq172	376,377,378,379,380,381,382,383,384,385
crop_ends	seq177	376,377,378,379,380,381,382,383,384,385
crop_ends	seq179	376,377,378,379,380,381,382,383,384,385
crop_ends	seq175	376,377,378,379,380,381,382,383,384,385
crop_ends	seq180	376,377,378,379,380,381,382,383,384,385
crop_ends	seq110	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq107	413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq108	413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
