remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,170,171,172,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,212,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,269,270,271,274,275,295,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,345,346,347,349,361,362,366,367,368,369,370,371,379,402,403,404,405,406,407,423,483,484,485,486,487,488,489,490,491,492,493,494,495,558,589,590,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,714,715,716,726,727,728,729,730,731,735,737,740,741,742,743,750,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,890,891,892,893,894,895,896,897,898,899,900,932,933,934,935,936,937,938,939,940,941,942,943,944,945,952,953,954
crop_ends	seq092	852,876,877,878
crop_ends	seq093	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq093	852,926,927,928,929,930,931
crop_ends	seq090	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq090	914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,949,950,951,955,956,957,958,959,960,961,962,963,964,965,966,967,968
crop_ends	seq063	852,876,878,879,880,881,882,883,884,885,886,887,888,889,908,909,910,911,912,913,914,915,916,946,947,948,949,950,951,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969
crop_ends	seq083	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq084	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq084	852,876,877,878,879,880,881,882,883,884,885,886,887,888,889,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
crop_ends	seq082	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq080	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq081	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq074	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq075	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq079	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq078	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq076	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq077	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq091	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq089	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq088	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq086	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq087	307,308
crop_ends	seq085	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq085	852,876,877,878,879,880,881,882,883,884,885,886,887,888,889
crop_ends	seq035	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq036	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq034	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq032	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq033	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq040	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq040	852,876,877
crop_ends	seq041	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq041	852,876
crop_ends	seq044	208,209,210,211,213,214,215,216,217,218,219,220,221
crop_ends	seq044	852
crop_ends	seq042	208,209,210,211,213,214,215,216,217,218,219,220,221
crop_ends	seq043	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,199,200,201,202,203,204,205,206
crop_ends	seq043	852
crop_ends	seq037	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq037	852,876
crop_ends	seq038	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq038	852
crop_ends	seq048	852
crop_ends	seq061	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq029	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq030	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq018	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq018	852
crop_ends	seq016	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq016	852,876,877,878,879,880,881,882,883,884,885
crop_ends	seq017	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq017	852,876,877,878,879,880,881,882,883,884,885
crop_ends	seq028	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq028	852,876,877,878,879
crop_ends	seq014	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq014	852,876,877,878
crop_ends	seq015	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq015	852,876,877,878
crop_ends	seq003	7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq003	852,876
crop_ends	seq001	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq001	852,876
crop_ends	seq002	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq002	852,876
crop_ends	seq019	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq019	852,876,877
crop_ends	seq022	852,876,877
crop_ends	seq023	852,876,877
crop_ends	seq020	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq020	852,876,877
crop_ends	seq021	852,876,877
crop_ends	seq027	852
crop_ends	seq024	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq024	852
crop_ends	seq025	852
crop_ends	seq026	852
crop_ends	seq013	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq013	852
crop_ends	seq008	24,25
crop_ends	seq011	852,876,877
crop_ends	seq006	24,25
crop_ends	seq005	24,25
crop_ends	seq012	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq012	852,876,877
crop_ends	seq009	24,25
crop_ends	seq050	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq050	852,876,877
crop_ends	seq049	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq049	852,876,877
crop_ends	seq051	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq051	852,876,877
crop_ends	seq052	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq053	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq059	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq059	852,876,877
crop_ends	seq060	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq060	852,876,877
crop_ends	seq058	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq058	852,876,877
crop_ends	seq056	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq056	852,876,877
crop_ends	seq057	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq057	852,876,877
crop_ends	seq039	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq039	876,877,878,879,880,881,882,883,884,885
crop_ends	seq045	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	seq045	852,876
crop_ends	seq046	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq046	876,877,878,879,880,881,882,883,884,885,886,887
