remove_divergent	seq152,seq213,seq141,seq212,seq109,seq070,seq155,seq105,seq214,seq002,seq126,seq142,seq116,seq216,seq147,seq033,seq145,seq208,seq127,seq006,seq124,seq067,seq119,seq148,seq034,seq066,seq004,seq065,seq154,seq001,seq134,seq063,seq146,seq062,seq123,seq050,seq128,seq107,seq162,seq153,seq161,seq069,seq144,seq125,seq036,seq160,seq122,seq135,seq120,seq138,seq068,seq149,seq150,seq133,seq129,seq108,seq003,seq143,seq118,seq035,seq151,seq114,seq215,seq121,seq117,seq037,seq140
remove_insertions	518,521,522,523,524,525,526,527,528,529,530,531,536,540,541,542,543,544,545,546,551,552,553,554,555,557,124,563,564,565,571,572,579,580,581,582,583,584,585,586,587,634,603,604,607,96,97,98,611,99,100,101,102,103,104,105,106,107,108,614,615,616,617,618,619,620,621,622,631,632,633,625,635,636,637,630,121,122,123,130,131,132,133,134,639,640,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,641,155,156,667,668,642,669,670,671,643,165,676,677,678,638,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,227,244,245,246,247,248,249,250,251,252,253,254,258,259,260,261,262,263,264,265,266,267,269,270,295,296,297,301,302,304,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,334,338,339,341,346,349,350,351,376,377,378,379,384,385,386,387,388,391,392,393,394,395,396,408,410,411,412,413,414,415,417,419,420,421,424,430,431,433,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,456,457,461,462,463,464,465,466,467,468,469,491,492,494,495,496,498,499,502,503,505,508,610
crop_ends	seq071	112,113,114,115,116,117,118,119,120
crop_ends	seq072	112,113,114,115,116,117,118,119,120
crop_ends	seq073	113,114,115,116,117,118,119,120
crop_ends	seq099	112,113,114,115,116,117,118,119,120
crop_ends	seq085	112,113,114,115,116,117,118,119,120
crop_ends	seq088	109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq076	112,113,114,115,116,117,118,119,120
crop_ends	seq077	112,113,114,115,116,117,118,119,120
crop_ends	seq078	109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq083	111,112,113,114,115,116,117,118,119,120
crop_ends	seq079	111,112,113,114,115,116,117,118,119,120
crop_ends	seq056	83,84,85,86,87,88,89,90,91
crop_ends	seq047	558,559,560,561,562,566,567,568,569,570,573,574,575,576,577,578,600,601,602,605,606,626,627,628,629,644,645,646,647,648
crop_ends	seq049	558,559,560,561,562,566,567,568,569,570,573,574,575,576,577,578,672
crop_ends	seq048	558,559,560,561,562,566,567,568,569,570,573,574,575,576,577,578,592,593,594,595,596,605,606,612,623,624
crop_ends	seq111	125,126,127,128,129
crop_ends	seq211	85,86,87,88,89,90,91,92,93,94,95,109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq209	87,88,89,90,91,92,93,94,95,109,110,111,112,113,114,115,116,117,118,119,120,125,126,127,128,129
crop_ends	seq210	87,88,89,90,91,92,93,94,95,109,110,111,112,113,114,115,116,117,118,119,120,125,126,127,128,129
crop_ends	seq023	532,533,534,535
crop_ends	seq021	84,85,86,87
crop_ends	seq029	703,704,705,706
crop_ends	seq030	703,704,705,706
crop_ends	seq031	703,704,705,706
crop_ends	seq199	109,110,111,112,113,114,115,116,117,118,119,120,129
crop_ends	seq207	566,567,568,569,570,573,574,575,576,577,578,661,662,663,664,665,666,672,673,674
crop_ends	seq192	691,692
crop_ends	seq193	691,692
crop_ends	seq191	83,84,85,86,87,88,89,90,91,92,93,94,95,109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq191	691,692
crop_ends	seq194	120
crop_ends	seq186	682,683,684,685,686,687,688,689,690,691
crop_ends	seq188	682,683,684,685,686,687,688,689,690,691
crop_ends	seq169	111,112,113,114,115,116,117,118,119,120
crop_ends	seq169	690,691,692
crop_ends	seq178	225,226,303
