2021-07-01 08:04:45,985 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0004_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0004_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 08:04:46,032 - __main__ - INFO - Amino acid alignment detected
2021-07-01 08:04:46,032 - __main__ - INFO - Removing divergent sequences
2021-07-01 08:04:48,225 - __main__ - INFO - Removing divergent sequences seq113, seq241, seq242, seq082, seq194, seq095, seq244, seq243, seq114, seq096
2021-07-01 08:04:48,226 - __main__ - INFO - Removing insertions
2021-07-01 08:04:48,226 - __main__ - INFO - Removing insertions

2021-07-01 08:04:48,618 - __main__ - INFO - Removing sites 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 173, 174, 175, 186, 187, 191, 194, 211, 212, 213, 217, 218, 222, 223, 229, 230, 111, 114, 115, 116, 117, 242, 120, 121, 122, 123, 124, 125, 126, 127
2021-07-01 08:04:48,618 - __main__ - INFO - Cropping ends
2021-07-01 08:04:48,633 - __main__ - WARNING - Given the length of sequence seq048, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,634 - __main__ - WARNING - Given the length of sequence seq046, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,635 - __main__ - WARNING - Given the length of sequence seq047, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,636 - __main__ - WARNING - Given the length of sequence seq052, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,637 - __main__ - WARNING - Given the length of sequence seq045, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,638 - __main__ - WARNING - Given the length of sequence seq041, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,639 - __main__ - WARNING - Given the length of sequence seq042, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,640 - __main__ - WARNING - Given the length of sequence seq043, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,640 - __main__ - WARNING - Given the length of sequence seq044, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,642 - __main__ - WARNING - Given the length of sequence seq035, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,643 - __main__ - WARNING - Given the length of sequence seq036, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,644 - __main__ - WARNING - Given the length of sequence seq040, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,646 - __main__ - WARNING - Given the length of sequence seq039, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,647 - __main__ - WARNING - Given the length of sequence seq037, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,648 - __main__ - WARNING - Given the length of sequence seq038, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,649 - __main__ - WARNING - Given the length of sequence seq246, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,650 - __main__ - WARNING - Given the length of sequence seq236, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,651 - __main__ - WARNING - Given the length of sequence seq237, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,652 - __main__ - WARNING - Given the length of sequence seq232, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,653 - __main__ - WARNING - Given the length of sequence seq239, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,654 - __main__ - WARNING - Given the length of sequence seq233, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,656 - __main__ - WARNING - Given the length of sequence seq235, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,657 - __main__ - WARNING - Given the length of sequence seq234, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,658 - __main__ - WARNING - Given the length of sequence seq231, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,659 - __main__ - WARNING - Given the length of sequence seq004, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,660 - __main__ - WARNING - Given the length of sequence seq229, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,661 - __main__ - WARNING - Given the length of sequence seq230, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,662 - __main__ - WARNING - Given the length of sequence seq225, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,663 - __main__ - WARNING - Given the length of sequence seq224, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,664 - __main__ - WARNING - Given the length of sequence seq226, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,665 - __main__ - WARNING - Given the length of sequence seq227, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,666 - __main__ - WARNING - Given the length of sequence seq240, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,667 - __main__ - WARNING - Given the length of sequence seq228, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,668 - __main__ - WARNING - Given the length of sequence seq238, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,670 - __main__ - WARNING - Given the length of sequence seq003, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,671 - __main__ - WARNING - Given the length of sequence seq001, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,672 - __main__ - WARNING - Given the length of sequence seq002, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,673 - __main__ - WARNING - Given the length of sequence seq026, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,674 - __main__ - WARNING - Given the length of sequence seq009, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,674 - __main__ - WARNING - Given the length of sequence seq010, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,675 - __main__ - WARNING - Given the length of sequence seq011, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,676 - __main__ - WARNING - Given the length of sequence seq012, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,677 - __main__ - WARNING - Given the length of sequence seq013, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,678 - __main__ - WARNING - Given the length of sequence seq014, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,679 - __main__ - WARNING - Given the length of sequence seq015, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,680 - __main__ - WARNING - Given the length of sequence seq016, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,681 - __main__ - WARNING - Given the length of sequence seq008, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,682 - __main__ - WARNING - Given the length of sequence seq007, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,683 - __main__ - WARNING - Given the length of sequence seq005, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,684 - __main__ - WARNING - Given the length of sequence seq006, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,685 - __main__ - WARNING - Given the length of sequence seq023, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,686 - __main__ - WARNING - Given the length of sequence seq025, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,687 - __main__ - WARNING - Given the length of sequence seq024, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,688 - __main__ - WARNING - Given the length of sequence seq030, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,689 - __main__ - WARNING - Given the length of sequence seq018, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,689 - __main__ - WARNING - Given the length of sequence seq029, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,690 - __main__ - WARNING - Given the length of sequence seq027, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,691 - __main__ - WARNING - Given the length of sequence seq028, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,692 - __main__ - WARNING - Given the length of sequence seq022, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,693 - __main__ - WARNING - Given the length of sequence seq034, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,694 - __main__ - WARNING - Given the length of sequence seq020, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,695 - __main__ - WARNING - Given the length of sequence seq021, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,696 - __main__ - WARNING - Given the length of sequence seq017, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,697 - __main__ - WARNING - Given the length of sequence seq019, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,698 - __main__ - WARNING - Given the length of sequence seq079, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,699 - __main__ - WARNING - Given the length of sequence seq076, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,700 - __main__ - WARNING - Given the length of sequence seq077, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,701 - __main__ - WARNING - Given the length of sequence seq078, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,702 - __main__ - WARNING - Given the length of sequence seq068, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,703 - __main__ - WARNING - Given the length of sequence seq072, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,704 - __main__ - WARNING - Given the length of sequence seq073, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,705 - __main__ - WARNING - Given the length of sequence seq074, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,706 - __main__ - WARNING - Given the length of sequence seq075, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,707 - __main__ - WARNING - Given the length of sequence seq071, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,708 - __main__ - WARNING - Given the length of sequence seq069, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,709 - __main__ - WARNING - Given the length of sequence seq070, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,710 - __main__ - WARNING - Given the length of sequence seq064, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,711 - __main__ - WARNING - Given the length of sequence seq066, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,712 - __main__ - WARNING - Given the length of sequence seq062, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,713 - __main__ - WARNING - Given the length of sequence seq054, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,714 - __main__ - WARNING - Given the length of sequence seq063, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,715 - __main__ - WARNING - Given the length of sequence seq058, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,716 - __main__ - WARNING - Given the length of sequence seq053, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,717 - __main__ - WARNING - Given the length of sequence seq065, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,718 - __main__ - WARNING - Given the length of sequence seq060, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,719 - __main__ - WARNING - Given the length of sequence seq061, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,720 - __main__ - WARNING - Given the length of sequence seq085, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,720 - __main__ - WARNING - Given the length of sequence seq083, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,721 - __main__ - WARNING - Given the length of sequence seq084, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,722 - __main__ - WARNING - Given the length of sequence seq086, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,724 - __main__ - WARNING - Given the length of sequence seq090, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,725 - __main__ - WARNING - Given the length of sequence seq087, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,726 - __main__ - WARNING - Given the length of sequence seq088, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,727 - __main__ - WARNING - Given the length of sequence seq089, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,728 - __main__ - WARNING - Given the length of sequence seq091, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,729 - __main__ - WARNING - Given the length of sequence seq092, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,730 - __main__ - WARNING - Given the length of sequence seq093, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,731 - __main__ - WARNING - Given the length of sequence seq115, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,732 - __main__ - WARNING - Given the length of sequence seq111, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,733 - __main__ - WARNING - Given the length of sequence seq109, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,734 - __main__ - WARNING - Given the length of sequence seq108, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,735 - __main__ - WARNING - Given the length of sequence seq110, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,736 - __main__ - WARNING - Given the length of sequence seq112, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,737 - __main__ - WARNING - Given the length of sequence seq103, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,737 - __main__ - WARNING - Given the length of sequence seq104, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,739 - __main__ - WARNING - Given the length of sequence seq105, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,740 - __main__ - WARNING - Given the length of sequence seq106, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,741 - __main__ - WARNING - Given the length of sequence seq107, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,741 - __main__ - WARNING - Given the length of sequence seq100, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,742 - __main__ - WARNING - Given the length of sequence seq099, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,743 - __main__ - WARNING - Given the length of sequence seq123, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,744 - __main__ - WARNING - Given the length of sequence seq122, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,745 - __main__ - WARNING - Given the length of sequence seq124, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,746 - __main__ - WARNING - Given the length of sequence seq121, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,747 - __main__ - WARNING - Given the length of sequence seq116, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,748 - __main__ - WARNING - Given the length of sequence seq117, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,749 - __main__ - INFO - Removed 4 bases from start of seq117
2021-07-01 08:04:48,749 - __main__ - WARNING - Given the length of sequence seq120, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,750 - __main__ - WARNING - Given the length of sequence seq118, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,751 - __main__ - WARNING - Given the length of sequence seq119, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,752 - __main__ - WARNING - Given the length of sequence seq102, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,753 - __main__ - WARNING - Given the length of sequence seq101, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,754 - __main__ - INFO - Removed 4 bases from start of seq101
2021-07-01 08:04:48,754 - __main__ - WARNING - Given the length of sequence seq094, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,755 - __main__ - WARNING - Given the length of sequence seq097, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,756 - __main__ - WARNING - Given the length of sequence seq098, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,757 - __main__ - WARNING - Given the length of sequence seq183, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,758 - __main__ - WARNING - Given the length of sequence seq184, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,760 - __main__ - WARNING - Given the length of sequence seq182, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,761 - __main__ - WARNING - Given the length of sequence seq193, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,762 - __main__ - WARNING - Given the length of sequence seq215, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,763 - __main__ - WARNING - Given the length of sequence seq216, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,764 - __main__ - WARNING - Given the length of sequence seq218, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,765 - __main__ - WARNING - Given the length of sequence seq217, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,766 - __main__ - WARNING - Given the length of sequence seq214, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,767 - __main__ - WARNING - Given the length of sequence seq212, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,768 - __main__ - WARNING - Given the length of sequence seq213, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,769 - __main__ - WARNING - Given the length of sequence seq221, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,770 - __main__ - WARNING - Given the length of sequence seq222, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,771 - __main__ - WARNING - Given the length of sequence seq223, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,772 - __main__ - WARNING - Given the length of sequence seq185, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,773 - __main__ - WARNING - Given the length of sequence seq219, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,774 - __main__ - WARNING - Given the length of sequence seq220, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,775 - __main__ - WARNING - Given the length of sequence seq210, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,776 - __main__ - WARNING - Given the length of sequence seq200, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,777 - __main__ - WARNING - Given the length of sequence seq198, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,778 - __main__ - WARNING - Given the length of sequence seq199, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,779 - __main__ - WARNING - Given the length of sequence seq195, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,780 - __main__ - WARNING - Given the length of sequence seq211, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,782 - __main__ - WARNING - Given the length of sequence seq196, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,783 - __main__ - WARNING - Given the length of sequence seq197, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,784 - __main__ - WARNING - Given the length of sequence seq201, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,786 - __main__ - INFO - Removed 3 bases from end of seq201
2021-07-01 08:04:48,786 - __main__ - WARNING - Given the length of sequence seq206, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,787 - __main__ - WARNING - Given the length of sequence seq205, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
