remove_divergent	seq180,seq286,seq378,seq225,seq136,seq377,seq175,seq192,seq369,seq287,seq217,seq274,seq018,seq193,seq285,seq367,seq032,seq264,seq093,seq262,seq179,seq038,seq197,seq091,seq200,seq126,seq261,seq379
remove_insertions	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,242,243,244,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,285,287,288,289,290,291,292,293,310,311,316,324,330,331,333,337,338,339,340,341,342,343,344,345,346,350,352,354,370,382,383,384,385,387,393,394,395,396,397,398,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,437,438,443,444,445,446,447,449,450,451,454,455,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,520,521,522,528,530,531,532,533,534,535,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,569,570,571,576,577,584,588,601,602,603,604,605,606,607,617,618,630,631,632,637,638,639,640,641,642,643,644,645,653,654,656,657,658,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,708,709,710,711,715,716,717,718,719,720,725,726,727,737,738,740,756,757,758,759,760,761,762,763,771,773,774,783,784,785,786,787,789,790,791,792,793,794,795,796,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,836,837,838,841,842,848,849,850,851,852,853,854,855,856,857,858,859,860,869,870,872,873,874,875,876,879,880,882,884,885,887,888,889,890,891,901,902,913,914,915,916,917,918,928,929,930,931,932,933,934,935,936,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
crop_ends	seq110	1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
crop_ends	seq116	239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq111	65,66,67,239,240,241,245,246,247,252,282,283,284,294,295,296
crop_ends	seq117	239,240,241,252,282,283,284,312,313,314,315,325,326,327,328,329
crop_ends	seq117	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq123	65,66,67
crop_ends	seq118	66,67
crop_ends	seq119	62,63,64,65,66,67
crop_ends	seq119	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq120	66,67
crop_ends	seq120	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq121	66,67
crop_ends	seq112	61,62,63,64,65,66,67,245,246,247,252
crop_ends	seq113	239,240,241,245,246,247,252,282,283,284,294,295,296
crop_ends	seq198	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq196	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq036	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq035	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq037	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq402	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq402	969,970,971,972,973,974
crop_ends	seq031	61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq074	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	seq074	1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq157	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq157	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129
crop_ends	seq158	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135
crop_ends	seq158	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132
crop_ends	seq199	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,283,284
crop_ends	seq349	63,64,65,66,67,129,130,131,132,133
crop_ends	seq349	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133
crop_ends	seq023	134,135,136,137
crop_ends	seq012	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq005	57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq006	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,283,284,286
crop_ends	seq007	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,282,283,284
crop_ends	seq007	940,941,942,943,944,969,970,971,972,973,974
crop_ends	seq003	239,240,241,283,284,294,295,296
crop_ends	seq003	942,943,944,945,969,970,971,972,973,974
crop_ends	seq004	246,247,282,283,284,294,295,296
crop_ends	seq004	940,941,942,943,969,970,971,972,973,974
crop_ends	seq027	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq027	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq013	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	seq028	61,62,63,64,65
crop_ends	seq029	61,62,63,64,65,66,67
crop_ends	seq030	61,62,63,64,65,66,67
crop_ends	seq159	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq159	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq160	58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq160	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq092	59,60,61,62,63,66,67,129,130,131,132,133,134,135,136,239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq092	886,892,893,894,895,896,897,898,899,903,904,905,906,907,908,909,910,911,912,924,925,926,927,969,970,971,972,973,974
crop_ends	seq079	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133
crop_ends	seq155	58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138
crop_ends	seq155	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129
crop_ends	seq358	61,62,63,64,65,66,67
crop_ends	seq355	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	seq356	63,64,65,66,67
crop_ends	seq080	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137
crop_ends	seq082	129,130,131,132,133,134
crop_ends	seq082	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
crop_ends	seq001	58,59,60,61,62,63,64,65,66,67
crop_ends	seq075	1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	seq019	56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133
crop_ends	seq077	62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq350	59,60,61,62,63,64,65,66,67,239,240,241,245,246,247
crop_ends	seq351	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq081	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,239,240,241,245,246,247,252,283,284,286
crop_ends	seq081	940,941,942,943,944,945,969,970,971,972,973
crop_ends	seq083	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,286
crop_ends	seq083	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq084	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,286
crop_ends	seq084	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq085	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,286
crop_ends	seq085	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq086	61,62,63,64,65,66,67
crop_ends	seq002	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,239,240,241,245,246,247,252,283,284,286
crop_ends	seq156	64,65,66,67,129,130,131,132,133
crop_ends	seq156	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132
crop_ends	seq020	61,62,63,64,65,66,67,129,130,131,132,133,134
crop_ends	seq063	56,57,58,59,60,61,62,63,64,65,66,67,245,246,247,252,286
crop_ends	seq058	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133
crop_ends	seq058	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq088	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq025	57,58,59,60,61,62,63,64,65,66,67,129
crop_ends	seq015	239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq016	940,941,942,943,944,945,969,970,971,972,973
crop_ends	seq017	940,941,942,943,944,945,969,970,971,972,973,974,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	seq008	239,240,241,245,246,247,252,282,283,284,286,295,296
crop_ends	seq009	239,240,241,245,246,247,252,282,283,284,286,295,296
crop_ends	seq034	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq010	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	seq010	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq046	58,59,60,61,62,63,64,65,66,67,129,130,131,132,133
crop_ends	seq046	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	seq089	245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq089	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054
crop_ends	seq039	58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq040	58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,239,240,241,245,246,247,252,282,283,284,286,294,295
crop_ends	seq045	58,59,60,61,62,246,247,252,282,283,284,286,294,295,296
crop_ends	seq045	1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq043	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133
crop_ends	seq043	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132
crop_ends	seq041	55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,132,133,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq041	1028,1029,1030,1031,1032
crop_ends	seq042	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
crop_ends	seq087	65,66,67
crop_ends	seq047	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	seq047	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
crop_ends	seq048	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134
crop_ends	seq061	940,941,942,943,944,945,969,970,971,972,973,974,1017,1018,1019,1020,1021,1022,1023,1024,1025
crop_ends	seq062	940,941,942,943,944,945,969,970,971,972,973,974,1064,1065,1066,1067,1068,1069,1070,1071,1072
crop_ends	seq064	245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq064	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq065	245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq065	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq066	57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq066	940,941,942,943,944,945,969,970,971,972,973,974
crop_ends	seq067	239,240,241,245,246,247,252,282,283,284,286,294,295,296
crop_ends	seq057	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq056	940,941,942,943,944,969,970,971,972,973,974
crop_ends	seq070	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138
crop_ends	seq072	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135
crop_ends	seq406	56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq309	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134
crop_ends	seq321	1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
crop_ends	seq322	1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq323	1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq324	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	seq325	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq326	940,941,942,943,944,945,969,970,971
crop_ends	seq330	1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
crop_ends	seq331	1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
crop_ends	seq332	1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
crop_ends	seq327	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq327	969,970,971,972,973,974,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq328	969,970,971,972,973,974,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq390	54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141,142,239,240,241,245,246,247,252,282,283,284,286
crop_ends	seq390	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq391	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq395	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141,142,245,246,247,252,282,283,284,286
crop_ends	seq398	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138
crop_ends	seq398	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq399	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138
crop_ends	seq399	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq315	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq315	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq316	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq316	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq317	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq317	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq318	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq318	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq319	54,55,56,57,58,59,60,61,62,63,64,65,66,67,245,246,247
crop_ends	seq319	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq320	54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	seq320	1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq314	58,59,60,61,62,63,64,65,66,67
crop_ends	seq313	54,55,56,57,58,59,60,61,62,63,64,65,66,67,239,240,241,245,246,247,252,282
crop_ends	seq290	57,58,59,60,61,62,63,64,65,66,67,129,130,131,132,133,134,135,136,137,138,139,140,141
