remove_divergent	seq033,seq264,seq274,seq185,seq094,seq159,seq080,seq450,seq063,seq147,seq234,seq250,seq457,seq160,seq142,seq061,seq066,seq017,seq092,seq220,seq210,seq187,seq169,seq056,seq100,seq204,seq164,seq339,seq388,seq208,seq172,seq211,seq259,seq045,seq067,seq130,seq073,seq426,seq138,seq175,seq168,seq241,seq221,seq454,seq032,seq144,seq246,seq448,seq226,seq451,seq265,seq209,seq458,seq182,seq190,seq244,seq083,seq048,seq075,seq397,seq253,seq011,seq202,seq240,seq337,seq099,seq255,seq191,seq237,seq058,seq227,seq050,seq273,seq422,seq443,seq078,seq418,seq042,seq152,seq275,seq213,seq271,seq173,seq324,seq230,seq206,seq340,seq076,seq436,seq440,seq065,seq456,seq272,seq064,seq243,seq258,seq133,seq256,seq102,seq439,seq460,seq124,seq193,seq141,seq194,seq445,seq441,seq235,seq123,seq427,seq070,seq120,seq122,seq111,seq248,seq134,seq028,seq154,seq040,seq156,seq229,seq238,seq148,seq166,seq038,seq260,seq200,seq218,seq145,seq108,seq143,seq433,seq001,seq151,seq081,seq453,seq103,seq452,seq101,seq444,seq390,seq167,seq146,seq219,seq459,seq434,seq192,seq174,seq245,seq394,seq396,seq157,seq198,seq223,seq261,seq071,seq295,seq270,seq222,seq430,seq176,seq059,seq428,seq201,seq449,seq109,seq242,seq268,seq207,seq106,seq217,seq267,seq181,seq205,seq232,seq116,seq392,seq447,seq263,seq163,seq236,seq140,seq215,seq018,seq189,seq432,seq233,seq262,seq129,seq139,seq368,seq225,seq098,seq257,seq104,seq266,seq074,seq214,seq212,seq438,seq158,seq023,seq184,seq149,seq121,seq442,seq197,seq421,seq186,seq195,seq446,seq239,seq338,seq431,seq247,seq188,seq052,seq155,seq043,seq049,seq196,seq113,seq057,seq224,seq455,seq429,seq077,seq203,seq199,seq269,seq249,seq216,seq251,seq165,seq170,seq034,seq153,seq062,seq399,seq228,seq231,seq254
remove_insertions	18,19,20,21,22,25,26,27,28,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,68,73,74,75,76,77,80,81,83,84,85,86,102,103,105,106,107,108,109,112,113,117,118,119,120,121,122,123,126,127
crop_ends	seq093	9,10,11,12
crop_ends	seq093	116,124,125,128
crop_ends	seq053	9,10,11,12
crop_ends	seq053	130,131,132,133
crop_ends	seq026	7,8,9,10
crop_ends	seq026	116,124,125,128
crop_ends	seq054	9,10,11,12
crop_ends	seq054	128,129,130,131
crop_ends	seq009	9,10,11,12
crop_ends	seq009	129,130,131,132
crop_ends	seq089	9,10,11,12
crop_ends	seq089	128,129,130,131
crop_ends	seq171	23,24
crop_ends	seq171	94
crop_ends	seq007	9,10,11,12
crop_ends	seq007	132,133,134,135
crop_ends	seq008	9,10,11,12
crop_ends	seq008	132,133,134,135
crop_ends	seq004	6,7,8,9
crop_ends	seq004	128,129,130,131
crop_ends	seq013	9,10,11,12
crop_ends	seq013	128,129,130,131
crop_ends	seq014	9,10,11,12
crop_ends	seq014	128,129,130,131
crop_ends	seq015	9,10,11,12
crop_ends	seq015	128,129,130,131
crop_ends	seq016	9,10,11,12
crop_ends	seq016	128,129,130,131
crop_ends	seq055	7,8,9,10
crop_ends	seq055	116,124,125,128
crop_ends	seq090	7,8,9,10,11
crop_ends	seq090	130,131,132,133,134
crop_ends	seq091	7,8,9,10,11
crop_ends	seq091	130,131,132,133,134
crop_ends	seq060	8,9,10,11
crop_ends	seq060	130,131,132,133
crop_ends	seq046	8,9,10,11
crop_ends	seq046	116,124,125,128
crop_ends	seq082	9,10
crop_ends	seq082	96,97
crop_ends	seq051	9,10,11,12
crop_ends	seq051	128,129,130,131
crop_ends	seq069	15,16,17
crop_ends	seq069	129,130,131
crop_ends	seq006	6,7,8,9
crop_ends	seq006	128,129,130,131
crop_ends	seq110	9,10,11,12
crop_ends	seq110	128,129,130,131
crop_ends	seq047	7,8,9,10,11
crop_ends	seq047	130,131,132,133,134
crop_ends	seq029	9,10,11,12
crop_ends	seq029	115,116,124,125
crop_ends	seq030	9,10,11,12
crop_ends	seq030	115,116,124,125
crop_ends	seq010	6,7,8,9
crop_ends	seq010	115,116,124,125
crop_ends	seq002	6,7,8,9
crop_ends	seq002	125,128,129,130
crop_ends	seq024	9,10,11,12
crop_ends	seq024	128,129,130,131
crop_ends	seq027	9,10,11,12
crop_ends	seq027	128,129,130,131
crop_ends	seq012	6,7,8,9
crop_ends	seq012	128,129,130,131
crop_ends	seq031	6,7,8,9
crop_ends	seq031	116,124,125,128
crop_ends	seq290	7,8,9,10
crop_ends	seq290	104,114,115,116
crop_ends	seq291	7,8,9,10
crop_ends	seq291	104,114,115,116
crop_ends	seq292	7,8,9,10
crop_ends	seq292	104,114,115,116
crop_ends	seq293	7,8,9,10
crop_ends	seq293	104,114,115,116
crop_ends	seq294	8,9,10,11
crop_ends	seq294	114,115,116,124,125
crop_ends	seq410	6,7,8
crop_ends	seq410	100,101,104
crop_ends	seq393	6,7,8,9
crop_ends	seq393	114,115,116,124,125
crop_ends	seq344	6,7,8,9
crop_ends	seq344	104,114,115,116
crop_ends	seq395	7,8,9,10
crop_ends	seq395	128,129,130,131
crop_ends	seq391	6,7,8
crop_ends	seq391	99,100,101
crop_ends	seq371	7,8,9,10,11
crop_ends	seq371	131,132,133,134,135
crop_ends	seq369	7,8,9,10,11
crop_ends	seq369	131,132,133,134,135
crop_ends	seq372	7,8,9,10,11
crop_ends	seq372	131,132,133,134,135
crop_ends	seq417	6,7,8,9
crop_ends	seq417	128,129,130,131
crop_ends	seq345	6,7,8
crop_ends	seq345	100,101,104
crop_ends	seq347	6,7,8
crop_ends	seq347	100,101,104
crop_ends	seq348	6,7,8
crop_ends	seq348	100,101,104
crop_ends	seq349	6,7,8
crop_ends	seq349	100,101,104
crop_ends	seq346	6,7,8
crop_ends	seq346	100,101,125
crop_ends	seq416	6,7,8
crop_ends	seq416	100,101,104
crop_ends	seq287	9,10,11
crop_ends	seq287	100,101,125
crop_ends	seq289	9,10,11
crop_ends	seq289	100,101,125
crop_ends	seq276	9,10,11
crop_ends	seq276	100,101,125
crop_ends	seq277	9,10,11
crop_ends	seq277	100,101,104
crop_ends	seq278	9,10,11
crop_ends	seq278	100,101,104
crop_ends	seq279	9,10,11
crop_ends	seq279	100,101,104
crop_ends	seq280	9,10,11
crop_ends	seq280	100,101,104
crop_ends	seq281	9,10,11
crop_ends	seq281	100,101,104
crop_ends	seq282	9,10,11
crop_ends	seq282	100,101,104
crop_ends	seq283	9,10,11
crop_ends	seq283	100,101,104
crop_ends	seq284	9,10,11
crop_ends	seq284	100,101,104
crop_ends	seq285	9,10,11
crop_ends	seq285	100,101,104
crop_ends	seq286	9,10,11
crop_ends	seq286	100,101,104
crop_ends	seq288	9,10,11
crop_ends	seq288	97,98,99
crop_ends	seq341	8,9,10,11
crop_ends	seq341	115,116,124,125
crop_ends	seq322	6,7,8,9,10
crop_ends	seq322	128,129,130,131,132
crop_ends	seq311	6,7,8,9,10
crop_ends	seq311	133,134,135,136,137
crop_ends	seq325	6,7,8,9
crop_ends	seq325	115,116,124,125
crop_ends	seq409	9,10,11
crop_ends	seq409	100,101,104
crop_ends	seq398	9,10,11
crop_ends	seq398	100,101,104
crop_ends	seq314	6,7,8,9
crop_ends	seq314	114,115,116,124,125
crop_ends	seq315	6,7,8,9
crop_ends	seq315	114,115,116,124,125
crop_ends	seq330	6,7,8,9,10
crop_ends	seq330	125,128,129,130,131
crop_ends	seq326	6,7,8,9
crop_ends	seq326	129,130,131,132
crop_ends	seq327	6,7,8,9,10
crop_ends	seq327	133,134,135,136,137
crop_ends	seq328	6,7,8,9,10
crop_ends	seq328	133,134,135,136,137
crop_ends	seq329	6,7,8,9,10
crop_ends	seq329	133,134,135,136,137
crop_ends	seq331	6,7,8,9,10
crop_ends	seq331	133,134,135,136,137
crop_ends	seq332	6,7,8,9,10
crop_ends	seq332	133,134,135,136,137
crop_ends	seq343	6,7,8,9
crop_ends	seq343	124,125,128,129,130
crop_ends	seq374	6,7,8,9
crop_ends	seq374	104,114,115,116
crop_ends	seq373	6,7,8,9,10
crop_ends	seq373	129,130,131,132,133
crop_ends	seq375	6,7,8,9
crop_ends	seq375	130,131,132,133
crop_ends	seq376	6,7,8,9
crop_ends	seq376	130,131,132,133
crop_ends	seq342	6,7,8,9,10
crop_ends	seq342	133,134,135,136,137
crop_ends	seq310	6,7,8,9
crop_ends	seq310	129,130,131,132
crop_ends	seq333	6,7,8,9,10
crop_ends	seq333	133,134,135,136,137
crop_ends	seq334	6,7,8,9,10
crop_ends	seq334	133,134,135,136,137
crop_ends	seq319	6,7,8,9,10
crop_ends	seq319	133,134,135,136,137
crop_ends	seq318	6,7,8,9,10
crop_ends	seq318	133,134,135,136,137
crop_ends	seq316	6,7,8,9,10
crop_ends	seq316	133,134,135,136,137
crop_ends	seq377	6,7,8,9
crop_ends	seq377	115,116,124,125
crop_ends	seq378	6,7,8,9
crop_ends	seq378	115,116,124,125
crop_ends	seq379	6,7,8
crop_ends	seq379	99,100,101
crop_ends	seq380	6,7,8
crop_ends	seq380	99,100,101
crop_ends	seq381	6,7,8
crop_ends	seq381	99,100,101
crop_ends	seq382	6,7,8
crop_ends	seq382	99,100,101
crop_ends	seq383	6,7,8
crop_ends	seq383	99,100,101
crop_ends	seq384	6,7,8
crop_ends	seq384	99,100,101
crop_ends	seq385	6,7,8
crop_ends	seq385	99,100,101
crop_ends	seq386	6,7,8
crop_ends	seq386	99,100,101
crop_ends	seq387	6,7,8
crop_ends	seq387	99,100,101
crop_ends	seq335	6,7,8,9
crop_ends	seq335	101,114,115,116
crop_ends	seq317	6,7,8,9,10
crop_ends	seq317	133,134,135,136,137
crop_ends	seq336	6,7,8,9,10
crop_ends	seq336	131,132,133,134,135
crop_ends	seq367	6,7,8,9
crop_ends	seq367	129,130,131,132
crop_ends	seq370	6,7,8,9
crop_ends	seq370	115,116,124,125
crop_ends	seq358	6,7,8,9
crop_ends	seq358	129,130,131,132
crop_ends	seq355	6,7,8,9
crop_ends	seq355	125,128,129,130
crop_ends	seq362	6,7,8,9
crop_ends	seq362	129,130,131,132
crop_ends	seq359	6,7,8,9
crop_ends	seq359	129,130,131,132
crop_ends	seq361	6,7,8,9
crop_ends	seq361	129,130,131,132
crop_ends	seq354	6,7,8,9
crop_ends	seq354	129,130,131,132
crop_ends	seq352	6,7,8,9
crop_ends	seq352	129,130,131,132
crop_ends	seq365	6,7,8,9
crop_ends	seq365	129,130,131,132
crop_ends	seq351	6,7,8,9
crop_ends	seq351	129,130,131,132
crop_ends	seq357	6,7,8,9
crop_ends	seq357	129,130,131,132
crop_ends	seq350	6,7,8,9
crop_ends	seq350	134,135,136,137
crop_ends	seq366	6,7,8,9
crop_ends	seq366	134,135,136,137
crop_ends	seq353	6,7,8,9
crop_ends	seq353	134,135,136,137
crop_ends	seq364	6,7,8,9
crop_ends	seq364	128,129,130,131
crop_ends	seq389	6,7,8,9
crop_ends	seq389	134,135,136,137
crop_ends	seq356	6,7,8,9,10
crop_ends	seq356	133,134,135,136,137
crop_ends	seq360	6,7,8,9,10
crop_ends	seq360	133,134,135,136,137
crop_ends	seq363	6,7,8,9,10
crop_ends	seq363	133,134,135,136,137
crop_ends	seq320	6,7,8,9,10
crop_ends	seq320	130,131,132,133,134
crop_ends	seq321	6,7,8,9,10
crop_ends	seq321	128,129,130,131,132
crop_ends	seq296	6,7,8,9,10
crop_ends	seq296	128,129,130,131,132
crop_ends	seq297	6,7,8,9
crop_ends	seq297	129,130,131,132
crop_ends	seq298	6,7,8,9
crop_ends	seq298	125,128,129,130
crop_ends	seq299	6,7,8,9
crop_ends	seq299	115,116,124,125
crop_ends	seq300	6,7,8,9
crop_ends	seq300	115,116,124,125
crop_ends	seq312	6,7,8,9
crop_ends	seq312	114,115,116,124,125
crop_ends	seq303	6,7,8,9,10
crop_ends	seq303	131,132,133,134,135
crop_ends	seq304	6,7,8,9,10
crop_ends	seq304	131,132,133,134,135
crop_ends	seq305	6,7,8,9,10
crop_ends	seq305	133,134,135,136,137
crop_ends	seq309	6,7,8,9
crop_ends	seq309	114,115,116,124,125
crop_ends	seq306	6,7,8,9,10
crop_ends	seq306	133,134,135,136,137
crop_ends	seq307	6,7,8,9,10
crop_ends	seq307	133,134,135,136,137
crop_ends	seq308	6,7,8,9,10
crop_ends	seq308	133,134,135,136,137
crop_ends	seq313	6,7,8,9
crop_ends	seq313	129,130,131,132
crop_ends	seq323	6,7,8,9
crop_ends	seq323	129,130,131,132
crop_ends	seq301	6,7,8,9,10
crop_ends	seq301	133,134,135,136,137
crop_ends	seq302	6,7,8,9
crop_ends	seq302	129,130,131,132
crop_ends	seq252	9,10,11
crop_ends	seq252	97,98,99
crop_ends	seq435	9,10,11
crop_ends	seq435	100,101,104
crop_ends	seq437	9,10,11
crop_ends	seq437	101,110,111
crop_ends	seq400	9,10,11
crop_ends	seq400	100,101,104
crop_ends	seq424	6,7,8
crop_ends	seq424	100,101,104
crop_ends	seq425	6,7,8
crop_ends	seq425	100,101,104
crop_ends	seq414	6,7,8,9
crop_ends	seq414	100,101,124,125
crop_ends	seq408	6,7,8
crop_ends	seq408	100,101,104
crop_ends	seq407	7,8,9
crop_ends	seq407	101,124,125
crop_ends	seq406	6,7,8
crop_ends	seq406	100,101,104
crop_ends	seq401	6,7,8,9
crop_ends	seq401	100,101,124,125
crop_ends	seq402	6,7,8,9
crop_ends	seq402	100,101,124,125
crop_ends	seq403	6,7,8,9
crop_ends	seq403	100,101,124,125
crop_ends	seq404	6,7,8,9
crop_ends	seq404	100,101,115,116
crop_ends	seq405	6,7,8,9
crop_ends	seq405	100,101,124,125
crop_ends	seq423	6,7,8,9
crop_ends	seq423	115,116,124,125
crop_ends	seq420	6,7,8
crop_ends	seq420	98,99,100
crop_ends	seq413	6,7,8,9
crop_ends	seq413	124,125,128,129,130
crop_ends	seq415	6,7,8
crop_ends	seq415	99,100,101
crop_ends	seq411	6,7,8,9
crop_ends	seq411	128,129,130,131
crop_ends	seq412	6,7,8,9
crop_ends	seq412	128,129,130,131
crop_ends	seq419	6,7,8
crop_ends	seq419	99,100,101
