remove_divergent	seq194,seq299,seq235,seq249,seq223,seq225,seq286,seq197,seq206,seq189,seq202,seq289,seq203,seq285,seq214,seq280,seq233,seq250,seq292,seq278,seq229,seq196,seq272,seq234,seq177,seq182,seq219,seq217,seq208,seq291,seq279,seq181,seq205,seq230,seq190,seq213,seq227,seq040,seq226,seq241,seq207,seq192,seq193,seq179,seq178,seq199,seq252,seq216,seq232,seq191,seq195,seq198,seq220,seq282,seq212,seq284,seq218,seq209,seq287,seq200,seq224,seq188,seq231,seq184,seq187,seq251,seq215,seq183,seq290,seq185,seq204,seq236,seq283,seq221,seq248,seq186,seq211,seq201,seq180,seq302,seq288,seq210,seq303,seq222,seq281
remove_insertions	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,300,301,302,311,312,313,314,315,316,317,318,319,320,321,322,323,326,327,328,329,331,332,333,334,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,393,394,395,396,397,398,399,400,401,406,407,408,409,410,433,434,435,440,441,442,445,446,449,450,451,452,453,462,465,470,475,476,477,478,479,480,481,482,483,484,485,490,491,492,496,497,498,499,500,501,502,504,505,530,531,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,561,562,567,568,570,581,582,618,619,623,624,625,626,627,628,629,630,631,636,637,638,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,671,672,673,674,675,676,691,692,693,699,702,705,706,707,708,709,710,713,714,715,716,717,718,719,720,729,736,739,740,741,742,745,747,749,751,752,753,754,755,756,757,758,759,769,770,772,775,776,779,781,782,786,787,788,796,801,802,803,804,805,806,807,808,811,812,813,814,815,816,817,818,819,820,821,822,827,828,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,868,869,870,871,874,875,876,877,879,880,883,884,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,953,954,955,956,957,959,960,961,962,963,964,967,968,969,970,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1018,1019,1020,1021,1022,1027,1028,1029,1030,1031,1032,1036,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1098,1103,1104,1105,1106,1107,1108,1109,1110,1114,1115,1120,1124,1125,1126,1127,1128,1129,1130,1131,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1161,1162,1163,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1182,1188,1189,1190,1191,1192,1193,1194,1195,1196,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1223,1224,1225,1231,1232,1233,1249,1252,1253,1254,1255,1256,1257,1258,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1283,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334
crop_ends	seq082	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364
crop_ends	seq084	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363
crop_ends	seq079	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq080	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq077	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq078	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq083	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq086	1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362
crop_ends	seq130	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299,303,304,305,306,307,308,309,310,324,325,330,335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	seq108	146,147,148,149,150,151,152,153,154
crop_ends	seq027	145,146,147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299,303,304,305,306,307,308,309,310,324,325,330,335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	seq030	146,147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299,303,304,305,306,307,308,309,310,324,325,330,335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	seq228	149,150,151,152,153,154,206,211,212,213,214,215,216,217,330,335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	seq173	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq176	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq172	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq174	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq170	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq169	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq168	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,297,298,299
crop_ends	seq171	144,145,146,147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217
crop_ends	seq300	149,150,151,152,153,154,206,211,212,213,214,215,216,217
crop_ends	seq301	147,148,149,150,151,152,153,154,206,211,212,213,214,215,216,217
crop_ends	seq240	150,151,152,153,154,206,211,212,213,214,215,216,217,335,336,337,338,339,340,341
crop_ends	seq237	150,151,152,153,154,206,211,212,213,214,215,216,217,342,343,344,345,346,347,348
crop_ends	seq238	148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,335,336,337,338,339
crop_ends	seq239	148,149,150,151,152,153,154,206,211,212,213,214,215,216,217,335,336,337,338,339
