remove_divergent	seq040
remove_insertions	512,513,381,505,1080,1081,1085,1086,1087,1088,1089,1090,1091,1092,1093,369,898,892,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,879,504,880,881,373,882,700,701,702,380,708,346,863,347,456,348,904,349,350,351,238,239,240,241,242,862,905,354,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,273,274,275,276,277,278,291,296,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,367,316,317,318,319,320,321,322,323,324,325,326,327,328,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,344,345,864,865,866,867,868,869,870,871,872,352,353,875,355,356,357,358,361,362,363,883,884,364,365,366,888,368,890,370,371,372,894,374,896,897,379,899,900,901,902,903,382,383,385,386,908,909,384,390,391,392,393,394,395,396,918,919,399,400,401,402,387,406,407,408,409,388,410,411,412,413,389,414,415,416,417,418,419,420,421,422,423,424,425,426,429,430,431,432,433,434,435,436,437,438,439,440,441,442,893,443,444,445,446,447,448,449,450,451,452,453,397,454,455,891,457,398,462,906,907,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,874,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,895,910
crop_ends	seq009	1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
crop_ends	seq012	923,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
crop_ends	seq010	1094,1095,1096,1097,1098,1099,1100
crop_ends	seq057	1123,1124,1125,1126,1127,1128
crop_ends	seq056	1078,1079,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
crop_ends	seq062	1078,1082,1083,1084,1094,1095,1097,1098,1099,1100,1101,1127,1128,1129,1130,1131
crop_ends	seq063	1127,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq069	1078
crop_ends	seq050	1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138
crop_ends	seq055	1127,1128,1129,1130,1131,1132,1133
crop_ends	seq051	1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
crop_ends	seq053	1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq054	1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135
