remove_divergent	seq023
remove_insertions	169,170,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,206,207,208,220,221,224,225,226,227,228,230,234,236,241,242,243,244,245,246,247,248,261,262,263,277,278,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,439,440,470,471,472,473,474,475,476,477,478,479,480,481,482,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,558,559,560,561,574,575,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,659,660,661,662,663,664,665,666,667,668,669,684,685,686,687,688,689,690,691,692,695,696,697,698,699,700,701,702,703,704,705,706,707,722,723,725,726,727,728,729,730,738,739,740,741,742,743,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,917,918,919,931,932,933,942,943,944,945,946,947,948,949,950,951,952,953,954,970,971,972,973,974,975,976,979,984,985,986,987,988,989,990,991,992,993,994,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1187,1188,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1301,1304,1305,1306,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1400,1413,1419,1428,1429,1430,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1481,1482,1483,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1511,1512,1513,1517,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1568,1569,1570,1575,1589,1590,1614,1615,1616,1617,1618,1619,1620,1621,1623,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1671,1672,1674,1675,1676,1677,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1726,1727,1728,1729,1730,1741,1742,1743,1744,1745,1756,1757,1761,1762,1763,1764,1788,1789,1790,1791,1792,1795,1796,1797,1798,1799,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1836,1837,1843,1857,1869,1870,1871,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1903,1904,1905,1906,1907,1908
crop_ends	seq054	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq055	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq056	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq063	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq067	757,758,759
crop_ends	seq062	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq062	1948,1949
crop_ends	seq060	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq061	156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq033	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291
crop_ends	seq034	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282
crop_ends	seq035	147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
crop_ends	seq025	155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291
crop_ends	seq024	1673,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1842
crop_ends	seq027	202,203,204,205,231,232,233,235,237,238,239,240,253,254,255,256,257,258,259,260,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
crop_ends	seq029	155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq026	202,203,204,205,231,232,233,235,237,238,239,240,253,254,255,256,257,258,259,260,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
crop_ends	seq028	155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq003	161,162,163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273
crop_ends	seq004	163,164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273
crop_ends	seq005	171,172,173,174,202,203,204,205,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273
crop_ends	seq008	164,165,166,167,168,171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269,270,271,272,273
crop_ends	seq009	215,216,217,218,219,249,250,251,252,253,254,255,256,257,258
crop_ends	seq007	171,172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269
crop_ends	seq007	1898,1899,1900,1901,1902,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925
crop_ends	seq001	172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,222,223,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269
crop_ends	seq002	172,173,174,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,229,231,232,233,235,237,238,239,240,249,250,251,252,253,254,255,256,257,258,259,260,264,265,266,267,268,269
