remove_divergent	seq093,seq094
remove_insertions	93,94,95,96,97,98,99,100,101,102,103,132,136,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,182,183,184,185,186,187,188,189,190,191,192,193,194,195,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,381,382,383,384,385,407,408,409,410,411,412,413,414,415,416,417,418,419,420,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,521,522,535,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,633,641,642,643,644,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,746,747,748,749,751,752,770,771,777,778,779,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,873,875,876,877,878,879,880,881,882,883,888,889,890,891,892,896,897,898,899,900,901,902,903,904,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,986,987,988,989,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1029,1030,1031,1035,1036,1037,1038,1039,1040,1041,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1077,1103,1104,1105,1106,1107,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1173,1174,1175,1177,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1222,1223,1224,1225,1226,1227
crop_ends	seq115	123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq115	1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	seq137	139,140,141,142,143,144,145,146,147,148,149,150
crop_ends	seq138	123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
crop_ends	seq139	123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
crop_ends	seq090	131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq091	134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq091	1109,1110,1111,1112,1113,1114,1115,1116,1117,1118
crop_ends	seq108	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq105	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq107	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq109	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq104	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq106	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq098	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq100	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq099	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq097	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq101	127,128,129,130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq102	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq103	130,131,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq092	121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
crop_ends	seq095	869,870,990,991,992,993,994,1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	seq096	120,121,122,123,124,125,126,127,128,129,130,131
crop_ends	seq096	1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	seq079	128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq077	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196
crop_ends	seq080	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196
crop_ends	seq076	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196
crop_ends	seq078	126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq078	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196
crop_ends	seq083	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq169	121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq170	121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq059	1167,1168,1169,1170,1171,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	seq062	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq062	1167,1168,1169,1170,1171,1172,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	seq051	423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq051	1167,1168,1169,1170,1171,1172,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	seq060	133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq061	133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150
crop_ends	seq061	1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	seq049	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194
crop_ends	seq056	393,394,395,396,397,398,399,400,401,402,403,404,405
crop_ends	seq056	1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	seq057	133,134,135,394,395,396,397,398,399,400,401,402,403,404,405,406
crop_ends	seq047	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq047	1167,1168,1169,1170,1171,1172,1176,1178,1179,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	seq048	128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq046	131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq052	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq055	128,129,130,131,133,134,135
crop_ends	seq054	139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq053	127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq164	391,392,393,394,395,396,397,398,399,400,401,402,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq166	391,392,393,394,395,396,397,398,399,400,401,402,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq167	391,392,393,394,395,396,397,398,399,400,401,402,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq163	391,392,393,394,395,396,397,398,399,400,401,402,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq165	391,392,393,394,395,396,397,398,399,400,401,402,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq171	130,131,133,134,135
crop_ends	seq171	1176,1178,1179,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	seq141	1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	seq142	1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	seq143	129,130,131,133,134,135,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq143	1176,1178,1179
crop_ends	seq161	391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,429,430,431,432,433,434,435,436,437
crop_ends	seq162	391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,429,430,431,432,433,434,435,436,437
crop_ends	seq144	137,138,139,140,141,142,143,144,145,146
crop_ends	seq144	1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq058	124,125,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq072	140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq073	130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq071	126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq070	129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq074	130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq075	137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	seq174	127,128,129,130,131,133,134,135
crop_ends	seq172	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,436,437
crop_ends	seq172	1167,1168,1169,1170,1171,1172,1190,1191,1192,1193,1194,1195
crop_ends	seq173	398,399,400,401,402,403,404,405,406,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq178	393,394,395,396,397,398,399,400,401,402,403,404,405,406,427,428,429,430,431,432,433,434,435,436,437
crop_ends	seq177	128,129,130,131,133,134,135
crop_ends	seq179	426,427,428,429,430,431,432,433,434,435,436,437,531,532,533,534
crop_ends	seq184	990,991,992,993,994
crop_ends	seq185	64,65,66,67,68,69,70,71,72
crop_ends	seq182	431,432,433,434,435,436,437
crop_ends	seq182	884,885,886,887
crop_ends	seq146	1194,1195,1196,1197,1198
crop_ends	seq151	1194,1195,1196,1197,1198
crop_ends	seq145	1194,1195,1196,1197,1198
crop_ends	seq147	1194,1195,1196,1197,1198
crop_ends	seq148	1194,1195,1196,1197,1198
crop_ends	seq149	1194,1195,1196,1197,1198
