remove_divergent	seq098,seq031,seq102,seq006,seq008,seq019,seq029,seq091,seq018,seq040,seq030,seq039,seq044,seq007,seq021,seq097,seq041,seq092,seq027,seq103,seq042,seq028,seq026,seq020
remove_insertions	2123,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,452,453,454,455,456,457,458,459,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,743,744,745,746,774,775,776,777,778,779,780,787,788,789,790,791,793,794,808,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,850,851,852,853,854,855,856,857,858,859,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,888,889,890,891,897,898,899,900,901,902,903,904,905,906,907,908,909,912,913,914,915,916,917,918,919,920,921,937,938,939,940,941,942,943,944,948,949,950,951,952,953,964,965,966,967,968,980,981,982,983,984,985,986,987,988,994,995,996,1002,1008,1009,1014,1015,1016,1017,1018,1019,1020,1021,1022,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1048,1049,1059,1060,1061,1062,1063,1064,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1112,1113,1122,1123,1124,1125,1126,1127,1128,1129,1133,1134,1135,1136,1137,1138,1139,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1312,1313,1314,1320,1321,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1345,1346,1347,1348,1353,1354,1355,1356,1357,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1451,1452,1453,1463,1464,1465,1476,1496,1497,1498,1499,1502,1506,1507,1508,1509,1510,1511,1512,1525,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1600,1601,1602,1603,1604,1605,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1643,1644,1645,1646,1647,1648,1664,1665,1666,1667,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1771,1772,1773,1774,1775,1784,1785,1794,1795,1796,1797,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1917,1918,1919,1920,1921,2043,2044,2045
crop_ends	seq025	1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
crop_ends	seq022	1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
crop_ends	seq023	1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
crop_ends	seq066	1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658
crop_ends	seq064	1830,1831,1832,1833,1834,1835,1836,1837,1838
crop_ends	seq065	1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
crop_ends	seq063	306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq063	1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659
crop_ends	seq059	305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq059	1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1922,1923,1924,1925,1926
crop_ends	seq060	305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,477,478,479,480,481,482,483,484,485
crop_ends	seq060	1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1846,1847,1848
crop_ends	seq057	308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq057	1593,1594,1595,1596,1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656
crop_ends	seq058	312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,475,476,477,478,479,480,481,482,483,484,485,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
crop_ends	seq058	1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660
crop_ends	seq056	287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq056	1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861
crop_ends	seq055	302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq054	304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,480,481,482,483,484,485
crop_ends	seq051	306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
crop_ends	seq051	1834,1835,1836,1837
crop_ends	seq052	306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
crop_ends	seq052	1834,1835,1836,1837
crop_ends	seq053	306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,480,481,482,483,484,485
crop_ends	seq062	302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq062	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936
crop_ends	seq061	306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,479,480,481,482,483,484,485,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
crop_ends	seq088	1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861
crop_ends	seq087	1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
crop_ends	seq086	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
crop_ends	seq084	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
crop_ends	seq083	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
crop_ends	seq085	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
crop_ends	seq082	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
crop_ends	seq079	1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
crop_ends	seq080	1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957
crop_ends	seq081	1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957
crop_ends	seq074	1910,1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	seq075	1910,1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	seq076	1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	seq077	1911,1912,1913,1914,1915,1916,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	seq067	1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
crop_ends	seq073	736,737,738,739,740,741,742,763,764,765,766
crop_ends	seq073	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846
crop_ends	seq072	1593,1594,1595,1596,1597,1598,1599,1606,1607,1608,1609,1610,1611,1638,1639,1640,1641,1642,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855
crop_ends	seq071	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
crop_ends	seq070	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
crop_ends	seq068	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
crop_ends	seq069	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
