remove_insertions	6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,85,86,87,88,89,90,91,92,93,94,95,96,97,114,115,116,117,118,119,120,121,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,209,210,211,212,213,214,215,216,217,218,219,220,221,222,227,228,229,230,231,241,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,303,322,323,324,325,326,337,338,341,342,345,346,347,348,349,350,351,353,354,355,356,357,362,369,370,371,372,373,374,375,376,377,378,379,380,394,395,396,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,471,472,474,475,476,477,478,479,480,481,482,483,484,485,493,494,495,496,497,498,499,500,501,502,503,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,639,640,641,642,643,644,645,646,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,686,688,696,697,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,845,846,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,886,887,888,889,890,891,911,912,913,914,915,916,917,918,919,920,921,922,923,924,932,933,934,935,936,937,938,945,946,947,948,949,950,951,952,953,963,964,965,966,972,973,974,975,976,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1099,1100,1101,1102,1103,1104,1105,1106,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1205,1206,1222,1223,1224
crop_ends	seq030	77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq030	954,955,956,957,958,959,960,961,962,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109
crop_ends	seq031	77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	seq031	954,955,956,957,958,959,960,961,962,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109
crop_ends	seq032	77,78,79,80,81,82,83,84,98,99,100,101,102,103
crop_ends	seq032	954,955,956,957,958,959,960,961,962,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109
crop_ends	seq033	4,5,77,78,79,80,81,82,83,84
crop_ends	seq033	1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109,1110,1111,1112
crop_ends	seq034	4,5,9,77,78,79,80,81,82,83,84
crop_ends	seq035	4,5,136,137,138,139,201,202,203,204,205,206,207,208
crop_ends	seq035	977,979,980,981,983,984,1003,1004,1005,1006,1096,1097,1098,1107,1108,1109,1110,1111,1112
crop_ends	seq036	4,5,9,10
crop_ends	seq036	977,978,979,980,981,983,984,1003,1004,1005,1006,1096,1097,1098,1107,1108,1109,1110,1111,1112
crop_ends	seq037	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq038	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq039	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq040	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq041	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq042	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq043	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq044	4,43,44,45,46,47,48,77,78,79,80
crop_ends	seq044	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209
crop_ends	seq045	43,44,45,46,47,48,77,78,79,80
crop_ends	seq045	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq046	939,940,941,942,943,944,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209
crop_ends	seq047	939,940,941,942,943,944,954,955,956,957,958,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1092,1093,1094,1095,1096,1097,1098,1107,1207,1208,1209,1210
crop_ends	seq054	928,929,930,931,939,940,941,942,943,944,954,955,956,957,958,959,960,961,962,967,968,969,970,971,977,979,980,981,982,983,984,1003,1004,1005,1006,1095,1096,1097,1098,1107
crop_ends	seq055	1097,1098,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq056	1097,1098,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq057	1097,1098,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq058	1097,1098,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq059	977,978,979,980,981,982,983,984,1092,1093,1094,1095,1096,1097,1098,1107,1108
crop_ends	seq060	1092,1093,1094,1095,1096,1097,1098,1107,1108,1109,1110,1111,1112,1113,1114,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1234,1235,1236,1237,1238,1239,1240,1241
crop_ends	seq061	977,978,979,980,981,982,983,984,1092,1093,1094,1095,1096,1097,1098,1107,1108
crop_ends	seq062	977,978,979,980,981,982,983,984,1092,1093,1094,1095,1096,1097,1098,1107,1108
crop_ends	seq063	4,5,9,43,44,45,46,47,48,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq064	4,5,9,43,44,45,46,47,48,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq065	816,817,818,819,820,821,822,823
crop_ends	seq068	967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1208,1209,1210
crop_ends	seq069	0,1,2,3,4,5,43,44,45,46,47,48,79,80,81,82
crop_ends	seq069	958,959,960,961,962,967,968,969,970,971,977,979,980,981,982,983,984,1003,1004,1005,1006,1208,1209,1210
crop_ends	seq070	958,959,960,961,962,967,968,969,970,971,977,978,979,980,981,982,983,984,1003,1004,1005,1006,1208,1209,1210
crop_ends	seq071	4,5,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq071	977,978,979,980,981,982,983,984,1109
crop_ends	seq072	4,5,43,44,45,46,47,48,79,80,81,82,100,101,102,103,104,105,106,107,108
crop_ends	seq072	1097,1098,1107,1208,1209,1210
crop_ends	seq073	4,5,43,44,45,46,47,48,77,78,79,80,81,82,100,101,102,103,104,105,106,107,108
crop_ends	seq073	1097,1098,1107,1208,1209,1210
crop_ends	seq074	4,5,43,44,45,46,47,48,77,78,79,80,81,82,100,101,102,103,104,105,106,107,108
crop_ends	seq074	1097,1098,1107,1208,1209,1210
crop_ends	seq075	1208,1209,1210
crop_ends	seq076	1208,1209,1210
crop_ends	seq077	1208,1209,1210
crop_ends	seq078	1208,1209,1210
crop_ends	seq079	1208,1209,1210
crop_ends	seq080	43,44,45,46,47,48,79,80,81,82,83,98,99,100,101,102,103,104,105,106,107,108,125
crop_ends	seq080	1208,1209,1210,1241
crop_ends	seq081	468,469,470,473,486,487,488,489,490,491,492
crop_ends	seq081	1208,1209,1210
crop_ends	seq082	4,5,79,80,81,82,83,84
crop_ends	seq082	1208,1209,1210
crop_ends	seq083	1208,1209,1210
crop_ends	seq084	1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1225,1226,1227,1228,1229,1230,1231,1232,1233,1238,1239,1240,1241
crop_ends	seq085	43,44,45,46,47,48,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,125
crop_ends	seq085	1208,1209,1210,1241
crop_ends	seq086	4,5,9,10,43,44,45,46,47,48,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,122,123,124,125
crop_ends	seq086	1202,1203,1204,1208,1209,1210,1241
crop_ends	seq087	43,44,45,46,47,48,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,125
crop_ends	seq087	1208,1209,1210,1241
crop_ends	seq088	4,5,9,10,43,44,45,46,47,48,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,125
crop_ends	seq088	1208,1209,1210,1241
crop_ends	seq089	43,44,45,46,47,48,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108,125
crop_ends	seq089	1208,1209,1210,1241
crop_ends	seq092	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq092	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
crop_ends	seq093	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq093	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
crop_ends	seq094	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq094	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
crop_ends	seq095	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq095	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
crop_ends	seq096	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq096	977,978,979,980,981,982,983,984,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109,1207,1208,1209,1210,1225,1226,1227,1228,1229,1230
crop_ends	seq097	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq097	1092,1093,1094,1095,1096,1097,1098,1107,1108,1109,1207,1208,1209,1210,1225,1226,1227,1228,1229,1230
crop_ends	seq098	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq098	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq099	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq099	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
crop_ends	seq100	4,5,77,78,79,80,81,82,83,84,98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq100	977,978,979,980,981,982,983,1092,1093,1094,1095,1096,1097,1098,1107
