remove_divergent	seq053,seq044,seq076,seq029,seq018,seq013,seq060,seq007,seq034,seq027,seq031,seq033,seq062,seq067,seq032,seq047,seq002,seq026,seq049,seq014,seq064,seq071,seq073,seq056,seq003,seq068,seq011,seq072,seq075,seq061,seq046,seq052,seq070,seq025,seq074,seq058,seq045,seq020,seq012,seq028,seq022,seq015,seq001,seq038,seq055,seq009,seq036,seq030,seq021,seq039,seq065,seq069,seq059,seq041,seq050,seq035,seq051,seq057,seq066,seq008,seq023,seq037,seq024,seq016,seq006,seq017,seq040,seq019,seq054,seq109,seq063,seq010
remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,148,149,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,369,370,371,372,373,374,375,376,377,378,382,389,390,391,402,403,404,405,406,413,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,449,466,474,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,625,626,627,628,629,630,631,632,638,639,640,641,642,643,644,648,655,701,705,706,707,708,709,710,711,712,713,714,715,716,722,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,786,787,788,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,868,869,870,920,921,922,923,924,925,938,939,940,941,942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1277,1278,1297,1298,1299,1300,1301,1302,1303,1304,1305,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1375,1376,1377,1381,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1411,1429,1430,1431,1432,1433,1434
crop_ends	seq100	1289,1290,1291,1292,1293,1294,1295,1296
crop_ends	seq101	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137
crop_ends	seq101	1289,1290,1291,1292,1293,1294,1295
crop_ends	seq102	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137
crop_ends	seq102	1289,1290,1291,1292,1293,1294,1295
crop_ends	seq103	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137,138,139,140
crop_ends	seq103	1289,1290,1291,1292,1293,1294,1295
crop_ends	seq104	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137
crop_ends	seq104	1289,1290,1291,1292,1293,1294,1295
crop_ends	seq105	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137,138,139,140
crop_ends	seq105	1289,1290,1291,1292,1293,1294,1295,1296
crop_ends	seq106	6,7,8,9,10,68,69,70,71,72,73,74,75,76,77,78,79,80,81,134,135,136,137,138,139,140
crop_ends	seq107	6,7,8,9,10,68,69,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq107	1289,1290,1291,1292,1293,1294,1295,1296
crop_ends	seq108	6,7,8,9,10,68,69,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq108	1289,1290,1291,1292,1293,1294,1295,1296
