remove_divergent	seq061,seq059,seq007,seq011,seq009,seq060,seq063,seq010,seq055,seq008,seq062,seq057,seq058,seq054
remove_insertions	35,67,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,409,429,430,436,452,457,458,459,460,461,465,483,484,485,486,487,495,515,516,527,528,536,541,573,574,581,582,583,584,585,626,638,775,780,781,782,783,784,791,868,881,882,899,909,910,911,932,933,934,961,962,963,964,965,966,967,968,969,970,977,978,979,980,981,982,983,984,985,988,996,1007,1008,1015,1016,1017,1018,1019,1028
crop_ends	seq037	892,893,894,895,896,897,907,908,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,956,957,958,959,960,989,990,991,992,993,994,995,1020,1021,1022,1023,1024,1025,1026,1027,1029
crop_ends	seq038	0
crop_ends	seq038	892,893,894,895,896,897,907,908,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,956,957,958,959,960,989,990,991,992,993,994,995,1020,1021,1022,1023,1024,1025,1026,1027,1029
crop_ends	seq039	0
crop_ends	seq039	957,958,959,960,989,990,991,992,993,994,995,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
crop_ends	seq040	0
crop_ends	seq040	957,958,959,960,989,990,991,992,993,994,995,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
crop_ends	seq041	0,321,322,323,324,325,326,327,328,329,330,331,332,333
crop_ends	seq041	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1029,1030
crop_ends	seq042	0,68,69,70,71,72,73,144,145,146,147,148,149,150,151,152,153
crop_ends	seq042	818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024
crop_ends	seq043	0,326,327,328,329,330,331,332,333
crop_ends	seq043	823,824,825,826,827,828,829,830,831,832,833,989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029
crop_ends	seq044	0,326,327,328,329,330,331,332,333
crop_ends	seq044	823,824,825,827,828,829,830,831,832,833,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
crop_ends	seq045	0,326,327,328,329,330,331
crop_ends	seq045	823,824,825,826,827,828,829,830,831,832,833,841,842,989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
crop_ends	seq046	0,326,327,328,329,330,331
crop_ends	seq046	823,824,825,826,827,828,829,830,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033
crop_ends	seq047	0,326,327,328,329,330,331
crop_ends	seq047	823,824,825,826,827,828,829,830,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033
crop_ends	seq048	0,326,327,328,329,330,331
crop_ends	seq048	822,823,824,825,826,827,828,829,830,831,832,833,989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029
crop_ends	seq049	0,327,328,329,330,331,332,333
crop_ends	seq049	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1029,1030
crop_ends	seq050	0,327,328,329,330,331,332,333
crop_ends	seq050	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1029,1030
crop_ends	seq051	0,327,328,329,330,331,332,333
crop_ends	seq051	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1029,1030
crop_ends	seq052	0,327,328,329,330,331,332,333
crop_ends	seq052	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
crop_ends	seq053	0,327,328,329,330,331,332,333
crop_ends	seq053	989,990,991,992,993,994,995,1009,1010,1011,1012,1013,1014,1020,1021,1022,1023,1029,1030
crop_ends	seq056	720,721,722,723,724,725,726,727,728,729,730,759,760
