remove_divergent	seq138,seq131,seq071,seq026,seq040,seq127,seq060,seq100,seq128,seq129
remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,430,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,482,483,484,505,506,507,510,511,512,513,514,515,538,539,540,541
crop_ends	seq106	421,422,423,424,425,426,427
crop_ends	seq106	543,544,545,546,547,548,549
crop_ends	seq107	420,421,422,423,424,425,426
crop_ends	seq107	543,544,545,546,547,548,549
crop_ends	seq108	421,422,423,424,425,426,427
crop_ends	seq108	543,544,545,546,547,548,549
crop_ends	seq109	418,419,420,421,422,423,424
crop_ends	seq109	543,544,545,546,547,548,549
crop_ends	seq110	418,419,420,421,422,423,424
crop_ends	seq110	543,544,545,546,547,548,549
crop_ends	seq111	10,417,418,419,420,421,422
crop_ends	seq111	543,544,545,546,547,548,549
crop_ends	seq112	418,419,420,421,422,423,424
crop_ends	seq112	543,544,545,546,547,548,549
crop_ends	seq113	10,11,12,406,407,408,415,416
crop_ends	seq113	542,543,544,545,546,547,548,549
crop_ends	seq114	453,454,455,456,457
crop_ends	seq114	545,546,547,548,549
crop_ends	seq115	422,423,424,425,426,427,428
crop_ends	seq115	543,544,545,546,547,548,549
crop_ends	seq116	423,424,425,426,427,428,429
crop_ends	seq116	543,544,545,546,547,548,549
crop_ends	seq117	423,424,425,426,427,428,429
crop_ends	seq117	543,544,545,546,547,548,549
crop_ends	seq118	420,421,422,423,424,425,426
crop_ends	seq118	543,544,545,546,547,548,549
crop_ends	seq119	10,11,12
crop_ends	seq120	10,420,421,422,423,424,425
crop_ends	seq120	543,544,545,546,547,548,549
crop_ends	seq121	420,421,422,423,424,425,426
crop_ends	seq121	543,544,545,546,547,548,549
crop_ends	seq122	418,419,420,421,422,423,424
crop_ends	seq122	543,544,545,546,547,548,549
crop_ends	seq123	10,11,12
crop_ends	seq124	417,418,419,420,421,422,423,424
crop_ends	seq124	529,530,531,532,533,534,536,537
crop_ends	seq125	417,418,419,420,421,422,423,424
crop_ends	seq125	529,530,531,532,533,534,536,537
crop_ends	seq126	417,418,419,420,421,422,423,424
crop_ends	seq126	529,530,531,532,533,534,536,537
crop_ends	seq132	415,416,417,418,419,420,421,422
crop_ends	seq132	536,537,542,543,544,545,546,547
crop_ends	seq133	415,416,417,418,419,420,421,422
crop_ends	seq133	536,537,542,543,544,545,546,547
crop_ends	seq135	536,537,542,543,544,545,546,547,548
crop_ends	seq136	10,11
crop_ends	seq136	536,537,542,543,544,545,546,547
crop_ends	seq137	10,11,415,416,417,418,419,420
crop_ends	seq137	531,532,533,534,536,537,542,543
